Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,47.709999084472656,47.97999954223633,47.099998474121094,47.22999954223633,33.950687408447266,703500,2013,-0.2883947168320822,GRMN
2013-11-19,47.13999938964844,47.81999969482422,46.810001373291016,47.70000076293945,34.288536071777344,1407000,2013,0.009951158256843451,GRMN
2013-11-20,47.9900016784668,48.4900016784668,47.52000045776367,47.86000061035156,34.4035530090332,811600,2013,0.0033543845970878117,GRMN
2013-11-21,48.08000183105469,48.34000015258789,47.869998931884766,48.15999984741211,34.61920166015625,746800,2013,0.006268208724442559,GRMN
2013-11-22,48.099998474121094,48.25,48.0,48.08000183105469,34.56169509887695,746100,2013,-0.0016611174874515688,GRMN
2013-11-25,48.25,48.459999084472656,47.83000183105469,48.34000015258789,34.74858856201172,937400,2013,0.005407531737088966,GRMN
2013-11-26,47.880001068115234,49.150001525878906,47.72999954223633,48.81999969482422,35.09364318847656,1369700,2013,0.00993003286591243,GRMN
2013-11-27,49.08000183105469,49.2599983215332,48.47999954223633,48.7400016784668,35.036128997802734,657800,2013,-0.0016388777410466515,GRMN
2013-11-29,48.7599983215332,49.0,48.400001525878906,48.560001373291016,34.90673828125,356100,2013,-0.003693065422862518,GRMN
2013-12-02,48.59000015258789,49.0,48.189998626708984,48.369998931884766,34.77015686035156,762700,2013,-0.003912752311544421,GRMN
2013-12-03,48.099998474121094,48.099998474121094,47.290000915527344,47.79999923706055,34.36043167114258,1270600,2013,-0.011783817681771613,GRMN
2013-12-04,47.349998474121094,47.7599983215332,46.290000915527344,47.15999984741211,33.900360107421875,1046700,2013,-0.013389574616639366,GRMN
2013-12-05,47.08000183105469,47.97999954223633,47.08000183105469,47.880001068115234,34.417930603027344,762000,2013,0.0152674040619456,GRMN
2013-12-06,48.45000076293945,48.880001068115234,48.20000076293945,48.83000183105469,35.100833892822266,634900,2013,0.01984149766792931,GRMN
2013-12-09,48.75,49.720001220703125,48.02000045776367,49.02000045776367,35.237396240234375,1259600,2013,0.0038905727376474797,GRMN
2013-12-10,49.0,49.33000183105469,48.79999923706055,48.95000076293945,35.18709945678711,546700,2013,-0.0014273694657903624,GRMN
2013-12-11,48.84000015258789,49.130001068115234,48.13999938964844,48.20000076293945,34.64794921875,704000,2013,-0.015322383667890405,GRMN
2013-12-12,47.7400016784668,47.95000076293945,47.060001373291016,47.119998931884766,34.19082260131836,1539800,2013,-0.013193468235178085,GRMN
