Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,48.75,49.02000045776367,48.34000015258789,48.41999816894531,28.633888244628906,377100,2013,-0.412638189853766,LDOS
2013-11-19,48.43000030517578,48.83000183105469,48.279998779296875,48.720001220703125,28.811290740966797,448600,2013,0.006195543365339784,LDOS
2013-11-20,48.66999816894531,49.060001373291016,48.27000045776367,48.349998474121094,28.592487335205078,254300,2013,-0.007594363186603115,LDOS
2013-11-21,47.54999923706055,49.04999923706055,47.54999923706055,49.02000045776367,28.98870849609375,179000,2013,0.013857526847649071,LDOS
2013-11-22,48.900001525878906,49.18000030517578,48.709999084472656,48.77000045776367,28.840864181518555,173800,2013,-0.005100065585713076,LDOS
2013-11-25,48.66999816894531,48.689998626708984,48.33000183105469,48.380001068115234,28.610239028930664,203800,2013,-0.007996471643026415,LDOS
2013-11-26,48.33000183105469,49.0099983215332,48.189998626708984,48.79999923706055,28.858598709106445,531300,2013,0.008680797106400906,LDOS
2013-11-27,48.66999816894531,48.7400016784668,48.130001068115234,48.43000030517578,28.639802932739258,449000,2013,-0.0075816493577058885,LDOS
2013-11-29,48.38999938964844,48.77000045776367,48.38999938964844,48.630001068115234,28.758073806762695,176400,2013,0.004129598038827176,LDOS
2013-12-02,48.220001220703125,49.09000015258789,48.0,48.880001068115234,28.905921936035156,350300,2013,0.005141099861760923,LDOS
2013-12-03,46.34000015258789,47.34000015258789,40.209999084472656,41.709999084472656,24.665828704833984,3762100,2013,-0.1466859711509606,LDOS
2013-12-04,41.279998779296875,41.630001068115234,40.38999938964844,41.43000030517578,24.500244140625,1511100,2013,-0.006713115792316038,LDOS
2013-12-05,40.439998626708984,41.45000076293945,40.439998626708984,41.38999938964844,24.476594924926758,945600,2013,-0.0009652644913455966,LDOS
2013-12-06,41.56999969482422,41.869998931884766,41.33000183105469,41.56999969482422,24.58304214477539,733300,2013,0.004348939065058843,LDOS
2013-12-09,41.56999969482422,41.75,41.34000015258789,41.56999969482422,24.58304214477539,800800,2013,0.0,LDOS
2013-12-10,41.5099983215332,43.79999923706055,41.45000076293945,42.41999816894531,25.0856990814209,1446800,2013,0.020447304027111146,LDOS
2013-12-11,42.150001525878906,42.220001220703125,40.9900016784668,41.41999816894531,24.49432945251465,1075400,2013,-0.023573974438058753,LDOS
2013-12-12,40.18000030517578,41.2400016784668,40.18000030517578,40.599998474121094,24.00940704345703,892300,2013,-0.01979733350111501,LDOS
2013-12-13,41.4900016784668,43.779998779296875,41.4900016784668,43.13999938964844,25.511484146118164,1996100,2013,0.06256202412422662,LDOS
2013-12-16,43.130001068115234,43.70000076293945,42.470001220703125,42.849998474121094,25.339982986450195,974200,2013,-0.0067225081334229,LDOS
2013-12-17,43.22999954223633,43.65999984741211,42.77000045776367,43.650001525878906,25.813074111938477,835000,2013,0.018669749136818847,LDOS
2013-12-18,43.939998626708984,44.52000045776367,43.689998626708984,44.439998626708984,26.28024673461914,949000,2013,0.018098294711229146,LDOS
2013-12-19,44.5099983215332,44.52000045776367,44.09000015258789,44.279998779296875,26.185636520385742,597000,2013,-0.003600050455719983,LDOS
2013-12-20,44.56999969482422,46.439998626708984,44.41999816894531,45.130001068115234,26.68829917907715,2321900,2013,0.019196121442382363,LDOS
2013-12-23,45.11000061035156,45.810001373291016,45.11000061035156,45.310001373291016,26.79474449157715,617300,2013,0.003988463700356437,LDOS
2013-12-24,44.93000030517578,46.18000030517578,44.900001525878906,45.939998626708984,27.16728973388672,384400,2013,0.013903668401341829,LDOS
2013-12-26,45.650001525878906,46.619998931884766,45.5099983215332,46.2400016784668,27.344715118408203,482000,2013,0.006530845964372256,LDOS
2013-12-27,46.15999984741211,46.65999984741211,45.560001373291016,46.5099983215332,27.504377365112305,480700,2013,0.005838870363532145,LDOS
2013-12-30,46.2599983215332,46.720001220703125,46.150001525878906,46.41999816894531,27.451152801513672,495700,2013,-0.0019351306481907304,LDOS
2013-12-31,46.41999816894531,46.83000183105469,46.369998931884766,46.4900016784668,27.492551803588867,483400,2013,0.0015080970323735343,LDOS
2014-01-02,46.08000183105469,46.619998931884766,45.97999954223633,46.25,27.350627899169922,819900,2014,-0.005162267418203692,LDOS
2014-01-03,46.599998474121094,47.119998931884766,46.33000183105469,46.939998626708984,27.758665084838867,895900,2014,0.014918750208338993,LDOS
2014-01-06,46.900001525878906,46.970001220703125,46.2400016784668,46.400001525878906,27.4393310546875,853100,2014,-0.011503940451580985,LDOS
2014-01-07,46.2400016784668,47.79999923706055,46.11000061035156,47.5099983215332,28.09573745727539,1359900,2014,0.023922099313560263,LDOS
2014-01-08,47.349998474121094,47.90999984741211,46.970001220703125,47.59000015258789,28.143049240112305,1635200,2014,0.0016839487808020248,LDOS
2014-01-09,47.880001068115234,48.27000045776367,47.58000183105469,47.79999923706055,28.267242431640625,870300,2014,0.004412925922444355,LDOS
2014-01-10,47.380001068115234,48.189998626708984,47.290000915527344,47.77000045776367,28.2495059967041,650700,2014,-0.000627455436426616,LDOS
2014-01-13,47.029998779296875,47.58000183105469,46.400001525878906,46.5099983215332,27.689868927001953,577400,2014,-0.019810508182601216,LDOS
2014-01-14,46.56999969482422,47.060001373291016,46.560001373291016,46.81999969482422,27.874427795410156,662100,2014,0.0066652127857576016,LDOS
2014-01-15,47.18000030517578,47.59000015258789,46.779998779296875,47.439998626708984,28.243549346923828,672300,2014,0.013242300585429412,LDOS
