Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,31.770000457763672,31.989999771118164,31.549999237060547,31.690000534057617,27.33553695678711,1556200,2013,-0.13958021520559682,SEE
2013-11-19,31.6200008392334,31.8799991607666,31.270000457763672,31.440000534057617,27.119888305664062,1089900,2013,-0.007888948787212469,SEE
2013-11-20,31.440000534057617,31.530000686645508,30.770000457763672,30.809999465942383,26.576452255249023,1317300,2013,-0.020038284977063947,SEE
2013-11-21,30.899999618530273,32.25,30.899999618530273,32.11000061035156,27.697824478149414,1841600,2013,0.04219420305352872,SEE
2013-11-22,32.040000915527344,32.130001068115234,31.700000762939453,31.780000686645508,27.41317367553711,1252000,2013,-0.010277009403278692,SEE
2013-11-25,31.90999984741211,32.45000076293945,31.860000610351562,32.16999816894531,27.74957847595215,1319800,2013,0.012271647361838944,SEE
2013-11-26,32.11000061035156,32.400001525878906,32.04999923706055,32.279998779296875,27.844465255737305,1297400,2013,0.003419395356487609,SEE
2013-11-27,32.439998626708984,32.470001220703125,32.13999938964844,32.34000015258789,27.896223068237305,981600,2013,0.0018588186924988204,SEE
2013-11-29,32.27000045776367,32.400001525878906,31.979999542236328,32.11000061035156,27.697824478149414,516000,2013,-0.0071120233589538895,SEE
2013-12-02,32.15999984741211,32.27000045776367,31.729999542236328,31.809999465942383,27.439044952392578,1607600,2013,-0.009342954929943525,SEE
2013-12-03,31.850000381469727,32.29999923706055,31.670000076293945,31.90999984741211,27.52530860900879,1278600,2013,0.003143828685214123,SEE
2013-12-04,31.559999465942383,32.029998779296875,31.399999618530273,31.93000030517578,27.655229568481445,1383700,2013,0.004720054598411849,SEE
2013-12-05,31.799999237060547,31.959999084472656,31.350000381469727,31.459999084472656,27.24815559387207,1383900,2013,-0.01471960207747891,SEE
2013-12-06,31.799999237060547,32.630001068115234,31.639999389648438,32.52000045776367,28.166234970092773,1498300,2013,0.033693266799576405,SEE
2013-12-09,32.52000045776367,32.650001525878906,31.989999771118164,32.130001068115234,27.828454971313477,980300,2013,-0.01199237310694723,SEE
2013-12-10,32.040000915527344,32.790000915527344,31.90999984741211,32.52000045776367,28.166234970092773,1524000,2013,0.012137935761345364,SEE
2013-12-11,32.380001068115234,32.540000915527344,31.290000915527344,31.389999389648438,27.187524795532227,1789400,2013,-0.034747639349020254,SEE
2013-12-12,31.389999389648438,31.700000762939453,31.280000686645508,31.549999237060547,27.32610511779785,1117200,2013,0.005097202606998641,SEE
2013-12-13,31.709999084472656,32.2400016784668,31.6299991607666,31.850000381469727,27.585939407348633,1730900,2013,0.009508647076877041,SEE
2013-12-16,32.11000061035156,32.29999923706055,31.739999771118164,31.979999542236328,27.69853401184082,1800800,2013,0.0040815939899510045,SEE
2013-12-17,31.84000015258789,32.029998779296875,31.559999465942383,31.729999542236328,27.482006072998047,1358600,2013,-0.007817306820289138,SEE
2013-12-18,31.75,32.4900016784668,31.3799991607666,32.380001068115234,28.044984817504883,1784300,2013,0.020485358420031075,SEE
2013-12-19,32.34000015258789,32.65999984741211,32.209999084472656,32.54999923706055,28.192218780517578,1069900,2013,0.0052499212950472,SEE
2013-12-20,32.790000915527344,33.13999938964844,32.529998779296875,32.95000076293945,28.53866195678711,1919900,2013,0.012288609809914863,SEE
2013-12-23,33.130001068115234,33.15999984741211,32.880001068115234,33.09000015258789,28.659927368164062,966400,2013,0.00424916247161744,SEE
2013-12-24,33.20000076293945,34.0,33.20000076293945,33.9900016784668,29.439434051513672,861700,2013,0.027198487746884492,SEE
2013-12-26,34.0099983215332,34.11000061035156,33.619998931884766,33.959999084472656,29.413454055786133,1115400,2013,-0.0008824896457615417,SEE
2013-12-27,34.130001068115234,34.130001068115234,33.650001525878906,33.81999969482422,29.292192459106445,552200,2013,-0.004122657490334247,SEE
2013-12-30,33.75,34.369998931884766,33.65999984741211,34.130001068115234,29.560701370239258,853900,2013,0.009166569266116475,SEE
2013-12-31,34.27000045776367,34.27000045776367,33.779998779296875,34.04999923706055,29.491395950317383,781500,2013,-0.002344512028109369,SEE
2014-01-02,34.02000045776367,34.040000915527344,33.459999084472656,33.72999954223633,29.21424102783203,1112000,2014,-0.009397823112621051,SEE
2014-01-03,33.70000076293945,33.869998931884766,33.5,33.66999816894531,29.162281036376953,946100,2014,-0.0017785843351389996,SEE
2014-01-06,33.90999984741211,34.130001068115234,33.540000915527344,33.63999938964844,29.136289596557617,1505200,2014,-0.000891269094722591,SEE
2014-01-07,33.68000030517578,34.2599983215332,33.650001525878906,33.93000030517578,29.387468338012695,819700,2014,0.008620821145488344,SEE
2014-01-08,33.91999816894531,34.150001525878906,33.63999938964844,34.04999923706055,29.491395950317383,1355300,2014,0.0035364602050547145,SEE
2014-01-09,34.060001373291016,34.29999923706055,33.63999938964844,33.75,29.231563568115234,1564000,2014,-0.008810447041566749,SEE
2014-01-10,33.959999084472656,34.040000915527344,33.66999816894531,34.02000045776367,29.465415954589844,1112100,2014,0.007999995824023776,SEE
2014-01-13,33.84000015258789,34.029998779296875,33.099998474121094,33.27000045776367,28.81582260131836,1168700,2014,-0.022045959041358643,SEE
2014-01-14,33.36000061035156,33.779998779296875,33.209999084472656,33.720001220703125,29.205581665039062,1413300,2014,0.013525869766524368,SEE
2014-01-15,33.79999923706055,34.029998779296875,33.45000076293945,33.61000061035156,29.110309600830078,1260100,2014,-0.0032621183615401117,SEE
2014-01-16,33.52000045776367,33.75,33.36000061035156,33.68000030517578,29.170940399169922,1014600,2014,0.002082794692713108,SEE
2014-01-17,33.68000030517578,33.68000030517578,32.9900016784668,33.060001373291016,28.633947372436523,1086600,2014,-0.018408492128991427,SEE
2014-01-21,33.20000076293945,33.25,32.709999084472656,32.970001220703125,28.555992126464844,1111100,2014,-0.0027224764003973556,SEE
2014-01-22,33.08000183105469,33.119998931884766,32.7599983215332,33.029998779296875,28.607961654663086,1115800,2014,0.0018199167435011265,SEE
2014-01-23,32.7400016784668,32.81999969482422,31.93000030517578,32.09000015258789,27.793798446655273,1980100,2014,-0.028459322542300214,SEE
2014-01-24,31.950000762939453,31.979999542236328,31.030000686645508,31.06999969482422,26.91036605834961,1910200,2014,-0.03178523403345668,SEE
2014-01-27,31.299999237060547,31.530000686645508,30.709999084472656,31.100000381469727,26.936349868774414,1952800,2014,0.0009655688208947133,SEE
2014-01-28,31.200000762939453,31.389999389648438,30.920000076293945,31.010000228881836,26.8583927154541,1809000,2014,-0.0028941246197089487,SEE
2014-01-29,30.729999542236328,31.579999923706055,30.360000610351562,31.059999465942383,26.901704788208008,2182500,2014,0.0016126085135759194,SEE
2014-01-30,31.40999984741211,31.530000686645508,31.229999542236328,31.389999389648438,27.187524795532227,1371500,2014,0.010624605748015714,SEE
2014-01-31,30.920000076293945,31.479999542236328,30.75,31.190000534057617,27.014293670654297,1285700,2014,-0.006371713724612316,SEE
2014-02-03,31.18000030517578,31.329999923706055,29.959999084472656,30.030000686645508,26.009597778320312,1654100,2014,-0.03719127009511225,SEE
2014-02-04,30.34000015258789,30.709999084472656,30.149999618530273,30.40999984741211,26.33871841430664,1587900,2014,0.0126538149029225,SEE
2014-02-05,30.3700008392334,31.030000686645508,29.959999084472656,30.889999389648438,26.75446128845215,2310400,2014,0.015784476207456155,SEE
2014-02-06,29.90999984741211,30.799999237060547,28.18000030517578,29.860000610351562,25.862354278564453,4816000,2014,-0.03334423370627726,SEE
2014-02-07,30.100000381469727,31.530000686645508,30.030000686645508,31.450000762939453,27.23949432373047,2927900,2014,0.053248827633122,SEE
2014-02-10,31.350000381469727,32.16999816894531,31.15999984741211,32.060001373291016,27.767826080322266,2316600,2014,0.019395798993651958,SEE
2014-02-11,32.09000015258789,32.959999084472656,31.860000610351562,32.7400016784668,28.356786727905273,1659800,2014,0.021210182096335517,SEE
2014-02-12,32.810001373291016,32.95000076293945,31.809999465942383,31.979999542236328,27.69853401184082,2864800,2014,-0.02321323365657224,SEE
2014-02-13,31.780000686645508,32.45000076293945,31.729999542236328,32.40999984741211,28.070959091186523,1568900,2014,0.013445660307743967,SEE
2014-02-14,32.369998931884766,32.58000183105469,32.22999954223633,32.27000045776367,27.949708938598633,1126100,2014,-0.004319416098111151,SEE
2014-02-18,32.279998779296875,32.75,32.2599983215332,32.650001525878906,28.278833389282227,1379700,2014,0.01177559492324698,SEE
