Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,18.030000686645508,18.06999969482422,17.610000610351562,17.690000534057617,15.80217170715332,795200,2013,-0.1235623347004251,NWS
2013-11-19,17.670000076293945,17.90999984741211,17.610000610351562,17.729999542236328,15.83790111541748,471700,2013,0.00226104417331352,NWS
2013-11-20,17.75,18.0,17.700000762939453,17.850000381469727,15.945096015930176,805500,2013,0.00676825165983308,NWS
2013-11-21,17.84000015258789,17.969999313354492,17.760000228881836,17.799999237060547,15.900430679321289,299200,2013,-0.0028011958387872404,NWS
2013-11-22,17.8799991607666,17.920000076293945,17.690000534057617,17.709999084472656,15.820032119750977,1203700,2013,-0.005056376219725434,NWS
2013-11-25,17.690000534057617,17.829999923706055,17.510000228881836,17.610000610351562,15.730704307556152,717400,2013,-0.00564650005250622,NWS
2013-11-26,17.600000381469727,17.81999969482422,17.5,17.760000228881836,15.864702224731445,1162100,2013,0.008518240159846258,NWS
2013-11-27,17.709999084472656,18.0,17.600000381469727,17.889999389648438,15.98082447052002,1039300,2013,0.007319535163260227,NWS
2013-11-29,17.899999618530273,18.0,17.8700008392334,17.969999313354492,16.05228614807129,392000,2013,0.0044717140647589915,NWS
2013-12-02,17.899999618530273,17.950000762939453,17.6200008392334,17.65999984741211,15.775369644165039,889300,2013,-0.01725090752506442,NWS
2013-12-03,17.540000915527344,17.600000381469727,17.399999618530273,17.530000686645508,15.659244537353516,560400,2013,-0.007361165502354883,NWS
2013-12-04,17.40999984741211,17.600000381469727,17.290000915527344,17.5,15.6324462890625,540200,2013,-0.0017113372376994507,NWS
2013-12-05,17.459999084472656,17.459999084472656,17.260000228881836,17.3700008392334,15.51632022857666,513200,2013,-0.007428527713355337,NWS
2013-12-06,17.469999313354492,17.610000610351562,17.209999084472656,17.360000610351562,15.5073881149292,1733400,2013,-0.0005756592746140043,NWS
2013-12-09,17.360000610351562,17.43000030517578,17.18000030517578,17.360000610351562,15.5073881149292,1985800,2013,0.0,NWS
2013-12-10,17.299999237060547,17.559999465942383,17.100000381469727,17.5,15.6324462890625,937700,2013,0.008064425369795458,NWS
2013-12-11,17.450000762939453,17.610000610351562,17.329999923706055,17.469999313354492,15.605645179748535,745800,2013,-0.0017144539516323887,NWS
2013-12-12,17.389999389648438,17.5,17.309999465942383,17.350000381469727,15.498455047607422,466800,2013,-0.006868676745272584,NWS
2013-12-13,17.43000030517578,17.549999237060547,17.219999313354492,17.5,15.6324462890625,643300,2013,0.00864545795329219,NWS
2013-12-16,17.43000030517578,17.649999618530273,17.3799991607666,17.6299991607666,15.748571395874023,718700,2013,0.007428466707272374,NWS
2013-12-17,17.31999969482422,17.3799991607666,17.020000457763672,17.209999084472656,15.373394012451172,800900,2013,-0.02382294711005628,NWS
2013-12-18,17.290000915527344,17.399999618530273,16.950000762939453,17.350000381469727,15.498455047607422,531000,2013,0.008134900793862476,NWS
2013-12-19,17.270000457763672,17.309999465942383,17.049999237060547,17.209999084472656,15.373394012451172,386800,2013,-0.00806925817909554,NWS
2013-12-20,17.280000686645508,17.780000686645508,17.280000686645508,17.579999923706055,15.703907012939453,565100,2013,0.02149902618905064,NWS
2013-12-23,17.600000381469727,17.829999923706055,17.56999969482422,17.780000686645508,15.88256549835205,395900,2013,0.011376690225266106,NWS
2013-12-24,17.799999237060547,17.899999618530273,17.6299991607666,17.81999969482422,15.91829776763916,87700,2013,0.0022497794383922187,NWS
2013-12-26,17.84000015258789,17.950000762939453,17.579999923706055,17.700000762939453,15.811105728149414,240200,2013,-0.006733888324897408,NWS
2013-12-27,17.65999984741211,17.700000762939453,17.459999084472656,17.68000030517578,15.793234825134277,319700,2013,-0.0011302753471137406,NWS
2013-12-30,17.68000030517578,17.829999923706055,17.600000381469727,17.75,15.855772018432617,308400,2013,0.003959745675332638,NWS
2013-12-31,17.6299991607666,17.920000076293945,17.6299991607666,17.829999923706055,15.927228927612305,297100,2013,0.004506681169268667,NWS
2014-01-02,17.84000015258789,18.030000686645508,17.760000228881836,17.889999389648438,15.98082447052002,758500,2014,0.0033650262171343037,NWS
2014-01-03,17.950000762939453,17.950000762939453,17.6200008392334,17.729999542236328,15.83790111541748,431600,2014,-0.008943428129518094,NWS
2014-01-06,17.81999969482422,17.8700008392334,17.43000030517578,17.549999237060547,15.677109718322754,620000,2014,-0.01015231727505883,NWS
2014-01-07,17.510000228881836,17.549999237060547,17.219999313354492,17.31999969482422,15.471654891967773,1174400,2014,-0.013105402082812079,NWS
2014-01-08,17.260000228881836,17.329999923706055,17.06999969482422,17.239999771118164,15.400188446044922,630300,2014,-0.004619185628290778,NWS
2014-01-09,17.329999923706055,17.469999313354492,17.200000762939453,17.299999237060547,15.453788757324219,594200,2014,0.00348049710346654,NWS
2014-01-10,17.280000686645508,17.40999984741211,17.229999542236328,17.34000015258789,15.489521980285645,303800,2014,0.002312262935811882,NWS
2014-01-13,17.280000686645508,17.3700008392334,17.030000686645508,17.079999923706055,15.257264137268066,458200,2014,-0.014994513278923982,NWS
2014-01-14,17.079999923706055,17.290000915527344,17.079999923706055,17.239999771118164,15.400188446044922,594200,2014,0.009367623676891146,NWS
2014-01-15,17.25,17.25,17.09000015258789,17.149999618530273,15.319794654846191,480300,2014,-0.005220312172178443,NWS
2014-01-16,17.059999465942383,17.170000076293945,16.989999771118164,17.040000915527344,15.221535682678223,506000,2014,-0.006413856998852552,NWS
2014-01-17,16.959999084472656,17.079999923706055,16.8799991607666,17.020000457763672,15.203669548034668,813400,2014,-0.0011737406143511597,NWS
2014-01-21,17.1200008392334,17.1200008392334,16.65999984741211,16.760000228881836,14.971418380737305,885900,2014,-0.015275994164670958,NWS
2014-01-22,16.739999771118164,17.010000228881836,16.56999969482422,16.670000076293945,14.891020774841309,644100,2014,-0.0053700727513859015,NWS
2014-01-23,16.579999923706055,16.579999923706055,16.389999389648438,16.549999237060547,14.78382682800293,372700,2014,-0.007198562708305767,NWS
2014-01-24,16.399999618530273,16.729999542236328,16.059999465942383,16.149999618530273,14.426512718200684,838800,2014,-0.024169256983275544,NWS
2014-01-27,16.139999389648438,16.520000457763672,16.049999237060547,16.149999618530273,14.426512718200684,3012700,2014,0.0,NWS
2014-01-28,16.100000381469727,16.270000457763672,16.0,16.010000228881836,14.301453590393066,1214600,2014,-0.00866870117889551,NWS
2014-01-29,15.859999656677246,16.020000457763672,15.800000190734863,15.920000076293945,14.221056938171387,1283200,2014,-0.0056215720810145475,NWS
2014-01-30,16.049999237060547,16.049999237060547,15.75,15.800000190734863,14.113865852355957,1937300,2014,-0.0075374907984309125,NWS
2014-01-31,15.630000114440918,15.819999694824219,15.579999923706055,15.609999656677246,13.944140434265137,783600,2014,-0.012025437953449791,NWS
2014-02-03,15.550000190734863,15.729999542236328,15.0600004196167,15.069999694824219,13.46176815032959,1966600,2014,-0.03459318888887597,NWS
2014-02-04,15.180000305175781,15.359999656677246,15.0,15.069999694824219,13.46176815032959,4492500,2014,0.0,NWS
2014-02-05,15.199999809265137,15.489999771118164,15.119999885559082,15.3100004196167,13.67615795135498,2498300,2014,0.015925827768779488,NWS
2014-02-06,15.399999618530273,15.739999771118164,15.180000305175781,15.65999984741211,13.988804817199707,1457800,2014,0.02286072352752777,NWS
2014-02-07,16.5,17.5,16.5,17.0,15.185807228088379,1909400,2014,0.08556859764151659,NWS
2014-02-10,17.059999465942383,17.190000534057617,16.729999542236328,17.149999618530273,15.319794654846191,920700,2014,0.008823200818062649,NWS
2014-02-11,17.139999389648438,17.549999237060547,17.079999923706055,17.5,15.6324462890625,1025800,2014,0.020408343666499906,NWS
2014-02-12,17.450000762939453,17.579999923706055,17.239999771118164,17.299999237060547,15.453788757324219,443800,2014,-0.011428635572110157,NWS
2014-02-13,17.260000228881836,17.389999389648438,17.020000457763672,17.260000228881836,15.418058395385742,540100,2014,-0.0023120778017327037,NWS
2014-02-14,17.18000030517578,17.389999389648438,17.110000610351562,17.219999313354492,15.382326126098633,637900,2014,-0.0023175596025634126,NWS
