Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,21.299999237060547,21.350000381469727,20.625,20.684999465942383,17.21624183654785,10042800,2013,-0.19172570642196252,KR
2013-11-19,20.684999465942383,21.020000457763672,20.68000030517578,20.924999237060547,17.416000366210938,8705400,2013,0.011602911457657683,KR
2013-11-20,20.950000762939453,20.985000610351562,20.739999771118164,20.825000762939453,17.332767486572266,6563000,2013,-0.004779104150695379,KR
2013-11-21,20.844999313354492,21.030000686645508,20.760000228881836,21.0,17.478418350219727,6622400,2013,0.008403208763995584,KR
2013-11-22,21.0,21.209999084472656,20.8700008392334,21.19499969482422,17.64072608947754,5473200,2013,0.00928618001958803,KR
2013-11-25,21.260000228881836,21.360000610351562,21.229999542236328,21.280000686645508,17.711467742919922,5761200,2013,0.004010132750974504,KR
2013-11-26,21.209999084472656,21.270000457763672,20.8799991607666,20.975000381469727,17.457618713378906,7624800,2013,-0.014332467146461636,KR
2013-11-27,21.049999237060547,21.059999465942383,20.934999465942383,20.940000534057617,17.428482055664062,5447400,2013,-0.0016689938182986586,KR
2013-11-29,20.950000762939453,21.0,20.81999969482422,20.875,17.374378204345703,2638000,2013,-0.003104335256826074,KR
2013-12-02,20.864999771118164,21.03499984741211,20.764999389648438,20.895000457763672,17.391035079956055,6154600,2013,0.0009587034088036628,KR
2013-12-03,20.885000228881836,21.05500030517578,20.760000228881836,21.049999237060547,17.520034790039062,7040400,2013,0.007417598175722517,KR
2013-12-04,20.959999084472656,21.125,20.760000228881836,20.760000228881836,17.27866554260254,9627400,2013,-0.013776756172525051,KR
2013-12-05,20.774999618530273,20.829999923706055,19.780000686645508,20.030000686645508,16.671083450317383,22638600,2013,-0.03516371624805703,KR
2013-12-06,20.2450008392334,20.420000076293945,20.030000686645508,20.219999313354492,16.829221725463867,11440800,2013,0.009485782709789836,KR
2013-12-09,20.315000534057617,20.360000610351562,20.100000381469727,20.209999084472656,16.82089614868164,7370600,2013,-0.0004947095544904911,KR
2013-12-10,20.149999618530273,20.219999313354492,20.010000228881836,20.174999237060547,16.791767120361328,5671000,2013,-0.001731716792187421,KR
2013-12-11,20.19499969482422,20.34000015258789,20.125,20.18000030517578,16.79593276977539,6476200,2013,0.00024807689293226964,KR
2013-12-12,20.125,20.135000228881836,19.875,19.9950008392334,16.641950607299805,8419800,2013,-0.009167824412388725,KR
2013-12-13,19.979999542236328,20.059999465942383,19.739999771118164,19.959999084472656,16.612823486328125,7754600,2013,-0.0017502227749013333,KR
2013-12-16,20.0,20.114999771118164,19.770000457763672,20.030000686645508,16.671083450317383,7552600,2013,0.00350692728645452,KR
2013-12-17,20.03499984741211,20.049999237060547,19.809999465942383,19.915000915527344,16.57537269592285,6142200,2013,-0.005741123825560912,KR
2013-12-18,19.96500015258789,20.045000076293945,19.43000030517578,20.040000915527344,16.679407119750977,9758400,2013,0.00627644552775064,KR
2013-12-19,19.969999313354492,20.225000381469727,19.649999618530273,19.834999084472656,16.50878143310547,6714600,2013,-0.01022972132165667,KR
2013-12-20,19.780000686645508,19.889999389648438,19.7450008392334,19.850000381469727,16.521270751953125,11420000,2013,0.0007565257858832553,KR
2013-12-23,19.975000381469727,20.15999984741211,19.8799991607666,19.94499969482422,16.600337982177734,4838000,2013,0.0047857838184306445,KR
2013-12-24,19.90999984741211,19.985000610351562,19.834999084472656,19.94499969482422,16.600337982177734,1736800,2013,0.0,KR
2013-12-26,19.940000534057617,20.05500030517578,19.850000381469727,19.924999237060547,16.583690643310547,2219800,2013,-0.0010028313209683448,KR
2013-12-27,19.90999984741211,19.924999237060547,19.75,19.770000457763672,16.454683303833008,4029800,2013,-0.007779169441367806,KR
2013-12-30,19.799999237060547,19.915000915527344,19.770000457763672,19.825000762939453,16.500455856323242,3917800,2013,0.0027817340294584714,KR
2013-12-31,19.864999771118164,19.8700008392334,19.635000228881836,19.764999389648438,16.450529098510742,4992000,2013,-0.0030257805146254313,KR
2014-01-02,19.6299991607666,19.770000457763672,19.604999542236328,19.639999389648438,16.34648323059082,6389200,2014,-0.00632477334296444,KR
