Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,37.939998626708984,38.39500045776367,37.85499954223633,37.90999984741211,34.290733337402344,1127000,2013,-0.09618517188710785,ALK
2013-11-19,38.334999084472656,38.72999954223633,37.630001068115234,37.845001220703125,34.23195266723633,1303200,2013,-0.001714185275294211,ALK
2013-11-20,37.93000030517578,38.165000915527344,37.58000183105469,37.790000915527344,34.182186126708984,994200,2013,-0.0014538037315929841,ALK
2013-11-21,37.900001525878906,38.220001220703125,37.65999984741211,37.994998931884766,34.36762237548828,1536000,2013,0.00542493824391177,ALK
2013-11-22,38.11000061035156,38.709999084472656,38.02000045776367,38.57500076293945,34.892250061035156,809800,2013,0.015265172545688044,ALK
2013-11-25,38.79999923706055,39.095001220703125,38.65999984741211,38.994998931884766,35.27214050292969,974200,2013,0.010887530647350374,ALK
2013-11-26,38.994998931884766,39.02000045776367,38.025001525878906,38.4900016784668,34.815364837646484,1064200,2013,-0.012950040989014089,ALK
2013-11-27,38.68000030517578,39.26499938964844,38.68000030517578,39.095001220703125,35.36260986328125,1038400,2013,0.01571849176898521,ALK
2013-11-29,39.084999084472656,39.185001373291016,38.72999954223633,38.869998931884766,35.15909194946289,570600,2013,-0.00575517233046996,ALK
2013-12-02,38.8849983215332,39.19499969482422,38.400001525878906,38.470001220703125,34.797271728515625,983000,2013,-0.010290943277697306,ALK
2013-12-03,38.474998474121094,38.474998474121094,37.439998626708984,37.92499923706055,34.3043098449707,1484200,2013,-0.014166682014353116,ALK
2013-12-04,37.5,37.75,36.6150016784668,37.290000915527344,33.72993087768555,1356200,2013,-0.0167436386238613,ALK
2013-12-05,37.275001525878906,37.5,36.48500061035156,37.209999084472656,33.657569885253906,1604600,2013,-0.0021453050910196225,ALK
2013-12-06,36.415000915527344,36.869998931884766,35.67499923706055,36.755001068115234,33.24601364135742,2282200,2013,-0.012227746842673692,ALK
2013-12-09,36.939998626708984,37.48500061035156,36.79999923706055,37.349998474121094,33.78419876098633,2147400,2013,0.016187959417769626,ALK
2013-12-10,37.28499984741211,37.665000915527344,36.90999984741211,37.01499938964844,33.4811897277832,2232400,2013,-0.008968957214194329,ALK
2013-12-11,37.1349983215332,37.220001220703125,36.66999816894531,36.73500061035156,33.22791290283203,1749200,2013,-0.007564749849405694,ALK
2013-12-12,36.5,36.54999923706055,36.04999923706055,36.154998779296875,32.70328140258789,1814800,2013,-0.015788879120344212,ALK
