Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,17.770000457763672,17.81999969482422,17.3700008392334,17.420000076293945,15.524635314941406,4431400,2013,-0.12635706724707885,NWSA
2013-11-19,17.43000030517578,17.65999984741211,17.3799991607666,17.479999542236328,15.578103065490723,2961800,2013,0.003444058392654048,NWSA
2013-11-20,17.540000915527344,17.790000915527344,17.450000762939453,17.670000076293945,15.747431755065918,6256400,2013,0.010869660372853751,NWSA
2013-11-21,17.709999084472656,17.75,17.540000915527344,17.559999465942383,15.649401664733887,4075000,2013,-0.006225147811832588,NWSA
2013-11-22,17.610000610351562,17.690000534057617,17.5,17.549999237060547,15.64048957824707,3624500,2013,-0.0005694841680049523,NWSA
2013-11-25,17.6299991607666,17.68000030517578,17.360000610351562,17.479999542236328,15.578103065490723,3397600,2013,-0.003988782604549379,NWSA
2013-11-26,17.43000030517578,17.709999084472656,17.3700008392334,17.690000534057617,15.765256881713867,5585700,2013,0.012013902811937038,NWSA
2013-11-27,17.65999984741211,17.940000534057617,17.510000228881836,17.860000610351562,15.916762351989746,5083300,2013,0.009610085735527019,NWSA
2013-11-29,17.850000381469727,17.969999313354492,17.84000015258789,17.959999084472656,16.00588035583496,1506100,2013,0.005599003231588462,NWSA
2013-12-02,17.920000076293945,17.969999313354492,17.600000381469727,17.649999618530273,15.729609489440918,4610200,2013,-0.01726058550058629,NWSA
2013-12-03,17.6299991607666,17.6299991607666,17.399999618530273,17.5,15.595932006835938,3120100,2013,-0.00849846162390211,NWSA
2013-12-04,17.440000534057617,17.6200008392334,17.3799991607666,17.579999923706055,15.66722583770752,2676000,2013,0.004571309418400338,NWSA
2013-12-05,16.540000915527344,17.549999237060547,16.540000915527344,17.459999084472656,15.560283660888672,2562600,2013,-0.00682585276593517,NWSA
2013-12-06,17.65999984741211,17.860000610351562,17.520000457763672,17.780000686645508,15.845464706420898,4483700,2013,0.01832749657700905,NWSA
2013-12-09,17.889999389648438,17.899999618530273,17.459999084472656,17.520000457763672,15.613755226135254,4088800,2013,-0.014623078879583251,NWSA
2013-12-10,17.489999771118164,17.719999313354492,17.440000534057617,17.639999389648438,15.720697402954102,2618000,2013,0.006849228470025004,NWSA
2013-12-11,17.649999618530273,17.739999771118164,17.479999542236328,17.600000381469727,15.685050964355469,3255300,2013,-0.0022674845577738134,NWSA
2013-12-12,17.639999389648438,17.65999984741211,17.489999771118164,17.489999771118164,15.587018966674805,4073000,2013,-0.006250027360666155,NWSA
2013-12-13,17.489999771118164,17.700000762939453,17.31999969482422,17.65999984741211,15.738521575927734,4320800,2013,0.009719793732005044,NWSA
2013-12-16,17.770000457763672,17.799999237060547,17.579999923706055,17.770000457763672,15.836553573608398,1885100,2013,0.006228793295973034,NWSA
2013-12-17,17.56999969482422,17.56999969482422,17.170000076293945,17.350000381469727,15.462251663208008,4023000,2013,-0.023635313621782283,NWSA
2013-12-18,17.299999237060547,17.530000686645508,17.06999969482422,17.5,15.595932006835938,2539200,2013,0.008645593574577282,NWSA
2013-12-19,17.40999984741211,17.469999313354492,17.290000915527344,17.360000610351562,15.471162796020508,2475900,2013,-0.008000112514003122,NWSA
2013-12-20,17.43000030517578,17.969999313354492,17.309999465942383,17.75,15.818727493286133,7055200,2013,0.02246532480125052,NWSA
2013-12-23,17.93000030517578,17.969999313354492,17.729999542236328,17.899999618530273,15.952409744262695,1974600,2013,0.008450885258204366,NWSA
2013-12-24,17.959999084472656,18.010000228881836,17.780000686645508,17.899999618530273,15.952409744262695,683100,2013,0.0,NWSA
2013-12-26,17.989999771118164,18.06999969482422,17.649999618530273,17.770000457763672,15.836553573608398,2259900,2013,-0.00726261251507565,NWSA
2013-12-27,17.739999771118164,17.81999969482422,17.559999465942383,17.729999542236328,15.800905227661133,2691300,2013,-0.0022510166610160143,NWSA
2013-12-30,17.780000686645508,17.93000030517578,17.700000762939453,17.90999984741211,15.961318016052246,1918400,2013,0.010152126481354662,NWSA
2013-12-31,17.979999542236328,18.09000015258789,17.84000015258789,18.020000457763672,16.05935287475586,2612000,2013,0.006142027782731985,NWSA
2014-01-02,18.049999237060547,18.170000076293945,17.81999969482422,17.950000762939453,15.996967315673828,3673400,2014,-0.0038846869838756737,NWSA
2014-01-03,17.93000030517578,18.010000228881836,17.780000686645508,17.81999969482422,15.881114959716797,2016600,2014,-0.007242144943530593,NWSA
2014-01-06,17.8799991607666,17.959999084472656,17.479999542236328,17.579999923706055,15.66722583770752,3388300,2014,-0.013468142668308647,NWSA
2014-01-07,17.649999618530273,17.649999618530273,17.329999923706055,17.399999618530273,15.50681209564209,3266000,2014,-0.010238809584230846,NWSA
2014-01-08,17.350000381469727,17.399999618530273,17.149999618530273,17.290000915527344,15.408781051635742,4109600,2014,-0.006321805113889134,NWSA
2014-01-09,17.3799991607666,17.479999542236328,17.270000457763672,17.34000015258789,15.453340530395508,2852700,2014,0.002891823734171073,NWSA
2014-01-10,17.40999984741211,17.520000457763672,17.280000686645508,17.399999618530273,15.50681209564209,2063700,2014,0.0034601945864978223,NWSA
2014-01-13,17.40999984741211,17.440000534057617,17.06999969482422,17.149999618530273,15.284008979797363,2655600,2014,-0.014368079942578382,NWSA
2014-01-14,17.200000762939453,17.350000381469727,17.1299991607666,17.299999237060547,15.41769027709961,1935000,2014,0.008746481206530765,NWSA
2014-01-15,17.239999771118164,17.329999923706055,17.100000381469727,17.209999084472656,15.337480545043945,2209400,2014,-0.005202448007066374,NWSA
2014-01-16,17.200000762939453,17.260000228881836,17.049999237060547,17.079999923706055,15.221627235412598,2833400,2014,-0.007553607601398671,NWSA
2014-01-17,17.09000015258789,17.18000030517578,16.940000534057617,17.079999923706055,15.221627235412598,2102700,2014,0.0,NWSA
2014-01-21,17.149999618530273,17.149999618530273,16.690000534057617,16.760000228881836,14.936442375183105,4664700,2014,-0.01873550414938685,NWSA
2014-01-22,16.75,16.989999771118164,16.559999465942383,16.649999618530273,14.838412284851074,3109900,2014,-0.006563148564406984,NWSA
2014-01-23,16.5,16.579999923706055,16.360000610351562,16.530000686645508,14.731472969055176,3085400,2014,-0.0072069244163727175,NWSA
2014-01-24,16.270000457763672,16.329999923706055,16.010000228881836,16.170000076293945,14.410640716552734,6995600,2014,-0.021778694715482882,NWSA
2014-01-27,16.25,16.559999465942383,16.190000534057617,16.389999389648438,14.606700897216797,6241000,2014,0.013605236888520666,NWSA
2014-01-28,16.3799991607666,16.459999084472656,16.229999542236328,16.239999771118164,14.4730224609375,4468400,2014,-0.009151856892254728,NWSA
2014-01-29,16.09000015258789,16.280000686645508,16.010000228881836,16.219999313354492,14.455198287963867,5574400,2014,-0.001231544621846603,NWSA
2014-01-30,16.280000686645508,16.299999237060547,16.15999984741211,16.200000762939453,14.437374114990234,9436500,2014,-0.001233063194191808,NWSA
2014-01-31,16.139999389648438,16.239999771118164,15.949999809265137,15.960000038146973,14.223488807678223,3040200,2014,-0.0148146959141231,NWSA
2014-02-03,16.0,16.059999465942383,15.479999542236328,15.520000457763672,13.831360816955566,4729900,2014,-0.027569044137116028,NWSA
2014-02-04,15.550000190734863,15.720000267028809,15.4399995803833,15.520000457763672,13.831360816955566,8117500,2014,0.0,NWSA
2014-02-05,15.5600004196167,15.899999618530273,15.550000190734863,15.609999656677246,13.911568641662598,5805700,2014,0.005798982888849613,NWSA
2014-02-06,15.640000343322754,16.110000610351562,15.609999656677246,16.020000457763672,14.276959419250488,4984700,2014,0.02626524635716576,NWSA
2014-02-07,17.479999542236328,18.0,17.06999969482422,17.40999984741211,15.515722274780273,13191600,2014,0.0867665739708896,NWSA
2014-02-10,17.030000686645508,17.59000015258789,16.969999313354492,17.510000228881836,15.604843139648438,6085100,2014,0.0057439069409630505,NWSA
2014-02-11,17.530000686645508,18.0,17.40999984741211,17.93000030517578,15.979145050048828,6908500,2014,0.023986265485064218,NWSA
2014-02-12,17.93000030517578,18.049999237060547,17.600000381469727,17.649999618530273,15.729609489440918,3310200,2014,-0.01561632739588581,NWSA
2014-02-13,17.549999237060547,17.81999969482422,17.40999984741211,17.65999984741211,15.738521575927734,2168600,2014,0.0005665802760583816,NWSA
2014-02-14,17.6200008392334,17.84000015258789,17.540000915527344,17.68000030517578,15.756342887878418,1827600,2014,0.0011323371045182107,NWSA
