Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,9.023332595825195,9.15999984741211,9.010000228881836,9.076666831970215,7.700191974639893,19993800,2013,-0.14663547055746096,CSX
2013-11-19,9.063332557678223,9.083333015441895,8.916666984558105,8.966667175292969,7.606871128082275,18769500,2013,-0.012119288306702392,CSX
2013-11-20,8.983332633972168,9.0,8.916666984558105,8.970000267028809,7.609698295593262,13914000,2013,0.00037165970914765367,CSX
2013-11-21,8.979999542236328,9.033332824707031,8.923333168029785,9.016667366027832,7.649290084838867,13915200,2013,0.00520280669583606,CSX
2013-11-22,9.020000457763672,9.116666793823242,9.00333309173584,9.116666793823242,7.734123229980469,11792100,2013,0.01109032919404429,CSX
2013-11-25,9.113332748413086,9.176667213439941,9.109999656677246,9.133333206176758,7.748260498046875,9382800,2013,0.0018279083027283871,CSX
2013-11-26,9.09333324432373,9.109999656677246,9.006667137145996,9.036666870117188,7.708455562591553,13938000,2013,-0.005137273774591833,CSX
2013-11-27,9.066666603088379,9.119999885559082,9.029999732971191,9.100000381469727,7.762480735778809,9065700,2013,0.007008559983070484,CSX
2013-11-29,9.103333473205566,9.149999618530273,9.066666603088379,9.09000015258789,7.753949165344238,6752700,2013,-0.0010990778238259002,CSX
2013-12-02,9.09000015258789,9.19333267211914,9.08666706085205,9.109999656677246,7.77100944519043,11715900,2013,0.0022002052737772892,CSX
2013-12-03,9.123332977294922,9.223333358764648,9.08666706085205,9.136667251586914,7.793757438659668,19863600,2013,0.002927289386235099,CSX
2013-12-04,9.09333324432373,9.176667213439941,9.006667137145996,9.066666603088379,7.73404598236084,13847700,2013,-0.007661446583215326,CSX
2013-12-05,9.079999923706055,9.226667404174805,9.066666603088379,9.19333267211914,7.842096328735352,17590500,2013,0.013970740104331414,CSX
2013-12-06,9.256667137145996,9.300000190734863,9.223333358764648,9.25,7.8904314041137695,15195300,2013,0.0061635401239981125,CSX
2013-12-09,9.283332824707031,9.376667022705078,9.283332824707031,9.359999656677246,7.984261989593506,12645600,2013,0.011891692693864142,CSX
2013-12-10,9.34333324432373,9.416666984558105,9.326666831970215,9.329999923706055,7.958672046661377,14344200,2013,-0.0032050480013660065,CSX
2013-12-11,9.323332786560059,9.326666831970215,9.106666564941406,9.116666793823242,7.776695251464844,18642300,2013,-0.022865220997876357,CSX
2013-12-12,9.083333015441895,9.146666526794434,9.083333015441895,9.09333324432373,7.756791114807129,12762900,2013,-0.002559459515141138,CSX
2013-12-13,9.143333435058594,9.293333053588867,9.133333206176758,9.1899995803833,7.839249134063721,18828600,2013,0.010630429263356778,CSX
2013-12-16,9.243332862854004,9.313332557678223,9.243332862854004,9.279999732971191,7.916021347045898,21065400,2013,0.009793312046759928,CSX
2013-12-17,9.3100004196167,9.319999694824219,9.180000305175781,9.223333358764648,7.867685794830322,12764400,2013,-0.006106041165946818,CSX
2013-12-18,9.239999771118164,9.34000015258789,9.133333206176758,9.3100004196167,7.94161319732666,27084000,2013,0.009396333867948137,CSX
2013-12-19,9.289999961853027,9.323332786560059,9.256667137145996,9.293333053588867,7.927395820617676,20485500,2013,-0.001790237871792888,CSX
2013-12-20,9.283332824707031,9.420000076293945,9.256667137145996,9.359999656677246,7.984261989593506,28884300,2013,0.007173373231589064,CSX
2013-12-23,9.433333396911621,9.466667175292969,9.393333435058594,9.41333293914795,8.029755592346191,9664500,2013,0.005697909564087444,CSX
2013-12-24,9.426667213439941,9.463333129882812,9.423333168029785,9.453332901000977,8.063878059387207,4771200,2013,0.004249502571851638,CSX
2013-12-26,9.456666946411133,9.5,9.44333267211914,9.476667404174805,8.083783149719238,7722000,2013,0.002468426504646848,CSX
2013-12-27,9.510000228881836,9.520000457763672,9.40666675567627,9.430000305175781,8.043977737426758,9129900,2013,-0.004924106888476221,CSX
2013-12-30,9.4399995803833,9.486666679382324,9.420000076293945,9.446666717529297,8.05819320678711,11165400,2013,0.0017672188840367475,CSX
2013-12-31,9.476667404174805,9.600000381469727,9.476667404174805,9.59000015258789,8.180460929870605,12075600,2013,0.015173094010765942,CSX
2014-01-02,9.536666870117188,9.55666732788086,9.396666526794434,9.416666984558105,8.032601356506348,13439700,2014,-0.018074723983382723,CSX
2014-01-03,9.423333168029785,9.59333324432373,9.420000076293945,9.476667404174805,8.083783149719238,13897500,2014,0.006371758156706431,CSX
2014-01-06,9.520000457763672,9.579999923706055,9.359999656677246,9.40666675567627,8.024069786071777,15219600,2014,-0.0073868091884101705,CSX
2014-01-07,9.433333396911621,9.476667404174805,9.399999618530273,9.449999809265137,8.061033248901367,11527500,2014,0.004606572950518251,CSX
2014-01-08,9.423333168029785,9.470000267028809,9.350000381469727,9.40999984741211,8.02691650390625,15072000,2014,-0.004232304214818461,CSX
2014-01-09,9.433333396911621,9.5600004196167,9.40666675567627,9.553333282470703,8.14918327331543,13743900,2014,0.01523209682692972,CSX
2014-01-10,9.58666706085205,9.646666526794434,9.543333053588867,9.626667022705078,8.211736679077148,13728600,2014,0.007676033740283028,CSX
2014-01-13,9.609999656677246,9.65999984741211,9.44333267211914,9.476667404174805,8.083783149719238,20569500,2014,-0.015581786698534272,CSX
