Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,49.560001373291016,49.599998474121094,48.880001068115234,49.029998779296875,45.860572814941406,913700,2013,-0.07464544906859738,AME
2013-11-19,49.040000915527344,49.11000061035156,48.41999816894531,48.599998474121094,45.45835494995117,953800,2013,-0.008770450090392012,AME
2013-11-20,48.810001373291016,48.83000183105469,48.33000183105469,48.45000076293945,45.31806182861328,1019800,2013,-0.00308619001924626,AME
2013-11-21,48.65999984741211,49.349998474121094,48.45000076293945,49.33000183105469,46.14118576049805,563500,2013,0.018163264241037202,AME
2013-11-22,49.5,49.77000045776367,49.27000045776367,49.75,46.534034729003906,911400,2013,0.00851406313103853,AME
2013-11-25,49.83000183105469,49.959999084472656,49.31999969482422,49.439998626708984,46.24406814575195,1007000,2013,-0.006231279641677467,AME
2013-11-26,49.54999923706055,49.90999984741211,49.369998931884766,49.380001068115234,46.187950134277344,1082600,2013,-0.0012135180516068544,AME
2013-11-27,49.43000030517578,49.58000183105469,49.27000045776367,49.4900016784668,46.290828704833984,499200,2013,0.0022273898334426168,AME
2013-11-29,49.5099983215332,49.70000076293945,49.11000061035156,49.220001220703125,46.03829574584961,609200,2013,-0.005455356191495508,AME
2013-12-02,49.15999984741211,49.349998474121094,48.7599983215332,48.84000015258789,45.68285369873047,784300,2013,-0.007720573521689977,AME
2013-12-03,48.59000015258789,48.900001525878906,48.5099983215332,48.720001220703125,45.57060241699219,861300,2013,-0.0024571862887234897,AME
2013-12-04,48.47999954223633,49.33000183105469,48.130001068115234,49.130001068115234,46.01076889038086,863700,2013,0.009659000540763962,AME
2013-12-05,48.849998474121094,49.18000030517578,48.77000045776367,48.900001525878906,45.795372009277344,658300,2013,-0.004681444937742585,AME
2013-12-06,49.34000015258789,49.5099983215332,49.11000061035156,49.47999954223633,46.33854675292969,871500,2013,0.011860909079247195,AME
2013-12-09,49.68000030517578,49.790000915527344,49.290000915527344,49.380001068115234,46.244903564453125,1039600,2013,-0.0020208486247066393,AME
2013-12-10,49.22999954223633,49.560001373291016,49.099998474121094,49.15999984741211,46.03886413574219,811500,2013,-0.004455397521237581,AME
2013-12-11,49.130001068115234,49.25,48.56999969482422,48.61000061035156,45.52378845214844,1028600,2013,-0.011187845166533372,AME
2013-12-12,48.540000915527344,49.0099983215332,48.38999938964844,48.97999954223633,45.87029266357422,995500,2013,0.007611497707182391,AME
2013-12-13,48.97999954223633,49.5099983215332,48.97999954223633,49.279998779296875,46.151248931884766,1231500,2013,0.006125015821703217,AME
2013-12-16,49.40999984741211,49.97999954223633,49.40999984741211,49.83000183105469,46.66633224487305,1359700,2013,0.011160766499483055,AME
2013-12-17,49.79999923706055,50.290000915527344,49.560001373291016,50.119998931884766,46.93791961669922,1703500,2013,0.0058197711018099785,AME
2013-12-18,50.130001068115234,51.290000915527344,49.869998931884766,51.2400016784668,47.98680877685547,1544200,2013,0.022346306967194307,AME
2013-12-19,51.209999084472656,51.470001220703125,51.02000045776367,51.369998931884766,48.10856246948242,929500,2013,0.002537232538073697,AME
2013-12-20,51.5,52.349998474121094,51.439998626708984,52.029998779296875,48.72665023803711,1797300,2013,0.012847770476342335,AME
2013-12-23,52.290000915527344,52.290000915527344,51.97999954223633,52.060001373291016,48.75475311279297,846800,2013,0.0005767454692364726,AME
2013-12-24,52.04999923706055,52.66999816894531,52.04999923706055,52.54999923706055,49.2136344909668,412800,2013,0.009412033676228893,AME
2013-12-26,52.61000061035156,52.65999984741211,52.09000015258789,52.56999969482422,49.23236846923828,370700,2013,0.0003806664243610758,AME
2013-12-27,52.529998779296875,52.88999938964844,52.33000183105469,52.45000076293945,49.1199836730957,339800,2013,-0.0022827420178413993,AME
2013-12-30,52.45000076293945,52.630001068115234,52.25,52.52000045776367,49.1855583190918,466600,2013,0.0013349891651532886,AME
