Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,55.9900016784668,56.130001068115234,54.060001373291016,54.33000183105469,45.79815673828125,9193500,2013,-0.18202973092792796,HAL
2013-11-19,54.099998474121094,54.599998474121094,53.56999969482422,53.7599983215332,45.317657470703125,7989400,2013,-0.010491672630494553,HAL
2013-11-20,54.33000183105469,54.33000183105469,53.29999923706055,53.58000183105469,45.16592788696289,5669300,2013,-0.0033481338667675775,HAL
2013-11-21,53.630001068115234,54.36000061035156,53.41999816894531,54.20000076293945,45.68857192993164,6542800,2013,0.011571644100322187,HAL
2013-11-22,54.540000915527344,54.540000915527344,53.880001068115234,54.5,45.94145202636719,5718000,2013,0.005534865410618872,HAL
2013-11-25,54.369998931884766,54.529998779296875,52.599998474121094,52.70000076293945,44.42412185668945,11315300,2013,-0.03302747524842908,HAL
2013-11-26,52.61000061035156,53.31999969482422,52.310001373291016,53.18000030517578,44.82874298095703,8794100,2013,0.009108140067976445,HAL
2013-11-27,52.91999816894531,53.58000183105469,52.15999984741211,52.41999816894531,44.18810272216797,6461400,2013,-0.014290836998512413,HAL
2013-11-29,52.63999938964844,53.34000015258789,52.040000915527344,52.68000030517578,44.407264709472656,4336500,2013,0.004959751014490532,HAL
2013-12-02,52.83000183105469,52.97999954223633,51.709999084472656,52.0099983215332,43.842472076416016,7663200,2013,-0.012718473807195818,HAL
2013-12-03,51.90999984741211,52.33000183105469,51.29999923706055,52.02000045776367,43.85091018676758,9242500,2013,0.00019246429208763516,HAL
2013-12-04,51.619998931884766,51.720001220703125,49.959999084472656,50.619998931884766,42.794151306152344,17674300,2013,-0.02409890413025273,HAL
2013-12-05,50.4900016784668,50.900001525878906,50.209999084472656,50.47999954223633,42.675811767578125,9211600,2013,-0.0027653203758525313,HAL
2013-12-06,51.060001373291016,51.099998474121094,50.349998474121094,50.560001373291016,42.743438720703125,8582700,2013,0.0015846670590196066,HAL
2013-12-09,50.70000076293945,50.75,49.72999954223633,49.90999984741211,42.19392395019531,9755100,2013,-0.01285611983861401,HAL
2013-12-10,49.560001373291016,50.040000915527344,49.13999938964844,49.43000030517578,41.788143157958984,13570300,2013,-0.009617043267066139,HAL
2013-12-11,49.560001373291016,49.959999084472656,48.81999969482422,48.9900016784668,41.41617202758789,13104800,2013,-0.008901355797625299,HAL
2013-12-12,49.060001373291016,49.849998474121094,48.849998474121094,49.59000015258789,41.92339324951172,13261500,2013,0.01224693633168128,HAL
2013-12-13,49.2599983215332,49.70000076293945,49.0099983215332,49.38999938964844,41.75431823730469,9402900,2013,-0.004032951512315863,HAL
2013-12-16,49.72999954223633,50.349998474121094,49.619998931884766,50.130001068115234,42.379905700683594,9297900,2013,0.014982581198511591,HAL
2013-12-17,50.31999969482422,50.459999084472656,49.09000015258789,49.349998474121094,41.72050094604492,11951300,2013,-0.015559372861653986,HAL
2013-12-18,49.06999969482422,49.97999954223633,48.79999923706055,49.90999984741211,42.19392395019531,15076400,2013,0.011347490883741873,HAL
2013-12-19,49.86000061035156,49.900001525878906,48.709999084472656,49.41999816894531,41.779685974121094,12961500,2013,-0.009817479326245548,HAL
2013-12-20,49.59000015258789,50.900001525878906,49.5,50.540000915527344,42.72652816772461,16973700,2013,0.022662740792020353,HAL
2013-12-23,50.970001220703125,51.25,50.29999923706055,50.29999923706055,42.52363967895508,7881100,2013,-0.004748536739823228,HAL
2013-12-24,50.279998779296875,50.88999938964844,50.25,50.68000030517578,42.84489059448242,2438800,2013,0.007554642969245462,HAL
2013-12-26,50.88999938964844,51.349998474121094,50.869998931884766,51.209999084472656,43.29294967651367,4573900,2013,0.010457701625895988,HAL
2013-12-27,51.220001220703125,51.43000030517578,51.0099983215332,51.08000183105469,43.183040618896484,4384800,2013,-0.0025387287869833575,HAL
2013-12-30,51.099998474121094,51.189998626708984,50.34000015258789,50.400001525878906,42.60817337036133,6476500,2013,-0.013312338369327326,HAL
2013-12-31,50.45000076293945,50.81999969482422,50.189998626708984,50.75,42.90406799316406,5390300,2013,0.006944550760971113,HAL
2014-01-02,50.470001220703125,50.66999816894531,49.630001068115234,50.0099983215332,42.2784538269043,7414400,2014,-0.014581698088848905,HAL
