Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,50.0,50.369998931884766,49.0099983215332,49.099998474121094,49.099998474121094,1538800,2013,-0.018000030517578147,KMX
2013-11-19,49.099998474121094,49.41999816894531,48.58000183105469,48.83000183105469,48.83000183105469,1144600,2013,-0.005498913471631006,KMX
2013-11-20,48.84000015258789,49.2599983215332,48.47999954223633,48.630001068115234,48.630001068115234,1156800,2013,-0.004095858190450774,KMX
2013-11-21,48.900001525878906,49.619998931884766,48.65999984741211,49.279998779296875,49.279998779296875,1103700,2013,0.013366187474912916,KMX
2013-11-22,49.29999923706055,49.7400016784668,49.099998474121094,49.689998626708984,49.689998626708984,925200,2013,0.008319802304547874,KMX
2013-11-25,50.0,50.5,49.95000076293945,50.09000015258789,50.09000015258789,978800,2013,0.008049940368964004,KMX
2013-11-26,50.0099983215332,50.81999969482422,49.959999084472656,50.11000061035156,50.11000061035156,1189600,2013,0.0003992904312786205,KMX
2013-11-27,50.33000183105469,50.58000183105469,50.13999938964844,50.45000076293945,50.45000076293945,527100,2013,0.006785075802167473,KMX
2013-11-29,50.63999938964844,51.0,50.2599983215332,50.349998474121094,50.349998474121094,542500,2013,-0.0019822058930833997,KMX
2013-12-02,50.38999938964844,52.09000015258789,50.099998474121094,51.5099983215332,51.5099983215332,1751900,2013,0.02303872656537065,KMX
2013-12-03,51.29999923706055,51.68000030517578,50.689998626708984,51.16999816894531,51.16999816894531,1317200,2013,-0.006600663243387372,KMX
2013-12-04,51.0,51.470001220703125,50.119998931884766,50.689998626708984,50.689998626708984,1514600,2013,-0.009380487774330981,KMX
2013-12-05,50.70000076293945,51.45000076293945,50.439998626708984,50.79999923706055,50.79999923706055,936500,2013,0.0021700653646024026,KMX
2013-12-06,51.400001525878906,51.4900016784668,50.54999923706055,51.20000076293945,51.20000076293945,1299500,2013,0.00787404590327423,KMX
2013-12-09,51.47999954223633,52.630001068115234,51.27000045776367,51.95000076293945,51.95000076293945,1518300,2013,0.014648437281721272,KMX
2013-12-10,51.939998626708984,52.5,51.869998931884766,52.09000015258789,52.09000015258789,1031900,2013,0.0026948871528855722,KMX
2013-12-11,52.06999969482422,52.22999954223633,51.16999816894531,51.2599983215332,51.2599983215332,992600,2013,-0.015933995558136904,KMX
2013-12-12,51.2599983215332,51.31999969482422,50.7599983215332,51.09000015258789,51.09000015258789,965200,2013,-0.0033163904508732855,KMX
2013-12-13,51.16999816894531,51.34000015258789,50.779998779296875,50.95000076293945,50.95000076293945,606400,2013,-0.002740250327467386,KMX
2013-12-16,51.15999984741211,52.220001220703125,51.15999984741211,51.83000183105469,51.83000183105469,1112900,2013,0.01727185583783819,KMX
2013-12-17,51.93000030517578,51.93000030517578,51.31999969482422,51.75,51.75,894800,2013,-0.001543542894624328,KMX
2013-12-18,51.72999954223633,52.630001068115234,51.279998779296875,52.52000045776367,52.52000045776367,1788900,2013,0.014879235898815013,KMX
2013-12-19,52.5099983215332,53.08000183105469,52.209999084472656,53.04999923706055,53.04999923706055,1628400,2013,0.010091370424170076,KMX
2013-12-20,50.25,50.66999816894531,47.52000045776367,48.08000183105469,48.08000183105469,8382200,2013,-0.09368515508919817,KMX
2013-12-23,48.459999084472656,48.65999984741211,47.279998779296875,47.439998626708984,47.439998626708984,3418700,2013,-0.013311214225710133,KMX
2013-12-24,47.709999084472656,47.81999969482422,46.900001525878906,47.599998474121094,47.599998474121094,1222800,2013,0.0033726781628116154,KMX
2013-12-26,47.790000915527344,48.150001525878906,47.369998931884766,47.470001220703125,47.470001220703125,1270900,2013,-0.002731034823218459,KMX
2013-12-27,47.4900016784668,47.4900016784668,46.79999923706055,46.93000030517578,46.93000030517578,1286000,2013,-0.011375624639584636,KMX
2013-12-30,46.91999816894531,47.27000045776367,46.61000061035156,47.099998474121094,47.099998474121094,1318000,2013,0.003622377324522752,KMX
2013-12-31,47.099998474121094,47.2400016784668,46.68000030517578,47.02000045776367,47.02000045776367,1165000,2013,-0.0016984717398956795,KMX
2014-01-02,47.02000045776367,47.25,46.56999969482422,46.900001525878906,46.900001525878906,1325100,2014,-0.002552082745991391,KMX
2014-01-03,46.84000015258789,46.90999984741211,46.11000061035156,46.439998626708984,46.439998626708984,1457800,2014,-0.009808163842299655,KMX
2014-01-06,46.54999923706055,46.630001068115234,45.560001373291016,45.810001373291016,45.810001373291016,2399400,2014,-0.013565832731434191,KMX
2014-01-07,46.439998626708984,46.45000076293945,44.630001068115234,45.34000015258789,45.34000015258789,4122700,2014,-0.010259794948994538,KMX
2014-01-08,45.220001220703125,45.38999938964844,44.70000076293945,45.25,45.25,2674600,2014,-0.0019850055642920417,KMX
2014-01-09,45.349998474121094,45.70000076293945,44.970001220703125,45.099998474121094,45.099998474121094,2434300,2014,-0.003314950848152587,KMX
2014-01-10,45.099998474121094,46.099998474121094,44.630001068115234,45.970001220703125,45.970001220703125,4279700,2014,0.019290527184413264,KMX
2014-01-13,45.70000076293945,45.970001220703125,45.119998931884766,45.220001220703125,45.220001220703125,2312100,2014,-0.016314987602441655,KMX
2014-01-14,45.459999084472656,46.04999923706055,45.38999938964844,45.66999816894531,45.66999816894531,1579000,2014,0.009951281205100138,KMX
2014-01-15,45.70000076293945,45.77000045776367,44.77000045776367,44.86000061035156,44.86000061035156,2185800,2014,-0.017735878937357397,KMX
2014-01-16,44.7400016784668,44.939998626708984,43.900001525878906,44.65999984741211,44.65999984741211,3553300,2014,-0.004458331703484197,KMX
2014-01-17,44.779998779296875,45.310001373291016,44.68000030517578,45.189998626708984,45.189998626708984,2448600,2014,0.011867415609218446,KMX
2014-01-21,45.25,45.470001220703125,44.81999969482422,45.029998779296875,45.029998779296875,1445200,2014,-0.003540603059844827,KMX
