Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,26.450000762939453,26.450000762939453,25.920000076293945,25.989999771118164,25.989999771118164,13251400,2013,-0.017391341344149325,TMUS
2013-11-19,25.969999313354492,26.260000228881836,25.809999465942383,26.100000381469727,26.100000381469727,9707100,2013,0.004232420597163777,TMUS
2013-11-20,26.079999923706055,26.600000381469727,26.079999923706055,26.360000610351562,26.360000610351562,5991300,2013,0.009961694447576663,TMUS
2013-11-21,26.40999984741211,26.799999237060547,26.239999771118164,26.780000686645508,26.780000686645508,6942900,2013,0.015933234695336473,TMUS
2013-11-22,26.709999084472656,26.760000228881836,26.1299991607666,26.43000030517578,26.43000030517578,5813600,2013,-0.013069468726498723,TMUS
2013-11-25,26.579999923706055,26.579999923706055,25.90999984741211,26.1200008392334,26.1200008392334,7402100,2013,-0.01172907538263157,TMUS
2013-11-26,26.329999923706055,26.440000534057617,26.040000915527344,26.34000015258789,26.34000015258789,8027600,2013,0.008422638066077015,TMUS
2013-11-27,26.479999542236328,26.559999465942383,25.90999984741211,26.059999465942383,26.059999465942383,5617400,2013,-0.010630246204383464,TMUS
2013-11-29,26.100000381469727,26.170000076293945,25.780000686645508,26.010000228881836,26.010000228881836,2876300,2013,-0.0019186200339678106,TMUS
2013-12-02,26.030000686645508,26.5,26.010000228881836,26.489999771118164,26.489999771118164,5239000,2013,0.018454422837848705,TMUS
2013-12-03,26.31999969482422,27.059999465942383,26.239999771118164,26.979999542236328,26.979999542236328,7859700,2013,0.018497537763379146,TMUS
2013-12-04,26.8700008392334,27.049999237060547,26.6200008392334,26.920000076293945,26.920000076293945,4419100,2013,-0.0022238497761445375,TMUS
2013-12-05,26.829999923706055,26.889999389648438,26.209999084472656,26.299999237060547,26.299999237060547,5320800,2013,-0.02303123467593815,TMUS
2013-12-06,26.459999084472656,26.65999984741211,26.229999542236328,26.329999923706055,26.329999923706055,4837200,2013,0.0011407105519316563,TMUS
2013-12-09,26.290000915527344,26.729999542236328,26.270000457763672,26.610000610351562,26.610000610351562,4393700,2013,0.01063428361021046,TMUS
2013-12-10,26.579999923706055,26.68000030517578,26.219999313354492,26.260000228881836,26.260000228881836,4087100,2013,-0.013152964052679184,TMUS
2013-12-11,26.34000015258789,26.3799991607666,26.020000457763672,26.059999465942383,26.059999465942383,3637100,2013,-0.007616175216917376,TMUS
2013-12-12,26.110000610351562,26.110000610351562,25.209999084472656,25.440000534057617,25.440000534057617,5810400,2013,-0.023791210460116785,TMUS
2013-12-13,25.59000015258789,28.190000534057617,25.239999771118164,27.639999389648438,27.639999389648438,13508800,2013,0.08647794062132941,TMUS
2013-12-16,26.969999313354492,27.600000381469727,26.239999771118164,26.389999389648438,26.389999389648438,12783300,2013,-0.045224313589100285,TMUS
2013-12-17,26.190000534057617,26.739999771118164,26.1299991607666,26.68000030517578,26.68000030517578,6599500,2013,0.010989045935374309,TMUS
2013-12-18,26.760000228881836,27.549999237060547,26.56999969482422,27.25,27.25,9086700,2013,0.021364306158333957,TMUS
2013-12-19,27.389999389648438,29.84000015258789,27.3700008392334,29.610000610351562,29.610000610351562,15611200,2013,0.08660552698537849,TMUS
2013-12-20,29.719999313354492,31.1299991607666,29.719999313354492,31.0,31.0,22554800,2013,0.04694357855441922,TMUS
2013-12-23,31.030000686645508,31.950000762939453,30.979999542236328,31.860000610351562,31.860000610351562,9588400,2013,0.027741955172631005,TMUS
2013-12-24,31.899999618530273,32.41999816894531,31.520000457763672,32.189998626708984,32.189998626708984,4442800,2013,0.010357752982911306,TMUS
2013-12-26,32.849998474121094,32.95000076293945,32.040000915527344,32.93000030517578,32.93000030517578,10845800,2013,0.022988558870356668,TMUS
2013-12-27,32.91999816894531,34.099998474121094,32.560001373291016,33.310001373291016,33.310001373291016,6113300,2013,0.011539661846146743,TMUS
2013-12-30,33.439998626708984,33.58000183105469,33.0099983215332,33.04999923706055,33.04999923706055,5003200,2013,-0.007805527634680565,TMUS
2013-12-31,33.22999954223633,33.779998779296875,33.099998474121094,33.63999938964844,33.63999938964844,3952500,2013,0.017851744817176662,TMUS
2014-01-02,33.029998779296875,33.47999954223633,32.7400016784668,33.369998931884766,33.369998931884766,6512500,2014,-0.008026173087469113,TMUS
2014-01-03,32.41999816894531,32.56999969482422,31.899999618530273,32.279998779296875,32.279998779296875,8686100,2014,-0.03266407514165082,TMUS
2014-01-06,32.2599983215332,33.52000045776367,32.02000045776367,33.47999954223633,33.47999954223633,9332400,2014,0.03717474623044548,TMUS
2014-01-07,33.88999938964844,33.91999816894531,32.779998779296875,33.220001220703125,33.220001220703125,7008000,2014,-0.007765780319238247,TMUS
2014-01-08,33.22999954223633,33.709999084472656,32.7599983215332,33.310001373291016,33.310001373291016,5313600,2014,0.0027092158121837517,TMUS
2014-01-09,33.5,33.900001525878906,32.849998474121094,33.029998779296875,33.029998779296875,7223600,2014,-0.008405961646661964,TMUS
2014-01-10,32.900001525878906,33.099998474121094,32.63999938964844,33.02000045776367,33.02000045776367,3707500,2014,-0.00030270426590117694,TMUS
2014-01-13,33.060001373291016,33.22999954223633,32.470001220703125,32.4900016784668,32.4900016784668,4332600,2014,-0.01605084106448773,TMUS
2014-01-14,32.65999984741211,33.029998779296875,32.5,32.939998626708984,32.939998626708984,3431900,2014,0.013850320867801802,TMUS
2014-01-15,33.0,33.20000076293945,32.4900016784668,32.529998779296875,32.529998779296875,5347300,2014,-0.012446868989231419,TMUS
2014-01-16,32.5,33.02000045776367,32.5,32.599998474121094,32.599998474121094,6942400,2014,0.0021518505210877947,TMUS
2014-01-17,33.52000045776367,33.560001373291016,32.5,32.5099983215332,32.5099983215332,5353200,2014,-0.002760741006148648,TMUS
2014-01-21,32.9900016784668,33.27000045776367,32.43000030517578,33.16999816894531,33.16999816894531,6272600,2014,0.020301442063592967,TMUS
2014-01-22,33.25,33.5,32.90999984741211,33.439998626708984,33.439998626708984,3867800,2014,0.008139899688522023,TMUS
2014-01-23,33.13999938964844,33.290000915527344,32.61000061035156,32.7400016784668,32.7400016784668,3525700,2014,-0.020932923953025817,TMUS
2014-01-24,32.5,32.58000183105469,31.43000030517578,31.68000030517578,31.68000030517578,6803300,2014,-0.03237633839182674,TMUS
2014-01-27,31.579999923706055,32.16999816894531,30.969999313354492,31.81999969482422,31.81999969482422,6264800,2014,0.004419172610473865,TMUS
2014-01-28,31.799999237060547,32.459999084472656,31.799999237060547,32.310001373291016,32.310001373291016,4382900,2014,0.015399172946770845,TMUS
2014-01-29,31.290000915527344,31.770000457763672,30.979999542236328,31.049999237060547,31.049999237060547,5818500,2014,-0.038997278943851965,TMUS
2014-01-30,32.16999816894531,32.16999816894531,30.34000015258789,30.729999542236328,30.729999542236328,8107500,2014,-0.010305948556748268,TMUS
2014-01-31,30.420000076293945,30.690000534057617,29.899999618530273,30.56999969482422,30.56999969482422,9149400,2014,-0.00520663357616391,TMUS
2014-02-03,30.450000762939453,30.770000457763672,29.399999618530273,29.530000686645508,29.530000686645508,9266000,2014,-0.034020249216907605,TMUS
2014-02-04,29.780000686645508,30.200000762939453,29.059999465942383,30.1299991607666,30.1299991607666,4244800,2014,0.020318268207573542,TMUS
2014-02-05,29.969999313354492,32.0,29.389999389648438,31.75,31.75,14457300,2014,0.05376703897631896,TMUS
2014-02-06,31.239999771118164,31.34000015258789,29.229999542236328,29.549999237060547,29.549999237060547,16985400,2014,-0.0692913626122662,TMUS
2014-02-07,29.75,30.559999465942383,29.670000076293945,30.43000030517578,30.43000030517578,7761000,2014,0.029780070755858645,TMUS
2014-02-10,30.299999237060547,30.459999084472656,29.6200008392334,30.06999969482422,30.06999969482422,8295000,2014,-0.011830450435136197,TMUS
2014-02-11,30.229999542236328,30.540000915527344,30.079999923706055,30.309999465942383,30.309999465942383,3677000,2014,0.007981369256863546,TMUS
2014-02-12,30.420000076293945,30.780000686645508,30.350000381469727,30.700000762939453,30.700000762939453,3476000,2014,0.012867083598443907,TMUS
2014-02-13,30.260000228881836,31.280000686645508,30.059999465942383,30.889999389648438,30.889999389648438,4609000,2014,0.006188880195024282,TMUS
2014-02-14,30.93000030517578,31.420000076293945,30.700000762939453,31.290000915527344,31.290000915527344,2958900,2014,0.012949224143168792,TMUS
2014-02-18,31.389999389648438,31.520000457763672,31.049999237060547,31.200000762939453,31.200000762939453,3336000,2014,-0.0028763231049708793,TMUS
2014-02-19,30.93000030517578,31.739999771118164,30.860000610351562,31.25,31.25,2865000,2014,0.001602539610189302,TMUS
2014-02-20,31.200000762939453,31.65999984741211,31.079999923706055,31.56999969482422,31.56999969482422,2677800,2014,0.010239990234375052,TMUS
2014-02-21,31.889999389648438,32.47999954223633,31.540000915527344,32.029998779296875,32.029998779296875,6953000,2014,0.014570766199534457,TMUS
2014-02-24,32.18000030517578,32.70000076293945,31.280000686645508,32.310001373291016,32.310001373291016,8052700,2014,0.008741885877783018,TMUS
2014-02-25,32.20000076293945,32.70000076293945,30.149999618530273,30.469999313354492,30.469999313354492,9851800,2014,-0.05694837455059831,TMUS
2014-02-26,30.510000228881836,30.829999923706055,29.959999084472656,30.329999923706055,30.329999923706055,5019600,2014,-0.004594663367356144,TMUS
2014-02-27,30.469999313354492,31.149999618530273,30.450000762939453,30.899999618530273,30.899999618530273,5270600,2014,0.01879326397158021,TMUS
2014-02-28,30.809999465942383,30.809999465942383,30.18000030517578,30.5,30.5,3240900,2014,-0.012944971633281122,TMUS
2014-03-03,30.260000228881836,30.5,30.010000228881836,30.5,30.5,3578500,2014,0.0,TMUS
2014-03-04,30.979999542236328,31.84000015258789,30.829999923706055,31.790000915527344,31.790000915527344,6049100,2014,0.042295111984502975,TMUS
2014-03-05,31.75,32.400001525878906,31.0,31.81999969482422,31.81999969482422,8843100,2014,0.0009436545590730816,TMUS
2014-03-06,31.920000076293945,32.369998931884766,30.940000534057617,31.309999465942383,31.309999465942383,5092900,2014,-0.01602766290927371,TMUS
2014-03-07,31.520000457763672,31.530000686645508,30.34000015258789,30.790000915527344,30.790000915527344,4597600,2014,-0.016608066409604105,TMUS
2014-03-10,30.75,31.0,30.299999237060547,30.969999313354492,30.969999313354492,3358600,2014,0.0058460017042862855,TMUS
2014-03-11,31.299999237060547,32.16999816894531,30.93000030517578,31.43000030517578,31.43000030517578,7458700,2014,0.014853115983858967,TMUS
2014-03-12,31.110000610351562,31.889999389648438,31.030000686645508,31.6200008392334,31.6200008392334,3077600,2014,0.006045196697829214,TMUS
2014-03-13,31.8700008392334,31.969999313354492,31.079999923706055,31.420000076293945,31.420000076293945,3324000,2014,-0.006325134649942776,TMUS
2014-03-14,31.190000534057617,31.489999771118164,30.969999313354492,31.31999969482422,31.31999969482422,2973800,2014,-0.0031826983203979697,TMUS
2014-03-17,31.3799991607666,31.700000762939453,30.549999237060547,30.709999084472656,30.709999084472656,3628200,2014,-0.01947639260202061,TMUS
2014-03-18,30.739999771118164,31.469999313354492,30.719999313354492,31.200000762939453,31.200000762939453,3937400,2014,0.01595576988195191,TMUS
2014-03-19,31.239999771118164,31.31999969482422,30.809999465942383,31.110000610351562,31.110000610351562,3547800,2014,-0.002884620204714694,TMUS
2014-03-20,31.030000686645508,32.470001220703125,30.979999542236328,32.16999816894531,32.16999816894531,5234600,2014,0.03407256630657374,TMUS
2014-03-21,32.38999938964844,33.08000183105469,32.22999954223633,32.709999084472656,32.709999084472656,7255500,2014,0.016785854717536797,TMUS
2014-03-24,32.65999984741211,32.91999816894531,32.18000030517578,32.70000076293945,32.70000076293945,3398100,2014,-0.0003056656011326542,TMUS
2014-03-25,32.810001373291016,32.95000076293945,32.31999969482422,32.70000076293945,32.70000076293945,3690900,2014,0.0,TMUS
2014-03-26,32.779998779296875,32.83000183105469,31.979999542236328,32.0099983215332,32.0099983215332,3117900,2014,-0.02110099159961687,TMUS
2014-03-27,31.969999313354492,32.900001525878906,31.75,32.29999923706055,32.29999923706055,4460900,2014,0.009059697929826527,TMUS
2014-03-28,32.400001525878906,32.84000015258789,32.18000030517578,32.599998474121094,32.599998474121094,3843300,2014,0.00928790229556209,TMUS
2014-03-31,32.75,33.22999954223633,32.25,33.029998779296875,33.029998779296875,4637700,2014,0.013190194027681512,TMUS
2014-04-01,33.119998931884766,33.47999954223633,32.68000030517578,33.47999954223633,33.47999954223633,2934800,2014,0.013624001803521413,TMUS
2014-04-02,33.43000030517578,33.61000061035156,33.060001373291016,33.4900016784668,33.4900016784668,2327500,2014,0.0002987495928084005,TMUS
2014-04-03,33.58000183105469,33.689998626708984,32.79999923706055,33.25,33.25,3473600,2014,-0.007166368063251327,TMUS
2014-04-04,33.43000030517578,33.459999084472656,32.22999954223633,32.459999084472656,32.459999084472656,3650800,2014,-0.023759426030897535,TMUS
2014-04-07,32.45000076293945,32.4900016784668,30.360000610351562,30.760000228881836,30.760000228881836,7431300,2014,-0.052372116560040816,TMUS
2014-04-08,30.670000076293945,31.229999542236328,30.3799991607666,31.18000030517578,31.18000030517578,6909900,2014,0.013654098607567278,TMUS
2014-04-09,31.299999237060547,31.760000228881836,31.020000457763672,31.709999084472656,31.709999084472656,3614200,2014,0.01699803637297892,TMUS
2014-04-10,31.709999084472656,31.889999389648438,30.56999969482422,30.850000381469727,30.850000381469727,3219900,2014,-0.027120741968865048,TMUS
2014-04-11,30.700000762939453,30.920000076293945,29.84000015258789,30.010000228881836,30.010000228881836,3777800,2014,-0.02722852973098966,TMUS
2014-04-14,30.100000381469727,30.34000015258789,29.420000076293945,29.739999771118164,29.739999771118164,3843600,2014,-0.008997016184752349,TMUS
2014-04-15,29.6299991607666,29.719999313354492,28.850000381469727,29.190000534057617,29.190000534057617,5574700,2014,-0.018493585786596878,TMUS
2014-04-16,29.219999313354492,29.84000015258789,29.15999984741211,29.75,29.75,3264400,2014,0.01918463363126688,TMUS
2014-04-17,29.65999984741211,30.8700008392334,29.530000686645508,30.399999618530273,30.399999618530273,5443800,2014,0.021848726673286523,TMUS
2014-04-21,30.520000457763672,30.68000030517578,30.239999771118164,30.479999542236328,30.479999542236328,2433800,2014,0.0026315764707212086,TMUS
2014-04-22,30.59000015258789,31.43000030517578,30.469999313354492,30.989999771118164,30.989999771118164,3413500,2014,0.016732291225107332,TMUS
2014-04-23,30.649999618530273,30.690000534057617,29.709999084472656,29.809999465942383,29.809999465942383,4159100,2014,-0.03807680909618816,TMUS
