Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,19.510000228881836,19.670000076293945,19.170000076293945,19.25,18.181825637817383,7189500,2013,-0.06807660561163276,MGM
2013-11-19,19.18000030517578,19.25,18.540000915527344,18.56999969482422,17.539562225341797,12505000,2013,-0.035324473200298856,MGM
2013-11-20,18.700000762939453,18.93000030517578,18.399999618530273,18.440000534057617,17.416772842407227,9383900,2013,-0.007000709673195771,MGM
2013-11-21,18.43000030517578,18.950000762939453,18.43000030517578,18.889999389648438,17.841806411743164,9526700,2013,0.02440369253143415,MGM
2013-11-22,18.979999542236328,19.020000457763672,18.700000762939453,18.81999969482422,17.77569007873535,4434800,2013,-0.0037056972529584398,MGM
2013-11-25,18.899999618530273,19.09000015258789,18.799999237060547,18.84000015258789,17.794578552246094,5838700,2013,0.0010626014195274092,MGM
2013-11-26,18.860000610351562,19.06999969482422,18.780000686645508,18.829999923706055,17.78512954711914,4994400,2013,-0.0005310047158020303,MGM
2013-11-27,18.850000381469727,19.25,18.690000534057617,19.18000030517578,18.11570930480957,7844500,2013,0.0185874247817317,MGM
2013-11-29,19.239999771118164,19.420000076293945,19.09000015258789,19.190000534057617,18.125154495239258,4107000,2013,0.0005213812095770098,MGM
2013-12-02,19.219999313354492,19.549999237060547,19.190000534057617,19.229999542236328,18.16293716430664,7480500,2013,0.0020845432836065214,MGM
2013-12-03,19.190000534057617,19.5,19.06999969482422,19.260000228881836,18.191274642944336,8785300,2013,0.0015601815048604806,MGM
2013-12-04,19.200000762939453,19.860000610351562,19.170000076293945,19.709999084472656,18.61630630493164,9932400,2013,0.023364589361095645,MGM
2013-12-05,19.75,19.979999542236328,19.649999618530273,19.690000534057617,18.597412109375,7514800,2013,-0.0010149271959301043,MGM
2013-12-06,19.899999618530273,20.34000015258789,19.81999969482422,20.170000076293945,19.05078125,11146000,2013,0.024378076796849335,MGM
2013-12-09,20.25,20.75,20.25,20.729999542236328,19.579702377319336,10995800,2013,0.027763749967961937,MGM
2013-12-10,20.65999984741211,21.0,20.469999313354492,20.860000610351562,19.70248794555664,8995800,2013,0.006271064078049449,MGM
2013-12-11,20.84000015258789,21.200000762939453,20.5,20.59000015258789,19.44746971130371,11080100,2013,-0.012943453383025272,MGM
2013-12-12,20.600000381469727,20.940000534057617,20.600000381469727,20.829999923706055,19.67415428161621,11618400,2013,0.011656250076622632,MGM
2013-12-13,20.950000762939453,21.200000762939453,20.719999313354492,21.200000762939453,20.023624420166016,7919000,2013,0.017762905258720707,MGM
2013-12-16,21.31999969482422,21.739999771118164,21.31999969482422,21.709999084472656,20.505327224731445,14243400,2013,0.024056723920585554,MGM
2013-12-17,21.790000915527344,22.290000915527344,21.6200008392334,22.219999313354492,20.987024307250977,19779500,2013,0.023491314098053273,MGM
2013-12-18,22.329999923706055,22.65999984741211,22.079999923706055,22.649999618530273,21.393157958984375,16643600,2013,0.019351654898168702,MGM
2013-12-19,22.540000915527344,22.760000228881836,22.399999618530273,22.610000610351562,21.355384826660156,8514900,2013,-0.001765664162188596,MGM
2013-12-20,22.600000381469727,22.81999969482422,22.25,22.719999313354492,21.459278106689453,11529400,2013,0.004864968759523247,MGM
2013-12-23,22.920000076293945,22.950000762939453,22.75,22.8700008392334,21.600954055786133,6849400,2013,0.006602083648495016,MGM
2013-12-24,22.729999542236328,23.239999771118164,22.709999084472656,23.079999923706055,21.799301147460938,4453200,2013,0.009182330149055451,MGM
2013-12-26,23.100000381469727,23.5,23.09000015258789,23.239999771118164,21.950428009033203,5950300,2013,0.006932647085792887,MGM
2013-12-27,23.219999313354492,23.25,23.010000228881836,23.149999618530273,21.865415573120117,3449300,2013,-0.0038729283947492865,MGM
2013-12-30,23.18000030517578,23.5,23.15999984741211,23.3799991607666,22.08265495300293,4937500,2013,0.009935296182976394,MGM
2013-12-31,23.399999618530273,23.649999618530273,23.329999923706055,23.520000457763672,22.21488380432129,5222500,2013,0.005987905512257141,MGM
2014-01-02,23.540000915527344,23.940000534057617,23.31999969482422,23.719999313354492,22.403785705566406,8408700,2014,0.00850339362154906,MGM
2014-01-03,23.829999923706055,23.889999389648438,23.25,23.450000762939453,22.148775100708008,5950800,2014,-0.011382478310129507,MGM
2014-01-06,23.860000610351562,24.100000381469727,23.3799991607666,23.479999542236328,22.177112579345703,15380300,2014,0.0012794151599286874,MGM
2014-01-07,23.979999542236328,24.65999984741211,23.90999984741211,24.510000228881836,23.149948120117188,17874100,2014,0.04386664572724941,MGM
2014-01-08,24.81999969482422,24.959999084472656,24.56999969482422,24.729999542236328,23.357742309570312,12720300,2014,0.008976011020627395,MGM
2014-01-09,24.899999618530273,24.989999771118164,24.43000030517578,24.979999542236328,23.593875885009766,13690400,2014,0.010109434906416581,MGM
2014-01-10,24.899999618530273,25.389999389648438,24.760000228881836,25.360000610351562,23.952787399291992,11584900,2014,0.01521206248737883,MGM
2014-01-13,25.709999084472656,26.110000610351562,25.219999313354492,25.25,23.848886489868164,18586300,2014,-0.004337737720951029,MGM
2014-01-14,25.309999465942383,25.8700008392334,24.829999923706055,25.780000686645508,24.349485397338867,12967900,2014,0.02099045201474614,MGM
2014-01-15,26.010000228881836,26.25,25.549999237060547,25.719999313354492,24.292804718017578,11637100,2014,-0.0023277978321252224,MGM
2014-01-16,25.549999237060547,25.860000610351562,25.5,25.780000686645508,24.349485397338867,8326200,2014,0.0023332291178075337,MGM
2014-01-17,25.8799991607666,26.700000762939453,25.8799991607666,26.40999984741211,24.94452476501465,14783400,2014,0.024437451468309668,MGM
2014-01-21,26.610000610351562,26.649999618530273,26.1299991607666,26.360000610351562,24.89729881286621,15499200,2014,-0.0018932392015210686,MGM
2014-01-22,25.770000457763672,25.8700008392334,25.3799991607666,25.739999771118164,24.31170082092285,15956900,2014,-0.023520543186023812,MGM
2014-01-23,25.450000762939453,25.5,24.799999237060547,25.18000030517578,23.782772064208984,14263900,2014,-0.02175613958932343,MGM
2014-01-24,24.6200008392334,24.850000381469727,23.670000076293945,23.780000686645508,22.460460662841797,20351600,2014,-0.05559954902637909,MGM
2014-01-27,23.8700008392334,24.09000015258789,23.09000015258789,23.780000686645508,22.460460662841797,13562100,2014,0.0,MGM
2014-01-28,23.780000686645508,24.489999771118164,23.770000457763672,24.049999237060547,22.71548080444336,14577100,2014,0.01135418126233989,MGM
2014-01-29,23.790000915527344,23.969999313354492,23.15999984741211,23.280000686645508,21.98820686340332,12003100,2014,-0.03201666507969214,MGM
2014-01-30,23.829999923706055,24.260000228881836,23.639999389648438,24.110000610351562,22.772151947021484,12137800,2014,0.0356529792760385,MGM
2014-01-31,23.860000610351562,24.579999923706055,23.790000915527344,24.360000610351562,23.008275985717773,11066000,2014,0.010368982222041412,MGM
2014-02-03,24.3700008392334,24.639999389648438,23.56999969482422,23.860000610351562,22.536027908325195,12940900,2014,-0.02052513963609104,MGM
