Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,53.189998626708984,53.52000045776367,52.72999954223633,53.0099983215332,40.693538665771484,1231900,2013,-0.2349400316521627,NUE
2013-11-19,52.970001220703125,53.63999938964844,52.880001068115234,53.209999084472656,40.84707260131836,1236300,2013,0.0037729315409971154,NUE
2013-11-20,53.310001373291016,53.61000061035156,52.529998779296875,52.70000076293945,40.45556640625,1235500,2013,-0.009584681842187193,NUE
2013-11-21,52.939998626708984,53.099998474121094,52.52000045776367,53.04999923706055,40.7242317199707,994400,2013,0.0066409974593557575,NUE
2013-11-22,52.38999938964844,52.560001373291016,51.47999954223633,51.970001220703125,39.895179748535156,1652800,2013,-0.02035770685954985,NUE
2013-11-25,51.959999084472656,51.970001220703125,51.470001220703125,51.65999984741211,39.65719223022461,1113700,2013,-0.005965320116630979,NUE
2013-11-26,51.529998779296875,51.650001525878906,51.16999816894531,51.380001068115234,39.44225311279297,1494300,2013,-0.00541992776956679,NUE
2013-11-27,51.560001373291016,51.779998779296875,50.91999816894531,50.970001220703125,39.12751388549805,1273700,2013,-0.0079797476679353,NUE
2013-11-29,51.2599983215332,51.41999816894531,50.41999816894531,51.060001373291016,39.19660186767578,1012400,2013,0.0017657135687156877,NUE
2013-12-02,51.150001525878906,51.150001525878906,50.54999923706055,50.61000061035156,38.85115051269531,1307900,2013,-0.00881329856467361,NUE
2013-12-03,50.66999816894531,51.310001373291016,50.33000183105469,50.54999923706055,38.80509948730469,1715600,2013,-0.0011853194765899522,NUE
2013-12-04,50.56999969482422,51.9900016784668,50.470001220703125,51.470001220703125,39.51133728027344,2124600,2013,0.018199612996735226,NUE
2013-12-05,51.470001220703125,52.04999923706055,51.34000015258789,51.86000061035156,39.81074523925781,1860300,2013,0.0075777733580750795,NUE
2013-12-06,52.310001373291016,52.599998474121094,51.90999984741211,52.209999084472656,40.07941436767578,1288700,2013,0.006748658604688318,NUE
2013-12-09,52.189998626708984,52.65999984741211,52.189998626708984,52.5099983215332,40.30971908569336,1068400,2013,0.005746209660271839,NUE
2013-12-10,52.59000015258789,52.9900016784668,52.31999969482422,52.869998931884766,40.586063385009766,1591300,2013,0.00685552530715805,NUE
2013-12-11,52.869998931884766,52.869998931884766,51.380001068115234,51.45000076293945,39.49599075317383,1767600,2013,-0.026858299152968557,NUE
2013-12-12,51.279998779296875,51.5,51.0099983215332,51.220001220703125,39.31943893432617,1077500,2013,-0.004470120016763168,NUE
2013-12-13,51.279998779296875,51.720001220703125,51.2599983215332,51.59000015258789,39.60346603393555,1094800,2013,0.0072235796671404895,NUE
2013-12-16,51.70000076293945,52.22999954223633,51.5,52.04999923706055,39.956581115722656,1827100,2013,0.008916267113704857,NUE
2013-12-17,51.95000076293945,52.04999923706055,50.939998626708984,51.5099983215332,39.54205322265625,1979700,2013,-0.010374458511999474,NUE
2013-12-18,51.709999084472656,51.7599983215332,50.38999938964844,51.63999938964844,39.64183807373047,1961000,2013,0.0025235121330786647,NUE
2013-12-19,51.61000061035156,52.66999816894531,51.5,52.38999938964844,40.217586517333984,1617300,2013,0.014523757514287583,NUE
2013-12-20,52.560001373291016,52.75,51.95000076293945,51.9900016784668,39.9105339050293,2018500,2013,-0.00763478465253864,NUE
2013-12-23,52.31999969482422,52.59000015258789,52.040000915527344,52.41999816894531,40.240623474121094,1394500,2013,0.008270737993063992,NUE
