Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,6.989999771118164,7.090000152587891,6.929999828338623,6.980000019073486,6.980000019073486,8951600,2013,-0.0014305797384994712,ON
2013-11-19,6.960000038146973,7.039999961853027,6.860000133514404,6.869999885559082,6.869999885559082,5350300,2013,-0.015759331405991284,ON
2013-11-20,6.860000133514404,6.960000038146973,6.820000171661377,6.860000133514404,6.860000133514404,5819400,2013,-0.0014555680074606059,ON
2013-11-21,6.900000095367432,7.010000228881836,6.860000133514404,6.980000019073486,6.980000019073486,5170900,2013,0.01749269434745715,ON
2013-11-22,6.980000019073486,7.039999961853027,6.929999828338623,6.949999809265137,6.949999809265137,4583100,2013,-0.004298024316099047,ON
2013-11-25,6.949999809265137,7.03000020980835,6.880000114440918,6.989999771118164,6.989999771118164,3151400,2013,0.005755390352630396,ON
2013-11-26,6.96999979019165,7.119999885559082,6.940000057220459,7.050000190734863,7.050000190734863,3557300,2013,0.008583751299193754,ON
2013-11-27,7.03000020980835,7.110000133514404,7.03000020980835,7.079999923706055,7.079999923706055,2220200,2013,0.004255281157384605,ON
2013-11-29,7.090000152587891,7.150000095367432,7.050000190734863,7.090000152587891,7.090000152587891,1043800,2013,0.0014124617216946245,ON
2013-12-02,7.079999923706055,7.130000114440918,7.019999980926514,7.039999961853027,7.039999961853027,2152800,2013,-0.007052212927895818,ON
2013-12-03,7.039999961853027,7.309999942779541,7.039999961853027,7.260000228881836,7.260000228881836,11249100,2013,0.03125003809956017,ON
2013-12-04,7.21999979019165,7.460000038146973,7.210000038146973,7.400000095367432,7.400000095367432,9680000,2013,0.01928372755811303,ON
2013-12-05,7.46999979019165,7.579999923706055,7.389999866485596,7.449999809265137,7.449999809265137,6211900,2013,0.00675671800720723,ON
2013-12-06,7.519999980926514,7.639999866485596,7.460000038146973,7.510000228881836,7.510000228881836,5433400,2013,0.008053747805748968,ON
2013-12-09,7.440000057220459,7.599999904632568,7.440000057220459,7.480000019073486,7.480000019073486,3377200,2013,-0.003994701583759697,ON
2013-12-10,7.480000019073486,7.53000020980835,7.420000076293945,7.480000019073486,7.480000019073486,2991500,2013,0.0,ON
2013-12-11,7.480000019073486,7.599999904632568,7.440000057220459,7.5,7.5,6842600,2013,0.002673794234694604,ON
2013-12-12,7.489999771118164,7.559999942779541,7.389999866485596,7.449999809265137,7.449999809265137,4759000,2013,-0.006666692097981763,ON
2013-12-13,7.480000019073486,7.489999771118164,7.320000171661377,7.440000057220459,7.440000057220459,4318900,2013,-0.0013422486309653259,ON
2013-12-16,7.440000057220459,7.670000076293945,7.429999828338623,7.610000133514404,7.610000133514404,5137600,2013,0.02284947244442037,ON
2013-12-17,7.599999904632568,7.679999828338623,7.570000171661377,7.670000076293945,7.670000076293945,2862800,2013,0.007884355023241252,ON
2013-12-18,7.670000076293945,7.769999980926514,7.579999923706055,7.75,7.75,3286800,2013,0.010430237667573783,ON
2013-12-19,7.75,7.949999809265137,7.670000076293945,7.789999961853027,7.789999961853027,9679300,2013,0.005161285400390625,ON
2013-12-20,7.78000020980835,7.869999885559082,7.71999979019165,7.849999904632568,7.849999904632568,4470600,2013,0.007702174977324283,ON
