Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,33.77000045776367,33.84000015258789,33.560001373291016,33.630001068115234,25.7878360748291,3163300,2013,-0.23636850088047545,SYY
2013-11-19,33.630001068115234,33.7599983215332,33.439998626708984,33.599998474121094,25.76482582092285,2194500,2013,-0.000892290994850442,SYY
2013-11-20,33.560001373291016,33.63999938964844,33.220001220703125,33.33000183105469,25.557798385620117,2017600,2013,-0.008035274010454008,SYY
2013-11-21,33.369998931884766,33.65999984741211,33.369998931884766,33.5099983215332,25.69582176208496,1529100,2013,0.005400440772805437,SYY
2013-11-22,33.560001373291016,34.060001373291016,33.54999923706055,33.93000030517578,26.01787757873535,2238700,2013,0.012533392379207475,SYY
2013-11-25,34.029998779296875,34.06999969482422,33.75,33.779998779296875,25.902849197387695,2102400,2013,-0.004421128548997011,SYY
2013-11-26,33.709999084472656,34.38999938964844,33.709999084472656,34.15999984741211,26.194242477416992,5634600,2013,0.011249468265393858,SYY
2013-11-27,34.11000061035156,34.189998626708984,33.75,33.810001373291016,25.925857543945312,2469900,2013,-0.010245951327016334,SYY
2013-11-29,33.790000915527344,34.11000061035156,33.599998474121094,33.630001068115234,25.7878360748291,1625200,2013,-0.005323699279079164,SYY
2013-12-02,33.56999969482422,33.650001525878906,33.29999923706055,33.63999938964844,25.795503616333008,3325800,2013,0.0002973317141328202,SYY
2013-12-03,33.5099983215332,33.779998779296875,33.47999954223633,33.689998626708984,25.833845138549805,3979600,2013,0.0014863645535696524,SYY
2013-12-04,33.58000183105469,33.7599983215332,33.34000015258789,33.630001068115234,25.7878360748291,2173200,2013,-0.001780960730930703,SYY
2013-12-05,33.529998779296875,33.75,33.40999984741211,33.56999969482422,25.7418270111084,2818400,2013,-0.0017841382110230786,SYY
2013-12-06,33.790000915527344,34.310001373291016,33.790000915527344,34.310001373291016,26.30927085876465,3388600,2013,0.022043650880389398,SYY
2013-12-09,43.04999923706055,43.400001525878906,36.689998626708984,37.619998931884766,28.84740447998047,71683900,2013,0.09647297467273863,SYY
2013-12-10,36.970001220703125,37.7599983215332,36.2599983215332,36.959999084472656,28.3413143157959,18782400,2013,-0.017543698412652242,SYY
2013-12-11,37.16999816894531,37.459999084472656,36.68000030517578,36.959999084472656,28.3413143157959,6531800,2013,0.0,SYY
2013-12-12,36.790000915527344,37.0,35.93000030517578,36.22999954223633,27.78154182434082,10397300,2013,-0.019751112641346102,SYY
2013-12-13,36.290000915527344,36.41999816894531,35.97999954223633,36.279998779296875,27.81987953186035,4718400,2013,0.0013799704768704402,SYY
2013-12-16,36.31999969482422,36.540000915527344,36.02000045776367,36.20000076293945,27.758541107177734,3773200,2013,-0.0022048414915805115,SYY
2013-12-17,36.2599983215332,36.33000183105469,35.630001068115234,36.029998779296875,27.628183364868164,4553900,2013,-0.004696130888372285,SYY
2013-12-18,36.15999984741211,36.279998779296875,35.560001373291016,36.27000045776367,27.81220245361328,4879100,2013,0.006660556950664809,SYY
2013-12-19,36.25,36.380001068115234,35.900001525878906,36.2599983215332,27.80454444885254,3780300,2013,-0.00027534693714081904,SYY
2013-12-20,36.310001373291016,36.81999969482422,36.22999954223633,36.45000076293945,27.950246810913086,5395900,2013,0.005240235542379512,SYY
2013-12-23,36.7400016784668,36.75,36.33000183105469,36.4900016784668,27.980911254882812,2777300,2013,0.0010971081642741076,SYY
2013-12-24,36.529998779296875,36.709999084472656,36.439998626708984,36.470001220703125,27.965578079223633,1339700,2013,-0.0005479870015492327,SYY
2013-12-26,36.40999984741211,36.599998474121094,36.31999969482422,36.529998779296875,28.01158332824707,2027100,2013,0.0016450669781653549,SYY
2013-12-27,36.52000045776367,37.060001373291016,36.52000045776367,36.81999969482422,28.233957290649414,3866100,2013,0.00793864308905734,SYY
2013-12-30,36.720001220703125,36.9900016784668,36.599998474121094,36.65999984741211,28.111265182495117,3234600,2013,-0.004345551241409895,SYY
2013-12-31,36.29999923706055,36.47999954223633,36.029998779296875,36.099998474121094,27.902578353881836,3690900,2013,-0.007423601437306693,SYY
2014-01-02,36.900001525878906,36.900001525878906,35.81999969482422,35.91999816894531,27.76344871520996,6722500,2014,-0.004986264599182388,SYY
2014-01-03,35.9900016784668,36.220001220703125,35.810001373291016,36.04999923706055,27.863933563232422,2849600,2014,0.0036193215422626324,SYY
2014-01-06,36.220001220703125,36.279998779296875,35.880001068115234,36.0,27.825292587280273,5346000,2014,-0.0013867739048566419,SYY
2014-01-07,36.27000045776367,36.560001373291016,36.220001220703125,36.47999954223633,28.196285247802734,3044800,2014,0.013332929361254964,SYY
2014-01-08,36.36000061035156,36.439998626708984,35.93000030517578,35.9900016784668,27.81756019592285,3474900,2014,-0.013431735725165983,SYY
2014-01-09,36.150001525878906,36.15999984741211,35.7599983215332,35.93000030517578,27.771181106567383,3501000,2014,-0.0016672594227823412,SYY
2014-01-10,36.02000045776367,36.45000076293945,35.720001220703125,36.36000061035156,28.103548049926758,4369500,2014,0.011968052135916452,SYY
2014-01-13,36.27000045776367,36.68000030517578,36.099998474121094,36.279998779296875,28.041709899902344,5129400,2014,-0.002200368078598358,SYY
2014-01-14,36.279998779296875,36.66999816894531,36.20000076293945,36.650001525878906,28.32769012451172,4626400,2014,0.010198387531652253,SYY
2014-01-15,36.75,36.939998626708984,36.560001373291016,36.7599983215332,28.412708282470703,4967400,2014,0.0030012386320696915,SYY
2014-01-16,36.630001068115234,36.90999984741211,36.5,36.88999938964844,28.51318359375,3047900,2014,0.003536280676956327,SYY
