Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,49.40999984741211,49.41999816894531,48.70000076293945,48.7400016784668,34.10234832763672,516800,2013,-0.30980877488460756,REG
2013-11-19,48.86000061035156,48.93000030517578,48.11000061035156,48.459999084472656,33.906410217285156,265300,2013,-0.0057455899655090015,REG
2013-11-20,48.58000183105469,49.0099983215332,47.61000061035156,47.72999954223633,33.395660400390625,328900,2013,-0.015063517890022915,REG
2013-11-21,47.970001220703125,48.220001220703125,47.58000183105469,48.20000076293945,33.724517822265625,254200,2013,0.009847310037658374,REG
2013-11-22,48.130001068115234,48.2599983215332,47.720001220703125,47.880001068115234,33.500614166259766,404300,2013,-0.0066391951750317535,REG
2013-11-25,47.970001220703125,48.150001525878906,47.630001068115234,47.7400016784668,33.40266799926758,405100,2013,-0.002923712577509563,REG
2013-11-26,47.7400016784668,47.93000030517578,47.31999969482422,47.439998626708984,33.19275665283203,457300,2013,-0.006284268862599474,REG
2013-11-27,47.56999969482422,47.70000076293945,47.2400016784668,47.52000045776367,33.24873352050781,398400,2013,0.001686418162289094,REG
2013-11-29,47.56999969482422,47.59000015258789,46.79999923706055,46.84000015258789,32.77295684814453,344400,2013,-0.014309617900778782,REG
2013-12-02,46.68000030517578,47.2400016784668,46.13999938964844,46.97999954223633,32.870906829833984,736600,2013,0.0029887441082387944,REG
2013-12-03,46.97999954223633,47.849998474121094,46.880001068115234,47.720001220703125,33.38866424560547,733700,2013,0.01575123614483198,REG
2013-12-04,47.290000915527344,47.880001068115234,46.9900016784668,47.650001525878906,33.339691162109375,720500,2013,-0.0014667577934789344,REG
2013-12-05,47.58000183105469,48.060001373291016,47.099998474121094,48.04999923706055,33.61956024169922,581100,2013,0.008394471269365322,REG
2013-12-06,48.34000015258789,48.650001525878906,48.099998474121094,48.58000183105469,33.99039077758789,524100,2013,0.011030201859354438,REG
2013-12-09,48.4900016784668,48.68000030517578,48.20000076293945,48.529998779296875,33.95539474487305,311500,2013,-0.0010295860657747458,REG
2013-12-10,48.43000030517578,48.72999954223633,47.84000015258789,47.869998931884766,33.493614196777344,392400,2013,-0.013599622433057679,REG
