Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,9.859999656677246,9.890000343322754,9.649999618530273,9.65999984741211,7.160667896270752,12320000,2013,-0.2737659081538093,RF
2013-11-19,9.670000076293945,9.670000076293945,9.520000457763672,9.579999923706055,7.101364612579346,13752900,2013,-0.008281808980736494,RF
2013-11-20,9.59000015258789,9.699999809265137,9.5600004196167,9.609999656677246,7.123604774475098,12090600,2013,0.003131815236800506,RF
2013-11-21,9.579999923706055,9.829999923706055,9.579999923706055,9.739999771118164,7.219969272613525,11750500,2013,0.013527490812476728,RF
2013-11-22,9.770000457763672,9.859999656677246,9.699999809265137,9.859999656677246,7.308922290802002,7004400,2013,0.012320415064076329,RF
2013-11-25,9.90999984741211,9.979999542236328,9.8100004196167,9.819999694824219,7.279271125793457,9733100,2013,-0.004056845021578548,RF
2013-11-26,9.859999656677246,9.899999618530273,9.75,9.760000228881836,7.234796047210693,10263400,2013,-0.006109825807307789,RF
2013-11-27,9.760000228881836,9.930000305175781,9.739999771118164,9.819999694824219,7.279271125793457,9213000,2013,0.006147385260419469,RF
2013-11-29,9.829999923706055,9.84000015258789,9.699999809265137,9.729999542236328,7.212557315826416,4863500,2013,-0.00916490247638213,RF
2013-12-02,9.739999771118164,9.930000305175781,9.729999542236328,9.739999771118164,7.219969272613525,12211500,2013,0.0010276461541380844,RF
2013-12-03,9.729999542236328,9.770000457763672,9.489999771118164,9.550000190734863,7.079126834869385,16219300,2013,-0.01950734586619063,RF
2013-12-04,9.5600004196167,9.819999694824219,9.550000190734863,9.670000076293945,7.1680803298950195,15705500,2013,0.012565602665498332,RF
2013-12-05,9.569999694824219,9.680000305175781,9.550000190734863,9.5600004196167,7.086541175842285,10329700,2013,-0.011375312538375093,RF
2013-12-06,9.6899995803833,9.819999694824219,9.680000305175781,9.710000038146973,7.197729587554932,16302600,2013,0.01569008193894117,RF
2013-12-09,9.760000228881836,9.789999961853027,9.609999656677246,9.630000114440918,7.138428211212158,15019300,2013,-0.008238900283960016,RF
2013-12-10,9.619999885559082,9.670000076293945,9.350000381469727,9.5600004196167,7.086541175842285,26578100,2013,-0.007268691907327041,RF
2013-12-11,9.649999618530273,9.65999984741211,9.390000343322754,9.420000076293945,7.004744529724121,15199700,2013,-0.011542534515569525,RF
2013-12-12,9.40999984741211,9.609999656677246,9.390000343322754,9.520000457763672,7.079104423522949,14537900,2013,0.010615646792440092,RF
2013-12-13,9.520000457763672,9.5600004196167,9.449999809265137,9.529999732971191,7.086540699005127,14538200,2013,0.001050454271795731,RF
2013-12-16,9.609999656677246,9.630000114440918,9.539999961853027,9.569999694824219,7.116284370422363,8494400,2013,0.004197206038965007,RF
2013-12-17,9.5600004196167,9.609999656677246,9.5,9.520000457763672,7.079104423522949,8037700,2013,-0.005224629169394368,RF
2013-12-18,9.579999923706055,9.619999885559082,9.4399995803833,9.600000381469727,7.138591289520264,18371400,2013,0.008403162665555186,RF
2013-12-19,9.539999961853027,9.649999618530273,9.520000457763672,9.59000015258789,7.131155014038086,10970000,2013,-0.00104170069143672,RF
2013-12-20,9.640000343322754,9.720000267028809,9.579999923706055,9.630000114440918,7.160897731781006,17570900,2013,0.004170813519601024,RF
2013-12-23,9.65999984741211,9.829999923706055,9.640000343322754,9.819999694824219,7.302187442779541,7419600,2013,0.019730725991445652,RF
2013-12-24,9.8100004196167,9.869999885559082,9.770000457763672,9.850000381469727,7.324493408203125,3982800,2013,0.0030546963630246893,RF
