Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,42.349998474121094,42.40999984741211,42.04999923706055,42.34000015258789,30.704627990722656,2122000,2013,-0.2749792421011443,WEC
2013-11-19,42.27000045776367,42.599998474121094,42.11000061035156,42.400001525878906,30.748136520385742,2356800,2013,0.0014170023384172392,WEC
2013-11-20,42.349998474121094,42.65999984741211,42.08000183105469,42.119998931884766,30.54508399963379,2574700,2013,-0.006603734200846034,WEC
2013-11-21,42.25,42.279998779296875,41.959999084472656,42.029998779296875,30.479825973510742,1389400,2013,-0.002136449391457851,WEC
2013-11-22,41.93000030517578,42.369998931884766,41.84000015258789,42.20000076293945,30.603103637695312,1391000,2013,0.004044565880779949,WEC
2013-11-25,42.34000015258789,42.36000061035156,41.84000015258789,41.88999938964844,30.37828826904297,1682900,2013,-0.007346162379930243,WEC
2013-11-26,41.810001373291016,41.97999954223633,41.40999984741211,41.5,30.0954647064209,1921400,2013,-0.009310055922745364,WEC
2013-11-27,41.5,41.72999954223633,41.36000061035156,41.72999954223633,30.262266159057617,1735400,2013,0.0055424115980216015,WEC
2013-11-29,41.689998626708984,42.09000015258789,41.5099983215332,41.77000045776367,30.291278839111328,1269500,2013,0.0009587081119841745,WEC
2013-12-02,41.7599983215332,41.84000015258789,41.119998931884766,41.29999923706055,29.950424194335938,2171200,2013,-0.011252567004047642,WEC
2013-12-03,41.11000061035156,41.36000061035156,40.90999984741211,41.25,29.914180755615234,2253900,2013,-0.0012101143705188777,WEC
2013-12-04,40.93000030517578,41.470001220703125,40.75,41.40999984741211,30.030200958251953,1312600,2013,0.0038784348996401263,WEC
2013-12-05,41.36000061035156,41.619998931884766,41.08000183105469,41.150001525878906,29.841663360595703,1913500,2013,-0.006278266266627863,WEC
2013-12-06,41.40999984741211,42.0,41.40999984741211,41.9900016784668,30.450822830200195,1920600,2013,0.02041305346299338,WEC
2013-12-09,42.0,42.09000015258789,41.52000045776367,41.61000061035156,30.17524528503418,1538700,2013,-0.009049921136866867,WEC
2013-12-10,41.54999923706055,41.63999938964844,40.83000183105469,40.869998931884766,29.63860321044922,2070600,2013,-0.017784182680732563,WEC
2013-12-11,40.83000183105469,40.93000030517578,40.459999084472656,40.56999969482422,29.421037673950195,1692800,2013,-0.007340613690672182,WEC
2013-12-12,40.52000045776367,41.029998779296875,40.4900016784668,40.689998626708984,29.5080623626709,1530500,2013,0.00295790684492947,WEC
2013-12-13,40.689998626708984,40.939998626708984,40.34000015258789,40.529998779296875,29.392024993896484,1330800,2013,-0.0039323954025937136,WEC
2013-12-16,40.650001525878906,41.369998931884766,40.63999938964844,41.02000045776367,29.74738121032715,1866700,2013,0.012090225716140823,WEC
2013-12-17,41.0,41.150001525878906,40.7400016784668,40.79999923706055,29.58783721923828,2025500,2013,-0.005363295342229346,WEC
