Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,50.79999923706055,51.400001525878906,50.56999969482422,50.790000915527344,40.292762756347656,26353400,2013,-0.20683536689991644,C
2013-11-19,50.7599983215332,51.439998626708984,50.61000061035156,51.16999816894531,40.59421920776367,20113300,2013,0.007481652554800933,C
2013-11-20,51.04999923706055,51.290000915527344,50.619998931884766,50.77000045776367,40.27690124511719,18347200,2013,-0.007816826357034512,C
2013-11-21,50.86000061035156,51.970001220703125,50.779998779296875,51.72999954223633,41.038482666015625,22868900,2013,0.01890863987434388,C
2013-11-22,51.939998626708984,52.540000915527344,51.84000015258789,52.40999984741211,41.577945709228516,26051300,2013,0.013145297003381406,C
2013-11-25,52.4900016784668,53.68000030517578,52.47999954223633,53.290000915527344,42.276058197021484,32610000,2013,0.016790451665773753,C
2013-11-26,53.099998474121094,53.459999084472656,52.959999084472656,53.0099983215332,42.05393600463867,17661000,2013,-0.00525408947418049,C
2013-11-27,52.970001220703125,53.2599983215332,52.900001525878906,53.04999923706055,42.085662841796875,13075200,2013,0.0007544320501819968,C
2013-11-29,53.11000061035156,53.59000015258789,52.86000061035156,52.91999816894531,41.98252868652344,10952100,2013,-0.0024505769497115137,C
2013-12-02,52.959999084472656,53.40999984741211,52.529998779296875,52.619998931884766,41.74452590942383,19854900,2013,-0.005669091037291629,C
2013-12-03,52.470001220703125,52.7599983215332,51.72999954223633,52.130001068115234,41.35580825805664,20588400,2013,-0.009311823356447202,C
2013-12-04,51.13999938964844,52.310001373291016,51.04999923706055,52.040000915527344,41.284420013427734,32155300,2013,-0.0017261963345861497,C
2013-12-05,51.61000061035156,51.79999923706055,50.95000076293945,51.060001373291016,40.50695037841797,23556900,2013,-0.018832034814995402,C
2013-12-06,51.7400016784668,51.9900016784668,51.20000076293945,51.4900016784668,40.84808349609375,19714300,2013,0.008421594676688793,C
2013-12-09,51.939998626708984,52.459999084472656,51.91999816894531,52.11000061035156,41.33994674682617,16653500,2013,0.012041280976608393,C
2013-12-10,51.95000076293945,52.61000061035156,51.689998626708984,51.7400016784668,41.04642105102539,20025700,2013,-0.007100292063712321,C
2013-12-11,51.619998931884766,51.650001525878906,50.529998779296875,50.709999084472656,40.22929000854492,24600000,2013,-0.01990748575776391,C
2013-12-12,51.0,51.13999938964844,50.27000045776367,50.90999984741211,40.3879508972168,27240800,2013,0.003943914710853091,C
2013-12-13,50.97999954223633,51.189998626708984,50.68000030517578,50.970001220703125,40.4355583190918,16743600,2013,0.0011787530889140196,C
2013-12-16,51.38999938964844,51.61000061035156,50.81999969482422,50.900001525878906,40.3800163269043,20312000,2013,-0.001373592810298252,C
2013-12-17,51.0,51.04999923706055,50.54999923706055,50.689998626708984,40.21343231201172,17951700,2013,-0.004125407318906538,C
2013-12-18,50.810001373291016,52.06999969482422,50.33000183105469,51.959999084472656,41.220951080322266,32921300,2013,0.0250542843618351,C
2013-12-19,51.72999954223633,52.130001068115234,51.45000076293945,51.880001068115234,41.15747833251953,20127100,2013,-0.0015398176446499434,C
2013-12-20,52.029998779296875,52.439998626708984,51.900001525878906,52.209999084472656,41.41927719116211,27871300,2013,0.006360906188844995,C
2013-12-23,52.4900016784668,52.63999938964844,52.220001220703125,52.40999984741211,41.577945709228516,13627500,2013,0.0038307891596973676,C
2013-12-24,52.36000061035156,52.470001220703125,52.08000183105469,52.43000030517578,41.59381103515625,5302600,2013,0.00038158032238255757,C
2013-12-26,52.619998931884766,52.689998626708984,52.20000076293945,52.349998474121094,41.530338287353516,8882900,2013,-0.001526014236807649,C
2013-12-27,52.36000061035156,52.40999984741211,52.189998626708984,52.2599983215332,41.45893478393555,11814500,2013,-0.0017193094581584578,C
2013-12-30,52.25,52.439998626708984,51.83000183105469,51.91999816894531,41.18921661376953,11506000,2013,-0.006505670528479834,C
2013-12-31,51.959999084472656,52.119998931884766,51.810001373291016,52.11000061035156,41.33994674682617,10706800,2013,0.003659456174416542,C
2014-01-02,52.029998779296875,52.400001525878906,51.810001373291016,52.27000045776367,41.46687316894531,16479700,2014,0.003070309279701311,C
2014-01-03,52.38999938964844,53.470001220703125,52.310001373291016,53.400001525878906,42.36332321166992,26884900,2014,0.02161846250312327,C
2014-01-06,53.619998931884766,54.290000915527344,53.43000030517578,53.810001373291016,42.68859100341797,28503100,2014,0.007678051840334543,C
2014-01-07,54.59000015258789,54.720001220703125,53.779998779296875,54.18000030517578,42.982112884521484,28840400,2014,0.006875885903097956,C
2014-01-08,54.290000915527344,55.0,54.20000076293945,54.810001373291016,43.481903076171875,25989800,2014,0.011627864665312293,C
2014-01-09,55.0,55.279998779296875,54.7599983215332,55.20000076293945,43.79130554199219,21803700,2014,0.007115660629625653,C
2014-01-10,55.029998779296875,55.09000015258789,54.29999923706055,54.720001220703125,43.41050338745117,22485900,2014,-0.008695839272840566,C
2014-01-13,54.459999084472656,54.65999984741211,53.439998626708984,53.720001220703125,42.61719512939453,21110300,2014,-0.018274569427959353,C
2014-01-14,54.130001068115234,54.400001525878906,53.630001068115234,53.95000076293945,42.79965591430664,17771000,2014,0.004281388870340352,C
2014-01-15,54.52000045776367,55.16999816894531,54.36000061035156,54.9900016784668,43.62471008300781,33688100,2014,0.019277121534647224,C
2014-01-16,53.560001373291016,53.560001373291016,52.349998474121094,52.599998474121094,41.72867965698242,62946800,2014,-0.04346230433205589,C
2014-01-17,52.650001525878906,52.91999816894531,52.130001068115234,52.27000045776367,41.46687316894531,33934500,2014,-0.006274018018044392,C
2014-01-21,52.5,53.0,51.560001373291016,51.849998474121094,41.1336784362793,27567400,2014,-0.008035202734204328,C
