Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,51.64413833618164,3809700,2015,-0.2726177699129346,KHC
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,52.82624053955078,5794300,2015,0.02288937799047308,KHC
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,53.37129211425781,4276600,2015,0.010317818741974571,KHC
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,52.94656753540039,4267100,2015,-0.007957921984503735,KHC
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,54.723270416259766,4983000,2015,0.03355652620297733,KHC
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,55.7991828918457,9078900,2015,0.019660968129314504,KHC
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,55.2116813659668,18746100,2015,-0.010528855360080192,KHC
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,54.298553466796875,6330500,2015,-0.016538672189990278,KHC
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,55.74256134033203,5634100,2015,0.026593855293367108,KHC
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,56.365440368652344,6100900,2015,0.011174208958884657,KHC
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,56.70520782470703,10284500,2015,0.0060279393513555934,KHC
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,56.783077239990234,6088600,2015,0.0013732321645645307,KHC
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,55.66469192504883,5201200,2015,-0.01969575037672966,KHC
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,54.70237731933594,2975400,2015,-0.01728770199624252,KHC
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,54.46715545654297,3116000,2015,-0.0043000299862621105,KHC
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,55.15857696533203,5774300,2015,0.012694283426288422,KHC
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,55.82864761352539,1895900,2015,0.012148077145182956,KHC
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,55.5363883972168,2278600,2015,-0.005234932759463629,KHC
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,56.463050842285156,3247000,2015,0.01668568071874832,KHC
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,56.64840316772461,2685500,2015,0.003282718922808181,KHC
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,57.289939880371094,2681800,2015,0.011324886082790808,KHC
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,56.890750885009766,2429600,2015,-0.006967872478045645,KHC
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,57.36836624145508,4324300,2015,0.00839530765573282,KHC
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,56.855098724365234,3708600,2015,-0.008946873524854682,KHC
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,55.928436279296875,3274100,2015,-0.01629866917584366,KHC
2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,56.177913665771484,3252300,2015,0.0044606537044726835,KHC
2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,55.57914352416992,3889100,2015,-0.01065846170728102,KHC
2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,54.666725158691406,3688800,2015,-0.016416560379015732,KHC
2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,54.167755126953125,2917500,2015,-0.009127490814381689,KHC
2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,54.474273681640625,2572800,2015,0.005658690377127629,KHC
2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,54.032318115234375,2260300,2015,-0.008113106179058693,KHC
2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,53.59748840332031,2009700,2015,-0.008047585724282769,KHC
2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,53.30521774291992,3025700,2015,-0.005453066348950153,KHC
2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,52.92744445800781,2207000,2015,-0.007086985119055922,KHC
2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,51.51603317260742,5564500,2015,-0.02666690787461301,KHC
2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,50.51807403564453,9844600,2015,-0.01937181641333241,KHC
2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,50.04761505126953,4423400,2015,-0.00931268646629424,KHC
2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,52.6850700378418,5356300,2015,0.05269891450112896,KHC
2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,53.59035873413086,5937800,2015,0.017183021596798298,KHC
2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,53.2410888671875,2150100,2015,-0.006517401174269688,KHC
2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,51.79405212402344,2688400,2015,-0.02717894719947911,KHC
2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,49.98345947265625,4671400,2015,-0.034957540047873326,KHC
2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,51.37345886230469,2986500,2015,0.02780918736544935,KHC
2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,51.437625885009766,2595300,2015,0.0012490306108658977,KHC
2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,50.304222106933594,2997000,2015,-0.022034527421812333,KHC
2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,52.79912567138672,4450700,2015,0.049596305438331045,KHC
2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,51.44475555419922,2936400,2015,-0.02565137395677497,KHC
2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,51.437625885009766,3619700,2015,-0.00013858884375383962,KHC
2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,52.57815933227539,2146700,2015,0.02217313547509603,KHC
2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,53.14127731323242,2927400,2015,0.010710112109446834,KHC
2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,53.740055084228516,3393300,2015,0.01126765861246981,KHC
2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,54.438629150390625,2302800,2015,0.012999131933661312,KHC
2015-09-17,76.58000183105469,77.76000213623047,76.0,76.43000030517578,54.48139190673828,3142600,2015,0.0007855222847277243,KHC
2015-09-18,75.55000305175781,76.5,75.01000213623047,75.44000244140625,53.775691986083984,7231700,2015,-0.012953044993092688,KHC
2015-09-21,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,53.604618072509766,3256300,2015,-0.003181249878076664,KHC
2015-09-22,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,52.970184326171875,2628700,2015,-0.011835430773514788,KHC
2015-09-23,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,52.25738525390625,3713200,2015,-0.013456609247882834,KHC
2015-09-24,73.0,73.13999938964844,71.69999694824219,72.91999816894531,51.97935104370117,4416100,2015,-0.005320476882916703,KHC
2015-09-25,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,52.2859001159668,3517000,2015,0.0058975163427472665,KHC
2015-09-28,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,49.89078903198242,5006600,2015,-0.04580797267852654,KHC
2015-09-29,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,49.32765579223633,3870900,2015,-0.011287318775116906,KHC
2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,50.31135940551758,3132800,2015,0.01994223316478938,KHC
2015-10-01,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,50.48957824707031,2519700,2015,0.0035423181495903844,KHC
2015-10-02,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,50.90300369262695,2593100,2015,0.008188332323426195,KHC
2015-10-05,72.0,73.25,71.3499984741211,72.23999786376953,51.49464416503906,6323500,2015,0.011622899033319811,KHC
2015-10-06,72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,51.658599853515625,2760200,2015,0.003183936720702274,KHC
2015-10-07,72.73999786376953,73.73999786376953,72.4800033569336,73.1500015258789,52.1433219909668,2325200,2015,0.009383183803387318,KHC
2015-10-08,73.16000366210938,74.47000122070312,72.73999786376953,74.43000030517578,53.05574417114258,2239700,2015,0.01749835156904367,KHC
2015-10-09,74.41000366210938,75.22000122070312,73.98999786376953,74.38999938964844,53.0272331237793,2938100,2015,-0.0005373790870091266,KHC
2015-10-12,74.41000366210938,74.41000366210938,73.30999755859375,73.72000122070312,52.54962921142578,2081100,2015,-0.009006766603089855,KHC
2015-10-13,73.61000061035156,73.93000030517578,73.18000030517578,73.37999725341797,52.307273864746094,2147500,2015,-0.004611932573388988,KHC
2015-10-14,73.12000274658203,74.30000305175781,73.0,73.7699966430664,52.585262298583984,1956800,2015,0.005314527278877046,KHC
2015-10-15,74.1500015258789,75.22000122070312,73.9219970703125,75.22000122070312,53.6188850402832,2135700,2015,0.01965612980743936,KHC
2015-10-16,75.68000030517578,78.0,74.87000274658203,77.38999938964844,55.165706634521484,3435200,2015,0.028848447577307423,KHC
2015-10-19,76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,54.74514389038086,1951900,2015,-0.007623626520854687,KHC
2015-10-20,76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,54.7950439453125,1922100,2015,0.0009114973746631172,KHC
2015-10-21,77.0,77.73999786376953,76.62999725341797,77.05000305175781,54.92335510253906,2370100,2015,0.0023416562518796535,KHC
2015-10-22,77.22000122070312,79.94000244140625,77.22000122070312,79.94000244140625,56.98341369628906,3951700,2015,0.037507879660737764,KHC
2015-10-23,79.1500015258789,79.88999938964844,77.43000030517578,77.9800033569336,55.58628463745117,3179000,2015,-0.024518170608105794,KHC
2015-10-26,78.18000030517578,78.18000030517578,76.4800033569336,76.80999755859375,54.752281188964844,2563800,2015,-0.015003763139161519,KHC
2015-10-27,76.20999908447266,77.4800033569336,76.20999908447266,77.16999816894531,55.0088996887207,2435200,2015,0.0046869006036516225,KHC
2015-10-28,77.1500015258789,79.19999694824219,76.33999633789062,79.18000030517578,56.4416618347168,2382000,2015,0.026046006266325472,KHC
2015-10-29,78.83999633789062,78.99700164794922,77.8489990234375,78.6500015258789,56.063873291015625,1788500,2015,-0.006693434094968476,KHC
2015-10-30,78.37000274658203,78.98999786376953,77.86000061035156,77.97000122070312,55.57914352416992,2053000,2015,-0.008646027082887642,KHC
2015-11-02,78.43000030517578,78.93000030517578,77.72000122070312,78.2699966430664,55.79299545288086,1536500,2015,0.0038477010466693162,KHC
2015-11-03,77.83000183105469,78.0,75.87999725341797,76.43000030517578,54.48139190673828,4489800,2015,-0.023508390892012176,KHC
2015-11-04,76.31999969482422,76.66799926757812,75.23999786376953,75.81999969482422,54.046573638916016,2630400,2015,-0.007981041831063962,KHC
2015-11-05,76.19999694824219,76.4990005493164,74.75,75.41999816894531,53.76144790649414,3347200,2015,-0.005275556121777325,KHC
2015-11-06,73.75,74.5,71.58000183105469,72.01000213623047,51.330711364746094,8819900,2015,-0.04521337568838846,KHC
2015-11-09,72.0,72.68000030517578,70.8499984741211,71.23999786376953,50.781822204589844,4231000,2015,-0.010693192156561948,KHC
2015-11-10,71.75,72.22000122070312,71.1510009765625,72.08000183105469,51.38060760498047,3470400,2015,0.011791333481067978,KHC
2015-11-11,72.69999694824219,72.86000061035156,71.36000061035156,72.11000061035156,51.40199661254883,3537300,2015,0.00041628560979267704,KHC
2015-11-12,71.18000030517578,71.37799835205078,70.25,70.9000015258789,50.94569396972656,3931500,2015,-0.008877138494477577,KHC
2015-11-13,70.62000274658203,71.70999908447266,70.58000183105469,70.7699966430664,50.85227966308594,3008000,2015,-0.001833605538794636,KHC
2015-11-16,71.0199966430664,72.11000061035156,70.94000244140625,71.65499877929688,51.488224029541016,2398400,2015,0.0125057199140024,KHC
2015-11-17,72.0999984741211,72.12999725341797,70.63999938964844,71.44999694824219,51.34090805053711,4247400,2015,-0.0028611586781355225,KHC
2015-11-18,71.83999633789062,73.03500366210938,71.16999816894531,72.58499908447266,52.15646743774414,3780200,2015,0.015885176522476785,KHC
2015-11-19,73.25,73.7300033569336,72.33999633789062,73.33999633789062,52.698974609375,2828700,2015,0.010401532125971169,KHC
2015-11-20,74.16999816894531,75.56999969482422,73.4000015258789,73.6500015258789,52.92172622680664,4003200,2015,0.004226868152231722,KHC
2015-11-23,74.02999877929688,74.54000091552734,73.8949966430664,74.06999969482422,53.22352600097656,2706000,2015,0.005702757557009663,KHC
2015-11-24,73.7300033569336,74.51000213623047,73.68000030517578,74.47000122070312,53.51094436645508,2863900,2015,0.005400212783220004,KHC
2015-11-25,74.44999694824219,74.91999816894531,73.8499984741211,74.63999938964844,53.633094787597656,2384100,2015,0.002282718471684264,KHC
2015-11-27,74.56999969482422,75.0,74.22000122070312,74.61000061035156,53.611534118652344,777300,2015,-0.0004020030734884772,KHC
