Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,28.639999389648438,28.700000762939453,28.489999771118164,28.6200008392334,20.864255905151367,3427800,2013,-0.27149942912734537,XEL
2013-11-19,28.639999389648438,28.68000030517578,28.450000762939453,28.489999771118164,20.769481658935547,3314700,2013,-0.004542421577201861,XEL
2013-11-20,28.559999465942383,28.56999969482422,28.06999969482422,28.100000381469727,20.485164642333984,5832400,2013,-0.013689172472883704,XEL
2013-11-21,28.200000762939453,28.3700008392334,28.030000686645508,28.200000762939453,20.558067321777344,3950600,2013,0.0035588036862881367,XEL
2013-11-22,28.139999389648438,28.40999984741211,28.1299991607666,28.350000381469727,20.667423248291016,3876500,2013,0.005319368051579065,XEL
2013-11-25,28.389999389648438,28.459999084472656,28.18000030517578,28.209999084472656,20.565353393554688,4379400,2013,-0.00493868313964918,XEL
2013-11-26,28.170000076293945,28.190000534057617,27.90999984741211,28.100000381469727,20.485164642333984,5529200,2013,-0.0038992158163367874,XEL
2013-11-27,28.170000076293945,28.190000534057617,28.020000457763672,28.049999237060547,20.44871711730957,3885500,2013,-0.0017792156255894698,XEL
2013-11-29,28.049999237060547,28.260000228881836,27.969999313354492,28.020000457763672,20.426841735839844,1719600,2013,-0.0010697679147416705,XEL
2013-12-02,28.09000015258789,28.139999389648438,27.760000228881836,27.920000076293945,20.353944778442383,4129800,2013,-0.003568684691454771,XEL
2013-12-03,27.549999237060547,27.889999389648438,27.510000228881836,27.8799991607666,20.324783325195312,7811200,2013,-0.0014327175181273466,XEL
2013-12-04,27.760000228881836,28.049999237060547,27.670000076293945,27.979999542236328,20.397687911987305,7294500,2013,0.003586979778604338,XEL
2013-12-05,28.0,28.15999984741211,27.8700008392334,28.049999237060547,20.44871711730957,5642800,2013,0.002501715171957075,XEL
2013-12-06,28.190000534057617,28.559999465942383,28.149999618530273,28.450000762939453,20.74031639099121,4334000,2013,0.014260027756695104,XEL
2013-12-09,28.440000534057617,28.540000915527344,28.06999969482422,28.18000030517578,20.543487548828125,4420800,2013,-0.009490156198802335,XEL
2013-12-10,28.200000762939453,28.239999771118164,27.770000457763672,27.899999618530273,20.339365005493164,4315000,2013,-0.009936119310306912,XEL
2013-12-11,27.90999984741211,28.020000457763672,27.559999465942383,27.600000381469727,20.12065887451172,3779200,2013,-0.010752849507463913,XEL
2013-12-12,27.639999389648438,27.940000534057617,27.559999465942383,27.780000686645508,20.251880645751953,3651800,2013,0.006521743251979739,XEL
2013-12-13,27.780000686645508,27.950000762939453,27.610000610351562,27.739999771118164,20.222721099853516,4139100,2013,-0.0014398438549239057,XEL
2013-12-16,27.799999237060547,28.280000686645508,27.780000686645508,27.989999771118164,20.40497589111328,4958800,2013,0.009012377234490332,XEL
2013-12-17,28.0,28.049999237060547,27.81999969482422,27.8700008392334,20.31749725341797,3613100,2013,-0.0042871228156369234,XEL
2013-12-18,27.8700008392334,28.399999618530273,27.600000381469727,28.3799991607666,20.68928337097168,5701700,2013,0.018298814707168987,XEL
2013-12-19,28.299999237060547,28.31999969482422,27.8700008392334,28.149999618530273,20.5216121673584,3457200,2013,-0.008104253811349271,XEL
2013-12-20,28.229999542236328,28.530000686645508,28.15999984741211,28.209999084472656,20.565353393554688,8058400,2013,0.0021314712430762217,XEL
2013-12-23,28.389999389648438,28.469999313354492,28.1299991607666,28.139999389648438,20.514324188232422,2621500,2013,-0.002481319155850703,XEL
2013-12-24,27.899999618530273,28.020000457763672,27.719999313354492,27.979999542236328,20.602685928344727,1457400,2013,0.004307319085997019,XEL
2013-12-26,27.979999542236328,28.06999969482422,27.729999542236328,27.829999923706055,20.492231369018555,1838000,2013,-0.005361172796126135,XEL
2013-12-27,27.889999389648438,28.059999465942383,27.770000457763672,27.860000610351562,20.514320373535156,2235300,2013,0.0010779209017715008,XEL
2013-12-30,27.8799991607666,28.09000015258789,27.81999969482422,27.920000076293945,20.55850601196289,1867100,2013,0.002153892384596734,XEL
2013-12-31,28.0,28.0,27.850000381469727,27.940000534057617,20.573226928710938,1752800,2013,0.0007160499279217358,XEL
2014-01-02,27.90999984741211,27.940000534057617,27.5,27.510000228881836,20.25660514831543,3192300,2014,-0.01538999115173545,XEL
2014-01-03,27.479999542236328,27.639999389648438,27.3799991607666,27.5,20.24924087524414,2939400,2014,-0.00036354922344439267,XEL
2014-01-06,27.559999465942383,27.6200008392334,27.270000457763672,27.350000381469727,20.138790130615234,3382300,2014,-0.005454562238130012,XEL
2014-01-07,27.450000762939453,27.850000381469727,27.399999618530273,27.81999969482422,20.484872817993164,3481500,2014,0.0171848797834091,XEL
2014-01-08,27.760000228881836,27.84000015258789,27.65999984741211,27.709999084472656,20.403879165649414,3563700,2014,-0.003953827444445168,XEL
2014-01-09,27.760000228881836,27.899999618530273,27.639999389648438,27.81999969482422,20.484872817993164,2647400,2014,0.003969522250460322,XEL
2014-01-10,27.8799991607666,28.3799991607666,27.8799991607666,28.25,20.801494598388672,3203800,2014,0.0154563703279329,XEL
2014-01-13,28.229999542236328,28.309999465942383,27.969999313354492,28.040000915527344,20.646867752075195,2738800,2014,-0.0074334488602302295,XEL
2014-01-14,28.290000915527344,28.299999237060547,28.020000457763672,28.1200008392334,20.705772399902344,3436500,2014,0.002852958062911304,XEL
