Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,28.96653938293457,29.01310920715332,28.659177780151367,28.78026008605957,17.96268653869629,3833691,2013,-0.37988151427992545,PPL
2013-11-19,28.770946502685547,28.798887252807617,28.43564224243164,28.57535171508789,17.834794998168945,3599957,2013,-0.007119844810064002,PPL
2013-11-20,28.510154724121094,28.752317428588867,28.305246353149414,28.305246353149414,17.666213989257812,4639790,2013,-0.009452365946927888,PPL
2013-11-21,28.314559936523438,28.556724548339844,28.193477630615234,28.472898483276367,17.770854949951172,4361499,2013,0.005923225019066836,PPL
2013-11-22,28.57535171508789,28.91996955871582,28.52878189086914,28.59398078918457,17.846424102783203,5552716,2013,0.00425242077800192,PPL
2013-11-25,28.603294372558594,28.743003845214844,28.519468307495117,28.612607955932617,17.85805320739746,4067318,2013,0.0006516209940592432,PPL
2013-11-26,28.68712043762207,28.705747604370117,28.29593276977539,28.29593276977539,17.66040802001953,5150526,2013,-0.011067566272904727,PPL
2013-11-27,28.24936294555664,28.444955825805664,28.128280639648438,28.407699584960938,17.73016357421875,3977561,2013,0.0039498268737701014,PPL
2013-11-29,28.463584899902344,28.798887252807617,28.37044334411621,28.603294372558594,17.852237701416016,2868800,2013,0.0068851100378324315,PPL
2013-12-02,28.603294372558594,28.631235122680664,28.240047454833984,28.333187103271484,17.683658599853516,4349152,2013,-0.009443023579566612,PPL
2013-12-03,28.29593276977539,28.649864196777344,28.267990112304688,28.631235122680664,17.869678497314453,4923985,2013,0.010519310605921595,PPL
2013-12-04,28.547409057617188,28.743003845214844,28.426328659057617,28.73369026184082,17.933624267578125,3272493,2013,0.0035784510769616418,PPL
2013-12-05,28.696434020996094,28.724376678466797,28.146907806396484,28.212106704711914,17.60808563232422,5681662,2013,-0.01815241751453678,PPL
2013-12-06,27.988569259643555,28.174850463867188,27.709150314331055,27.923372268676758,17.642213821411133,7526304,2013,0.0019382112172525723,PPL
2013-12-09,27.88611602783203,28.04445457458496,27.7277774810791,27.99788475036621,17.689294815063477,4478097,2013,0.002668655653362828,PPL
2013-12-10,28.02582550048828,28.07239532470703,27.569440841674805,27.6066951751709,17.442134857177734,4330578,2013,-0.013972290047157276,PPL
2013-12-11,27.569440841674805,27.6066951751709,27.243450164794922,27.299333572387695,17.247943878173828,4722246,2013,-0.011133440980362175,PPL
2013-12-12,27.336589813232422,27.5135555267334,27.243450164794922,27.26207733154297,17.224407196044922,4214516,2013,-0.0013646079958951063,PPL
2013-12-13,27.345903396606445,27.37384605407715,27.066484451293945,27.243450164794922,17.21263885498047,4166631,2013,-0.0006832363477307091,PPL
2013-12-16,27.37384605407715,27.578754425048828,27.299333572387695,27.392473220825195,17.306785583496094,2935903,2013,0.005469627830388291,PPL
2013-12-17,27.290019989013672,27.3552188873291,27.131681442260742,27.28070640563965,17.23617935180664,3951364,2013,-0.00407968489288868,PPL
2013-12-18,27.336589813232422,27.65326690673828,26.96402931213379,27.643951416015625,17.46567726135254,4717522,2013,0.01331489449382195,PPL
2013-12-19,27.550811767578125,27.597381591796875,27.131681442260742,27.317962646484375,17.259716033935547,3177260,2013,-0.011792341306611442,PPL
2013-12-20,27.40178871154785,27.69983673095703,27.392473220825195,27.643951416015625,17.46567726135254,6248228,2013,0.011933060023237685,PPL
2013-12-23,27.74640655517578,27.904743194580078,27.643951416015625,27.718463897705078,17.512758255004883,3551857,2013,0.002695629430673252,PPL
2013-12-24,27.737091064453125,27.876802444458008,27.597381591796875,27.811603546142578,17.571598052978516,1293215,2013,0.003359824712752868,PPL
2013-12-26,27.783662796020508,27.8209171295166,27.616010665893555,27.709150314331055,17.506868362426758,1888125,2013,-0.0036837679963198644,PPL
2013-12-27,27.79297637939453,27.848859786987305,27.6346378326416,27.802289962768555,17.565717697143555,1769916,2013,0.0033614998124449347,PPL
2013-12-30,27.737091064453125,27.914058685302734,27.737091064453125,27.895429611206055,17.62455940246582,2314258,2013,0.0033498036537291664,PPL
2013-12-31,27.895429611206055,28.109651565551758,27.802289962768555,28.02582550048828,17.706941604614258,2639897,2013,0.004674284347608193,PPL
2014-01-02,28.063081741333008,28.063081741333008,27.6066951751709,27.616010665893555,17.448028564453125,5007516,2014,-0.01462212085759984,PPL
2014-01-03,27.960628509521484,27.99788475036621,27.383159637451172,27.58806800842285,17.430370330810547,4519540,2014,-0.0010120474973632776,PPL
2014-01-06,27.755720138549805,27.830232620239258,27.6066951751709,27.709150314331055,17.506868362426758,4730513,2014,0.004388778331404053,PPL
2014-01-07,27.737091064453125,27.88611602783203,27.616010665893555,27.867488861083984,17.606908798217773,4551213,2014,0.0057143535736934314,PPL
2014-01-08,27.765033721923828,27.802289962768555,27.49492835998535,27.616010665893555,17.448028564453125,4792892,2014,-0.009023743780664728,PPL
2014-01-09,27.662580490112305,27.7277774810791,27.550811767578125,27.662580490112305,17.47744369506836,5600923,2014,0.0016858713009653137,PPL
2014-01-10,27.848859786987305,28.258676528930664,27.83954620361328,28.212106704711914,17.82464027404785,5343676,2014,0.019865409669576728,PPL
2014-01-13,28.081710815429688,28.23073387145996,27.923372268676758,28.07239532470703,17.736373901367188,4287417,2014,-0.0049519300992109105,PPL
2014-01-14,28.07239532470703,28.174850463867188,27.941999435424805,27.97925567626953,17.677526473999023,3630664,2014,-0.0033178950610432967,PPL
2014-01-15,27.95131492614746,28.007198333740234,27.643951416015625,27.65326690673828,17.471561431884766,6719455,2014,-0.011651236524363395,PPL
2014-01-16,27.69983673095703,27.858173370361328,27.6346378326416,27.811603546142578,17.571598052978516,4169100,2014,0.005725682932447462,PPL
2014-01-17,27.88611602783203,27.923372268676758,27.56012535095215,27.56012535095215,17.41271209716797,4963066,2014,-0.009042202953396972,PPL
2014-01-21,27.83954620361328,27.848859786987305,27.5135555267334,27.8209171295166,17.57748031616211,4026412,2014,0.009462524739092038,PPL
2014-01-22,27.858173370361328,28.128280639648438,27.79297637939453,28.081710815429688,17.74225425720215,4605862,2014,0.009374150223825373,PPL
2014-01-23,28.053768157958984,28.13759422302246,27.830232620239258,28.09102439880371,17.748138427734375,3666738,2014,0.0003316472893988287,PPL
2014-01-24,27.988569259643555,28.286617279052734,27.811603546142578,27.8209171295166,17.57748031616211,3841207,2014,-0.009615549950049096,PPL
2014-01-27,27.830232620239258,27.876802444458008,27.671894073486328,27.709150314331055,17.506868362426758,3496135,2014,-0.004017182921856266,PPL
2014-01-28,27.755720138549805,28.035139083862305,27.68120765686035,27.99788475036621,17.689294815063477,4755207,2014,0.010420278993371612,PPL
2014-01-29,27.988569259643555,28.18416404724121,27.8209171295166,28.007198333740234,17.69517707824707,5473696,2014,0.0003325323731155905,PPL
2014-01-30,28.063081741333008,28.37044334411621,27.941999435424805,28.305246353149414,17.883485794067383,4034035,2014,0.010641810194248036,PPL
2014-01-31,28.07239532470703,28.52878189086914,28.007198333740234,28.472898483276367,17.989408493041992,6230298,2014,0.005922933604462388,PPL
2014-02-03,28.78026008605957,28.798887252807617,28.32387351989746,28.398386001586914,17.942331314086914,6207322,2014,-0.002616938682185488,PPL
2014-02-04,28.48221206665039,28.500839233398438,28.035139083862305,28.221420288085938,17.83052635192871,5062164,2014,-0.006231350887519471,PPL
2014-02-05,28.156221389770508,28.202791213989258,27.97925567626953,28.04445457458496,17.71870994567871,3442560,2014,-0.006271065926099495,PPL
2014-02-06,28.221420288085938,28.41701316833496,28.07239532470703,28.212106704711914,17.82464027404785,6692935,2014,0.00597844474535103,PPL
2014-02-07,28.258676528930664,28.333187103271484,28.09102439880371,28.258676528930664,17.854063034057617,5443633,2014,0.0016506790351671352,PPL
2014-02-10,28.240047454833984,28.64055061340332,28.09102439880371,28.631235122680664,18.08945083618164,4315546,2014,0.01318399076305532,PPL
2014-02-11,28.59398078918457,29.03173828125,28.59398078918457,28.947912216186523,18.289531707763672,4415074,2014,0.011060638235730114,PPL
2014-02-12,28.854772567749023,29.01310920715332,28.73369026184082,28.957225799560547,18.295413970947266,2754885,2014,0.00032161912494976796,PPL
2014-02-13,28.854772567749023,29.26458740234375,28.845457077026367,29.218017578125,18.460187911987305,3256388,2014,0.00900629749628501,PPL
2014-02-14,29.143505096435547,29.35772705078125,29.115564346313477,29.35772705078125,18.54845428466797,2959738,2014,0.004781444972363769,PPL
2014-02-18,29.497438430786133,29.702346801757812,29.42292594909668,29.599891662597656,18.70145606994629,3280868,2014,0.008248762022439182,PPL
2014-02-19,29.544008255004883,29.702346801757812,29.35772705078125,29.441553115844727,18.60141372680664,2988834,2014,-0.005349441389241316,PPL
2014-02-20,29.46949577331543,29.730287551879883,29.450868606567383,29.60920524597168,18.707340240478516,3868048,2014,0.0056945410293856025,PPL
2014-02-21,29.683717727661133,29.86068344116211,29.590578079223633,29.618520736694336,18.713226318359375,3324136,2014,0.0003146400185807252,PPL
2014-02-24,29.72097396850586,29.935195922851562,29.618520736694336,29.62783432006836,18.71910858154297,4047133,2014,0.00031433720105344953,PPL
2014-02-25,29.65577507019043,29.963138580322266,29.590578079223633,29.72097396850586,18.777957916259766,3955873,2014,0.0031438107461390086,PPL
2014-02-26,29.78617286682129,29.981765747070312,29.730287551879883,29.935195922851562,18.91330337524414,4455658,2014,0.00720767719194737,PPL
2014-02-27,29.944509506225586,29.991079330444336,29.683717727661133,29.76754379272461,18.8073787689209,4156431,2014,-0.005600534408065849,PPL
2014-02-28,29.897939682006836,30.102848052978516,29.823427200317383,30.074905395507812,19.001577377319336,3986687,2014,0.01032566051784678,PPL
2014-03-03,29.981765747070312,30.074905395507812,29.646461486816406,29.81411361694336,18.83680534362793,4778398,2014,-0.008671492393472646,PPL
2014-03-04,30.000394821166992,30.168046951293945,29.916568756103516,30.093534469604492,19.01334571838379,5253704,2014,0.009372097419670933,PPL
2014-03-05,30.093534469604492,30.121475219726562,29.730287551879883,29.804800033569336,18.830917358398438,5413034,2014,-0.009594753216366492,PPL
2014-03-06,29.46949577331543,29.51606559753418,29.087621688842773,29.218017578125,18.677900314331055,4410243,2014,-0.008125841198019956,PPL
2014-03-07,29.17144775390625,29.65577507019043,29.050365447998047,29.65577507019043,18.957738876342773,5684024,2014,0.01498233512880498,PPL
2014-03-10,29.618520736694336,29.711660385131836,29.450868606567383,29.553321838378906,18.89223861694336,4879858,2014,-0.0034550670745419065,PPL
2014-03-11,29.58126449584961,29.665090560913086,29.292530059814453,29.48812484741211,18.85056495666504,3517071,2014,-0.0022058614187174808,PPL
2014-03-12,29.460182189941406,29.981765747070312,29.450868606567383,29.981765747070312,19.166128158569336,4912712,2014,0.01674025169164617,PPL
2014-03-13,29.97245216369629,30.27050018310547,29.869998931884766,30.149417877197266,19.27330780029297,6956195,2014,0.005592138424458604,PPL
2014-03-14,30.074905395507812,30.652374267578125,30.028335571289062,30.5219783782959,19.51146697998047,5916685,2014,0.01235694371486562,PPL
2014-03-17,30.559234619140625,30.587175369262695,30.326383590698242,30.512664794921875,19.50551414489746,3571291,2014,-0.00030509418328794613,PPL
2014-03-18,30.494035720825195,30.633745193481445,30.391582489013672,30.54991912841797,19.52933120727539,3322203,2014,0.001221042531922123,PPL
2014-03-19,30.54991912841797,30.59649085998535,29.851369857788086,30.000394821166992,19.17804527282715,3973803,2014,-0.017987606985608195,PPL
2014-03-20,29.981765747070312,30.009708404541016,29.618520736694336,30.000394821166992,19.17804527282715,5175757,2014,0.0,PPL
2014-03-21,30.168046951293945,30.56854820251465,30.06559181213379,30.214616775512695,19.314983367919922,7954370,2014,0.007140357275451592,PPL
2014-03-24,30.261186599731445,30.45677947998047,30.121475219726562,30.149417877197266,19.27330780029297,4549817,2014,-0.002157680741065038,PPL
2014-03-25,30.17736053466797,30.298442840576172,29.897939682006836,30.149417877197266,19.27330780029297,4879107,2014,0.0,PPL
2014-03-26,30.195987701416016,30.438152313232422,30.093534469604492,30.186674118041992,19.297117233276367,4959523,2014,0.0012353578965327294,PPL
2014-03-27,30.140104293823242,30.624431610107422,30.046964645385742,30.559234619140625,19.535282135009766,7869551,2014,0.012341993825000008,PPL
2014-03-28,30.50334930419922,30.7362003326416,30.400896072387695,30.717571258544922,19.636503219604492,3212583,2014,0.005181449845217401,PPL
2014-03-31,30.745513916015625,30.959735870361328,30.47540855407715,30.866596221923828,19.731767654418945,6292463,2014,0.004851395065051278,PPL
2014-04-01,30.959735870361328,30.959735870361328,30.466093063354492,30.5219783782959,19.51146697998047,6388770,2014,-0.011164771362445092,PPL
2014-04-02,30.540605545043945,30.540605545043945,30.186674118041992,30.195987701416016,19.303075790405273,5600172,2014,-0.010680447030918416,PPL
2014-04-03,30.27050018310547,30.372953414916992,30.102848052978516,30.242557525634766,19.332847595214844,3669959,2014,0.0015423347622334216,PPL
2014-04-04,30.13079071044922,30.75482749938965,30.102848052978516,30.466093063354492,19.475736618041992,4749839,2014,0.007390997219805184,PPL
2014-04-07,30.50334930419922,31.0156192779541,30.4288387298584,30.54991912841797,19.52933120727539,4637535,2014,0.002751864552519745,PPL
2014-04-08,30.47540855407715,31.0156192779541,30.298442840576172,31.006305694580078,19.821077346801758,5721495,2014,0.014938869971014679,PPL
2014-04-09,31.024934768676758,31.06218910217285,30.50334930419922,30.764141082763672,19.666275024414062,5812970,2014,-0.007809985283805609,PPL
2014-04-10,30.8293399810791,31.183271408081055,30.66168785095215,30.75482749938965,19.660324096679688,4934292,2014,-0.0003025955717077533,PPL
2014-04-11,30.7362003326416,30.94110870361328,30.345012664794922,30.36363983154297,19.410249710083008,7740713,2014,-0.012719748940400843,PPL
2014-04-14,30.47540855407715,30.633745193481445,30.335697174072266,30.50334930419922,19.499557495117188,6178763,2014,0.0046010631685891035,PPL
2014-04-15,30.587175369262695,31.052875518798828,30.559234619140625,30.931793212890625,19.773441314697266,6568821,2014,0.014045642812595016,PPL
2014-04-16,31.043561935424805,31.12738800048828,30.857282638549805,31.12738800048828,19.89847755432129,3384260,2014,0.006323443533882367,PPL
2014-04-17,31.043561935424805,31.23915672302246,30.773456573486328,30.866596221923828,19.731767654418945,4329397,2014,-0.008378022863670842,PPL
2014-04-21,30.96904945373535,31.043561935424805,30.540605545043945,30.680316925048828,19.612689971923828,6777002,2014,-0.0060348208321037156,PPL
2014-04-22,30.6430606842041,30.745513916015625,30.5219783782959,30.680316925048828,19.612689971923828,6037256,2014,0.0,PPL
2014-04-23,30.7362003326416,31.257783889770508,30.680316925048828,30.838653564453125,19.713909149169922,9631522,2014,0.005160902323495309,PPL
2014-04-24,31.006305694580078,31.26709747314453,30.857282638549805,31.099445343017578,19.8806209564209,4749087,2014,0.008456557549774146,PPL
2014-04-25,31.136701583862305,31.388179779052734,31.090131759643555,31.248470306396484,19.97588348388672,4734378,2014,0.0047917279683888925,PPL
2014-04-28,31.248470306396484,31.53720474243164,31.136701583862305,31.322982788085938,20.023523330688477,5475843,2014,0.00238486807555649,PPL
2014-04-29,31.31366729736328,31.481319427490234,31.03424835205078,31.155330657958984,19.916343688964844,4721065,2014,-0.005352686435526888,PPL
2014-04-30,31.146015167236328,31.61171531677246,30.94110870361328,31.052875518798828,19.850849151611328,11180374,2014,-0.0032884819812486477,PPL
2014-05-01,31.248470306396484,32.02153015136719,31.0156192779541,31.86319351196289,20.368854522705078,7880502,2014,0.026094872170831174,PPL
2014-05-02,31.621030807495117,32.0681037902832,31.388179779052734,31.481319427490234,20.12473487854004,7028237,2014,-0.011984947110939448,PPL
2014-05-05,31.49063491821289,32.02153015136719,31.444063186645508,32.00290298461914,20.458160400390625,5111660,2014,0.016567946055584315,PPL
2014-05-06,31.844566345214844,32.077415466308594,31.667600631713867,31.853879928588867,20.362895965576172,6066244,2014,-0.004656549413535438,PPL
