Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,29.299999237060547,29.5,28.809999465942383,28.8700008392334,23.16482162475586,1293900,2013,-0.20939173283474066,ZION
2013-11-19,28.15999984741211,28.6200008392334,27.610000610351562,28.209999084472656,22.635234832763672,2785500,2013,-0.022861682277157125,ZION
2013-11-20,28.219999313354492,28.559999465942383,28.049999237060547,28.270000457763672,22.71560287475586,2468800,2013,0.003550572485153003,ZION
2013-11-21,28.5,29.219999313354492,28.309999465942383,29.079999923706055,23.366451263427734,1641700,2013,0.028652041165729836,ZION
2013-11-22,29.170000076293945,29.389999389648438,28.829999923706055,29.389999389648438,23.615537643432617,1391400,2013,0.010660000408138304,ZION
2013-11-25,29.56999969482422,29.729999542236328,29.360000610351562,29.450000762939453,23.66375160217285,1001900,2013,0.0020416202022672802,ZION
2013-11-26,29.459999084472656,29.709999084472656,29.020000457763672,29.139999389648438,23.414661407470703,2271800,2013,-0.010526234338906648,ZION
2013-11-27,29.18000030517578,29.59000015258789,29.110000610351562,29.489999771118164,23.695898056030273,1565900,2013,0.012011134547939228,ZION
2013-11-29,29.549999237060547,29.59000015258789,29.290000915527344,29.329999923706055,23.56733512878418,425700,2013,-0.005425535126041603,ZION
2013-12-02,29.34000015258789,29.899999618530273,29.15999984741211,29.200000762939453,23.46287727355957,2019400,2013,-0.004432315094337058,ZION
2013-12-03,29.059999465942383,29.239999771118164,28.6299991607666,28.8799991607666,23.20574378967285,1629900,2013,-0.01095916246284434,ZION
2013-12-04,28.829999923706055,29.469999313354492,28.729999542236328,29.260000228881836,23.511085510253906,1358900,2013,0.013158023433704313,ZION
2013-12-05,29.15999984741211,29.5,28.989999771118164,29.15999984741211,23.43073272705078,1252500,2013,-0.0034176551809179667,ZION
2013-12-06,29.56999969482422,29.770000457763672,29.389999389648438,29.729999542236328,23.88873863220215,1294700,2013,0.019547229294395896,ZION
2013-12-09,29.770000457763672,29.969999313354492,29.610000610351562,29.670000076293945,23.84053611755371,2087400,2013,-0.002017792374498173,ZION
2013-12-10,29.610000610351562,30.0,29.239999771118164,29.299999237060547,23.543222427368164,2705700,2013,-0.012470931388436135,ZION
2013-12-11,29.190000534057617,29.360000610351562,28.469999313354492,28.520000457763672,22.916475296020508,2200600,2013,-0.02662112772714942,ZION
2013-12-12,28.469999313354492,29.149999618530273,28.31999969482422,28.780000686645508,23.12539291381836,2391900,2013,0.009116481269444199,ZION
2013-12-13,28.81999969482422,29.059999465942383,28.43000030517578,28.469999313354492,22.876298904418945,1520600,2013,-0.010771449822613355,ZION
2013-12-16,28.15999984741211,28.68000030517578,27.979999542236328,28.559999465942383,22.9486141204834,5203100,2013,0.0031611414226837553,ZION
2013-12-17,28.280000686645508,28.440000534057617,27.920000076293945,28.06999969482422,22.554893493652344,2732900,2013,-0.017156618903606424,ZION
2013-12-18,28.149999618530273,28.920000076293945,27.959999084472656,28.81999969482422,23.157535552978516,4911700,2013,0.026718905123439107,ZION
2013-12-19,28.469999313354492,29.290000915527344,28.469999313354492,29.219999313354492,23.478940963745117,2651500,2013,0.013879085277935133,ZION
2013-12-20,29.670000076293945,29.670000076293945,29.1200008392334,29.219999313354492,23.478940963745117,3550400,2013,0.0,ZION
2013-12-23,29.360000610351562,29.780000686645508,29.229999542236328,29.719999313354492,23.880708694458008,1437500,2013,0.017111833593060233,ZION
2013-12-24,29.790000915527344,29.940000534057617,29.670000076293945,29.84000015258789,23.977123260498047,672200,2013,0.004037341071976286,ZION
2013-12-26,29.8700008392334,29.940000534057617,29.540000915527344,29.84000015258789,23.977123260498047,893100,2013,0.0,ZION
2013-12-27,29.719999313354492,29.989999771118164,29.649999618530273,29.790000915527344,23.93695068359375,808300,2013,-0.001675454409932553,ZION
2013-12-30,29.8799991607666,29.969999313354492,29.729999542236328,29.850000381469727,23.98516273498535,895300,2013,0.002014126695955687,ZION
2013-12-31,29.93000030517578,30.1299991607666,29.760000228881836,29.959999084472656,24.073549270629883,1077400,2013,0.0036850504881340562,ZION
2014-01-02,29.899999618530273,29.979999542236328,29.6200008392334,29.649999618530273,23.824459075927734,1356700,2014,-0.010347049033024858,ZION
2014-01-03,29.739999771118164,29.90999984741211,29.170000076293945,29.860000610351562,23.993194580078125,1122500,2014,0.007082448487608417,ZION
2014-01-06,29.950000762939453,30.1299991607666,29.579999923706055,29.649999618530273,23.824459075927734,1988200,2014,-0.007032640175831162,ZION
2014-01-07,29.8799991607666,29.979999542236328,29.56999969482422,29.739999771118164,23.89677619934082,1343200,2014,0.0030354151245413075,ZION
2014-01-08,29.700000762939453,30.0,29.59000015258789,30.0,24.105690002441406,2034700,2014,0.008742342538503145,ZION
2014-01-09,30.149999618530273,30.450000762939453,30.030000686645508,30.219999313354492,24.2824649810791,1800700,2014,0.007333329957358359,ZION
2014-01-10,30.139999389648438,30.18000030517578,29.84000015258789,30.059999465942383,24.153902053833008,1576900,2014,-0.005294475966351464,ZION
2014-01-13,29.899999618530273,30.030000686645508,29.530000686645508,29.649999618530273,23.824459075927734,1582900,2014,-0.013639327391947953,ZION
