Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,51.15999984741211,51.25,50.7599983215332,50.900001525878906,37.776512145996094,429100,2013,-0.2616006204326251,CINF
2013-11-19,51.029998779296875,51.36000061035156,50.7599983215332,51.130001068115234,37.94722366333008,675500,2013,0.004518985677508525,CINF
2013-11-20,51.2599983215332,51.5,50.88999938964844,50.939998626708984,37.80621337890625,521500,2013,-0.0037159578701957408,CINF
2013-11-21,51.20000076293945,51.97999954223633,50.95000076293945,51.90999984741211,38.526123046875,567700,2013,0.01904209926430811,CINF
2013-11-22,51.95000076293945,52.470001220703125,51.7599983215332,52.40999984741211,38.8972053527832,610400,2013,0.009631965963891709,CINF
2013-11-25,52.599998474121094,53.0,52.5,52.65999984741211,39.08274459838867,559100,2013,0.004769989101342853,CINF
2013-11-26,52.61000061035156,52.93000030517578,52.61000061035156,52.689998626708984,39.105003356933594,687800,2013,0.0005695290536438247,CINF
2013-11-27,52.790000915527344,53.13999938964844,52.61000061035156,52.95000076293945,39.29798126220703,567000,2013,0.004934864817988105,CINF
2013-11-29,52.97999954223633,53.09000015258789,52.349998474121094,52.40999984741211,38.8972053527832,295000,2013,-0.01019838415489438,CINF
2013-12-02,52.40999984741211,52.47999954223633,51.9900016784668,52.150001525878906,38.70424270629883,638400,2013,-0.00496083573959305,CINF
2013-12-03,51.880001068115234,52.11000061035156,51.33000183105469,51.86000061035156,38.48900604248047,852900,2013,-0.0055610612369204615,CINF
2013-12-04,51.59000015258789,52.060001373291016,51.13999938964844,51.68000030517578,38.35541915893555,445400,2013,-0.0034707802897658846,CINF
2013-12-05,51.75,51.86000061035156,51.18000030517578,51.38999938964844,38.14017105102539,438700,2013,-0.005611934705190391,CINF
2013-12-06,51.9900016784668,52.279998779296875,51.709999084472656,52.279998779296875,38.80070877075195,516900,2013,0.017318687922056597,CINF
2013-12-09,52.349998474121094,52.529998779296875,51.97999954223633,52.2400016784668,38.771034240722656,572600,2013,-0.0007647935042791598,CINF
2013-12-10,52.20000076293945,52.29999923706055,51.81999969482422,52.02000045776367,38.60774230957031,553400,2013,-0.004211699129264668,CINF
2013-12-11,51.95000076293945,52.25,51.31999969482422,51.38999938964844,38.14017105102539,468400,2013,-0.012110815877182657,CINF
2013-12-12,51.29999923706055,51.529998779296875,51.22999954223633,51.33000183105469,38.09564971923828,413300,2013,-0.0011673081310397126,CINF
2013-12-13,51.470001220703125,51.7400016784668,51.20000076293945,51.220001220703125,38.01400375366211,407900,2013,-0.0021431834389987747,CINF
2013-12-16,51.02000045776367,51.099998474121094,50.720001220703125,50.83000183105469,38.03646469116211,568100,2013,0.0005908595591654908,CINF
2013-12-17,50.720001220703125,50.869998931884766,50.5099983215332,50.66999816894531,37.91673278808594,455600,2013,-0.003147818916619527,CINF
2013-12-18,50.72999954223633,51.529998779296875,50.369998931884766,51.52000045776367,38.552791595458984,757900,2013,0.01677514808377434,CINF
2013-12-19,51.349998474121094,51.529998779296875,51.189998626708984,51.400001525878906,38.4630012512207,446000,2013,-0.0023290231529915495,CINF
2013-12-20,51.52000045776367,52.06999969482422,51.439998626708984,52.0099983215332,38.91947555541992,1118900,2013,0.0118678805436363,CINF
2013-12-23,52.15999984741211,52.52000045776367,52.02000045776367,52.04999923706055,38.949405670166016,764300,2013,0.0007690266715818517,CINF
2013-12-24,52.08000183105469,52.2599983215332,51.970001220703125,52.220001220703125,39.07661437988281,263100,2013,0.0032659987367724685,CINF
2013-12-26,53.7400016784668,53.7400016784668,52.20000076293945,52.380001068115234,39.19634246826172,362800,2013,0.0030639319777032714,CINF
2013-12-27,52.31999969482422,52.470001220703125,51.959999084472656,51.97999954223633,38.89701843261719,344300,2013,-0.0076365297575125,CINF
2013-12-30,51.959999084472656,52.29999923706055,51.900001525878906,52.25,39.09905242919922,399200,2013,0.005194074114755587,CINF
2013-12-31,52.43000030517578,52.5,52.20000076293945,52.369998931884766,39.18885040283203,331500,2013,0.0022966790255447567,CINF
2014-01-02,52.150001525878906,52.189998626708984,51.25,51.45000076293945,38.50041580200195,541000,2014,-0.017567103748986956,CINF
2014-01-03,51.5,51.66999816894531,51.0099983215332,51.130001068115234,38.26097106933594,415500,2014,-0.006219276537100749,CINF
2014-01-06,51.18000030517578,51.38999938964844,50.849998474121094,51.0,38.1636848449707,554100,2014,-0.0025427013911626384,CINF
2014-01-07,51.02000045776367,51.310001373291016,50.91999816894531,51.04999923706055,38.20109939575195,530400,2014,0.0009803704996840246,CINF
2014-01-08,51.06999969482422,51.06999969482422,50.63999938964844,50.88999938964844,38.081356048583984,1036600,2014,-0.003134552383622924,CINF
2014-01-09,50.900001525878906,51.18000030517578,50.83000183105469,51.11000061035156,38.24599075317383,569700,2014,0.004323236398929842,CINF
2014-01-10,51.40999984741211,51.4900016784668,51.040000915527344,51.150001525878906,38.27592468261719,543600,2014,0.0007826684275624718,CINF
2014-01-13,50.9900016784668,51.2400016784668,50.400001525878906,50.5099983215332,37.797000885009766,804400,2014,-0.012512403072653222,CINF
2014-01-14,50.540000915527344,50.88999938964844,50.459999084472656,50.79999923706055,38.01401138305664,342400,2014,0.00574147400496372,CINF
2014-01-15,51.060001373291016,51.119998931884766,50.619998931884766,50.869998931884766,38.06639862060547,510800,2014,0.0013781033793287545,CINF
2014-01-16,50.59000015258789,50.75,50.349998474121094,50.5099983215332,37.797000885009766,528000,2014,-0.007077048141083564,CINF
2014-01-17,50.47999954223633,50.599998474121094,50.209999084472656,50.52000045776367,37.804500579833984,1408100,2014,0.00019842036798189966,CINF
2014-01-21,50.900001525878906,50.9900016784668,50.25,50.47999954223633,37.77455139160156,890700,2014,-0.000792212243861723,CINF
2014-01-22,50.689998626708984,50.790000915527344,50.41999816894531,50.70000076293945,37.939178466796875,676800,2014,0.004358147724605743,CINF
2014-01-23,50.540000915527344,50.75,49.970001220703125,50.13999938964844,37.52013397216797,930200,2014,-0.011045165224008224,CINF
2014-01-24,49.70000076293945,49.84000015258789,48.79999923706055,48.810001373291016,36.5248908996582,900000,2014,-0.026525573529348923,CINF
2014-01-27,48.599998474121094,49.13999938964844,47.52000045776367,48.77000045776367,36.49496078491211,893000,2014,-0.0008194443298493725,CINF
2014-01-28,48.81999969482422,49.310001373291016,48.779998779296875,49.2599983215332,36.861637115478516,630700,2014,0.010047314003910346,CINF
2014-01-29,48.83000183105469,49.13999938964844,48.58000183105469,48.61000061035156,36.37521743774414,533100,2014,-0.013195824054437422,CINF
2014-01-30,49.029998779296875,49.2599983215332,48.790000915527344,49.22999954223633,36.83916473388672,408700,2014,0.012754488600284608,CINF
2014-01-31,48.31999969482422,48.849998474121094,47.959999084472656,48.45000076293945,36.255496978759766,913900,2014,-0.01584367504918105,CINF
2014-02-03,48.54999923706055,48.70000076293945,47.47999954223633,47.61000061035156,35.62691116333008,989400,2014,-0.017337669258759347,CINF
2014-02-04,47.689998626708984,47.81999969482422,47.06999969482422,47.25,35.3575325012207,1142800,2014,-0.007561100676800714,CINF
2014-02-05,47.06999969482422,47.43000030517578,46.939998626708984,47.099998474121094,35.245277404785156,791200,2014,-0.003174856628687883,CINF
2014-02-06,46.5,46.68000030517578,45.08000183105469,45.209999084472656,33.83098220825195,1464400,2014,-0.0401272255652948,CINF
2014-02-07,45.22999954223633,45.72999954223633,44.900001525878906,45.72999954223633,34.2201042175293,1376000,2014,0.011501942417221134,CINF
