Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,35.189998626708984,35.290000915527344,34.900001525878906,35.150001525878906,28.562490463256836,1075500,2013,-0.18833499352346983,RSG
2013-11-19,35.119998931884766,35.15999984741211,34.869998931884766,35.0,28.44060516357422,813100,2013,-0.004267320450904388,RSG
2013-11-20,35.060001373291016,35.11000061035156,34.810001373291016,34.939998626708984,28.391857147216797,824400,2013,-0.0017140288006197713,RSG
2013-11-21,34.59000015258789,34.79999923706055,34.34000015258789,34.72999954223633,28.221210479736328,1505100,2013,-0.006010408780082077,RSG
2013-11-22,34.779998779296875,35.040000915527344,34.61000061035156,35.02000045776367,28.456857681274414,896600,2013,0.008350003331972111,RSG
2013-11-25,35.119998931884766,35.150001525878906,34.790000915527344,34.84000015258789,28.310596466064453,897000,2013,-0.005139752844398049,RSG
2013-11-26,34.869998931884766,35.09000015258789,34.810001373291016,34.939998626708984,28.391857147216797,1788000,2013,0.002870327414321805,RSG
2013-11-27,34.959999084472656,35.02000045776367,34.66999816894531,34.81999969482422,28.294336318969727,747000,2013,-0.0034348168117853684,RSG
2013-11-29,34.790000915527344,35.150001525878906,34.720001220703125,34.90999984741211,28.36747169494629,621000,2013,0.002584806201215928,RSG
2013-12-02,34.970001220703125,35.060001373291016,34.75,34.939998626708984,28.391857147216797,1276600,2013,0.000859627270725527,RSG
2013-12-03,34.75,34.93000030517578,34.349998474121094,34.61000061035156,28.123708724975586,1983600,2013,-0.009444553797619326,RSG
2013-12-04,34.4900016784668,34.560001373291016,34.13999938964844,34.5099983215332,28.042428970336914,1105300,2013,-0.0028900795209306773,RSG
2013-12-05,34.439998626708984,34.63999938964844,34.36000061035156,34.470001220703125,28.00994300842285,945800,2013,-0.0011584574912688606,RSG
2013-12-06,34.75,34.9900016784668,34.68000030517578,34.900001525878906,28.35934829711914,905300,2013,0.012474330582936899,RSG
2013-12-09,34.91999816894531,34.95000076293945,34.47999954223633,34.540000915527344,28.06682014465332,1482900,2013,-0.010315052003347258,RSG
2013-12-10,34.459999084472656,34.810001373291016,34.43000030517578,34.529998779296875,28.058683395385742,1330600,2013,-0.0002899063458433604,RSG
2013-12-11,34.47999954223633,34.560001373291016,33.84000015258789,33.90999984741211,27.554885864257812,1633800,2013,-0.01795513795243786,RSG
2013-12-12,33.810001373291016,34.060001373291016,33.650001525878906,33.72999954223633,27.408618927001953,1402200,2013,-0.005308203342826667,RSG
2013-12-13,33.81999969482422,33.970001220703125,33.70000076293945,33.939998626708984,27.579269409179688,1033700,2013,0.0062261612900755825,RSG
2013-12-16,34.0,34.029998779296875,33.66999816894531,33.880001068115234,27.530498504638672,1372000,2013,-0.0017683900112590578,RSG
2013-12-17,33.81999969482422,33.84000015258789,33.2400016784668,33.27000045776367,27.03482437133789,2107700,2013,-0.01800454623868375,RSG
2013-12-18,33.34000015258789,33.349998474121094,32.45000076293945,32.97999954223633,26.799175262451172,4158900,2013,-0.00871650230273191,RSG
2013-12-19,32.939998626708984,33.16999816894531,32.68000030517578,33.0,26.8154354095459,2104600,2013,0.0006067405782261837,RSG
2013-12-20,33.0,33.560001373291016,32.939998626708984,33.290000915527344,27.05107879638672,2681200,2013,0.00878760248498267,RSG
2013-12-23,33.529998779296875,33.58000183105469,33.310001373291016,33.349998474121094,27.099836349487305,1164800,2013,0.0018024254584294574,RSG
2013-12-24,33.41999816894531,33.900001525878906,33.40999984741211,33.689998626708984,27.376113891601562,476100,2013,0.01019480481547208,RSG
2013-12-26,33.720001220703125,33.880001068115234,33.619998931884766,33.66999816894531,27.359861373901367,867500,2013,-0.0005936751200169565,RSG
