Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,38.06999969482422,38.099998474121094,37.810001373291016,38.029998779296875,21.01559066772461,5357200,2013,-0.44797502400343414,MO
2013-11-19,37.900001525878906,37.91999816894531,37.68000030517578,37.83000183105469,20.90506935119629,5761400,2013,-0.005259015474547546,MO
2013-11-20,37.849998474121094,38.0,37.45000076293945,37.61000061035156,20.783496856689453,6026500,2013,-0.0058154552115790015,MO
2013-11-21,37.63999938964844,37.63999938964844,36.68000030517578,37.13999938964844,20.52376937866211,12595000,2013,-0.012496813208011548,MO
2013-11-22,37.130001068115234,37.279998779296875,36.810001373291016,37.27000045776367,20.59561538696289,6371500,2013,0.00350062442113952,MO
2013-11-25,37.38999938964844,37.43000030517578,37.04999923706055,37.119998931884766,20.512714385986328,4369500,2013,-0.004025177175771111,MO
2013-11-26,37.2400016784668,37.25,36.95000076293945,37.0,20.4464054107666,7358600,2013,-0.0032325792663026043,MO
2013-11-27,37.08000183105469,37.2400016784668,36.90999984741211,37.150001525878906,20.529296875,4064400,2013,0.004054084939045133,MO
2013-11-29,37.119998931884766,37.15999984741211,36.91999816894531,36.97999954223633,20.435348510742188,4002100,2013,-0.004576306964132804,MO
2013-12-02,37.0099983215332,37.20000076293945,36.880001068115234,36.95000076293945,20.418781280517578,7143500,2013,-0.0008107143470491573,MO
2013-12-03,36.86000061035156,37.310001373291016,36.86000061035156,37.16999816894531,20.54034996032715,7807400,2013,0.005953767668081422,MO
2013-12-04,37.0,37.33000183105469,36.91999816894531,37.22999954223633,20.57349967956543,7975500,2013,0.0016138828842890973,MO
2013-12-05,37.119998931884766,37.220001220703125,36.900001525878906,36.959999084472656,20.424301147460938,7198300,2013,-0.007251976300983065,MO
2013-12-06,37.220001220703125,37.459999084472656,37.18000030517578,37.459999084472656,20.70060157775879,6717600,2013,0.013528023715621673,MO
2013-12-09,37.5,37.7400016784668,37.310001373291016,37.689998626708984,20.827701568603516,6813600,2013,0.0061399177394576565,MO
2013-12-10,37.58000183105469,37.630001068115234,37.099998474121094,37.31999969482422,20.623239517211914,7750300,2013,-0.009816832199085024,MO
2013-12-11,37.36000061035156,37.75,37.29999923706055,37.66999816894531,20.816650390625,9825300,2013,0.009378297393659585,MO
2013-12-12,37.58000183105469,37.7400016784668,37.099998474121094,37.20000076293945,20.556922912597656,9241400,2013,-0.012476910221075443,MO
