Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,11.498638153076172,11.525885581970215,11.335149765014648,11.353315353393555,8.454239845275879,25527786,2013,-0.26476164109797995,HPQ
2013-11-19,11.457765579223633,11.525885581970215,11.303360939025879,11.348773956298828,8.450855255126953,28677307,2013,-0.0004003423383850402,HPQ
2013-11-20,11.339691162109375,11.471389770507812,11.248865127563477,11.326066970825195,8.43394947052002,38992796,2013,-0.0020004820928245515,HPQ
2013-11-21,11.44414234161377,11.46230697631836,11.339691162109375,11.366938591003418,8.464385986328125,24807292,2013,0.003608809362030563,HPQ
2013-11-22,11.353315353393555,11.507719993591309,11.2897367477417,11.471389770507812,8.542163848876953,23658949,2013,0.009188836930931199,HPQ
2013-11-25,11.503178596496582,11.57583999633789,11.425975799560547,11.498638153076172,8.562455177307129,30730231,2013,0.0023754318916329176,HPQ
2013-11-26,11.44868278503418,11.5576753616333,11.394186973571777,11.394186973571777,8.484674453735352,56419864,2013,-0.009083927677416392,HPQ
2013-11-27,12.179837226867676,12.570390701293945,11.394186973571777,12.425067901611328,9.25231647491455,114927665,2013,0.09047395104726119,HPQ
2013-11-29,12.279746055603027,12.50681209564209,12.266121864318848,12.420527458190918,9.24893569946289,26397576,2013,-0.0003653977315655199,HPQ
2013-12-02,12.370572090148926,12.4886474609375,12.329700469970703,12.406903266906738,9.23879337310791,31727517,2013,-0.0010965938876156267,HPQ
2013-12-03,12.3660306930542,12.611262321472168,12.343323707580566,12.4886474609375,9.299662590026855,39451693,2013,0.006588437955125315,HPQ
2013-12-04,12.738419532775879,13.033605575561523,12.711172103881836,12.774749755859375,9.512710571289062,75005625,2013,0.0229092162430371,HPQ
2013-12-05,12.783832550048828,12.797456741333008,12.275203704833984,12.375114440917969,9.21512222290039,48529658,2013,-0.03128323374904762,HPQ
2013-12-06,12.53860092163086,12.765667915344238,12.529519081115723,12.579472541809082,9.367298126220703,37820231,2013,0.016513715134688356,HPQ
2013-12-09,12.53860092163086,12.570390701293945,12.352407455444336,12.375114440917969,9.263614654541016,34091584,2013,-0.011068663587151084,HPQ
2013-12-10,12.261580467224121,12.384196281433105,12.170754432678223,12.279746055603027,9.192222595214844,32508346,2013,-0.007706717300808186,HPQ
2013-12-11,12.193460464477539,12.343323707580566,12.193460464477539,12.257039070129395,9.175225257873535,34684363,2013,-0.0018490998412241666,HPQ
2013-12-12,12.284287452697754,12.311534881591797,11.998183250427246,12.079927444458008,9.042644500732422,29556125,2013,-0.014449863999506873,HPQ
2013-12-13,12.111717224121094,12.207083702087402,11.939146041870117,12.157130241394043,9.100439071655273,25890455,2013,0.006391335069975357,HPQ
2013-12-16,12.143506050109863,12.279746055603027,12.116257667541504,12.216167449951172,9.144632339477539,27367557,2013,0.004856168749034495,HPQ
2013-12-17,12.50681209564209,12.65213394165039,12.411443710327148,12.465940475463867,9.331602096557617,42127123,2013,0.02044584737135091,HPQ
2013-12-18,12.429609298706055,12.497729301452637,12.10263442993164,12.49318790435791,9.351998329162598,33372191,2013,0.0021857160639655593,HPQ
2013-12-19,12.5113525390625,12.820162773132324,12.49318790435791,12.733878135681152,9.532173156738281,35090411,2013,0.019265917425780543,HPQ
2013-12-20,12.752043724060059,12.801998138427734,12.620345115661621,12.620345115661621,9.447184562683105,45100263,2013,-0.008915972534038308,HPQ
