Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,40.5099983215332,40.66999816894531,40.10499954223633,40.27000045776367,33.51655578613281,8316400,2013,-0.17263497470161604,SBUX
2013-11-19,40.005001068115234,40.459999084472656,39.93000030517578,39.959999084472656,33.25852584838867,8726000,2013,-0.007698581542525229,SBUX
2013-11-20,40.064998626708984,40.125,39.65999984741211,39.845001220703125,33.16282272338867,8733800,2013,-0.002877551621989216,SBUX
2013-11-21,39.900001525878906,40.82500076293945,39.875,40.76499938964844,33.92853546142578,13131800,2013,0.023089492243284715,SBUX
2013-11-22,40.849998474121094,40.849998474121094,40.54999923706055,40.67499923706055,33.85363006591797,7919200,2013,-0.0022077403132526596,SBUX
2013-11-25,40.685001373291016,40.7400016784668,40.255001068115234,40.35499954223633,33.587284088134766,9001200,2013,-0.007867575124575699,SBUX
2013-11-26,40.43000030517578,40.82500076293945,40.20500183105469,40.755001068115234,33.92021942138672,8767800,2013,0.00991254107888917,SBUX
2013-11-27,40.69499969482422,40.95500183105469,40.599998474121094,40.810001373291016,33.965980529785156,4752000,2013,0.0013490805536944261,SBUX
2013-11-29,40.92499923706055,41.185001373291016,40.685001373291016,40.72999954223633,33.899391174316406,4387200,2013,-0.001960472049683859,SBUX
2013-12-02,40.744998931884766,40.845001220703125,40.45500183105469,40.53499984741211,33.737098693847656,5773200,2013,-0.004787474784848311,SBUX
2013-12-03,40.369998931884766,40.58000183105469,40.14500045776367,40.275001525878906,33.52070999145508,7893200,2013,-0.006413968917607038,SBUX
2013-12-04,40.19499969482422,40.36000061035156,39.720001220703125,39.75,33.083744049072266,10204600,2013,-0.01303570069053439,SBUX
2013-12-05,39.779998779296875,40.125,39.665000915527344,39.86000061035156,33.175296783447266,6569200,2013,0.002767302704288932,SBUX
2013-12-06,40.29999923706055,40.375,39.85499954223633,39.970001220703125,33.26686096191406,6721200,2013,0.002760010831688531,SBUX
