Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,14.979999542236328,15.170000076293945,14.859999656677246,14.920000076293945,12.422297477722168,145554400,2013,-0.1707411310195759,BAC
2013-11-19,14.979999542236328,15.300000190734863,14.970000267028809,15.199999809265137,12.655426979064941,161505600,2013,0.01876701968865757,BAC
2013-11-20,15.25,15.270000457763672,15.079999923706055,15.140000343322754,12.60547161102295,107174900,2013,-0.003947347499584919,BAC
2013-11-21,15.220000267028809,15.600000381469727,15.199999809265137,15.59000015258789,12.98013973236084,142053600,2013,0.029722657977370615,BAC
2013-11-22,15.699999809265137,15.789999961853027,15.600000381469727,15.640000343322754,13.021766662597656,110331100,2013,0.003206970887457805,BAC
2013-11-25,15.670000076293945,15.979999542236328,15.65999984741211,15.8100004196167,13.163311958312988,153765500,2013,0.010869899559933893,BAC
2013-11-26,15.84000015258789,15.970000267028809,15.8100004196167,15.880000114440918,13.221590995788574,114833700,2013,0.004427384055027295,BAC
2013-11-27,15.869999885559082,15.9399995803833,15.760000228881836,15.829999923706055,13.179959297180176,75503600,2013,-0.0031487661826522517,BAC
2013-11-29,15.84000015258789,15.920000076293945,15.789999961853027,15.819999694824219,13.171631813049316,44288400,2013,-0.0006318292752726107,BAC
2013-12-02,15.84000015258789,15.970000267028809,15.699999809265137,15.729999542236328,13.096699714660645,92987400,2013,-0.005688900164551813,BAC
2013-12-03,15.640000343322754,15.789999961853027,15.390000343322754,15.539999961853027,12.938508033752441,106450300,2013,-0.012078743832778072,BAC
2013-12-04,15.390000343322754,15.729999542236328,15.359999656677246,15.630000114440918,13.021821975708008,96678100,2013,0.006439223265791272,BAC
2013-12-05,15.609999656677246,15.640000343322754,15.359999656677246,15.430000305175781,12.85519790649414,95230500,2013,-0.012795756962789229,BAC
2013-12-06,15.609999656677246,15.720000267028809,15.460000038146973,15.5600004196167,12.96350383758545,92203100,2013,0.008425069133832341,BAC
2013-12-09,15.619999885559082,15.670000076293945,15.5600004196167,15.579999923706055,12.980162620544434,50167200,2013,0.0012850524956597997,BAC
2013-12-10,15.520000457763672,15.680000305175781,15.510000228881836,15.5600004196167,12.96350383758545,67486300,2013,-0.0012834032551038987,BAC
2013-12-11,15.550000190734863,15.550000190734863,15.180000305175781,15.25,12.705232620239258,117565000,2013,-0.01992294834652486,BAC
2013-12-12,15.260000228881836,15.350000381469727,15.119999885559082,15.25,12.705232620239258,76113900,2013,0.0,BAC
2013-12-13,15.279999732971191,15.329999923706055,15.130000114440918,15.180000305175781,12.646913528442383,61575600,2013,-0.004590163245336676,BAC
2013-12-16,15.220000267028809,15.34000015258789,15.199999809265137,15.239999771118164,12.6968994140625,71467000,2013,0.003952417758506854,BAC
2013-12-17,15.239999771118164,15.300000190734863,15.140000343322754,15.180000305175781,12.646913528442383,74247300,2013,-0.0039368576524088095,BAC
2013-12-18,15.279999732971191,15.710000038146973,15.0600004196167,15.6899995803833,13.071807861328125,152929300,2013,0.03359668206239985,BAC
2013-12-19,15.65999984741211,15.789999961853027,15.600000381469727,15.75,13.121798515319824,97776100,2013,0.0038243106479243227,BAC
2013-12-20,15.75,15.869999885559082,15.600000381469727,15.600000381469727,12.99682903289795,131956000,2013,-0.009523807447277322,BAC
2013-12-23,15.720000267028809,15.789999961853027,15.6899995803833,15.6899995803833,13.071807861328125,52565800,2013,0.005769009366852984,BAC
2013-12-24,15.720000267028809,15.75,15.670000076293945,15.699999809265137,13.08013916015625,21770400,2013,0.0006373486297004405,BAC
2013-12-26,15.739999771118164,15.75,15.640000343322754,15.649999618530273,13.03848648071289,48803600,2013,-0.003184421735377141,BAC
2013-12-27,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,13.055150985717773,40049300,2013,0.0012781011837175171,BAC
2013-12-30,15.640000343322754,15.6899995803833,15.520000457763672,15.539999961853027,12.94683837890625,56218800,2013,-0.008296541873013652,BAC
2013-12-31,15.600000381469727,15.619999885559082,15.510000228881836,15.569999694824219,12.971834182739258,57188900,2013,0.001930649252077865,BAC
2014-01-02,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,13.4133939743042,148709900,2014,0.03403988868069985,BAC
2014-01-03,16.270000457763672,16.5,16.229999542236328,16.40999984741211,13.671663284301758,129921800,2014,0.01925458317949369,BAC
2014-01-06,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,13.879944801330566,114431300,2014,0.015234541159886872,BAC
2014-01-07,16.770000457763672,16.790000915527344,16.450000762939453,16.5,13.746644973754883,110605100,2014,-0.009603772167948721,BAC
2014-01-08,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,13.813292503356934,101036400,2014,0.004848276050577693,BAC
2014-01-09,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,14.021578788757324,100947200,2014,0.015078684922495755,BAC
2014-01-10,16.75,16.790000915527344,16.610000610351562,16.770000457763672,13.97159481048584,87454100,2014,-0.0035647896021211434,BAC
2014-01-13,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,13.688325881958008,90025400,2014,-0.02027463094730142,BAC
2014-01-14,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,13.97159481048584,97786600,2014,0.02069419817811302,BAC
2014-01-15,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,14.288178443908691,329333100,2014,0.022659090656225622,BAC
2014-01-16,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,14.229863166809082,163613100,2014,-0.004081365397873404,BAC
2014-01-17,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,14.171539306640625,96232200,2014,-0.004098694378488199,BAC
2014-01-21,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,14.171539306640625,118269200,2014,0.0,BAC
2014-01-22,17.079999923706055,17.149999618530273,17.0,17.149999618530273,14.288178443908691,68114400,2014,0.008230519969937955,BAC
2014-01-23,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,14.046571731567383,123765900,2014,-0.016909553116920217,BAC
2014-01-24,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,13.704991340637207,112899300,2014,-0.02431770523497412,BAC
