Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,17.1200008392334,17.209999084472656,16.920000076293945,16.989999771118164,15.79042911529541,1487100,2013,-0.07766189595569695,TER
2013-11-19,17.010000228881836,17.06999969482422,16.579999923706055,16.600000381469727,15.427960395812988,1513800,2013,-0.02295496321447754,TER
2013-11-20,16.65999984741211,16.790000915527344,16.459999084472656,16.540000915527344,15.372203826904297,1078400,2013,-0.0036139948170870184,TER
2013-11-21,16.59000015258789,16.770000457763672,16.510000228881836,16.690000534057617,15.51160717010498,1267700,2013,0.009068533358678188,TER
2013-11-22,16.719999313354492,16.969999313354492,16.6299991607666,16.84000015258789,15.651016235351562,1628200,2013,0.008987403027795882,TER
2013-11-25,16.860000610351562,17.049999237060547,16.6299991607666,16.969999313354492,15.771838188171387,4191200,2013,0.007719751293013166,TER
2013-11-26,16.989999771118164,17.239999771118164,16.989999771118164,17.049999237060547,15.84618854522705,2380300,2013,0.004714121218376777,TER
2013-11-27,17.040000915527344,17.15999984741211,16.950000762939453,17.09000015258789,15.883369445800781,1567800,2013,0.00234636237399366,TER
2013-11-29,17.190000534057617,17.229999542236328,17.0,17.030000686645508,15.827603340148926,615200,2013,-0.0035109745348521626,TER
2013-12-02,17.030000686645508,17.06999969482422,16.799999237060547,16.93000030517578,15.734665870666504,2441900,2013,-0.005871859907347621,TER
2013-12-03,16.8799991607666,17.1299991607666,16.850000381469727,16.90999984741211,15.716080665588379,1687200,2013,-0.0011811629958264902,TER
2013-12-04,16.809999465942383,16.969999313354492,16.649999618530273,16.799999237060547,15.613837242126465,2872500,2013,-0.00650565657160207,TER
2013-12-05,16.770000457763672,16.979999542236328,16.75,16.790000915527344,15.604545593261719,1676600,2013,-0.0005950906699396796,TER
2013-12-06,16.950000762939453,17.239999771118164,16.93000030517578,17.100000381469727,15.89266300201416,1440300,2013,0.018463684637946454,TER
2013-12-09,17.149999618530273,17.34000015258789,17.09000015258789,17.1200008392334,15.911248207092285,2031500,2013,0.0011694204473957637,TER
2013-12-10,17.049999237060547,17.209999084472656,16.940000534057617,17.030000686645508,15.827603340148926,1078700,2013,-0.005256964497987959,TER
2013-12-11,17.06999969482422,17.100000381469727,16.829999923706055,16.84000015258789,15.651016235351562,1551800,2013,-0.01115690739793973,TER
2013-12-12,16.639999389648438,16.670000076293945,16.209999084472656,16.360000610351562,15.204906463623047,5143400,2013,-0.028503565840080736,TER
2013-12-13,16.3799991607666,16.5,16.280000686645508,16.389999389648438,15.232791900634766,2592800,2013,0.001833976228557077,TER
2013-12-16,16.43000030517578,16.610000610351562,16.329999923706055,16.450000762939453,15.288553237915039,3134000,2013,0.003660611767298594,TER
2013-12-17,16.5,16.850000381469727,16.450000762939453,16.799999237060547,15.613837242126465,2031700,2013,0.021276310397031706,TER
2013-12-18,16.770000457763672,16.90999984741211,16.540000915527344,16.690000534057617,15.51160717010498,4055100,2013,-0.006547402181551254,TER
2013-12-19,16.670000076293945,16.809999465942383,16.520000457763672,16.56999969482422,15.400076866149902,3890500,2013,-0.007190119162508668,TER
2013-12-20,16.510000228881836,16.84000015258789,16.459999084472656,16.729999542236328,15.548786163330078,24930800,2013,0.009656399670773474,TER
2013-12-23,16.899999618530273,17.229999542236328,16.780000686645508,17.200000762939453,15.985604286193848,2949300,2013,0.028093390588517675,TER
2013-12-24,17.239999771118164,17.5,17.170000076293945,17.3700008392334,16.143598556518555,1463200,2013,0.009883534428608343,TER
2013-12-26,17.399999618530273,17.489999771118164,17.280000686645508,17.290000915527344,16.069242477416992,1231300,2013,-0.0046059172520452885,TER
2013-12-27,17.25,17.549999237060547,17.170000076293945,17.399999618530273,16.171476364135742,1621600,2013,0.00636208501193658,TER
2013-12-30,17.399999618530273,17.610000610351562,17.399999618530273,17.549999237060547,16.31088638305664,1299200,2013,0.008620735409790692,TER
2013-12-31,17.59000015258789,17.68000030517578,17.479999542236328,17.6200008392334,16.375940322875977,1180100,2013,0.0039883755113954145,TER
2014-01-02,17.440000534057617,17.65999984741211,17.3700008392334,17.6299991607666,16.385238647460938,2665800,2014,0.0005678040101289028,TER
2014-01-03,17.59000015258789,17.700000762939453,17.5,17.559999465942383,16.320178985595703,1947600,2014,-0.003970626444022907,TER
2014-01-06,17.59000015258789,17.670000076293945,17.360000610351562,17.579999923706055,16.338769912719727,2276700,2014,0.0011391374531144471,TER
2014-01-07,17.6200008392334,17.81999969482422,17.5,17.729999542236328,16.47818374633789,1695200,2014,0.008532700708982377,TER
2014-01-08,17.780000686645508,18.079999923706055,17.59000015258789,17.959999084472656,16.691938400268555,3197700,2014,0.012971979025186542,TER
2014-01-09,17.969999313354492,18.239999771118164,17.850000381469727,17.979999542236328,16.710525512695312,4228000,2014,0.0011135382830347318,TER
2014-01-10,18.040000915527344,18.149999618530273,17.809999465942383,18.09000015258789,16.812759399414062,2151100,2014,0.0061179336724677125,TER
2014-01-13,18.059999465942383,18.6200008392334,18.059999465942383,18.200000762939453,16.914997100830078,5474200,2014,0.0060809590494455,TER
2014-01-14,18.56999969482422,19.0,18.5,18.979999542236328,17.63991928100586,5330500,2014,0.04285677235736607,TER
2014-01-15,19.309999465942383,19.799999237060547,19.280000686645508,19.75,18.355554580688477,7453400,2014,0.04056908018015659,TER
2014-01-16,19.75,19.959999084472656,19.420000076293945,19.520000457763672,18.141796112060547,5855500,2014,-0.011645437771344747,TER
2014-01-17,19.360000610351562,19.690000534057617,19.34000015258789,19.489999771118164,18.11391258239746,3268900,2014,-0.0015369773472732051,TER
2014-01-21,19.549999237060547,19.65999984741211,19.1299991607666,19.190000534057617,17.83509635925293,5233400,2014,-0.015392379855883598,TER
2014-01-22,19.139999389648438,19.729999542236328,19.1299991607666,19.579999923706055,18.197559356689453,6336600,2014,0.02032301873426534,TER
2014-01-23,19.530000686645508,20.170000076293945,19.489999771118164,19.68000030517578,18.29050064086914,8111800,2014,0.005107348867941619,TER
2014-01-24,19.639999389648438,19.639999389648438,19.110000610351562,19.15999984741211,17.807212829589844,4651600,2014,-0.026422885888613523,TER
2014-01-27,19.200000762939453,19.200000762939453,18.790000915527344,18.920000076293945,17.58416175842285,3793800,2014,-0.012525883376670488,TER
2014-01-28,19.0,19.360000610351562,18.899999618530273,19.190000534057617,17.83509635925293,3909000,2014,0.014270489789476537,TER
2014-01-29,18.889999389648438,19.239999771118164,18.780000686645508,18.84000015258789,17.509809494018555,4115300,2014,-0.018238581877109694,TER
2014-01-30,19.020000457763672,19.139999389648438,18.809999465942383,19.09000015258789,17.742156982421875,2839800,2014,0.01326956118412892,TER
2014-01-31,18.950000762939453,19.049999237060547,18.780000686645508,18.809999465942383,17.481922149658203,2501200,2014,-0.01466759836594278,TER
2014-02-03,18.770000457763672,18.829999923706055,18.200000762939453,18.299999237060547,17.0079288482666,4257000,2014,-0.027113340131243446,TER
2014-02-04,18.420000076293945,18.440000534057617,18.260000228881836,18.40999984741211,17.110166549682617,2224900,2014,0.006011178805374273,TER
2014-02-05,18.3700008392334,18.81999969482422,18.139999389648438,18.719999313354492,17.39827537536621,3680400,2014,0.016838458284261337,TER
2014-02-06,18.780000686645508,19.049999237060547,18.729999542236328,18.8700008392334,17.537687301635742,3042300,2014,0.008012973887453256,TER
2014-02-07,18.93000030517578,19.110000610351562,18.790000915527344,19.06999969482422,17.723567962646484,2609500,2014,0.010598926632327643,TER
2014-02-10,19.010000228881836,19.06999969482422,18.860000610351562,19.030000686645508,17.686399459838867,1900100,2014,-0.00209712304463483,TER
2014-02-11,19.06999969482422,19.510000228881836,19.030000686645508,19.329999923706055,17.965211868286133,4711400,2014,0.01576422657875476,TER
2014-02-12,19.469999313354492,19.549999237060547,19.18000030517578,19.229999542236328,17.87227439880371,2945900,2014,-0.005173190840375486,TER
2014-02-13,19.09000015258789,19.260000228881836,18.81999969482422,19.25,17.890859603881836,5908800,2014,0.0010398903163308937,TER
2014-02-14,19.270000457763672,19.90999984741211,19.200000762939453,19.8700008392334,18.467086791992188,5135900,2014,0.03220790956211661,TER
2014-02-18,19.959999084472656,19.969999313354492,19.739999771118164,19.81999969482422,18.42061424255371,3212800,2014,-0.002516506797305418,TER
2014-02-19,19.760000228881836,20.25,19.75,20.1299991607666,18.708723068237305,4744500,2014,0.015640565612520696,TER
2014-02-20,20.149999618530273,20.489999771118164,20.09000015258789,20.459999084472656,19.015426635742188,4977700,2014,0.016393613096213233,TER
2014-02-21,20.5,20.540000915527344,20.170000076293945,20.229999542236328,18.801664352416992,3753300,2014,-0.011241519184397308,TER
2014-02-24,20.239999771118164,20.40999984741211,20.1200008392334,20.190000534057617,18.76449203491211,5540600,2014,-0.0019770759017992967,TER
2014-02-25,20.149999618530273,20.170000076293945,19.829999923706055,20.020000457763672,18.606496810913086,3182000,2014,-0.008419904130901434,TER
2014-02-26,20.079999923706055,20.43000030517578,19.959999084472656,20.09000015258789,18.671554565429688,3966900,2014,0.003496507439188834,TER
2014-02-27,20.100000381469727,20.280000686645508,20.059999465942383,20.170000076293945,18.74590301513672,2685800,2014,0.00398190999289838,TER
2014-02-28,20.149999618530273,20.520000457763672,20.049999237060547,20.280000686645508,18.8481388092041,3559300,2014,0.005453767363718498,TER
2014-03-03,20.020000457763672,20.1299991607666,19.760000228881836,19.93000030517578,18.522850036621094,2527800,2014,-0.017258402852177612,TER
2014-03-04,20.139999389648438,20.15999984741211,19.940000534057617,20.059999465942383,18.643667221069336,2650300,2014,0.006522602310625958,TER
2014-03-05,20.06999969482422,20.100000381469727,19.889999389648438,19.90999984741211,18.50425910949707,2565200,2014,-0.007477504823445891,TER
2014-03-06,19.950000762939453,19.979999542236328,19.700000762939453,19.850000381469727,18.44849395751953,3237600,2014,-0.003013638732983326,TER
2014-03-07,19.90999984741211,20.239999771118164,19.90999984741211,20.229999542236328,18.801664352416992,3086400,2014,0.019143589482734535,TER
2014-03-10,20.25,20.270000457763672,19.649999618530273,19.649999618530273,18.26262092590332,2387200,2014,-0.028669984550829253,TER
2014-03-11,19.600000381469727,19.81999969482422,19.40999984741211,19.610000610351562,18.225440979003906,2797600,2014,-0.002035849457219907,TER
2014-03-12,19.520000457763672,19.719999313354492,19.309999465942383,19.690000534057617,18.299789428710938,2694400,2014,0.004079377272280027,TER
2014-03-13,19.6299991607666,19.799999237060547,19.06999969482422,19.25,17.890859603881836,3558700,2014,-0.022346149195985987,TER
2014-03-14,19.25,19.40999984741211,19.18000030517578,19.280000686645508,17.91874122619629,1629000,2014,0.0015584283221585782,TER
2014-03-17,19.3799991607666,19.520000457763672,19.360000610351562,19.40999984741211,18.03956413269043,2026800,2014,0.006742823336133963,TER
2014-03-18,19.420000076293945,19.8700008392334,19.3700008392334,19.84000015258789,18.43920135498047,1713400,2014,0.02215337462427014,TER
2014-03-19,19.829999923706055,19.8700008392334,19.5,19.6200008392334,18.234743118286133,1611200,2014,-0.011088237107357735,TER
2014-03-20,19.639999389648438,20.260000228881836,19.540000915527344,20.209999084472656,18.783069610595703,2120100,2014,0.030070425931018274,TER
2014-03-21,20.3700008392334,20.43000030517578,20.079999923706055,20.149999618530273,18.72730827331543,2728900,2014,-0.002968702051171501,TER
2014-03-24,20.170000076293945,20.31999969482422,19.809999465942383,19.940000534057617,18.53214454650879,1312200,2014,-0.010421344272136035,TER
2014-03-25,20.059999465942383,20.459999084472656,19.84000015258789,20.1299991607666,18.708723068237305,2813400,2014,0.009528229249743392,TER
2014-03-26,20.200000762939453,20.40999984741211,19.700000762939453,19.709999084472656,18.318378448486328,1721400,2014,-0.020864311173309447,TER
2014-03-27,19.65999984741211,19.709999084472656,19.139999389648438,19.3799991607666,18.011686325073242,3075100,2014,-0.01674231833759432,TER
2014-03-28,19.350000381469727,19.709999084472656,19.34000015258789,19.520000457763672,18.141796112060547,1806700,2014,0.007223631626661398,TER
2014-03-31,19.65999984741211,19.979999542236328,19.59000015258789,19.889999389648438,18.48567008972168,1307900,2014,0.018954792322493752,TER
2014-04-01,19.969999313354492,20.09000015258789,19.729999542236328,20.06999969482422,18.6529598236084,2162500,2014,0.009049698121559313,TER
2014-04-02,20.09000015258789,20.559999465942383,19.979999542236328,20.34000015258789,18.90389633178711,2734800,2014,0.013452905627401313,TER
2014-04-03,20.350000381469727,20.719999313354492,20.260000228881836,20.3700008392334,18.931779861450195,2227900,2014,0.0014750149479079155,TER
2014-04-04,20.489999771118164,20.56999969482422,19.639999389648438,19.770000457763672,18.374149322509766,3379700,2014,-0.029454733945850742,TER
2014-04-07,19.690000534057617,19.809999465942383,19.229999542236328,19.43000030517578,18.058149337768555,1918300,2014,-0.017198074272428254,TER
2014-04-08,19.389999389648438,19.68000030517578,19.270000457763672,19.459999084472656,18.08603286743164,1726700,2014,0.0015440967477640122,TER
2014-04-09,19.540000915527344,19.770000457763672,19.260000228881836,19.739999771118164,18.34626579284668,1341600,2014,0.014388612877269003,TER
2014-04-10,19.760000228881836,19.920000076293945,19.010000228881836,19.020000457763672,17.67710304260254,2518900,2014,-0.03647405732588105,TER
2014-04-11,19.149999618530273,19.299999237060547,18.799999237060547,18.889999389648438,17.556276321411133,1821400,2014,-0.006835210548934878,TER
2014-04-14,19.0,19.079999923706055,18.469999313354492,18.600000381469727,17.28675651550293,2677700,2014,-0.015351763721074718,TER
2014-04-15,18.65999984741211,18.8799991607666,18.299999237060547,18.75,17.426156997680664,3776200,2014,0.008064004491109555,TER
2014-04-16,18.729999542236328,18.81999969482422,18.209999084472656,18.790000915527344,17.463336944580078,3396500,2014,0.0021335712116195005,TER
2014-04-17,18.899999618530273,19.219999313354492,18.729999542236328,19.040000915527344,17.695690155029297,2207500,2014,0.013305201130035638,TER
2014-04-21,19.1299991607666,19.1299991607666,18.790000915527344,19.030000686645508,17.686399459838867,1371600,2014,-0.0005250258740424618,TER
2014-04-22,19.049999237060547,19.520000457763672,18.93000030517578,19.3799991607666,18.011686325073242,1673200,2014,0.018391921203239514,TER
2014-04-23,19.450000762939453,19.459999084472656,19.09000015258789,19.18000030517578,17.8257999420166,1937800,2014,-0.010320320912866277,TER
2014-04-24,19.239999771118164,19.31999969482422,18.1200008392334,18.239999771118164,16.95216941833496,7295700,2014,-0.04900933066248736,TER
2014-04-25,18.110000610351562,18.110000610351562,17.219999313354492,17.31999969482422,16.097126007080078,7192300,2014,-0.05043858341399621,TER
2014-04-28,17.329999923706055,17.469999313354492,16.950000762939453,17.299999237060547,16.07853126525879,3801400,2014,-0.0011551591143108553,TER
2014-04-29,17.530000686645508,17.739999771118164,17.309999465942383,17.579999923706055,16.338769912719727,3245300,2014,0.016185473857506016,TER
2014-04-30,17.510000228881836,17.75,17.399999618530273,17.670000076293945,16.422407150268555,2255200,2014,0.005118943347363958,TER
2014-05-01,17.649999618530273,17.739999771118164,17.469999313354492,17.56999969482422,16.3294734954834,3407300,2014,-0.005658954496426283,TER
2014-05-02,17.559999465942383,17.950000762939453,17.440000534057617,17.760000228881836,16.50605583190918,2395400,2014,0.01081371891596028,TER
2014-05-05,17.65999984741211,17.8700008392334,17.510000228881836,17.739999771118164,16.487472534179688,1622700,2014,-0.0011258472598625335,TER
2014-05-06,17.690000534057617,17.860000610351562,17.610000610351562,17.639999389648438,16.394527435302734,2100100,2014,-0.005637316373644952,TER
2014-05-07,17.540000915527344,17.670000076293945,17.3700008392334,17.6299991607666,16.4411563873291,2338500,2014,0.002844177864252506,TER
2014-05-08,17.59000015258789,17.969999313354492,17.450000762939453,17.6200008392334,16.43183135986328,2162500,2014,-0.000567175887518867,TER
2014-05-09,17.56999969482422,17.700000762939453,17.43000030517578,17.670000076293945,16.478466033935547,1942300,2014,0.0028380691750633513,TER
2014-05-12,17.799999237060547,18.1200008392334,17.760000228881836,18.020000457763672,16.804855346679688,1010800,2014,0.019807020390853136,TER
2014-05-13,18.0,18.030000686645508,17.799999237060547,17.889999389648438,16.683622360229492,2235400,2014,-0.007214164237013154,TER
2014-05-14,17.850000381469727,17.93000030517578,17.719999313354492,17.780000686645508,16.5810489654541,1888500,2014,-0.006148148918780683,TER
2014-05-15,17.780000686645508,17.899999618530273,17.34000015258789,17.600000381469727,16.413183212280273,3097300,2014,-0.010123952563168337,TER
2014-05-16,17.649999618530273,17.8799991607666,17.540000915527344,17.809999465942383,16.60902214050293,1324000,2014,0.011931806627012431,TER
2014-05-19,17.760000228881836,18.110000610351562,17.75,17.979999542236328,16.76755714416504,1732600,2014,0.009545113632879243,TER
2014-05-20,17.93000030517578,17.950000762939453,17.65999984741211,17.770000457763672,16.57171630859375,1489800,2014,-0.01167974761543844,TER
2014-05-21,17.829999923706055,18.030000686645508,17.799999237060547,17.959999084472656,16.7489013671875,1583300,2014,0.010692016161407913,TER
2014-05-22,17.950000762939453,18.219999313354492,17.920000076293945,18.010000228881836,16.795534133911133,1373500,2014,0.0027842283921373223,TER
2014-05-23,18.0,18.100000381469727,17.889999389648438,17.940000534057617,16.730257034301758,994200,2014,-0.0038865747935683537,TER
2014-05-27,18.059999465942383,18.170000076293945,17.93000030517578,17.979999542236328,16.76755714416504,2519000,2014,0.002229500107906679,TER
2014-05-28,18.020000457763672,18.059999465942383,17.84000015258789,17.940000534057617,16.730257034301758,1645500,2014,-0.002224540494633831,TER
2014-05-29,18.0,18.030000686645508,17.860000610351562,17.940000534057617,16.730257034301758,936000,2014,0.0,TER
2014-05-30,17.950000762939453,17.989999771118164,17.760000228881836,17.799999237060547,16.599695205688477,1997900,2014,-0.0078039344132964095,TER
2014-06-02,17.84000015258789,18.010000228881836,17.770000457763672,17.959999084472656,16.7489013671875,1200800,2014,0.008988488020424068,TER
2014-06-03,17.940000534057617,18.149999618530273,17.84000015258789,18.030000686645508,16.814184188842773,931600,2014,0.0038977375425452987,TER
2014-06-04,18.479999542236328,18.59000015258789,18.280000686645508,18.40999984741211,17.168561935424805,3238200,2014,0.021076118983945902,TER
2014-06-05,18.299999237060547,18.639999389648438,18.229999542236328,18.520000457763672,17.271150588989258,1710300,2014,0.005975378366010808,TER
2014-06-06,18.59000015258789,18.899999618530273,18.56999969482422,18.889999389648438,17.616195678710938,1868400,2014,0.019978118304500914,TER
2014-06-09,18.8799991607666,19.110000610351562,18.84000015258789,19.049999237060547,17.76540756225586,2192300,2014,0.00847015361694936,TER
2014-06-10,18.989999771118164,19.290000915527344,18.959999084472656,19.25,17.951923370361328,3200000,2014,0.010498819543084181,TER
2014-06-11,19.190000534057617,19.229999542236328,18.989999771118164,19.219999313354492,17.92393684387207,3304100,2014,-0.0015589709198214896,TER
2014-06-12,19.170000076293945,19.34000015258789,19.010000228881836,19.110000610351562,17.82135772705078,956900,2014,-0.005723023781818326,TER
2014-06-13,19.190000534057617,19.3799991607666,19.059999465942383,19.1200008392334,17.830684661865234,1007100,2014,0.0005233571401968007,TER
2014-06-16,19.139999389648438,19.260000228881836,18.959999084472656,19.110000610351562,17.82135772705078,2365900,2014,-0.0005230833807745583,TER
2014-06-17,19.100000381469727,19.290000915527344,19.0,19.110000610351562,17.82135772705078,2920400,2014,0.0,TER
