Date,Open,High,Low,Close,Volume,Adj Close
2010-11-24,9.045,9.25,9.0,9.245,136735,9.245
2010-11-26,9.08,9.17,9.01,9.135,98081,9.135
2010-11-29,9.13,9.28,9.02,9.225,138748,9.225
2010-11-30,9.09,9.18,9.035,9.1,79519,9.1
2010-12-01,9.395,9.545,9.39,9.495,102850,9.495
2010-12-02,9.595,9.79,9.575,9.675,79491,9.675
2010-12-03,9.595,9.705,9.55,9.695,38929,9.695
2010-12-06,9.445,9.445,9.24,9.255,97284,9.255
2010-12-07,9.19,9.255,8.98,9.01,108553,9.01
2010-12-08,9.02,9.03,8.835,8.92,90051,8.92
2010-12-09,8.705,8.705,8.385,8.445,208477,8.445
2010-12-10,8.89,8.945,8.825,8.91,167821,8.91
2010-12-13,9.035,9.035,8.92,8.955,85624,8.955
2010-12-14,8.935,9.015,8.86,8.905,79084,8.905
2010-12-15,8.675,8.71,8.585,8.685,121170,8.685
2010-12-16,8.815,9.045,8.79,8.985,96569,8.985
2010-12-17,9.015,9.045,8.88,8.93,52217,8.93
2010-12-20,8.895,8.91,8.82,8.87,56061,8.87
2010-12-21,9.095,9.205,9.055,9.13,68502,9.13
2010-12-22,9.08,9.185,9.065,9.18,33231,9.18
2010-12-23,9.1,9.12,8.985,9.04,37900,9.04
2010-12-27,9.015,9.085,8.845,8.945,54686,8.945
2010-12-28,8.98,8.995,8.85,8.87,53768,8.87
2010-12-29,8.985,9.155,8.985,9.075,46090,9.075
2010-12-30,9.15,9.215,9.1,9.15,41371,9.15
2010-12-31,9.195,9.27,9.165,9.205,27500,9.205
2011-01-03,9.265,9.365,9.225,9.29,42460,9.29
2011-01-04,9.03,9.03,8.74,8.785,134772,8.785
2011-01-05,8.62,8.66,8.575,8.635,103405,8.635
2011-01-06,8.555,8.56,8.28,8.38,203340,8.38
2011-01-07,8.395,8.405,8.275,8.325,159764,8.325
2011-01-10,8.135,8.22,8.095,8.13,182809,8.13
2011-01-11,8.34,8.36,8.195,8.215,135437,8.215
2011-01-12,8.575,8.605,8.455,8.46,381722,8.46
