Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2010-12-08,9.78,9.78,9.18,9.25,8784,9.25,2010,-0.05419222903885479,ABMD
2010-12-09,9.41,9.5,9.32,9.43,4515,9.43,2010,0.019459459459459483,ABMD
2010-12-10,9.42,9.5,9.25,9.46,4296,9.46,2010,0.0031813361611878754,ABMD
2010-12-13,9.46,9.5,8.97,9.16,3576,9.16,2010,-0.031712473572938715,ABMD
2010-12-14,9.19,9.2,9.02,9.115,6094,9.115,2010,-0.004912663755458513,ABMD
2010-12-15,9.13,9.31,8.97,9.22,12915,9.22,2010,0.011519473395501967,ABMD
2010-12-16,9.19,9.28,9.12,9.22,1708,9.22,2010,0.0,ABMD
2010-12-17,9.15,9.29,9.05,9.19,4449,9.19,2010,-0.0032537960954448497,ABMD
2010-12-20,9.18,9.35,9.18,9.23,918,9.23,2010,0.0043525571273124175,ABMD
2010-12-21,9.29,9.54,9.2,9.42,4371,9.42,2010,0.020585048754062862,ABMD
2010-12-22,9.45,9.5,9.31,9.48,2099,9.48,2010,0.006369426751592355,ABMD
2010-12-23,9.43,9.6,9.31,9.555,2345,9.555,2010,0.007911392405063111,ABMD
2010-12-27,9.52,9.77,9.5,9.75,825,9.75,2010,0.020408163265306145,ABMD
2010-12-28,9.8,9.8,9.71,9.77,1074,9.77,2010,0.0020512820512819108,ABMD
2010-12-29,9.78,9.86,9.76,9.85,700,9.85,2010,0.008188331627430934,ABMD
2010-12-30,9.85,9.88,9.7,9.71,811,9.71,2010,-0.014213197969543012,ABMD
2010-12-31,9.7,9.8,9.59,9.61,1297,9.61,2010,-0.010298661174047541,ABMD
2011-01-03,9.72,9.87,9.59,9.8,1761,9.8,2011,0.019771071800208206,ABMD
2011-01-04,9.85,9.87,9.74,9.8,1186,9.8,2011,0.0,ABMD
2011-01-05,9.8,10.06,9.71,10.03,2040,10.03,2011,0.02346938775510199,ABMD
2011-01-06,10.01,10.05,9.9,10.05,866,10.05,2011,0.001994017946161719,ABMD
2011-01-07,10.1,10.23,9.85,9.89,767,9.89,2011,-0.015920398009950265,ABMD
2011-01-10,9.81,10.05,9.81,10.02,831,10.02,2011,0.013144590495449915,ABMD
2011-01-11,10.05,10.1,9.99,10.09,443,10.09,2011,0.00698602794411185,ABMD
2011-01-12,10.14,10.31,10.06,10.24,829,10.24,2011,0.014866204162537144,ABMD
2011-01-13,10.25,10.3,10.08,10.29,557,10.29,2011,0.0048828125,ABMD
2011-01-14,10.3,10.45,10.16,10.23,4848,10.23,2011,-0.005830903790087327,ABMD
2011-01-18,10.19,10.2,9.94,9.98,1800,9.98,2011,-0.024437927663734094,ABMD
2011-01-19,9.92,10.02,9.7,9.7,3275,9.7,2011,-0.028056112224449037,ABMD
2011-01-20,9.66,9.66,9.44,9.49,1101,9.49,2011,-0.021649484536082397,ABMD
2011-01-21,9.52,9.78,9.42,9.76,2665,9.76,2011,0.028451001053740654,ABMD
2011-01-24,9.78,9.92,9.66,9.86,613,9.86,2011,0.010245901639344135,ABMD
2011-01-25,9.8,9.97,9.78,9.95,1837,9.95,2011,0.009127789046653234,ABMD
2011-01-26,9.98,10.08,9.88,10.0,1530,10.0,2011,0.005025125628140836,ABMD
2011-01-27,9.99,10.1,9.95,10.01,527,10.01,2011,0.0009999999999998899,ABMD
2011-01-28,10.0,10.01,9.79,9.81,1167,9.81,2011,-0.01998001998001986,ABMD
