Date,Open,High,Low,Close,Volume,Adj Close
2010-11-26,8.275,8.42,8.265,8.37,30600,8.37
2010-11-29,8.3,8.325,8.205,8.3,95472,8.3
2010-11-30,8.18,8.295,8.175,8.27,53896,8.27
2010-12-01,8.43,8.525,8.395,8.48,49824,8.48
2010-12-02,8.47,8.675,8.455,8.66,65240,8.66
2010-12-03,8.63,8.715,8.62,8.665,35376,8.665
2010-12-06,8.71,8.79,8.66,8.69,44928,8.69
2010-12-07,8.85,8.87,8.745,8.765,69184,8.765
2010-12-08,8.725,8.8,8.68,8.76,45312,8.76
2010-12-09,8.75,8.75,8.66,8.685,66904,8.685
2010-12-10,8.66,8.765,8.66,8.73,53528,8.73
2010-12-13,8.785,8.83,8.735,8.805,59648,8.805
2010-12-14,8.785,8.955,8.745,8.915,104760,8.915
2010-12-15,8.875,8.975,8.845,8.925,119736,8.925
2010-12-16,9.0,9.2,8.965,9.195,112032,9.195
2010-12-17,9.16,9.24,9.135,9.225,116936,9.225
2010-12-20,9.22,9.265,9.145,9.21,38680,9.21
2010-12-21,9.23,9.295,9.175,9.265,58880,9.265
2010-12-22,9.26,9.295,9.215,9.275,38800,9.275
2010-12-23,9.29,9.375,9.275,9.355,40384,9.355
2010-12-27,9.315,9.425,9.265,9.38,29160,9.38
2010-12-28,9.39,9.42,9.37,9.375,36320,9.375
2010-12-29,9.4,9.525,9.4,9.48,38928,9.48
2010-12-30,9.51,9.61,9.5,9.55,60584,9.55
2010-12-31,9.52,9.57,9.48,9.51,38360,9.51
2011-01-03,9.61,9.74,9.6,9.69,51672,9.69
2011-01-04,9.67,9.69,9.515,9.605,48872,9.605
2011-01-05,9.65,9.73,9.535,9.67,73904,9.67
2011-01-06,9.62,9.71,9.605,9.66,52432,9.66
2011-01-07,9.495,9.52,9.375,9.465,130592,9.465
2011-01-10,9.4,9.525,9.36,9.405,154256,9.405
2011-01-11,9.305,9.445,9.285,9.405,121960,9.405
2011-01-12,9.435,9.625,9.335,9.585,112280,9.585
2011-01-13,9.0,9.105,8.84,8.98,294928,8.98
2011-01-14,8.975,9.01,8.81,8.84,148800,8.84
2011-01-18,9.11,9.15,8.87,8.885,220440,8.885
2011-01-19,8.86,8.95,8.805,8.855,88280,8.855
2011-01-20,8.9,8.985,8.82,8.83,123224,8.83
2011-01-21,8.9,8.995,8.77,8.785,100128,8.785
2011-01-24,8.895,8.945,8.82,8.87,102920,8.87
2011-01-25,8.83,8.86,8.695,8.75,103480,8.75
2011-01-26,8.775,8.825,8.715,8.8,144656,8.8
2011-01-27,8.795,8.8,8.73,8.76,140392,8.76
2011-01-28,8.72,8.74,8.455,8.455,144904,8.455
2011-01-31,8.425,8.505,8.425,8.465,118408,8.465
2011-02-01,8.5,8.62,8.475,8.595,131744,8.595
2011-02-02,8.525,8.595,8.465,8.5,76592,8.5
2011-02-03,8.555,8.575,8.465,8.545,50336,8.545
2011-02-04,8.4,8.48,8.37,8.48,97864,8.48
2011-02-07,8.495,8.64,8.47,8.59,86488,8.59
2011-02-08,8.59,8.64,8.515,8.63,71672,8.63
2011-02-09,8.625,8.625,8.465,8.5,75648,8.5
2011-02-10,8.38,8.475,8.34,8.415,74856,8.415
2011-02-11,8.34,8.39,8.285,8.39,100560,8.39
2011-02-14,8.46,8.57,8.46,8.52,77056,8.52
2011-02-15,8.48,8.575,8.48,8.54,59448,8.54
2011-02-16,8.545,8.65,8.54,8.585,60912,8.585
2011-02-17,8.575,8.705,8.555,8.695,67768,8.695
2011-02-18,8.635,8.7,8.595,8.67,83424,8.67
2011-02-22,8.585,8.625,8.395,8.425,115240,8.425
2011-02-23,8.43,8.45,8.265,8.315,89248,8.315
2011-02-24,8.325,8.35,8.215,8.315,68704,8.315
2011-02-25,8.365,8.46,8.32,8.42,74880,8.42
2011-02-28,8.42,8.42,8.31,8.335,60512,8.335
2011-03-01,8.54,8.555,8.285,8.32,113952,8.32
2011-03-02,8.3,8.44,8.3,8.36,107240,8.36
2011-03-03,8.42,8.57,8.42,8.55,80216,8.55
2011-03-04,8.515,8.535,8.395,8.46,66472,8.46
2011-03-07,8.465,8.495,8.305,8.35,92600,8.35
2011-03-08,8.52,8.67,8.52,8.615,111856,8.615
2011-03-09,8.575,8.625,8.525,8.585,68848,8.585
2011-03-10,8.465,8.485,8.355,8.385,92504,8.385
2011-03-11,8.375,8.515,8.365,8.445,102928,8.445
2011-03-14,8.5,8.59,8.43,8.48,81624,8.48
2011-03-15,8.255,8.34,8.23,8.31,165192,8.31
2011-03-16,8.34,8.345,8.055,8.095,171816,8.095
2011-03-17,8.21,8.215,8.12,8.16,66144,8.16
2011-03-18,8.165,8.185,8.06,8.07,131000,8.07
2011-03-21,8.15,8.185,8.13,8.15,50536,8.15
2011-03-22,8.17,8.185,8.06,8.065,70784,8.065
2011-03-23,8.235,8.305,8.16,8.27,114016,8.27
2011-03-24,8.34,8.56,8.335,8.53,136760,8.53
2011-03-25,8.785,8.855,8.62,8.655,187576,8.655
2011-03-28,8.725,8.75,8.66,8.68,80544,8.68
2011-03-29,8.8,8.87,8.775,8.845,110296,8.845
2011-03-30,8.85,8.87,8.775,8.845,120216,8.845
2011-03-31,9.03,9.155,8.955,8.96,128552,8.96
2011-04-01,9.0,9.155,8.965,9.14,105528,9.14
2011-04-04,9.185,9.215,9.125,9.175,64896,9.175
2011-04-05,9.175,9.21,9.12,9.175,76472,9.175
2011-04-06,9.21,9.28,9.08,9.145,87576,9.145
2011-04-07,9.125,9.205,9.09,9.155,72136,9.155
2011-04-08,9.185,9.185,8.96,9.005,81368,9.005
2011-04-11,9.09,9.145,9.05,9.105,64160,9.105
2011-04-12,9.025,9.055,8.94,8.965,102048,8.965
2011-04-13,9.18,9.24,9.065,9.12,99312,9.12
2011-04-14,9.04,9.17,9.015,9.125,97136,9.125
2011-04-15,8.04,8.065,7.675,7.9,983944,7.9
2011-04-18,7.965,7.995,7.83,7.935,282232,7.935
2011-04-19,8.03,8.045,7.88,7.985,214624,7.985
2011-04-20,8.15,8.175,8.05,8.125,240088,8.125
2011-04-21,8.14,8.19,8.1,8.13,183296,8.13
2011-04-25,8.205,8.235,8.125,8.18,167224,8.18
2011-04-26,8.205,8.285,8.18,8.285,135104,8.285
2011-04-27,8.285,8.29,8.165,8.275,147920,8.275
2011-04-28,8.23,8.26,8.04,8.055,278768,8.055
2011-04-29,8.115,8.155,8.1,8.15,158344,8.15
2011-05-02,8.205,8.23,8.13,8.175,105960,8.175
2011-05-03,8.15,8.165,7.94,8.06,221200,8.06
2011-05-04,8.035,8.09,7.915,7.995,141528,7.995
2011-05-05,7.92,8.0,7.87,7.91,148616,7.91
2011-05-06,8.04,8.165,8.035,8.105,177568,8.105
2011-05-09,8.13,8.14,8.055,8.08,100448,8.08
2011-05-10,8.055,8.14,8.03,8.125,80632,8.125
2011-05-11,8.1,8.145,7.975,8.05,72528,8.05
2011-05-12,8.0,8.065,7.94,8.05,110152,8.05
2011-05-13,8.035,8.055,7.92,7.945,104448,7.945
2011-05-16,7.905,7.985,7.81,7.825,130536,7.825
2011-05-17,7.815,7.85,7.735,7.83,154512,7.83
2011-05-18,7.855,7.945,7.825,7.895,79064,7.895
2011-05-19,7.875,7.95,7.785,7.835,136192,7.835
2011-05-20,7.855,7.925,7.815,7.86,59992,7.86
2011-05-23,7.775,7.82,7.73,7.815,100264,7.815
2011-05-24,7.785,7.855,7.76,7.82,88792,7.82
2011-05-25,7.665,7.72,7.625,7.705,105960,7.705
2011-05-26,7.71,7.76,7.635,7.725,125616,7.725
2011-05-27,7.74,7.78,7.7,7.705,76128,7.705
2011-05-31,7.725,7.77,7.69,7.72,129520,7.72
2011-06-01,7.79,7.88,7.71,7.715,128200,7.715
2011-06-02,7.79,7.83,7.72,7.775,83936,7.775
2011-06-03,7.75,7.925,7.75,7.83,112368,7.83
2011-06-06,7.835,8.04,7.81,7.91,157984,7.91
2011-06-07,8.04,8.085,7.995,8.025,166752,8.025
2011-06-08,7.99,8.05,7.925,7.965,101816,7.965
2011-06-09,7.98,8.055,7.965,8.025,78720,8.025
2011-06-10,7.975,7.975,7.865,7.895,71296,7.895
2011-06-13,7.975,8.02,7.905,7.925,101920,7.925
2011-06-14,8.015,8.025,7.925,7.955,123960,7.955
2011-06-15,7.915,7.915,7.735,7.785,99728,7.785
2011-06-16,7.76,7.78,7.655,7.705,109760,7.705
2011-06-17,7.785,7.79,7.695,7.705,91032,7.705
2011-06-20,7.585,7.665,7.54,7.59,109696,7.59
2011-06-21,7.625,7.725,7.575,7.725,80368,7.725
2011-06-22,7.7,7.755,7.645,7.69,68696,7.69
2011-06-23,7.635,7.785,7.61,7.775,87832,7.775
2011-06-24,7.945,7.95,7.75,7.795,108016,7.795
2011-06-27,7.875,7.97,7.86,7.93,98704,7.93
2011-06-28,7.935,8.035,7.905,8.02,57800,8.02
2011-06-29,8.045,8.085,8.0,8.065,52712,8.065
2011-06-30,8.11,8.185,8.095,8.15,73496,8.15
2011-07-01,8.2,8.27,8.16,8.26,82688,8.26
2011-07-05,8.28,8.345,8.265,8.345,81968,8.345
2011-07-06,8.3,8.34,8.25,8.305,79840,8.305
2011-07-07,8.42,8.565,8.395,8.53,132440,8.53
2011-07-08,8.41,8.495,8.3,8.4,180456,8.4
2011-07-11,8.235,8.25,8.12,8.14,174016,8.14
2011-07-12,7.715,7.84,7.61,7.68,345296,7.68
2011-07-13,7.765,7.775,7.61,7.655,254024,7.655
2011-07-14,7.695,7.805,7.62,7.645,149256,7.645
2011-07-15,7.7,7.775,7.63,7.675,98136,7.675
2011-07-18,7.62,7.625,7.51,7.58,121048,7.58
2011-07-19,7.675,7.76,7.67,7.755,90360,7.755
2011-07-20,7.72,7.73,7.635,7.7,80808,7.7
2011-07-21,7.82,7.905,7.75,7.835,123904,7.835
2011-07-22,7.885,8.0,7.885,7.95,119296,7.95
2011-07-25,7.87,7.91,7.835,7.86,76232,7.86
2011-07-26,7.89,7.925,7.85,7.9,67712,7.9
2011-07-27,7.855,7.89,7.71,7.75,186856,7.75
2011-07-28,7.735,7.815,7.705,7.725,98360,7.725
2011-07-29,7.765,7.855,7.735,7.78,134296,7.78
2011-08-01,7.905,7.945,7.795,7.91,187888,7.91
2011-08-02,7.775,7.855,7.65,7.66,179656,7.66
2011-08-03,7.68,7.735,7.515,7.695,148776,7.695
2011-08-04,7.57,7.57,7.265,7.265,279832,7.265
2011-08-05,7.21,7.315,7.045,7.175,222360,7.175
2011-08-08,6.84,6.94,6.595,6.675,285104,6.675
2011-08-09,6.705,6.91,6.64,6.91,238024,6.91
2011-08-10,6.725,6.745,6.555,6.565,173384,6.565
2011-08-11,6.64,6.8,6.6,6.75,219296,6.75
2011-08-12,6.625,6.765,6.575,6.72,175232,6.72
2011-08-15,6.76,6.8,6.695,6.775,127648,6.775
2011-08-16,6.7,6.73,6.62,6.655,131640,6.655
2011-08-17,6.705,6.825,6.69,6.76,180328,6.76
2011-08-18,6.43,6.46,5.945,5.985,403120,5.985
2011-08-19,5.99,6.09,5.915,5.945,209400,5.945
2011-08-22,6.06,6.06,5.93,6.01,193144,6.01
2011-08-23,6.125,6.245,6.085,6.235,160528,6.235
2011-08-24,6.18,6.205,6.03,6.185,122720,6.185
2011-08-25,5.995,6.06,5.94,5.96,228496,5.96
2011-08-26,5.925,6.095,5.81,6.055,131816,6.055
2011-08-29,6.22,6.46,6.19,6.42,177208,6.42
2011-08-30,6.385,6.445,6.34,6.375,98400,6.375
2011-08-31,6.44,6.53,6.41,6.45,88632,6.45
2011-09-01,6.485,6.5,6.335,6.36,161712,6.36
2011-09-02,6.255,6.305,6.195,6.2,115232,6.2
2011-09-06,6.135,6.17,6.045,6.12,182304,6.12
2011-09-07,6.215,6.28,6.205,6.255,127328,6.255
2011-09-08,6.245,6.295,6.175,6.2,133112,6.2
2011-09-09,6.1,6.1,5.885,5.895,209808,5.895
2011-09-12,5.765,5.95,5.765,5.935,184672,5.935
2011-09-13,5.935,6.055,5.92,6.005,159784,6.005
2011-09-14,6.18,6.295,6.09,6.225,193648,6.225
2011-09-15,6.35,6.42,6.25,6.33,105072,6.33
2011-09-16,6.355,6.385,6.25,6.33,133912,6.33
2011-09-19,6.175,6.21,6.095,6.18,80552,6.18
2011-09-20,6.28,6.345,6.235,6.245,97272,6.245
2011-09-21,6.29,6.345,6.07,6.125,153536,6.125
2011-09-22,5.91,6.005,5.765,5.855,220248,5.855
2011-09-23,5.86,6.04,5.855,6.03,138232,6.03
2011-09-26,6.035,6.105,5.915,6.095,122056,6.095
2011-09-27,6.23,6.56,6.22,6.405,253328,6.405
2011-09-28,6.39,6.475,6.335,6.355,226960,6.355
2011-09-29,6.495,6.645,6.365,6.47,261432,6.47
2011-09-30,6.355,6.45,6.33,6.385,193240,6.385
2011-10-03,6.3,6.485,6.22,6.255,184456,6.255
2011-10-04,6.12,6.35,6.05,6.345,170048,6.345
2011-10-05,6.325,6.44,6.255,6.425,113160,6.425
2011-10-06,6.44,6.595,6.35,6.585,165200,6.585
2011-10-07,6.51,6.635,6.485,6.53,216720,6.53
2011-10-10,6.65,6.73,6.61,6.73,122872,6.73
2011-10-11,6.43,6.595,6.425,6.58,248152,6.58
2011-10-12,7.0,7.295,6.95,7.04,460216,7.04
2011-10-13,6.94,7.015,6.92,6.99,175840,6.99
2011-10-14,7.11,7.14,7.04,7.12,117248,7.12
2011-10-17,7.06,7.065,6.87,6.88,202640,6.88
2011-10-18,6.915,7.005,6.785,6.975,108776,6.975
2011-10-19,6.925,7.0,6.86,6.875,105432,6.875
2011-10-20,6.93,6.935,6.745,6.8,124024,6.8
2011-10-21,6.88,6.97,6.855,6.945,101096,6.945
2011-10-24,6.985,7.24,6.94,7.205,170632,7.205
2011-10-25,7.24,7.325,7.185,7.205,172608,7.205
2011-10-26,7.215,7.275,7.06,7.21,119488,7.21
2011-10-27,7.41,7.685,7.405,7.61,164520,7.61
2011-10-28,7.385,7.54,7.335,7.525,138352,7.525
2011-10-31,7.41,7.425,7.315,7.33,107784,7.33
2011-11-01,7.19,7.245,7.085,7.185,185432,7.185
2011-11-02,7.19,7.335,7.14,7.32,145360,7.32
