Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2010-12-08,22.455,22.505,22.2,22.36,208616,22.36,2010,-0.00423068358940093,ABT
2010-12-09,22.425,22.585,22.37,22.55,154020,22.55,2010,0.008497316636851604,ABT
2010-12-10,22.6,22.81,22.54,22.785,167592,22.785,2010,0.010421286031042198,ABT
2010-12-13,22.815,22.855,22.55,22.72,186982,22.72,2010,-0.002852754004827762,ABT
2010-12-14,22.725,22.99,22.655,22.99,166806,22.99,2010,0.01188380281690149,ABT
2010-12-15,23.01,23.145,22.855,23.025,150319,23.025,2010,0.0015224010439320868,ABT
2010-12-16,23.05,23.265,22.88,23.235,129845,23.235,2010,0.009120521172638396,ABT
2010-12-17,23.265,23.265,22.95,23.16,159625,23.16,2010,-0.0032278889606197625,ABT
2010-12-20,23.235,23.335,23.03,23.095,105730,23.095,2010,-0.0028065630397237085,ABT
2010-12-21,23.055,23.17,22.9,22.97,148451,22.97,2010,-0.005412426932236425,ABT
2010-12-22,23.025,23.06,22.87,22.89,128681,22.89,2010,-0.003482803656943756,ABT
2010-12-23,22.84,22.98,22.49,22.875,102332,22.875,2010,-0.000655307994757548,ABT
2010-12-27,22.87,22.87,22.635,22.67,131676,22.67,2010,-0.008961748633879663,ABT
2010-12-28,22.745,22.755,22.6,22.675,125556,22.675,2010,0.00022055580061741686,ABT
2010-12-29,22.65,22.755,22.61,22.69,87245,22.69,2010,0.0006615214994487584,ABT
2010-12-30,22.715,22.825,22.665,22.76,87118,22.76,2010,0.0030850594975759815,ABT
2010-12-31,22.7,23.055,22.7,22.925,101966,22.925,2010,0.0072495606326890005,ABT
2011-01-03,23.105,23.105,22.86,22.88,172798,22.88,2011,-0.001962922573609638,ABT
2011-01-04,22.985,23.12,22.87,23.095,167732,23.095,2011,0.009396853146853124,ABT
2011-01-05,23.075,23.36,23.0,23.095,248875,23.095,2011,0.0,ABT
2011-01-06,23.205,23.265,22.865,23.05,212501,23.05,2011,-0.0019484736956050241,ABT
2011-01-07,23.035,23.185,22.98,23.145,120959,23.145,2011,0.004121475054229995,ABT
2011-01-10,23.11,23.18,22.875,22.94,186710,22.94,2011,-0.008857204579822753,ABT
2011-01-11,23.04,23.055,22.805,22.89,142399,22.89,2011,-0.0021795989537924942,ABT
2011-01-12,22.88,22.885,22.745,22.765,168589,22.765,2011,-0.005460899956312826,ABT
2011-01-13,22.87,22.87,22.615,22.665,136200,22.665,2011,-0.0043927081045465055,ABT
2011-01-14,22.655,22.71,22.385,22.435,205245,22.435,2011,-0.010147804985660702,ABT
2011-01-18,22.415,22.62,22.31,22.585,196154,22.585,2011,0.006685981724983359,ABT
2011-01-19,22.615,22.83,22.59,22.645,162424,22.645,2011,0.002656630506973512,ABT
2011-01-20,22.66,22.95,22.64,22.95,180246,22.95,2011,0.01346875689997784,ABT
2011-01-21,23.02,23.05,22.88,22.93,160861,22.93,2011,-0.0008714596949891407,ABT
2011-01-24,22.925,23.065,22.905,23.05,143788,23.05,2011,0.005233318796336706,ABT
2011-01-25,23.045,23.065,22.87,22.95,181268,22.95,2011,-0.004338394793926281,ABT
2011-01-26,23.04,23.065,22.37,22.37,398259,22.37,2011,-0.02527233115468397,ABT
2011-01-27,22.33,22.39,22.06,22.195,354647,22.195,2011,-0.007822977201609294,ABT
2011-01-28,22.185,22.25,21.695,21.765,346447,21.765,2011,-0.019373732822707823,ABT
2011-01-31,21.945,21.975,21.565,21.61,239235,21.61,2011,-0.00712152538479216,ABT
2011-02-01,21.62,21.75,21.57,21.645,262507,21.645,2011,0.0016196205460434765,ABT
2011-02-02,21.665,21.91,21.585,21.88,251724,21.88,2011,0.01085701085701074,ABT
2011-02-03,21.895,22.08,21.83,22.01,164698,22.01,2011,0.00594149908592323,ABT
2011-02-04,22.02,22.105,21.88,22.07,195398,22.07,2011,0.0027260336210812586,ABT
2011-02-07,22.09,22.09,21.74,21.865,221678,21.865,2011,-0.009288627095604962,ABT
2011-02-08,21.805,21.885,21.74,21.825,189523,21.825,2011,-0.0018294077292476674,ABT
2011-02-09,21.755,21.905,21.7,21.79,144422,21.79,2011,-0.0016036655211912887,ABT
2011-02-10,21.75,21.86,21.715,21.765,145703,21.765,2011,-0.0011473152822395472,ABT
2011-02-11,21.705,21.845,21.665,21.8,163575,21.8,2011,0.0016080863772112153,ABT
2011-02-14,21.875,22.035,21.82,22.0,166522,22.0,2011,0.00917431192660545,ABT
2011-02-15,22.03,22.395,21.865,22.37,237611,22.37,2011,0.016818181818181843,ABT
2011-02-16,22.38,22.415,22.09,22.135,179575,22.135,2011,-0.010505140813589553,ABT
2011-02-17,22.12,22.21,22.04,22.165,133818,22.165,2011,0.0013553196295459369,ABT
2011-02-18,22.185,22.435,22.145,22.43,185360,22.43,2011,0.011955786149334457,ABT
2011-02-22,22.235,22.57,22.235,22.475,214670,22.475,2011,0.002006241640659878,ABT
2011-02-23,22.425,22.485,22.18,22.235,197634,22.235,2011,-0.010678531701891036,ABT
2011-02-24,22.265,22.595,22.175,22.585,237703,22.585,2011,0.015740948954351408,ABT
2011-02-25,22.625,22.84,22.495,22.795,223109,22.795,2011,0.009298206774407847,ABT
2011-02-28,22.905,23.235,22.81,23.015,222079,23.015,2011,0.009651239306865511,ABT
2011-03-01,23.06,23.11,22.695,22.73,177431,22.73,2011,-0.01238322832935046,ABT
2011-03-02,22.605,22.815,22.575,22.815,139745,22.815,2011,0.0037395512538496156,ABT
2011-03-03,22.93,23.16,22.89,23.135,163262,23.135,2011,0.014025860179706306,ABT
2011-03-04,23.095,23.425,23.09,23.3,218380,23.3,2011,0.00713205100497083,ABT
2011-03-07,23.4,23.4,23.1,23.205,131469,23.205,2011,-0.0040772532188841915,ABT
2011-03-08,23.2,23.37,23.185,23.305,111210,23.305,2011,0.004309416074121941,ABT
2011-03-09,23.32,23.51,23.235,23.48,129391,23.48,2011,0.007509118214975352,ABT
2011-03-10,23.355,23.42,23.16,23.205,180252,23.205,2011,-0.011712095400340794,ABT
2011-03-11,23.125,23.325,22.98,23.19,135015,23.19,2011,-0.0006464124111181802,ABT
2011-03-14,23.115,23.12,22.955,23.075,118603,23.075,2011,-0.0049590340664080745,ABT
2011-03-15,22.75,22.87,22.55,22.8,166741,22.8,2011,-0.011917659804983716,ABT
2011-03-16,22.74,22.75,22.25,22.35,203270,22.35,2011,-0.019736842105263164,ABT
2011-03-17,22.58,22.635,22.37,22.615,163559,22.615,2011,0.011856823266219063,ABT
2011-03-18,22.76,23.13,22.725,22.925,159818,22.925,2011,0.013707716117621116,ABT
2011-03-21,23.03,23.08,22.885,22.98,106459,22.98,2011,0.002399127589967298,ABT
2011-03-22,22.945,23.045,22.8,22.95,114658,22.95,2011,-0.0013054830287206887,ABT
2011-03-23,22.945,22.98,22.625,22.965,115956,22.965,2011,0.0006535947712418277,ABT
2011-03-24,23.035,23.035,22.84,23.02,126313,23.02,2011,0.0023949488351839854,ABT
2011-03-25,23.08,23.08,22.785,22.98,162045,22.98,2011,-0.0017376194613378804,ABT
2011-03-28,23.03,23.06,22.97,23.005,82927,23.005,2011,0.0010879025239338702,ABT
2011-03-29,22.98,23.15,22.92,23.15,130564,23.15,2011,0.006302977613562355,ABT
2011-03-30,23.255,23.525,23.22,23.425,176988,23.425,2011,0.011879049676025932,ABT
2011-03-31,23.455,23.66,23.355,23.47,143582,23.47,2011,0.0019210245464247322,ABT
2011-04-01,23.47,23.64,23.47,23.625,118576,23.625,2011,0.00660417554324666,ABT
2011-04-04,23.925,24.15,23.805,24.045,196973,24.045,2011,0.017777777777777892,ABT
2011-04-05,24.09,24.155,23.915,23.92,131316,23.92,2011,-0.005198585984612203,ABT
2011-04-06,23.945,24.275,23.94,24.25,156169,24.25,2011,0.013795986622073597,ABT
2011-04-07,24.19,24.235,23.99,24.16,112787,24.16,2011,-0.003711340206185576,ABT
2011-04-08,24.185,24.26,24.08,24.16,104800,24.16,2011,0.0,ABT
2011-04-11,24.165,24.425,24.115,24.36,134603,24.36,2011,0.008278145695364225,ABT
2011-04-12,24.315,24.62,24.21,24.42,197565,24.42,2011,0.0024630541871921707,ABT
2011-04-13,24.155,24.42,24.08,24.14,139368,24.14,2011,-0.01146601146601156,ABT
2011-04-14,24.13,24.475,24.06,24.405,149719,24.405,2011,0.010977630488815171,ABT
2011-04-15,24.605,24.87,24.455,24.835,257918,24.835,2011,0.017619340299118935,ABT
2011-04-18,24.68,24.685,24.335,24.535,196231,24.535,2011,-0.012079726192873008,ABT
2011-04-19,24.43,24.515,24.36,24.445,148825,24.445,2011,-0.003668229060525774,ABT
2011-04-20,24.795,24.87,23.95,24.31,255862,24.31,2011,-0.005522601759050949,ABT
2011-04-21,24.27,25.34,24.23,24.785,368248,24.785,2011,0.01953928424516671,ABT
2011-04-25,24.645,24.725,24.26,24.555,148940,24.555,2011,-0.009279806334476559,ABT
2011-04-26,24.485,24.805,24.4,24.77,137878,24.77,2011,0.008755854204846258,ABT
2011-04-27,24.765,25.0,24.69,24.97,138729,24.97,2011,0.008074283407347504,ABT
2011-04-28,24.88,25.05,24.85,25.02,115061,25.02,2011,0.002002402883460208,ABT
2011-04-29,25.035,25.065,24.835,24.9,95312,24.9,2011,-0.004796163069544446,ABT
2011-05-02,24.985,25.23,24.9,25.165,138850,25.165,2011,0.010642570281124586,ABT
2011-05-03,25.025,25.315,24.955,25.29,132695,25.29,2011,0.004967216371945193,ABT
2011-05-04,25.3,25.36,25.255,25.33,133170,25.33,2011,0.0015816528272043495,ABT
2011-05-05,25.285,25.33,25.05,25.155,124587,25.155,2011,-0.006908803789972273,ABT
2011-05-06,25.24,25.3,25.03,25.13,110020,25.13,2011,-0.0009938382031405846,ABT
2011-05-09,25.125,25.24,25.005,25.2,109427,25.2,2011,0.0027855153203342198,ABT
2011-05-10,25.25,25.315,25.175,25.285,72474,25.285,2011,0.003373015873015861,ABT
2011-05-11,25.315,25.53,25.285,25.385,147268,25.385,2011,0.003954913980620978,ABT
2011-05-12,25.385,25.72,25.24,25.615,155665,25.615,2011,0.009060468780775821,ABT
2011-05-13,25.535,25.955,25.475,25.595,156528,25.595,2011,-0.0007807925043918917,ABT
2011-05-16,25.59,25.93,25.55,25.84,138048,25.84,2011,0.009572182066809987,ABT
2011-05-17,25.79,25.79,25.415,25.6,130620,25.6,2011,-0.009287925696594312,ABT
2011-05-18,25.665,25.815,25.62,25.755,131636,25.755,2011,0.006054687499999822,ABT
2011-05-19,25.825,25.84,25.42,25.56,114428,25.56,2011,-0.007571345369831062,ABT
