Symbol, Date, Open, High, Low, Close, Volume 
TGNA, 10/30/2015, 25.64, 27.12, 25.64, 27.02, -1 
TGNA, 11/02/2015, 25.64, 27.71, 25.64, 27.67, -1 
TGNA, 11/03/2015, 25.64, 27.94, 25.61, 27.82, -1 
TGNA, 11/04/2015, 26.04, 27.88, 26.01, 27.81, -1 
TGNA, 11/05/2015, 26.04, 27.86, 26.03, 27.19, -1 
TGNA, 11/06/2015, 25.06, 27.24, 25.05, 27.02, -1 
TGNA, 11/09/2015, 25.06, 27.15, 25.05, 27.07, -1 
TGNA, 11/10/2015, 25.04, 27.53, 25.02, 27.49, -1 
TGNA, 11/11/2015, 25.06, 27.69, 25.03, 27.31, -1 
TGNA, 11/12/2015, 25.06, 27.46, 25.05, 26.96, -1 
TGNA, 11/13/2015, 26.26, 26.79, 25.97, 26.01, -1 
TGNA, 11/16/2015, 22.55, 26.64, 22.55, 26.58, -1 
TGNA, 11/17/2015, 22.59, 27.05, 22.59, 26.75, -1 
TGNA, 11/18/2015, 24.53, 27.88, 24.52, 27.75, -1 
TGNA, 11/19/2015, 22.58, 27.79, 22.58, 27.69, -1 
TGNA, 11/20/2015, 23.11, 28.16, 23.11, 28.12, -1 
TGNA, 11/23/2015, 23.2, 28.31, 23.2, 28.19, -1 
TGNA, 11/24/2015, 24.27, 28.24, 24.27, 28.11, -1 
TGNA, 11/25/2015, 24.29, 28.51, 24.29, 28.18, -1 
TGNA, 11/27/2015, 24.26, 28.24, 24.26, 28.11, -1 
TGNA, 11/30/2015, 24.29, 28.54, 24.29, 28.24, -1 
TGNA, 12/01/2015, 23.35, 28.94, 23.35, 28.68, -1 
TGNA, 12/02/2015, 23.77, 28.55, 23.77, 27.85, -1 
TGNA, 12/03/2015, 24.24, 28.3, 24.24, 27.54, -1 
TGNA, 12/04/2015, 23.69, 28.37, 23.69, 28.16, -1 
TGNA, 12/07/2015, 24.27, 28.06, 24.27, 27.94, -1 
TGNA, 12/08/2015, 27.21, 27.63, 26.98, 27.0, -1 
TGNA, 12/09/2015, 26.31, 27.25, 26.31, 26.54, -1 
TGNA, 12/10/2015, 26.17, 26.9, 26.17, 26.63, -1 
TGNA, 12/11/2015, 26.2, 26.48, 25.39, 25.45, -1 
TGNA, 12/14/2015, 20.89, 25.83, 20.89, 25.37, -1 
TGNA, 12/15/2015, 25.22, 25.86, 25.22, 25.69, -1 
TGNA, 12/16/2015, 25.74, 27.02, 25.74, 26.58, -1 
TGNA, 12/17/2015, 26.51, 26.9, 25.95, 25.99, -1 
TGNA, 12/18/2015, 25.72, 25.98, 25.26, 25.36, -1 
TGNA, 12/21/2015, 25.48, 25.94, 25.2, 25.85, -1 
TGNA, 12/22/2015, 25.82, 26.14, 25.41, 25.88, -1 
TGNA, 12/23/2015, 25.94, 26.17, 25.52, 26.03, -1 
TGNA, 12/24/2015, 23.64, 26.09, 23.39, 25.94, -1 
TGNA, 12/28/2015, 25.68, 26.1, 25.28, 26.03, -1 
TGNA, 12/29/2015, 26.1, 26.39, 25.8, 26.23, -1 
TGNA, 12/30/2015, 26.05, 26.25, 25.65, 25.69, -1 
TGNA, 12/31/2015, 25.47, 25.79, 25.31, 25.52, -1 
TGNA, 01/04/2016, 24.83, 25.04, 24.54, 24.84, -1 
TGNA, 01/05/2016, 24.72, 25.04, 24.56, 24.66, -1 
TGNA, 01/06/2016, 24.08, 24.78, 24.08, 24.56, -1 
TGNA, 01/07/2016, 23.86, 24.22, 23.68, 23.8, -1 
TGNA, 01/08/2016, 23.82, 24.09, 23.44, 23.5, -1 
