Symbol, Date, Open, High, Low, Close, Volume 
HBAN, 10/30/2015, 11.07, 11.3, 10.92, 10.96, -1 
HBAN, 11/02/2015, 10.93, 11.15, 10.93, 11.09, -1 
HBAN, 11/03/2015, 11.06, 11.23, 11.05, 11.13, -1 
HBAN, 11/04/2015, 10.93, 11.25, 10.93, 11.2, -1 
HBAN, 11/05/2015, 11.07, 11.41, 11.07, 11.32, -1 
HBAN, 11/06/2015, 11.48, 11.74, 11.48, 11.64, -1 
HBAN, 11/09/2015, 11.5, 11.72, 11.48, 11.57, -1 
HBAN, 11/10/2015, 11.44, 11.64, 11.44, 11.6, -1 
HBAN, 11/11/2015, 11.61, 11.69, 11.52, 11.54, -1 
HBAN, 11/12/2015, 11.44, 11.55, 11.32, 11.32, -1 
HBAN, 11/13/2015, 11.21, 11.4, 11.2, 11.22, -1 
HBAN, 11/16/2015, 11.08, 11.41, 11.08, 11.41, -1 
HBAN, 11/17/2015, 11.39, 11.59, 11.36, 11.47, -1 
HBAN, 11/18/2015, 11.07, 11.71, 11.07, 11.69, -1 
HBAN, 11/19/2015, 11.07, 11.74, 11.07, 11.72, -1 
HBAN, 11/20/2015, 11.66, 11.78, 11.6, 11.66, -1 
HBAN, 11/23/2015, 11.08, 11.75, 11.08, 11.65, -1 
HBAN, 11/24/2015, 11.56, 11.69, 11.54, 11.66, -1 
HBAN, 11/25/2015, 11.69, 11.74, 11.61, 11.65, -1 
HBAN, 11/27/2015, 11.25, 11.75, 11.25, 11.75, -1 
HBAN, 11/30/2015, 11.08, 11.78, 11.08, 11.7, -1 
HBAN, 12/01/2015, 11.61, 11.84, 11.61, 11.79, -1 
HBAN, 12/02/2015, 11.65, 11.86, 11.65, 11.67, -1 
HBAN, 12/03/2015, 11.65, 11.75, 11.38, 11.43, -1 
HBAN, 12/04/2015, 11.5, 11.77, 11.42, 11.73, -1 
HBAN, 12/07/2015, 11.45, 11.74, 11.45, 11.55, -1 
HBAN, 12/08/2015, 11.42, 11.51, 11.2, 11.23, -1 
HBAN, 12/09/2015, 11.11, 11.32, 10.98, 11.06, -1 
HBAN, 12/10/2015, 10.92, 11.22, 10.92, 11.09, -1 
HBAN, 12/11/2015, 10.92, 10.96, 10.76, 10.83, -1 
HBAN, 12/14/2015, 10.26, 10.95, 10.26, 10.84, -1 
HBAN, 12/15/2015, 10.85, 11.29, 10.85, 11.22, -1 
HBAN, 12/16/2015, 11.3, 11.38, 11.06, 11.33, -1 
HBAN, 12/17/2015, 10.99, 11.36, 10.99, 11.12, -1 
