Symbol, Date, Open, High, Low, Close, Volume 
CRM, 10/30/2015, 78.0, 78.61, 77.42, 77.71, -1 
CRM, 11/02/2015, 77.41, 79.81, 77.41, 79.19, -1 
CRM, 11/03/2015, 78.77, 79.32, 78.25, 78.63, -1 
CRM, 11/04/2015, 78.43, 79.48, 78.07, 78.38, -1 
CRM, 11/05/2015, 78.06, 79.45, 77.8, 78.69, -1 
CRM, 11/06/2015, 78.15, 79.6, 78.15, 79.4, -1 
CRM, 11/09/2015, 78.92, 79.0, 77.41, 78.21, -1 
CRM, 11/10/2015, 77.91, 78.33, 77.28, 78.29, -1 
CRM, 11/11/2015, 78.04, 78.91, 78.04, 78.7, -1 
CRM, 11/12/2015, 78.04, 79.74, 78.04, 78.28, -1 
CRM, 11/13/2015, 77.69, 78.0, 75.41, 75.58, -1 
CRM, 11/16/2015, 75.22, 76.33, 73.94, 76.25, -1 
CRM, 11/17/2015, 76.45, 78.48, 76.4, 77.24, -1 
CRM, 11/18/2015, 77.65, 78.0, 75.8, 77.36, -1 
CRM, 11/19/2015, 80.9, 82.86, 80.45, 80.61, -1 
CRM, 11/20/2015, 80.83, 82.13, 79.71, 81.0, -1 
CRM, 11/23/2015, 80.29, 81.71, 80.29, 80.76, -1 
CRM, 11/24/2015, 79.63, 80.79, 79.13, 80.4, -1 
CRM, 11/25/2015, 80.02, 81.11, 79.75, 80.4, -1 
CRM, 11/27/2015, 80.05, 80.33, 79.45, 79.95, -1 
CRM, 11/30/2015, 79.6, 80.17, 79.28, 79.66, -1 
CRM, 12/01/2015, 79.63, 81.09, 79.63, 80.99, -1 
CRM, 12/02/2015, 80.69, 81.91, 80.42, 80.87, -1 
CRM, 12/03/2015, 80.73, 82.05, 79.56, 79.94, -1 
CRM, 12/04/2015, 79.97, 82.13, 79.97, 82.11, -1 
CRM, 12/07/2015, 81.59, 81.81, 80.28, 80.63, -1 
CRM, 12/08/2015, 79.62, 81.45, 79.62, 81.09, -1 
CRM, 12/09/2015, 80.48, 81.4, 79.21, 79.69, -1 
CRM, 12/10/2015, 79.55, 79.95, 79.16, 79.36, -1 
CRM, 12/11/2015, 78.3, 78.84, 76.64, 76.85, -1 
CRM, 12/14/2015, 76.61, 77.64, 75.82, 76.99, -1 
CRM, 12/15/2015, 77.4, 77.84, 76.96, 77.37, -1 
CRM, 12/16/2015, 76.52, 79.09, 76.52, 78.9, -1 
CRM, 12/17/2015, 78.64, 79.3, 78.04, 78.41, -1 
CRM, 12/18/2015, 77.47, 79.48, 77.03, 77.04, -1 
CRM, 12/21/2015, 77.79, 78.04, 76.42, 77.27, -1 
CRM, 12/22/2015, 77.41, 78.08, 76.83, 77.84, -1 
CRM, 12/23/2015, 77.93, 78.88, 77.93, 78.04, -1 
CRM, 12/24/2015, 77.5, 78.35, 77.5, 77.8, -1 
CRM, 12/28/2015, 77.2, 78.18, 77.2, 78.18, -1 
CRM, 12/29/2015, 78.18, 79.75, 78.18, 79.43, -1 
CRM, 12/30/2015, 79.02, 79.88, 78.95, 79.12, -1 
CRM, 12/31/2015, 78.51, 79.41, 78.36, 78.37, -1 
CRM, 01/04/2016, 76.89, 77.14, 75.62, 76.73, -1 
CRM, 01/05/2016, 76.74, 77.96, 76.65, 77.06, -1 
CRM, 01/06/2016, 75.67, 77.28, 75.62, 76.3, -1 
CRM, 01/07/2016, 74.74, 75.59, 73.47, 74.29, -1 
CRM, 01/08/2016, 74.78, 75.23, 72.89, 73.25, -1 
CRM, 01/11/2016, 73.75, 73.78, 71.85, 73.16, -1 
CRM, 01/12/2016, 73.59, 75.26, 73.03, 74.44, -1 
CRM, 01/13/2016, 75.0, 75.68, 71.76, 72.36, -1 
CRM, 01/14/2016, 72.22, 73.6, 70.87, 73.06, -1 
CRM, 01/15/2016, 68.81, 70.94, 68.18, 70.85, -1 
CRM, 01/19/2016, 70.94, 72.12, 69.9, 70.8, -1 
CRM, 01/20/2016, 69.04, 70.81, 66.94, 70.34, -1 
CRM, 01/21/2016, 70.08, 70.63, 69.13, 69.5, -1 
CRM, 01/22/2016, 70.15, 71.64, 70.15, 71.54, -1 
CRM, 01/25/2016, 70.97, 71.37, 69.8, 69.92, -1 
CRM, 01/26/2016, 69.8, 70.08, 69.22, 69.87, -1 
CRM, 01/27/2016, 69.14, 69.81, 67.01, 67.43, -1 
CRM, 01/28/2016, 66.53, 67.47, 65.26, 65.69, -1 
CRM, 01/29/2016, 66.13, 68.1, 66.12, 68.05, -1 
CRM, 02/01/2016, 67.59, 69.08, 67.07, 68.42, -1 
CRM, 02/02/2016, 67.34, 67.65, 64.16, 64.53, -1 
CRM, 02/03/2016, 65.09, 66.41, 63.24, 65.34, -1 
CRM, 02/04/2016, 65.61, 67.36, 64.8, 67.23, -1 
CRM, 02/05/2016, 63.1, 63.22, 57.75, 58.5, -1 
CRM, 02/08/2016, 56.98, 56.98, 52.59, 54.11, -1 
CRM, 02/09/2016, 53.6, 58.55, 52.85, 57.35, -1 
CRM, 02/10/2016, 58.5, 61.57, 58.37, 58.77, -1 
CRM, 02/11/2016, 57.02, 59.83, 56.57, 59.24, -1 
CRM, 02/12/2016, 59.64, 60.49, 59.08, 59.66, -1 
CRM, 02/16/2016, 60.45, 60.88, 58.45, 59.7, -1 
CRM, 02/17/2016, 59.84, 64.35, 59.84, 63.48, -1 
CRM, 02/18/2016, 63.39, 64.15, 61.57, 61.69, -1 
CRM, 02/19/2016, 61.18, 62.35, 60.65, 62.14, -1 
CRM, 02/22/2016, 62.86, 64.33, 62.85, 63.98, -1 
CRM, 02/23/2016, 63.72, 63.74, 62.43, 62.9, -1 
CRM, 02/24/2016, 62.01, 62.91, 60.31, 62.5, -1 
CRM, 02/25/2016, 70.3, 70.76, 67.13, 69.4, -1 
CRM, 02/26/2016, 69.48, 70.0, 68.27, 69.73, -1 
CRM, 02/29/2016, 69.02, 69.09, 67.64, 67.76, -1 
CRM, 03/01/2016, 67.91, 70.05, 67.5, 70.03, -1 
CRM, 03/02/2016, 69.65, 70.54, 69.41, 70.42, -1 
CRM, 03/03/2016, 69.97, 70.93, 69.51, 70.81, -1 
CRM, 03/04/2016, 70.78, 72.16, 70.63, 71.05, -1 
CRM, 03/07/2016, 70.36, 70.84, 69.04, 70.48, -1 
CRM, 03/08/2016, 69.4, 70.87, 69.16, 69.8, -1 
CRM, 03/09/2016, 69.72, 71.11, 69.72, 71.03, -1 
CRM, 03/10/2016, 70.72, 72.32, 69.76, 70.69, -1 
CRM, 03/11/2016, 70.74, 71.89, 70.74, 71.59, -1 
CRM, 03/14/2016, 71.14, 72.48, 71.14, 72.22, -1 
CRM, 03/15/2016, 71.43, 72.35, 71.08, 71.71, -1 
CRM, 03/16/2016, 71.16, 72.91, 71.11, 72.73, -1 
CRM, 03/17/2016, 72.19, 73.16, 71.59, 72.69, -1 
CRM, 03/18/2016, 72.38, 73.48, 72.18, 72.64, -1 
CRM, 03/21/2016, 72.28, 72.66, 71.67, 72.24, -1 
CRM, 03/22/2016, 71.48, 73.26, 71.48, 72.82, -1 
CRM, 03/23/2016, 71.61, 72.58, 71.47, 71.76, -1 
CRM, 03/24/2016, 71.03, 72.44, 71.03, 72.44, -1 
CRM, 03/28/2016, 72.24, 72.57, 71.41, 71.94, -1 
CRM, 03/29/2016, 71.35, 72.68, 70.68, 72.3, -1 
CRM, 03/30/2016, 72.83, 74.62, 72.83, 74.28, -1 
CRM, 03/31/2016, 74.05, 74.37, 73.33, 73.79, -1 
CRM, 04/01/2016, 73.15, 75.94, 73.02, 75.7, -1 
CRM, 04/04/2016, 75.34, 76.43, 75.34, 75.7, -1 
CRM, 04/05/2016, 74.36, 75.49, 74.35, 74.6, -1 
CRM, 04/06/2016, 74.41, 75.68, 74.41, 75.58, -1 
