Symbol, Date, Open, High, Low, Close, Volume 
PGR, 10/30/2015, 31.14, 33.67, 31.13, 33.13, -1 
PGR, 11/02/2015, 32.97, 33.66, 32.97, 33.62, -1 
PGR, 11/03/2015, 33.33, 33.56, 33.24, 33.37, -1 
PGR, 11/04/2015, 33.39, 33.47, 33.12, 33.15, -1 
PGR, 11/05/2015, 33.02, 33.29, 32.23, 32.38, -1 
PGR, 11/06/2015, 31.57, 32.17, 31.32, 31.99, -1 
PGR, 11/09/2015, 31.22, 32.05, 31.22, 31.47, -1 
PGR, 11/10/2015, 31.37, 31.73, 31.24, 31.44, -1 
PGR, 11/11/2015, 31.4, 31.73, 31.38, 31.58, -1 
PGR, 11/12/2015, 31.15, 31.49, 31.03, 31.03, -1 
PGR, 11/13/2015, 30.59, 31.07, 30.59, 30.71, -1 
PGR, 11/16/2015, 29.35, 30.92, 29.35, 30.92, -1 
PGR, 11/17/2015, 30.4, 31.1, 30.4, 30.74, -1 
PGR, 11/18/2015, 27.1, 31.44, 26.88, 31.4, -1 
PGR, 11/19/2015, 28.75, 31.52, 28.73, 31.39, -1 
PGR, 11/20/2015, 31.4, 31.83, 31.4, 31.56, -1 
PGR, 11/23/2015, 28.88, 31.9, 28.86, 31.75, -1 
PGR, 11/24/2015, 29.0, 31.79, 28.99, 31.73, -1 
PGR, 11/25/2015, 31.55, 31.76, 31.23, 31.3, -1 
PGR, 11/27/2015, 28.65, 31.28, 28.65, 31.12, -1 
PGR, 11/30/2015, 31.01, 31.15, 30.79, 30.82, -1 
PGR, 12/01/2015, 29.96, 31.12, 29.96, 31.09, -1 
PGR, 12/02/2015, 30.94, 31.07, 30.8, 30.83, -1 
PGR, 12/03/2015, 28.24, 30.92, 28.24, 30.37, -1 
PGR, 12/04/2015, 30.29, 31.33, 30.29, 31.21, -1 
PGR, 12/07/2015, 28.6, 31.27, 28.6, 31.02, -1 
PGR, 12/08/2015, 30.6, 31.08, 30.6, 30.95, -1 
PGR, 12/09/2015, 30.71, 31.15, 30.49, 30.67, -1 
PGR, 12/10/2015, 28.09, 30.98, 28.05, 30.69, -1 
PGR, 12/11/2015, 29.94, 30.55, 29.94, 30.28, -1 
PGR, 12/14/2015, 30.23, 30.85, 30.23, 30.75, -1 
PGR, 12/15/2015, 30.79, 31.19, 30.65, 30.95, -1 
PGR, 12/16/2015, 27.95, 31.79, 27.75, 31.76, -1 
PGR, 12/17/2015, 31.91, 32.06, 31.41, 31.48, -1 
PGR, 12/18/2015, 31.23, 31.37, 30.83, 30.83, -1 
PGR, 12/21/2015, 30.83, 31.36, 30.81, 31.12, -1 
PGR, 12/22/2015, 31.14, 31.95, 31.14, 31.83, -1 
