Symbol, Date, Open, High, Low, Close, Volume 
GE, 10/30/2015, 29.21, 29.32, 28.91, 28.92, -1 
GE, 11/02/2015, 28.9, 29.39, 28.88, 29.37, -1 
GE, 11/03/2015, 29.21, 29.78, 29.18, 29.59, -1 
GE, 11/04/2015, 29.56, 29.78, 29.46, 29.55, -1 
GE, 11/05/2015, 29.45, 29.73, 29.31, 29.67, -1 
GE, 11/06/2015, 29.42, 29.94, 29.25, 29.94, -1 
GE, 11/09/2015, 29.76, 29.94, 29.38, 29.78, -1 
GE, 11/10/2015, 29.59, 30.26, 29.59, 30.12, -1 
GE, 11/11/2015, 30.19, 30.81, 30.19, 30.65, -1 
GE, 11/12/2015, 30.41, 30.89, 30.11, 30.14, -1 
GE, 11/13/2015, 29.85, 30.48, 29.82, 30.26, -1 
GE, 11/16/2015, 29.88, 30.59, 29.77, 30.36, -1 
GE, 11/17/2015, 30.56, 30.74, 30.0, 30.3, -1 
GE, 11/18/2015, 30.2, 30.56, 30.1, 30.49, -1 
GE, 11/19/2015, 30.34, 30.51, 30.25, 30.29, -1 
GE, 11/20/2015, 30.25, 30.99, 30.2, 30.67, -1 
GE, 11/23/2015, 30.56, 30.81, 30.26, 30.53, -1 
GE, 11/24/2015, 30.33, 30.86, 30.28, 30.66, -1 
GE, 11/25/2015, 30.61, 30.64, 30.3, 30.36, -1 
GE, 11/27/2015, 30.25, 30.37, 30.19, 30.35, -1 
GE, 11/30/2015, 30.3, 30.44, 29.95, 29.95, -1 
GE, 12/01/2015, 29.95, 30.24, 29.87, 30.15, -1 
GE, 12/02/2015, 30.08, 30.22, 29.88, 29.98, -1 
GE, 12/03/2015, 30.09, 30.24, 29.96, 30.01, -1 
GE, 12/04/2015, 30.02, 30.51, 29.96, 30.48, -1 
GE, 12/07/2015, 30.38, 30.43, 30.12, 30.36, -1 
GE, 12/08/2015, 30.06, 30.37, 29.91, 30.21, -1 
GE, 12/09/2015, 30.04, 30.58, 29.96, 30.48, -1 
GE, 12/10/2015, 30.44, 30.92, 30.37, 30.65, -1 
GE, 12/11/2015, 30.33, 30.6, 30.15, 30.25, -1 
GE, 12/14/2015, 30.21, 30.45, 29.77, 30.27, -1 
GE, 12/15/2015, 30.38, 30.6, 30.22, 30.32, -1 
GE, 12/16/2015, 30.42, 31.22, 30.42, 30.98, -1 
GE, 12/17/2015, 30.92, 31.04, 30.53, 30.56, -1 
GE, 12/18/2015, 30.37, 30.57, 30.3, 30.3, -1 
GE, 12/21/2015, 30.38, 30.59, 30.15, 30.38, -1 
GE, 12/22/2015, 30.44, 30.62, 30.16, 30.5, -1 
GE, 12/23/2015, 30.52, 30.99, 30.51, 30.95, -1 
GE, 12/24/2015, 30.83, 30.92, 30.7, 30.81, -1 
GE, 12/28/2015, 30.71, 30.99, 30.6, 30.9, -1 
GE, 12/29/2015, 30.98, 31.47, 30.98, 31.28, -1 
GE, 12/30/2015, 31.24, 31.43, 31.01, 31.04, -1 
GE, 12/31/2015, 30.85, 31.48, 30.79, 31.13, -1 
GE, 01/04/2016, 30.55, 30.75, 30.25, 30.73, -1 
GE, 01/05/2016, 30.67, 30.83, 30.45, 30.74, -1 
GE, 01/06/2016, 30.26, 30.71, 30.05, 30.26, -1 
