Symbol, Date, Open, High, Low, Close, Volume 
HBI, 10/30/2015, 31.45, 32.0, 30.74, 31.93, -1 
HBI, 11/02/2015, 31.38, 32.78, 31.38, 32.7, -1 
HBI, 11/03/2015, 32.29, 33.2, 32.29, 33.04, -1 
HBI, 11/04/2015, 33.09, 33.17, 32.36, 32.71, -1 
HBI, 11/05/2015, 32.27, 33.14, 32.27, 32.83, -1 
HBI, 11/06/2015, 32.66, 33.12, 32.19, 32.79, -1 
HBI, 11/09/2015, 32.51, 32.66, 31.58, 31.92, -1 
HBI, 11/10/2015, 31.75, 32.14, 31.48, 31.99, -1 
HBI, 11/11/2015, 31.92, 32.08, 31.26, 31.48, -1 
HBI, 11/12/2015, 31.18, 31.79, 31.12, 31.39, -1 
HBI, 11/13/2015, 30.52, 30.94, 29.71, 29.91, -1 
HBI, 11/16/2015, 29.76, 30.69, 29.76, 30.68, -1 
HBI, 11/17/2015, 29.11, 30.62, 29.11, 30.22, -1 
HBI, 11/18/2015, 29.23, 31.03, 29.23, 31.0, -1 
HBI, 11/19/2015, 30.86, 31.3, 30.66, 30.74, -1 
HBI, 11/20/2015, 30.72, 31.6, 30.72, 31.35, -1 
HBI, 11/23/2015, 31.14, 32.1, 31.1, 31.59, -1 
HBI, 11/24/2015, 31.29, 31.65, 31.14, 31.48, -1 
HBI, 11/25/2015, 31.38, 31.69, 31.22, 31.52, -1 
HBI, 11/27/2015, 31.43, 31.57, 31.01, 31.25, -1 
HBI, 11/30/2015, 30.78, 31.26, 30.59, 30.67, -1 
HBI, 12/01/2015, 30.64, 31.2, 30.64, 31.15, -1 
HBI, 12/02/2015, 30.97, 31.58, 30.73, 30.86, -1 
HBI, 12/03/2015, 30.78, 31.12, 30.02, 30.17, -1 
HBI, 12/04/2015, 30.24, 31.17, 30.24, 31.14, -1 
HBI, 12/07/2015, 30.89, 30.97, 29.83, 30.86, -1 
HBI, 12/08/2015, 30.4, 31.19, 30.4, 30.95, -1 
HBI, 12/09/2015, 30.51, 31.18, 30.34, 30.62, -1 
HBI, 12/10/2015, 30.53, 30.84, 30.37, 30.43, -1 
HBI, 12/11/2015, 30.03, 30.12, 29.4, 29.49, -1 
HBI, 12/14/2015, 28.69, 29.72, 28.69, 29.38, -1 
HBI, 12/15/2015, 29.59, 29.77, 29.12, 29.14, -1 
HBI, 12/16/2015, 29.14, 29.54, 28.9, 29.49, -1 
HBI, 12/17/2015, 29.4, 29.59, 29.23, 29.36, -1 
HBI, 12/18/2015, 29.11, 29.65, 28.9, 28.98, -1 
HBI, 12/21/2015, 29.03, 29.15, 28.44, 28.59, -1 
HBI, 12/22/2015, 28.57, 29.17, 28.41, 29.09, -1 
HBI, 12/23/2015, 29.13, 29.43, 28.91, 29.16, -1 
HBI, 12/24/2015, 28.92, 29.13, 28.64, 28.96, -1 
HBI, 12/28/2015, 28.65, 28.95, 28.57, 28.88, -1 
HBI, 12/29/2015, 28.88, 29.47, 28.88, 29.38, -1 
HBI, 12/30/2015, 29.21, 29.46, 29.04, 29.08, -1 
HBI, 12/31/2015, 28.9, 29.78, 28.9, 29.43, -1 
HBI, 01/04/2016, 28.9, 29.36, 28.62, 29.28, -1 
HBI, 01/05/2016, 29.21, 30.12, 29.21, 30.01, -1 
HBI, 01/06/2016, 29.34, 30.16, 29.34, 29.93, -1 
HBI, 01/07/2016, 29.25, 30.71, 29.25, 30.44, -1 
HBI, 01/08/2016, 30.54, 30.7, 28.94, 28.98, -1 
HBI, 01/11/2016, 29.46, 30.62, 29.18, 30.48, -1 
HBI, 01/12/2016, 30.61, 31.19, 29.96, 30.6, -1 
HBI, 01/13/2016, 30.68, 30.8, 29.73, 29.76, -1 
HBI, 01/14/2016, 29.81, 30.26, 28.86, 29.88, -1 
HBI, 01/15/2016, 28.54, 29.48, 28.54, 29.05, -1 
