Symbol, Date, Open, High, Low, Close, Volume 
L, 10/30/2015, 36.66, 36.99, 36.45, 36.47, -1 
L, 11/02/2015, 35.11, 37.66, 35.11, 37.56, -1 
L, 11/03/2015, 37.38, 37.74, 37.19, 37.26, -1 
L, 11/04/2015, 37.18, 37.45, 36.96, 37.03, -1 
L, 11/05/2015, 36.87, 37.32, 36.87, 37.24, -1 
L, 11/06/2015, 35.78, 37.81, 35.78, 37.8, -1 
L, 11/09/2015, 37.6, 37.85, 37.45, 37.64, -1 
L, 11/10/2015, 37.37, 37.9, 37.37, 37.83, -1 
L, 11/11/2015, 37.23, 37.94, 37.23, 37.53, -1 
L, 11/12/2015, 35.3, 37.49, 35.3, 37.03, -1 
L, 11/13/2015, 36.76, 37.34, 36.76, 36.96, -1 
L, 11/16/2015, 35.15, 37.55, 35.15, 37.55, -1 
L, 11/17/2015, 35.29, 37.84, 35.0, 37.49, -1 
L, 11/18/2015, 37.41, 38.01, 37.41, 37.97, -1 
L, 11/19/2015, 37.77, 37.99, 37.69, 37.84, -1 
L, 11/20/2015, 37.81, 38.16, 37.76, 37.9, -1 
L, 11/23/2015, 37.68, 37.98, 37.68, 37.77, -1 
L, 11/24/2015, 37.4, 37.95, 37.4, 37.87, -1 
L, 11/25/2015, 35.73, 37.83, 35.73, 37.76, -1 
L, 11/27/2015, 37.54, 37.83, 37.54, 37.72, -1 
L, 11/30/2015, 37.61, 38.13, 37.53, 37.9, -1 
L, 12/01/2015, 34.75, 38.34, 34.74, 38.3, -1 
L, 12/02/2015, 38.13, 38.39, 38.12, 38.26, -1 
L, 12/03/2015, 35.01, 38.29, 34.99, 37.5, -1 
L, 12/04/2015, 37.37, 38.54, 37.37, 38.39, -1 
L, 12/07/2015, 38.22, 38.37, 38.11, 38.33, -1 
L, 12/08/2015, 37.79, 38.27, 37.79, 38.0, -1 
L, 12/09/2015, 37.59, 38.29, 37.08, 37.19, -1 
L, 12/10/2015, 36.97, 38.02, 36.97, 37.8, -1 
L, 12/11/2015, 34.55, 37.36, 34.55, 36.92, -1 
L, 12/14/2015, 34.5, 37.24, 34.01, 36.78, -1 
L, 12/15/2015, 36.94, 37.55, 36.9, 37.42, -1 
L, 12/16/2015, 37.45, 37.82, 37.22, 37.75, -1 
L, 12/17/2015, 37.7, 37.84, 36.95, 36.95, -1 
L, 12/18/2015, 36.86, 36.86, 36.28, 36.67, -1 
L, 12/21/2015, 35.41, 37.05, 35.41, 37.03, -1 
L, 12/22/2015, 37.06, 37.87, 36.86, 37.79, -1 
L, 12/23/2015, 37.77, 38.55, 37.77, 38.47, -1 
L, 12/24/2015, 38.35, 38.61, 38.18, 38.47, -1 
L, 12/28/2015, 38.2, 38.4, 38.18, 38.34, -1 
L, 12/29/2015, 38.39, 38.85, 38.39, 38.79, -1 
L, 12/30/2015, 38.5, 38.88, 38.44, 38.49, -1 
L, 12/31/2015, 38.08, 38.72, 38.08, 38.4, -1 
L, 01/04/2016, 37.55, 37.82, 37.14, 37.77, -1 
L, 01/05/2016, 37.65, 38.01, 37.65, 37.88, -1 
L, 01/06/2016, 36.32, 37.41, 36.32, 37.04, -1 
L, 01/07/2016, 36.07, 36.8, 36.07, 36.16, -1 
L, 01/08/2016, 36.29, 36.53, 35.86, 35.9, -1 
L, 01/11/2016, 35.24, 36.18, 35.24, 35.84, -1 
L, 01/12/2016, 35.96, 36.26, 35.5, 35.88, -1 
L, 01/13/2016, 32.8, 36.18, 32.62, 35.19, -1 
L, 01/14/2016, 32.81, 36.01, 32.79, 35.77, -1 
L, 01/15/2016, 34.79, 35.53, 34.79, 35.44, -1 
L, 01/19/2016, 35.67, 36.05, 34.73, 35.08, -1 
L, 01/20/2016, 32.54, 34.76, 32.51, 34.27, -1 
L, 01/21/2016, 34.18, 34.81, 34.18, 34.37, -1 
L, 01/22/2016, 34.64, 35.06, 34.52, 35.0, -1 
L, 01/25/2016, 34.72, 34.95, 34.15, 34.2, -1 
L, 01/26/2016, 34.16, 34.86, 34.16, 34.63, -1 
L, 01/27/2016, 34.4, 35.9, 34.4, 35.54, -1 
L, 01/28/2016, 32.53, 36.15, 32.53, 35.96, -1 
L, 01/29/2016, 32.47, 37.02, 32.34, 37.01, -1 
L, 02/01/2016, 36.67, 37.18, 36.54, 36.97, -1 
L, 02/02/2016, 36.58, 36.68, 36.09, 36.22, -1 
L, 02/03/2016, 36.32, 36.5, 35.38, 36.29, -1 
L, 02/04/2016, 34.57, 36.65, 34.57, 36.54, -1 
L, 02/05/2016, 36.19, 36.72, 36.15, 36.28, -1 
L, 02/08/2016, 33.81, 36.55, 33.81, 36.32, -1 
L, 02/09/2016, 35.9, 36.62, 35.63, 36.39, -1 
L, 02/10/2016, 36.43, 36.95, 36.25, 36.27, -1 
L, 02/11/2016, 34.1, 35.82, 34.1, 35.52, -1 
L, 02/12/2016, 34.34, 36.11, 34.34, 35.85, -1 
L, 02/16/2016, 34.08, 36.55, 34.08, 36.52, -1 
L, 02/17/2016, 36.63, 37.5, 36.63, 37.38, -1 
L, 02/18/2016, 37.1, 37.5, 37.1, 37.23, -1 
L, 02/19/2016, 36.97, 37.17, 36.88, 36.91, -1 
L, 02/22/2016, 37.04, 37.51, 37.04, 37.44, -1 
L, 02/23/2016, 36.51, 37.2, 36.42, 36.48, -1 
L, 02/24/2016, 33.13, 36.23, 33.13, 36.17, -1 
L, 02/25/2016, 36.01, 36.43, 35.99, 36.43, -1 
L, 02/26/2016, 33.35, 36.79, 33.35, 36.61, -1 
L, 02/29/2016, 36.43, 36.72, 36.25, 36.34, -1 
L, 03/01/2016, 33.27, 37.39, 33.27, 37.25, -1 
L, 03/02/2016, 37.02, 37.46, 37.02, 37.38, -1 
L, 03/03/2016, 37.15, 37.69, 37.15, 37.68, -1 
L, 03/04/2016, 37.49, 38.06, 37.49, 37.87, -1 
L, 03/07/2016, 37.42, 37.67, 37.31, 37.39, -1 
L, 03/08/2016, 33.94, 37.14, 33.94, 36.67, -1 
L, 03/09/2016, 36.68, 36.88, 36.23, 36.36, -1 
L, 03/10/2016, 33.31, 36.67, 33.28, 36.59, -1 
L, 03/11/2016, 36.73, 37.75, 36.73, 37.72, -1 
L, 03/14/2016, 34.11, 37.76, 33.62, 37.63, -1 
L, 03/15/2016, 35.61, 37.62, 35.61, 37.61, -1 
L, 03/16/2016, 37.29, 37.87, 37.29, 37.77, -1 
L, 03/17/2016, 34.47, 38.85, 34.47, 38.76, -1 
L, 03/18/2016, 38.58, 39.39, 38.56, 39.36, -1 
L, 03/21/2016, 39.12, 39.45, 39.05, 39.34, -1 
L, 03/22/2016, 38.99, 39.61, 38.99, 39.23, -1 
L, 03/23/2016, 38.98, 39.16, 38.62, 38.64, -1 
L, 03/24/2016, 38.2, 38.53, 38.16, 38.36, -1 
L, 03/28/2016, 38.21, 38.5, 38.21, 38.37, -1 
L, 03/29/2016, 38.12, 38.35, 37.99, 38.27, -1 
L, 03/30/2016, 38.29, 38.82, 38.29, 38.57, -1 
L, 03/31/2016, 38.27, 38.6, 38.06, 38.27, -1 
L, 04/01/2016, 37.92, 38.57, 37.91, 38.53, -1 
L, 04/04/2016, 38.33, 38.52, 37.9, 37.96, -1 
L, 04/05/2016, 37.57, 37.96, 37.57, 37.69, -1 
L, 04/06/2016, 37.57, 37.84, 37.33, 37.68, -1 
L, 04/07/2016, 37.24, 37.53, 37.24, 37.51, -1 
L, 04/08/2016, 37.55, 38.03, 37.55, 37.93, -1 
L, 04/11/2016, 37.86, 38.47, 37.86, 38.2, -1 
L, 04/12/2016, 38.01, 38.7, 38.01, 38.68, -1 
L, 04/13/2016, 35.93, 39.43, 35.93, 39.43, -1 
L, 04/14/2016, 39.23, 39.66, 39.23, 39.5, -1 
L, 04/15/2016, 39.3, 39.55, 39.25, 39.34, -1 
L, 04/18/2016, 38.91, 39.5, 38.77, 39.44, -1 
L, 04/19/2016, 39.27, 39.96, 39.27, 39.74, -1 
L, 04/20/2016, 39.53, 40.09, 39.51, 39.94, -1 
L, 04/21/2016, 39.6, 39.87, 39.08, 39.15, -1 
L, 04/22/2016, 38.89, 39.87, 38.89, 39.85, -1 
L, 04/25/2016, 39.47, 39.7, 39.31, 39.68, -1 
L, 04/26/2016, 39.53, 40.2, 39.53, 40.1, -1 
L, 04/27/2016, 39.81, 40.47, 39.81, 40.23, -1 
L, 04/28/2016, 39.71, 40.15, 39.67, 39.76, -1 
L, 04/29/2016, 39.4, 39.84, 39.34, 39.69, -1 
L, 05/02/2016, 37.31, 40.57, 37.31, 40.14, -1 
L, 05/03/2016, 39.63, 39.99, 39.63, 39.86, -1 
L, 05/04/2016, 39.42, 39.95, 39.42, 39.77, -1 
L, 05/05/2016, 39.61, 39.97, 39.56, 39.72, -1 
