Symbol, Date, Open, High, Low, Close, Volume 
THC, 10/30/2015, 29.76, 32.43, 29.76, 31.36, -1 
THC, 11/02/2015, 31.24, 33.18, 31.24, 32.76, -1 
THC, 11/03/2015, 32.32, 35.53, 32.15, 34.26, -1 
THC, 11/04/2015, 34.5, 34.6, 33.25, 34.2, -1 
THC, 11/05/2015, 33.57, 34.27, 32.88, 33.61, -1 
THC, 11/06/2015, 33.19, 35.95, 33.19, 35.34, -1 
THC, 11/09/2015, 35.0, 35.3, 34.03, 34.68, -1 
THC, 11/10/2015, 34.21, 34.78, 33.6, 34.27, -1 
THC, 11/11/2015, 34.13, 34.2, 32.15, 32.82, -1 
THC, 11/12/2015, 32.43, 32.62, 31.4, 31.43, -1 
THC, 11/13/2015, 31.13, 32.56, 30.74, 31.7, -1 
THC, 11/16/2015, 31.58, 32.56, 31.58, 32.54, -1 
THC, 11/17/2015, 32.32, 33.07, 31.96, 32.65, -1 
THC, 11/18/2015, 32.61, 33.16, 32.48, 33.05, -1 
THC, 11/19/2015, 31.5, 31.87, 29.71, 30.38, -1 
THC, 11/20/2015, 30.52, 31.48, 30.39, 31.32, -1 
THC, 11/23/2015, 31.15, 32.81, 31.05, 32.2, -1 
THC, 11/24/2015, 31.88, 33.9, 31.69, 33.68, -1 
THC, 11/25/2015, 33.28, 34.24, 33.28, 33.71, -1 
THC, 11/27/2015, 33.63, 34.39, 33.56, 33.97, -1 
THC, 11/30/2015, 33.86, 34.08, 33.11, 33.19, -1 
THC, 12/01/2015, 33.17, 34.97, 33.17, 34.93, -1 
THC, 12/02/2015, 34.52, 35.33, 33.97, 34.1, -1 
THC, 12/03/2015, 34.06, 34.61, 32.65, 33.02, -1 
THC, 12/04/2015, 32.68, 33.4, 32.68, 33.2, -1 
THC, 12/07/2015, 32.99, 33.2, 31.17, 31.37, -1 
THC, 12/08/2015, 30.84, 31.38, 30.23, 31.18, -1 
THC, 12/09/2015, 30.87, 32.46, 30.76, 31.24, -1 
THC, 12/10/2015, 31.12, 32.65, 30.95, 31.94, -1 
THC, 12/11/2015, 31.37, 31.58, 29.77, 29.99, -1 
THC, 12/14/2015, 29.75, 30.25, 26.94, 27.22, -1 
THC, 12/15/2015, 27.51, 28.31, 27.34, 27.45, -1 
THC, 12/16/2015, 27.57, 28.15, 26.6, 27.37, -1 
THC, 12/17/2015, 27.35, 28.18, 27.0, 27.62, -1 
THC, 12/18/2015, 27.31, 28.33, 27.28, 27.41, -1 
THC, 12/21/2015, 27.61, 30.63, 27.6, 30.59, -1 
THC, 12/22/2015, 30.54, 30.83, 29.64, 30.31, -1 
THC, 12/23/2015, 30.2, 32.99, 30.2, 32.59, -1 
THC, 12/24/2015, 32.5, 33.21, 32.13, 32.24, -1 
THC, 12/28/2015, 31.86, 32.14, 30.47, 31.04, -1 
THC, 12/29/2015, 31.15, 31.76, 30.96, 31.51, -1 
THC, 12/30/2015, 31.26, 31.66, 30.02, 30.26, -1 
THC, 12/31/2015, 29.86, 30.63, 29.86, 30.28, -1 
THC, 01/04/2016, 28.53, 29.62, 28.3, 29.43, -1 
THC, 01/05/2016, 29.27, 30.07, 28.58, 28.87, -1 
THC, 01/06/2016, 28.07, 28.31, 26.56, 27.27, -1 
THC, 01/07/2016, 26.19, 26.71, 25.17, 25.29, -1 
THC, 01/08/2016, 25.4, 26.34, 24.95, 25.33, -1 
THC, 01/11/2016, 26.07, 27.38, 25.46, 25.78, -1 
THC, 01/12/2016, 26.03, 27.02, 23.18, 24.22, -1 
THC, 01/13/2016, 22.42, 24.68, 21.91, 22.63, -1 
THC, 01/14/2016, 22.53, 24.02, 22.18, 23.35, -1 
THC, 01/15/2016, 22.05, 23.2, 21.96, 23.08, -1 
THC, 01/19/2016, 24.1, 24.51, 23.12, 24.01, -1 
THC, 01/20/2016, 22.78, 25.07, 22.32, 24.69, -1 
THC, 01/21/2016, 24.51, 26.25, 24.4, 24.81, -1 
THC, 01/22/2016, 25.32, 26.37, 24.61, 25.06, -1 
THC, 01/25/2016, 24.53, 25.38, 24.5, 24.81, -1 
THC, 01/26/2016, 24.77, 26.32, 24.5, 26.1, -1 
THC, 01/27/2016, 25.76, 27.77, 25.73, 26.66, -1 
THC, 01/28/2016, 28.2, 28.44, 25.37, 25.57, -1 
THC, 01/29/2016, 25.41, 27.2, 25.41, 27.12, -1 
