Symbol, Date, Open, High, Low, Close, Volume 
CMS, 10/30/2015, 35.61, 36.26, 35.61, 36.07, -1 
CMS, 11/02/2015, 35.54, 36.21, 35.54, 35.93, -1 
CMS, 11/03/2015, 35.76, 36.26, 35.54, 36.23, -1 
CMS, 11/04/2015, 35.95, 36.18, 35.62, 35.83, -1 
CMS, 11/05/2015, 35.66, 36.1, 35.66, 35.83, -1 
CMS, 11/06/2015, 34.04, 35.4, 33.91, 34.23, -1 
CMS, 11/09/2015, 33.82, 34.44, 33.82, 34.38, -1 
CMS, 11/10/2015, 34.07, 35.09, 34.07, 34.98, -1 
CMS, 11/11/2015, 34.56, 35.51, 34.56, 35.34, -1 
CMS, 11/12/2015, 34.92, 35.64, 34.67, 34.82, -1 
CMS, 11/13/2015, 34.65, 35.14, 34.48, 34.62, -1 
CMS, 11/16/2015, 34.51, 35.56, 34.46, 35.55, -1 
CMS, 11/17/2015, 35.04, 35.71, 34.85, 34.99, -1 
CMS, 11/18/2015, 34.68, 35.4, 34.61, 35.33, -1 
CMS, 11/19/2015, 35.14, 35.68, 35.14, 35.44, -1 
CMS, 11/20/2015, 35.4, 35.92, 35.4, 35.62, -1 
CMS, 11/23/2015, 35.38, 35.81, 35.12, 35.26, -1 
CMS, 11/24/2015, 34.07, 35.12, 34.07, 35.01, -1 
CMS, 11/25/2015, 34.1, 35.05, 34.1, 34.81, -1 
CMS, 11/27/2015, 34.7, 35.28, 34.7, 35.16, -1 
CMS, 11/30/2015, 34.06, 35.38, 34.06, 35.03, -1 
CMS, 12/01/2015, 34.99, 35.39, 34.96, 35.38, -1 
CMS, 12/02/2015, 34.05, 35.3, 34.05, 34.79, -1 
CMS, 12/03/2015, 34.17, 34.65, 34.17, 34.24, -1 
CMS, 12/04/2015, 34.1, 35.04, 34.1, 34.96, -1 
CMS, 12/07/2015, 34.7, 35.5, 34.68, 35.49, -1 
CMS, 12/08/2015, 35.06, 35.6, 35.06, 35.38, -1 
CMS, 12/09/2015, 35.06, 35.61, 35.06, 35.26, -1 
CMS, 12/10/2015, 35.05, 35.21, 34.71, 34.87, -1 
CMS, 12/11/2015, 34.69, 35.09, 34.49, 34.85, -1 
CMS, 12/14/2015, 32.18, 35.22, 32.18, 35.02, -1 
CMS, 12/15/2015, 33.63, 35.48, 33.63, 35.2, -1 
CMS, 12/16/2015, 35.15, 36.24, 35.15, 36.22, -1 
CMS, 12/17/2015, 36.05, 36.42, 35.86, 36.2, -1 
CMS, 12/18/2015, 35.9, 36.04, 35.33, 35.62, -1 
CMS, 12/21/2015, 35.52, 35.97, 35.24, 35.57, -1 
CMS, 12/22/2015, 35.43, 35.81, 35.0, 35.68, -1 
CMS, 12/23/2015, 35.68, 36.17, 35.68, 36.1, -1 
CMS, 12/24/2015, 35.78, 36.13, 35.78, 36.0, -1 
CMS, 12/28/2015, 33.04, 36.44, 33.01, 36.39, -1 
CMS, 12/29/2015, 36.29, 36.77, 36.29, 36.57, -1 
CMS, 12/30/2015, 36.39, 36.81, 36.39, 36.67, -1 
CMS, 12/31/2015, 36.52, 36.61, 35.83, 36.06, -1 
CMS, 01/04/2016, 35.7, 36.09, 35.26, 35.62, -1 
CMS, 01/05/2016, 35.35, 36.02, 34.95, 35.89, -1 
CMS, 01/06/2016, 35.44, 36.06, 35.44, 35.94, -1 
CMS, 01/07/2016, 35.36, 36.23, 35.36, 36.16, -1 
CMS, 01/08/2016, 36.13, 36.38, 35.98, 36.09, -1 
CMS, 01/11/2016, 33.06, 36.41, 33.01, 36.07, -1 
CMS, 01/12/2016, 36.01, 36.21, 35.5, 35.92, -1 
CMS, 01/13/2016, 35.79, 36.46, 35.79, 36.12, -1 
CMS, 01/14/2016, 32.96, 36.95, 32.96, 36.69, -1 
CMS, 01/15/2016, 35.04, 36.72, 35.04, 36.18, -1 
CMS, 01/19/2016, 36.2, 36.98, 36.17, 36.87, -1 
CMS, 01/20/2016, 36.45, 36.84, 35.48, 35.96, -1 
CMS, 01/21/2016, 35.11, 36.21, 35.11, 35.95, -1 
CMS, 01/22/2016, 36.05, 36.63, 35.8, 36.55, -1 
