Symbol, Date, Open, High, Low, Close, Volume 
MU, 10/30/2015, 16.22, 16.61, 16.2, 16.56, -1 
MU, 11/02/2015, 16.9, 17.28, 16.8, 17.1, -1 
MU, 11/03/2015, 17.11, 17.98, 17.09, 17.83, -1 
MU, 11/04/2015, 18.0, 18.0, 17.1, 17.44, -1 
MU, 11/05/2015, 17.52, 17.71, 16.36, 16.5, -1 
MU, 11/06/2015, 16.36, 16.76, 16.1, 16.44, -1 
MU, 11/09/2015, 16.31, 16.43, 15.8, 15.83, -1 
MU, 11/10/2015, 15.68, 15.85, 15.42, 15.54, -1 
MU, 11/11/2015, 15.63, 15.78, 15.47, 15.48, -1 
MU, 11/12/2015, 15.28, 15.74, 15.26, 15.35, -1 
MU, 11/13/2015, 15.3, 15.37, 14.86, 15.0, -1 
MU, 11/16/2015, 14.91, 15.2, 14.65, 14.88, -1 
MU, 11/17/2015, 14.94, 15.72, 14.94, 15.28, -1 
MU, 11/18/2015, 15.39, 15.68, 15.3, 15.61, -1 
MU, 11/19/2015, 15.7, 16.27, 15.7, 15.87, -1 
MU, 11/20/2015, 16.0, 16.09, 15.33, 15.42, -1 
MU, 11/23/2015, 15.45, 15.66, 15.07, 15.31, -1 
MU, 11/24/2015, 15.22, 15.66, 15.14, 15.62, -1 
MU, 11/25/2015, 15.3, 15.77, 15.3, 15.57, -1 
MU, 11/27/2015, 15.55, 15.63, 15.47, 15.56, -1 
MU, 11/30/2015, 15.59, 16.0, 15.5, 15.94, -1 
MU, 12/01/2015, 16.19, 16.62, 16.11, 16.56, -1 
MU, 12/02/2015, 16.51, 16.55, 15.72, 15.81, -1 
MU, 12/03/2015, 15.88, 16.19, 15.5, 15.61, -1 
MU, 12/04/2015, 15.55, 15.92, 15.4, 15.5, -1 
MU, 12/07/2015, 15.35, 15.39, 14.71, 14.83, -1 
MU, 12/08/2015, 14.56, 14.69, 14.42, 14.59, -1 
MU, 12/09/2015, 14.54, 14.67, 14.24, 14.31, -1 
MU, 12/10/2015, 14.25, 14.79, 14.25, 14.66, -1 
MU, 12/11/2015, 14.3, 14.43, 13.99, 14.03, -1 
MU, 12/14/2015, 14.41, 14.47, 13.51, 13.65, -1 
MU, 12/15/2015, 13.75, 14.37, 13.73, 14.18, -1 
MU, 12/16/2015, 14.3, 14.44, 13.78, 14.06, -1 
MU, 12/17/2015, 14.61, 14.76, 14.25, 14.32, -1 
MU, 12/18/2015, 14.38, 14.72, 14.26, 14.36, -1 
MU, 12/21/2015, 14.43, 14.78, 14.33, 14.77, -1 
MU, 12/22/2015, 14.75, 14.94, 14.52, 14.6, -1 
MU, 12/23/2015, 13.71, 14.29, 13.55, 14.29, -1 
MU, 12/24/2015, 14.2, 14.58, 14.19, 14.48, -1 
MU, 12/28/2015, 14.37, 14.51, 14.05, 14.18, -1 
MU, 12/29/2015, 14.32, 14.5, 14.23, 14.34, -1 
MU, 12/30/2015, 14.21, 14.44, 14.1, 14.16, -1 
MU, 12/31/2015, 14.1, 14.28, 14.03, 14.16, -1 
MU, 01/04/2016, 13.82, 14.36, 13.8, 14.33, -1 
MU, 01/05/2016, 14.36, 15.07, 14.36, 14.83, -1 
