Symbol, Date, Open, High, Low, Close, Volume 
T, 10/30/2015, 33.55, 33.74, 33.5, 33.52, -1 
T, 11/02/2015, 33.6, 33.78, 33.39, 33.62, -1 
T, 11/03/2015, 33.52, 33.74, 33.46, 33.62, -1 
T, 11/04/2015, 33.71, 33.77, 33.44, 33.49, -1 
T, 11/05/2015, 33.45, 33.55, 33.27, 33.34, -1 
T, 11/06/2015, 33.22, 33.26, 32.86, 33.15, -1 
T, 11/09/2015, 32.95, 32.96, 32.75, 32.85, -1 
T, 11/10/2015, 32.82, 32.88, 32.67, 32.78, -1 
T, 11/11/2015, 32.81, 32.99, 32.8, 32.91, -1 
T, 11/12/2015, 32.79, 32.85, 32.63, 32.69, -1 
T, 11/13/2015, 32.64, 32.83, 32.31, 32.31, -1 
T, 11/16/2015, 32.35, 33.04, 32.22, 33.04, -1 
T, 11/17/2015, 33.05, 33.51, 33.03, 33.26, -1 
T, 11/18/2015, 33.2, 33.57, 33.02, 33.53, -1 
T, 11/19/2015, 33.49, 33.74, 33.47, 33.61, -1 
T, 11/20/2015, 33.72, 33.77, 33.55, 33.65, -1 
T, 11/23/2015, 33.66, 33.68, 33.43, 33.46, -1 
T, 11/24/2015, 33.29, 33.58, 33.2, 33.37, -1 
T, 11/25/2015, 33.33, 33.49, 33.24, 33.45, -1 
T, 11/27/2015, 33.4, 33.77, 33.4, 33.58, -1 
T, 11/30/2015, 33.53, 33.74, 33.42, 33.68, -1 
T, 12/01/2015, 33.74, 33.96, 33.58, 33.75, -1 
T, 12/02/2015, 33.68, 33.94, 33.54, 33.56, -1 
T, 12/03/2015, 33.56, 33.65, 33.01, 33.1, -1 
T, 12/04/2015, 33.11, 34.16, 33.11, 34.11, -1 
T, 12/07/2015, 33.87, 34.38, 33.87, 34.28, -1 
T, 12/08/2015, 33.89, 34.09, 33.63, 33.84, -1 
T, 12/09/2015, 33.75, 34.22, 33.47, 33.57, -1 
T, 12/10/2015, 33.55, 34.02, 33.55, 33.68, -1 
T, 12/11/2015, 33.39, 33.58, 33.09, 33.16, -1 
T, 12/14/2015, 33.12, 33.64, 33.11, 33.6, -1 
T, 12/15/2015, 33.66, 33.92, 33.41, 33.8, -1 
T, 12/16/2015, 33.87, 34.47, 33.87, 34.38, -1 
T, 12/17/2015, 34.4, 34.6, 34.03, 34.03, -1 
T, 12/18/2015, 33.81, 33.99, 33.62, 33.62, -1 
T, 12/21/2015, 33.94, 34.1, 33.75, 34.09, -1 
T, 12/22/2015, 34.17, 34.47, 34.01, 34.4, -1 
T, 12/23/2015, 34.37, 34.91, 34.37, 34.78, -1 
T, 12/24/2015, 34.75, 34.77, 34.54, 34.64, -1 
T, 12/28/2015, 34.6, 34.87, 34.56, 34.76, -1 
T, 12/29/2015, 34.87, 34.98, 34.79, 34.92, -1 
T, 12/30/2015, 34.91, 34.94, 34.68, 34.72, -1 
T, 12/31/2015, 34.53, 34.65, 34.39, 34.4, -1 
T, 01/04/2016, 34.08, 34.34, 34.0, 34.34, -1 
T, 01/05/2016, 34.35, 34.68, 34.12, 34.59, -1 
T, 01/06/2016, 33.8, 34.2, 33.72, 34.07, -1 
T, 01/07/2016, 33.62, 34.09, 33.51, 33.52, -1 
T, 01/08/2016, 33.77, 33.95, 33.41, 33.53, -1 
T, 01/11/2016, 33.66, 34.09, 33.53, 33.95, -1 
T, 01/12/2016, 34.1, 34.19, 33.66, 33.9, -1 
T, 01/13/2016, 33.93, 34.29, 33.73, 33.75, -1 
T, 01/14/2016, 33.75, 34.54, 33.75, 34.29, -1 
T, 01/15/2016, 33.59, 34.33, 33.59, 34.0, -1 
T, 01/19/2016, 34.16, 34.59, 34.11, 34.51, -1 
T, 01/20/2016, 34.13, 34.34, 33.42, 33.9, -1 
T, 01/21/2016, 33.95, 34.87, 33.79, 34.52, -1 
T, 01/22/2016, 34.83, 35.17, 34.7, 35.13, -1 
T, 01/25/2016, 35.06, 35.42, 34.76, 35.02, -1 
T, 01/26/2016, 34.91, 35.56, 34.91, 35.4, -1 
T, 01/27/2016, 34.86, 35.79, 34.86, 35.49, -1 
T, 01/28/2016, 35.74, 35.78, 35.21, 35.53, -1 
T, 01/29/2016, 35.62, 36.05, 35.62, 36.03, -1 
T, 02/01/2016, 35.97, 36.39, 35.88, 36.15, -1 
T, 02/02/2016, 36.06, 36.19, 35.79, 36.05, -1 
T, 02/03/2016, 36.09, 36.79, 35.9, 36.72, -1 
T, 02/04/2016, 36.62, 36.82, 36.27, 36.52, -1 
T, 02/05/2016, 36.47, 37.03, 36.47, 36.87, -1 
T, 02/08/2016, 36.53, 37.12, 36.39, 37.1, -1 
T, 02/09/2016, 36.56, 36.88, 36.16, 36.66, -1 
T, 02/10/2016, 36.62, 36.73, 36.26, 36.42, -1 
T, 02/11/2016, 35.99, 36.34, 35.91, 36.2, -1 
T, 02/12/2016, 36.31, 36.5, 36.04, 36.46, -1 
T, 02/16/2016, 36.55, 36.74, 36.19, 36.64, -1 
T, 02/17/2016, 36.66, 36.79, 36.53, 36.63, -1 
T, 02/18/2016, 36.59, 36.99, 36.5, 36.98, -1 
T, 02/19/2016, 36.84, 36.97, 36.52, 36.58, -1 
T, 02/22/2016, 36.74, 36.85, 36.55, 36.85, -1 
T, 02/23/2016, 36.7, 36.9, 36.51, 36.73, -1 
T, 02/24/2016, 36.65, 37.1, 36.62, 37.09, -1 
T, 02/25/2016, 37.04, 37.49, 37.04, 37.37, -1 
T, 02/26/2016, 37.45, 37.49, 37.06, 37.12, -1 
T, 02/29/2016, 37.11, 37.38, 36.95, 36.95, -1 
T, 03/01/2016, 37.02, 37.38, 37.01, 37.38, -1 
T, 03/02/2016, 37.21, 37.67, 37.11, 37.67, -1 
T, 03/03/2016, 37.64, 38.1, 37.48, 37.99, -1 
T, 03/04/2016, 37.9, 38.13, 37.8, 37.91, -1 
T, 03/07/2016, 37.8, 38.18, 37.61, 38.11, -1 
T, 03/08/2016, 37.97, 38.41, 37.85, 38.09, -1 
T, 03/09/2016, 38.1, 38.31, 37.83, 37.97, -1 
T, 03/10/2016, 38.05, 38.4, 38.0, 38.3, -1 
T, 03/11/2016, 38.41, 38.54, 38.17, 38.35, -1 
T, 03/14/2016, 38.31, 38.48, 38.13, 38.31, -1 
T, 03/15/2016, 38.1, 38.51, 38.1, 38.51, -1 
T, 03/16/2016, 38.5, 38.87, 38.36, 38.77, -1 
T, 03/17/2016, 38.72, 39.18, 38.72, 39.11, -1 
T, 03/18/2016, 39.18, 39.25, 38.56, 38.56, -1 
T, 03/21/2016, 38.56, 39.06, 38.56, 38.91, -1 
T, 03/22/2016, 38.9, 38.95, 38.63, 38.63, -1 
T, 03/23/2016, 38.55, 38.65, 38.37, 38.55, -1 
T, 03/24/2016, 38.38, 38.89, 38.38, 38.88, -1 
T, 03/28/2016, 38.97, 39.27, 38.81, 39.07, -1 
T, 03/29/2016, 39.13, 39.59, 38.94, 39.45, -1 
T, 03/30/2016, 39.52, 39.72, 39.08, 39.35, -1 
T, 03/31/2016, 39.36, 39.56, 39.01, 39.17, -1 
T, 04/01/2016, 38.61, 39.11, 38.61, 39.05, -1 
T, 04/04/2016, 39.18, 39.34, 39.07, 39.34, -1 
T, 04/05/2016, 39.29, 39.35, 39.0, 39.18, -1 
T, 04/06/2016, 38.75, 38.92, 38.49, 38.65, -1 
T, 04/07/2016, 38.3, 38.6, 38.22, 38.6, -1 
T, 04/08/2016, 38.65, 38.89, 38.37, 38.48, -1 
T, 04/11/2016, 38.63, 38.68, 38.33, 38.38, -1 
T, 04/12/2016, 38.42, 38.78, 38.38, 38.67, -1 
T, 04/13/2016, 38.76, 38.81, 38.18, 38.23, -1 
T, 04/14/2016, 38.23, 38.57, 38.23, 38.41, -1 
T, 04/15/2016, 38.46, 38.59, 38.4, 38.47, -1 
T, 04/18/2016, 38.39, 38.79, 38.35, 38.64, -1 
T, 04/19/2016, 38.71, 38.92, 38.53, 38.92, -1 
T, 04/20/2016, 38.95, 39.0, 38.66, 38.71, -1 
T, 04/21/2016, 38.5, 38.58, 37.85, 37.85, -1 
T, 04/22/2016, 37.84, 38.16, 37.84, 38.06, -1 
T, 04/25/2016, 38.03, 38.22, 37.86, 38.2, -1 
T, 04/26/2016, 38.23, 38.4, 37.9, 38.08, -1 
T, 04/27/2016, 37.63, 38.9, 37.63, 38.72, -1 
T, 04/28/2016, 38.7, 38.88, 38.55, 38.64, -1 
