Symbol, Date, Open, High, Low, Close, Volume 
XRX, 10/30/2015, 9.3, 9.48, 9.26, 9.38, -1 
XRX, 11/02/2015, 9.26, 9.76, 9.26, 9.68, -1 
XRX, 11/03/2015, 9.65, 9.84, 9.65, 9.73, -1 
XRX, 11/04/2015, 9.72, 9.76, 9.6, 9.64, -1 
XRX, 11/05/2015, 9.6, 9.72, 9.53, 9.63, -1 
XRX, 11/06/2015, 9.55, 9.73, 9.51, 9.73, -1 
XRX, 11/09/2015, 9.71, 9.75, 9.61, 9.68, -1 
XRX, 11/10/2015, 9.63, 9.71, 9.55, 9.62, -1 
XRX, 11/11/2015, 9.62, 10.29, 9.62, 10.25, -1 
XRX, 11/12/2015, 10.12, 10.29, 10.08, 10.13, -1 
XRX, 11/13/2015, 10.05, 10.19, 10.04, 10.08, -1 
XRX, 11/16/2015, 10.02, 10.22, 9.98, 10.19, -1 
XRX, 11/17/2015, 9.8, 10.31, 9.8, 10.27, -1 
XRX, 11/18/2015, 10.24, 10.56, 10.24, 10.55, -1 
XRX, 11/19/2015, 10.49, 10.58, 10.37, 10.42, -1 
XRX, 11/20/2015, 10.43, 10.59, 10.42, 10.46, -1 
XRX, 11/23/2015, 10.44, 10.78, 10.44, 10.75, -1 
XRX, 11/24/2015, 11.0, 11.0, 10.42, 10.6, -1 
XRX, 11/25/2015, 10.57, 10.74, 10.46, 10.59, -1 
XRX, 11/27/2015, 10.57, 10.67, 10.57, 10.62, -1 
XRX, 11/30/2015, 10.65, 10.67, 10.5, 10.55, -1 
XRX, 12/01/2015, 10.52, 10.71, 10.52, 10.69, -1 
XRX, 12/02/2015, 10.47, 10.71, 10.37, 10.37, -1 
XRX, 12/03/2015, 10.4, 10.48, 10.25, 10.35, -1 
XRX, 12/04/2015, 10.34, 10.61, 10.34, 10.48, -1 
XRX, 12/07/2015, 10.42, 10.46, 10.14, 10.17, -1 
XRX, 12/08/2015, 10.04, 10.13, 9.98, 10.11, -1 
XRX, 12/09/2015, 10.01, 10.28, 9.95, 10.02, -1 
XRX, 12/10/2015, 9.99, 10.22, 9.99, 10.18, -1 
XRX, 12/11/2015, 9.98, 10.12, 9.97, 10.03, -1 
XRX, 12/14/2015, 10.01, 10.09, 9.7, 9.86, -1 
XRX, 12/15/2015, 10.02, 10.09, 9.88, 10.01, -1 
XRX, 12/16/2015, 10.04, 10.29, 10.04, 10.27, -1 
XRX, 12/17/2015, 10.24, 10.4, 10.06, 10.19, -1 
XRX, 12/18/2015, 10.11, 10.2, 9.99, 10.16, -1 
XRX, 12/21/2015, 10.21, 10.43, 10.19, 10.3, -1 
XRX, 12/22/2015, 10.32, 10.71, 10.31, 10.7, -1 
XRX, 12/23/2015, 10.73, 10.85, 10.7, 10.82, -1 
XRX, 12/24/2015, 10.76, 10.92, 10.76, 10.86, -1 
XRX, 12/28/2015, 10.8, 10.82, 10.56, 10.66, -1 
XRX, 12/29/2015, 10.45, 10.77, 10.45, 10.7, -1 
XRX, 12/30/2015, 10.65, 10.74, 10.65, 10.71, -1 
XRX, 12/31/2015, 10.67, 10.7, 10.54, 10.62, -1 
XRX, 01/04/2016, 10.3, 10.38, 10.13, 10.3, -1 
XRX, 01/05/2016, 10.25, 10.41, 10.23, 10.28, -1 
XRX, 01/06/2016, 10.1, 10.18, 10.03, 10.15, -1 
XRX, 01/07/2016, 9.93, 9.97, 9.8, 9.87, -1 
XRX, 01/08/2016, 9.88, 9.98, 9.54, 9.58, -1 
XRX, 01/11/2016, 9.63, 9.66, 9.24, 9.4, -1 
XRX, 01/12/2016, 9.48, 9.56, 9.3, 9.53, -1 
XRX, 01/13/2016, 9.54, 9.6, 9.2, 9.22, -1 
XRX, 01/14/2016, 9.22, 9.35, 9.06, 9.18, -1 
XRX, 01/15/2016, 8.93, 9.11, 8.84, 9.09, -1 
XRX, 01/19/2016, 9.21, 9.25, 8.81, 8.91, -1 
XRX, 01/20/2016, 8.72, 8.84, 8.47, 8.75, -1 
XRX, 01/21/2016, 8.72, 9.11, 8.66, 9.04, -1 
XRX, 01/22/2016, 9.17, 9.25, 9.01, 9.06, -1 
XRX, 01/25/2016, 9.0, 9.18, 8.94, 9.1, -1 
XRX, 01/26/2016, 9.09, 9.31, 9.07, 9.27, -1 
XRX, 01/27/2016, 9.21, 9.43, 9.16, 9.22, -1 
XRX, 01/28/2016, 9.29, 9.96, 9.16, 9.21, -1 
XRX, 01/29/2016, 9.28, 9.88, 9.27, 9.74, -1 
XRX, 02/01/2016, 9.67, 9.68, 9.35, 9.42, -1 
XRX, 02/02/2016, 9.35, 9.36, 8.91, 8.94, -1 
XRX, 02/03/2016, 9.01, 9.24, 8.92, 9.23, -1 
XRX, 02/04/2016, 9.18, 9.5, 9.18, 9.36, -1 
XRX, 02/05/2016, 9.3, 9.57, 9.3, 9.45, -1 
XRX, 02/08/2016, 9.32, 9.39, 8.96, 9.04, -1 
XRX, 02/09/2016, 8.9, 8.99, 8.65, 8.75, -1 
XRX, 02/10/2016, 8.79, 8.98, 8.79, 8.88, -1 
XRX, 02/11/2016, 8.69, 8.78, 8.53, 8.68, -1 
XRX, 02/12/2016, 8.59, 8.84, 8.59, 8.76, -1 
XRX, 02/16/2016, 8.85, 9.03, 8.72, 9.02, -1 
XRX, 02/17/2016, 8.98, 9.34, 8.98, 9.18, -1 
XRX, 02/18/2016, 9.17, 9.36, 9.17, 9.33, -1 
XRX, 02/19/2016, 9.21, 9.41, 9.18, 9.36, -1 
XRX, 02/22/2016, 9.42, 9.6, 9.42, 9.58, -1 
XRX, 02/23/2016, 9.49, 9.6, 9.45, 9.49, -1 
XRX, 02/24/2016, 9.4, 9.57, 9.22, 9.56, -1 
XRX, 02/25/2016, 9.57, 9.65, 9.5, 9.63, -1 
XRX, 02/26/2016, 9.61, 9.74, 9.59, 9.66, -1 
XRX, 02/29/2016, 9.6, 9.72, 9.56, 9.65, -1 
XRX, 03/01/2016, 9.64, 9.94, 9.64, 9.92, -1 
XRX, 03/02/2016, 9.9, 10.21, 9.87, 10.2, -1 
XRX, 03/03/2016, 10.21, 10.42, 10.18, 10.4, -1 
XRX, 03/04/2016, 10.34, 10.53, 10.34, 10.49, -1 
XRX, 03/07/2016, 10.24, 10.5, 10.24, 10.42, -1 
XRX, 03/08/2016, 10.32, 10.43, 10.17, 10.24, -1 
XRX, 03/09/2016, 10.29, 10.55, 10.26, 10.53, -1 
XRX, 03/10/2016, 10.5, 10.59, 10.26, 10.44, -1 
XRX, 03/11/2016, 10.51, 10.78, 10.47, 10.77, -1 
XRX, 03/14/2016, 10.67, 10.71, 10.42, 10.59, -1 
XRX, 03/15/2016, 10.5, 10.58, 10.4, 10.55, -1 
XRX, 03/16/2016, 10.49, 10.64, 10.44, 10.59, -1 
XRX, 03/17/2016, 10.54, 10.77, 10.54, 10.69, -1 
XRX, 03/18/2016, 10.68, 10.76, 10.68, 10.75, -1 
XRX, 03/21/2016, 10.65, 10.74, 10.61, 10.65, -1 
XRX, 03/22/2016, 10.66, 10.78, 10.6, 10.69, -1 
XRX, 03/23/2016, 10.72, 10.73, 10.52, 10.56, -1 
XRX, 03/24/2016, 10.45, 10.63, 10.34, 10.63, -1 
XRX, 03/28/2016, 10.64, 10.77, 10.63, 10.66, -1 
XRX, 03/29/2016, 10.43, 10.94, 10.43, 10.82, -1 
XRX, 03/30/2016, 10.84, 10.98, 10.76, 10.82, -1 
XRX, 03/31/2016, 10.94, 11.3, 10.92, 11.15, -1 
XRX, 04/01/2016, 11.05, 11.17, 10.95, 11.1, -1 
XRX, 04/04/2016, 11.12, 11.21, 11.0, 11.0, -1 
XRX, 04/05/2016, 10.87, 11.03, 10.87, 10.97, -1 
XRX, 04/06/2016, 10.94, 11.05, 10.82, 11.05, -1 
XRX, 04/07/2016, 10.94, 11.01, 10.8, 10.89, -1 
XRX, 04/08/2016, 10.92, 11.05, 10.92, 10.97, -1 
XRX, 04/11/2016, 10.98, 11.1, 10.92, 10.97, -1 
XRX, 04/12/2016, 10.97, 11.19, 10.97, 11.14, -1 
XRX, 04/13/2016, 11.18, 11.21, 11.13, 11.2, -1 
XRX, 04/14/2016, 11.17, 11.19, 11.06, 11.16, -1 
XRX, 04/15/2016, 11.12, 11.24, 11.11, 11.19, -1 
XRX, 04/18/2016, 11.15, 11.25, 11.07, 11.25, -1 
XRX, 04/19/2016, 11.08, 11.38, 11.08, 11.23, -1 
XRX, 04/20/2016, 11.22, 11.25, 11.14, 11.19, -1 
XRX, 04/21/2016, 11.21, 11.27, 11.15, 11.16, -1 
XRX, 04/22/2016, 11.11, 11.24, 11.07, 11.16, -1 
XRX, 04/25/2016, 10.64, 10.65, 9.64, 9.67, -1 
XRX, 04/26/2016, 9.55, 9.91, 9.51, 9.8, -1 
XRX, 04/27/2016, 9.71, 10.0, 9.71, 9.99, -1 
XRX, 04/28/2016, 9.91, 9.95, 9.76, 9.82, -1 
XRX, 04/29/2016, 9.78, 9.83, 9.53, 9.59, -1 
XRX, 05/02/2016, 9.6, 9.64, 9.51, 9.64, -1 
XRX, 05/03/2016, 9.57, 9.6, 9.44, 9.46, -1 
XRX, 05/04/2016, 9.44, 9.53, 9.4, 9.45, -1 
XRX, 05/05/2016, 9.45, 9.52, 9.26, 9.28, -1 
XRX, 05/06/2016, 9.25, 9.5, 9.22, 9.48, -1 
XRX, 05/09/2016, 9.41, 9.47, 9.33, 9.35, -1 
XRX, 05/10/2016, 9.36, 9.51, 9.33, 9.49, -1 
XRX, 05/11/2016, 9.5, 9.52, 9.28, 9.29, -1 
