Symbol, Date, Open, High, Low, Close, Volume 
SCHW, 10/30/2015, 30.73, 31.01, 30.47, 30.51, -1 
SCHW, 11/02/2015, 30.17, 31.47, 30.17, 31.36, -1 
SCHW, 11/03/2015, 31.16, 31.73, 31.16, 31.49, -1 
SCHW, 11/04/2015, 31.14, 31.71, 31.14, 31.44, -1 
SCHW, 11/05/2015, 31.38, 31.79, 31.38, 31.57, -1 
SCHW, 11/06/2015, 32.46, 34.16, 32.46, 33.51, -1 
SCHW, 11/09/2015, 33.02, 33.88, 33.02, 33.49, -1 
SCHW, 11/10/2015, 33.13, 33.46, 32.88, 33.33, -1 
SCHW, 11/11/2015, 30.04, 33.77, 30.03, 33.53, -1 
SCHW, 11/12/2015, 31.88, 33.22, 31.88, 32.8, -1 
SCHW, 11/13/2015, 31.81, 32.9, 31.81, 32.31, -1 
SCHW, 11/16/2015, 32.04, 32.58, 31.9, 32.58, -1 
SCHW, 11/17/2015, 30.04, 33.23, 30.03, 32.8, -1 
SCHW, 11/18/2015, 30.16, 33.51, 30.16, 33.38, -1 
SCHW, 11/19/2015, 33.09, 33.55, 32.95, 33.03, -1 
SCHW, 11/20/2015, 33.02, 33.43, 33.02, 33.33, -1 
SCHW, 11/23/2015, 30.77, 33.55, 30.77, 33.28, -1 
SCHW, 11/24/2015, 32.91, 33.56, 32.78, 33.51, -1 
SCHW, 11/25/2015, 33.42, 33.8, 33.42, 33.7, -1 
SCHW, 11/27/2015, 33.2, 33.78, 33.2, 33.75, -1 
SCHW, 11/30/2015, 33.72, 33.94, 33.46, 33.71, -1 
SCHW, 12/01/2015, 33.69, 34.15, 33.46, 34.01, -1 
SCHW, 12/02/2015, 33.49, 34.22, 33.48, 33.58, -1 
SCHW, 12/03/2015, 32.24, 33.85, 32.24, 32.98, -1 
SCHW, 12/04/2015, 33.07, 34.51, 33.03, 34.5, -1 
SCHW, 12/07/2015, 34.25, 34.47, 33.87, 34.08, -1 
SCHW, 12/08/2015, 33.65, 34.1, 33.59, 33.86, -1 
SCHW, 12/09/2015, 33.42, 34.1, 32.83, 32.97, -1 
SCHW, 12/10/2015, 32.83, 33.65, 32.83, 33.26, -1 
SCHW, 12/11/2015, 32.14, 32.8, 31.67, 31.77, -1 
SCHW, 12/14/2015, 31.79, 32.61, 31.61, 32.26, -1 
SCHW, 12/15/2015, 32.57, 33.29, 32.57, 33.18, -1 
SCHW, 12/16/2015, 33.42, 34.0, 32.82, 33.81, -1 
SCHW, 12/17/2015, 33.85, 34.09, 33.07, 33.2, -1 
SCHW, 12/18/2015, 32.62, 33.03, 31.9, 31.9, -1 
SCHW, 12/21/2015, 32.04, 32.39, 31.86, 32.2, -1 
SCHW, 12/22/2015, 32.14, 32.98, 32.14, 32.89, -1 
SCHW, 12/23/2015, 32.22, 33.16, 32.22, 33.05, -1 
SCHW, 12/24/2015, 32.88, 33.26, 32.88, 33.04, -1 
SCHW, 12/28/2015, 32.81, 33.1, 32.6, 33.09, -1 
SCHW, 12/29/2015, 33.18, 33.61, 33.18, 33.55, -1 
SCHW, 12/30/2015, 33.2, 33.71, 33.2, 33.23, -1 
SCHW, 12/31/2015, 32.65, 33.46, 32.65, 32.92, -1 
SCHW, 01/04/2016, 31.58, 32.07, 31.47, 31.99, -1 
SCHW, 01/05/2016, 31.94, 32.23, 31.57, 31.87, -1 
