Symbol, Date, Open, High, Low, Close, Volume 
DAL, 10/30/2015, 50.29, 51.44, 50.28, 50.83, -1 
DAL, 11/02/2015, 50.84, 51.27, 50.66, 50.69, -1 
DAL, 11/03/2015, 51.6, 51.98, 50.85, 50.99, -1 
DAL, 11/04/2015, 51.14, 51.26, 50.46, 50.63, -1 
DAL, 11/05/2015, 50.77, 51.13, 50.32, 50.53, -1 
DAL, 11/06/2015, 50.17, 51.48, 50.17, 51.21, -1 
DAL, 11/09/2015, 50.71, 50.93, 50.23, 50.63, -1 
DAL, 11/10/2015, 50.55, 50.98, 49.54, 50.33, -1 
DAL, 11/11/2015, 50.32, 50.73, 49.96, 49.97, -1 
DAL, 11/12/2015, 49.58, 50.42, 49.58, 49.98, -1 
DAL, 11/13/2015, 49.41, 50.09, 48.74, 48.98, -1 
DAL, 11/16/2015, 47.86, 48.15, 47.01, 47.93, -1 
DAL, 11/17/2015, 48.02, 49.06, 47.72, 47.75, -1 
DAL, 11/18/2015, 47.8, 47.9, 46.65, 47.75, -1 
DAL, 11/19/2015, 48.2, 48.75, 48.0, 48.49, -1 
DAL, 11/20/2015, 48.43, 48.87, 48.42, 48.76, -1 
DAL, 11/23/2015, 48.74, 49.18, 48.4, 48.74, -1 
DAL, 11/24/2015, 47.05, 47.99, 46.67, 47.23, -1 
DAL, 11/25/2015, 47.45, 47.61, 46.44, 46.86, -1 
DAL, 11/27/2015, 46.93, 47.49, 46.78, 47.14, -1 
DAL, 11/30/2015, 47.17, 47.41, 46.44, 46.48, -1 
DAL, 12/01/2015, 46.56, 47.69, 46.49, 47.66, -1 
DAL, 12/02/2015, 49.24, 49.33, 48.18, 48.34, -1 
DAL, 12/03/2015, 48.38, 48.97, 47.85, 48.22, -1 
DAL, 12/04/2015, 48.92, 49.79, 48.64, 49.77, -1 
DAL, 12/07/2015, 50.15, 51.81, 50.15, 51.78, -1 
DAL, 12/08/2015, 51.31, 51.8, 49.88, 50.26, -1 
DAL, 12/09/2015, 49.91, 50.74, 49.13, 49.49, -1 
DAL, 12/10/2015, 49.41, 51.91, 49.41, 51.28, -1 
DAL, 12/11/2015, 50.26, 50.64, 49.21, 49.27, -1 
DAL, 12/14/2015, 49.24, 50.41, 48.76, 50.19, -1 
DAL, 12/15/2015, 50.61, 51.4, 50.05, 51.15, -1 
DAL, 12/16/2015, 51.4, 52.28, 50.84, 52.11, -1 
DAL, 12/17/2015, 51.74, 52.75, 51.02, 51.02, -1 
DAL, 12/18/2015, 50.62, 51.94, 49.97, 49.99, -1 
DAL, 12/21/2015, 50.39, 51.49, 50.39, 51.45, -1 
DAL, 12/22/2015, 51.65, 51.94, 51.15, 51.72, -1 
DAL, 12/23/2015, 51.56, 51.86, 50.91, 51.74, -1 
DAL, 12/24/2015, 51.54, 52.64, 51.54, 52.25, -1 
DAL, 12/28/2015, 52.41, 52.71, 51.3, 51.93, -1 
DAL, 12/29/2015, 51.7, 52.41, 51.69, 52.16, -1 
DAL, 12/30/2015, 52.04, 52.23, 51.06, 51.15, -1 
DAL, 12/31/2015, 50.79, 51.08, 50.35, 50.68, -1 
DAL, 01/04/2016, 49.19, 49.26, 48.3, 48.67, -1 
DAL, 01/05/2016, 49.37, 49.73, 47.03, 48.57, -1 
DAL, 01/06/2016, 47.71, 49.3, 47.62, 48.93, -1 
DAL, 01/07/2016, 48.19, 48.68, 46.73, 47.02, -1 
DAL, 01/08/2016, 47.41, 48.18, 46.49, 46.6, -1 
DAL, 01/11/2016, 46.91, 47.29, 45.57, 46.72, -1 
DAL, 01/12/2016, 47.08, 47.47, 45.82, 46.95, -1 
DAL, 01/13/2016, 47.5, 47.5, 44.54, 44.92, -1 
DAL, 01/14/2016, 45.0, 45.75, 44.01, 45.32, -1 
DAL, 01/15/2016, 43.86, 45.36, 43.45, 44.49, -1 
DAL, 01/19/2016, 45.65, 46.74, 45.19, 45.94, -1 
DAL, 01/20/2016, 46.08, 46.76, 42.52, 45.68, -1 
DAL, 01/21/2016, 46.48, 47.11, 45.35, 46.53, -1 
DAL, 01/22/2016, 46.92, 47.49, 46.51, 46.75, -1 
DAL, 01/25/2016, 47.25, 47.29, 45.85, 45.94, -1 
DAL, 01/26/2016, 46.38, 46.87, 45.62, 46.12, -1 
DAL, 01/27/2016, 45.78, 46.99, 44.61, 44.72, -1 
DAL, 01/28/2016, 44.77, 44.88, 42.52, 43.18, -1 
DAL, 01/29/2016, 42.88, 44.33, 42.42, 44.25, -1 
DAL, 02/01/2016, 44.04, 45.57, 44.0, 45.2, -1 
DAL, 02/02/2016, 45.05, 45.52, 43.32, 43.61, -1 
DAL, 02/03/2016, 43.83, 44.11, 42.1, 43.79, -1 
DAL, 02/04/2016, 43.53, 44.37, 43.35, 44.05, -1 
DAL, 02/05/2016, 43.8, 44.54, 41.66, 42.0, -1 
DAL, 02/08/2016, 41.16, 41.59, 40.04, 40.77, -1 
DAL, 02/09/2016, 39.97, 42.48, 39.97, 41.99, -1 
DAL, 02/10/2016, 42.15, 43.77, 42.15, 43.26, -1 
DAL, 02/11/2016, 42.09, 43.51, 42.09, 42.69, -1 
DAL, 02/12/2016, 43.0, 43.11, 42.14, 42.99, -1 
DAL, 02/16/2016, 43.32, 44.67, 43.08, 44.57, -1 
DAL, 02/17/2016, 44.93, 46.26, 44.92, 46.09, -1 
DAL, 02/18/2016, 46.26, 46.67, 45.98, 46.47, -1 
DAL, 02/19/2016, 45.82, 47.14, 45.82, 46.67, -1 
DAL, 02/22/2016, 46.98, 48.86, 46.98, 48.81, -1 
DAL, 02/23/2016, 48.4, 49.45, 48.33, 48.93, -1 
DAL, 02/24/2016, 48.4, 49.04, 47.78, 48.92, -1 
DAL, 02/25/2016, 48.78, 49.44, 48.67, 49.2, -1 
DAL, 02/26/2016, 49.25, 49.44, 47.69, 47.85, -1 
DAL, 02/29/2016, 47.75, 48.79, 47.4, 48.23, -1 
DAL, 03/01/2016, 48.5, 49.25, 48.41, 48.87, -1 
DAL, 03/02/2016, 48.09, 48.57, 47.61, 48.55, -1 
DAL, 03/03/2016, 48.55, 49.0, 48.35, 48.77, -1 
DAL, 03/04/2016, 48.84, 49.09, 48.46, 48.65, -1 
DAL, 03/07/2016, 48.04, 48.47, 47.83, 48.37, -1 
DAL, 03/08/2016, 46.6, 47.09, 46.01, 46.2, -1 
DAL, 03/09/2016, 46.3, 46.93, 46.22, 46.72, -1 
DAL, 03/10/2016, 46.82, 47.48, 46.27, 46.98, -1 
DAL, 03/11/2016, 47.27, 48.06, 47.27, 47.69, -1 
DAL, 03/14/2016, 47.5, 48.23, 47.3, 47.9, -1 
DAL, 03/15/2016, 47.73, 47.85, 47.43, 47.74, -1 
DAL, 03/16/2016, 47.35, 48.79, 47.32, 48.76, -1 
DAL, 03/17/2016, 48.51, 48.77, 48.05, 48.61, -1 
DAL, 03/18/2016, 48.67, 50.29, 48.58, 50.06, -1 
DAL, 03/21/2016, 49.86, 50.49, 49.86, 50.11, -1 
DAL, 03/22/2016, 48.53, 49.73, 48.2, 49.4, -1 
DAL, 03/23/2016, 49.39, 49.73, 48.6, 48.9, -1 
DAL, 03/24/2016, 48.46, 48.56, 47.36, 47.83, -1 
DAL, 03/28/2016, 47.8, 48.5, 47.76, 48.2, -1 
