Symbol, Date, Open, High, Low, Close, Volume 
DHI, 10/30/2015, 29.2, 29.91, 28.8, 29.44, -1 
DHI, 11/02/2015, 29.3, 29.91, 29.3, 29.83, -1 
DHI, 11/03/2015, 29.55, 30.28, 29.18, 29.97, -1 
DHI, 11/04/2015, 30.03, 30.23, 29.66, 29.79, -1 
DHI, 11/05/2015, 29.61, 29.91, 28.92, 29.4, -1 
DHI, 11/06/2015, 28.77, 29.39, 28.73, 29.39, -1 
DHI, 11/09/2015, 29.25, 29.5, 28.45, 28.77, -1 
DHI, 11/10/2015, 29.32, 31.55, 29.07, 31.14, -1 
DHI, 11/11/2015, 31.06, 32.24, 31.03, 32.01, -1 
DHI, 11/12/2015, 31.76, 31.83, 30.7, 30.98, -1 
DHI, 11/13/2015, 30.78, 31.44, 30.61, 30.66, -1 
DHI, 11/16/2015, 30.54, 31.41, 30.54, 31.39, -1 
DHI, 11/17/2015, 30.59, 31.84, 30.59, 31.31, -1 
DHI, 11/18/2015, 30.71, 31.92, 30.71, 31.86, -1 
DHI, 11/19/2015, 31.7, 32.17, 31.7, 32.05, -1 
DHI, 11/20/2015, 31.96, 32.41, 31.84, 32.23, -1 
DHI, 11/23/2015, 32.0, 32.51, 32.0, 32.26, -1 
DHI, 11/24/2015, 32.03, 32.88, 32.0, 32.73, -1 
DHI, 11/25/2015, 32.27, 32.83, 32.24, 32.75, -1 
DHI, 11/27/2015, 32.55, 32.95, 32.53, 32.75, -1 
DHI, 11/30/2015, 32.51, 32.83, 32.29, 32.31, -1 
DHI, 12/01/2015, 32.29, 33.05, 32.29, 33.01, -1 
DHI, 12/02/2015, 32.83, 33.07, 32.09, 32.31, -1 
DHI, 12/03/2015, 32.06, 32.54, 31.46, 31.66, -1 
DHI, 12/04/2015, 31.53, 32.98, 31.53, 32.98, -1 
DHI, 12/07/2015, 32.72, 33.07, 32.68, 32.92, -1 
DHI, 12/08/2015, 32.38, 32.74, 32.04, 32.47, -1 
DHI, 12/09/2015, 32.17, 32.67, 31.55, 31.84, -1 
DHI, 12/10/2015, 31.69, 32.63, 31.69, 32.35, -1 
DHI, 12/11/2015, 31.84, 32.25, 31.68, 31.95, -1 
DHI, 12/14/2015, 31.16, 31.97, 30.88, 31.14, -1 
DHI, 12/15/2015, 31.17, 31.72, 31.16, 31.45, -1 
DHI, 12/16/2015, 31.53, 32.34, 31.53, 32.25, -1 
DHI, 12/17/2015, 32.26, 32.61, 31.51, 31.52, -1 
DHI, 12/18/2015, 31.28, 31.51, 30.62, 30.76, -1 
DHI, 12/21/2015, 30.81, 31.82, 30.8, 31.4, -1 
DHI, 12/22/2015, 31.37, 31.94, 30.95, 31.87, -1 
DHI, 12/23/2015, 31.78, 32.28, 31.64, 32.13, -1 
DHI, 12/24/2015, 31.99, 32.44, 31.99, 32.14, -1 
DHI, 12/28/2015, 31.78, 32.28, 31.76, 32.28, -1 
DHI, 12/29/2015, 32.29, 32.68, 32.29, 32.6, -1 
DHI, 12/30/2015, 32.49, 32.8, 32.41, 32.45, -1 
DHI, 12/31/2015, 32.21, 32.46, 32.02, 32.02, -1 
DHI, 01/04/2016, 31.37, 31.63, 29.44, 30.37, -1 
DHI, 01/05/2016, 30.36, 30.74, 30.03, 30.41, -1 
DHI, 01/06/2016, 29.77, 30.41, 29.37, 29.66, -1 
DHI, 01/07/2016, 28.39, 29.39, 28.39, 28.53, -1 
DHI, 01/08/2016, 28.25, 28.67, 27.23, 27.33, -1 
DHI, 01/11/2016, 27.24, 28.04, 27.2, 27.69, -1 
DHI, 01/12/2016, 27.94, 28.39, 27.41, 28.18, -1 
DHI, 01/13/2016, 28.23, 28.96, 27.12, 27.23, -1 
DHI, 01/14/2016, 27.06, 27.31, 26.56, 26.92, -1 
DHI, 01/15/2016, 25.15, 27.0, 25.15, 26.63, -1 
DHI, 01/19/2016, 26.83, 27.52, 26.59, 26.93, -1 
DHI, 01/20/2016, 26.26, 26.82, 25.4, 26.47, -1 
DHI, 01/21/2016, 25.61, 27.33, 25.61, 26.65, -1 
DHI, 01/22/2016, 26.86, 28.04, 26.86, 27.7, -1 
DHI, 01/25/2016, 27.36, 27.53, 25.82, 26.4, -1 
DHI, 01/26/2016, 26.82, 27.56, 26.08, 27.34, -1 
DHI, 01/27/2016, 26.98, 27.26, 26.65, 26.79, -1 
DHI, 01/28/2016, 25.66, 27.43, 25.66, 26.77, -1 
DHI, 01/29/2016, 26.72, 27.66, 26.72, 27.51, -1 
DHI, 02/01/2016, 27.24, 27.5, 26.9, 27.02, -1 
DHI, 02/02/2016, 25.62, 26.89, 25.62, 26.17, -1 
DHI, 02/03/2016, 25.85, 26.53, 25.0, 25.73, -1 
