Symbol, Date, Open, High, Low, Close, Volume 
PYPL, 10/30/2015, 35.61, 36.48, 35.23, 36.02, -1 
PYPL, 11/02/2015, 35.56, 37.4, 35.45, 36.99, -1 
PYPL, 11/03/2015, 37.03, 38.44, 37.0, 37.9, -1 
PYPL, 11/04/2015, 38.45, 38.51, 37.33, 37.6, -1 
PYPL, 11/05/2015, 37.72, 37.95, 36.66, 36.7, -1 
PYPL, 11/06/2015, 36.55, 36.63, 35.8, 36.22, -1 
PYPL, 11/09/2015, 36.1, 36.73, 35.65, 36.6, -1 
PYPL, 11/10/2015, 36.43, 37.11, 36.43, 37.02, -1 
PYPL, 11/11/2015, 37.08, 37.33, 35.75, 36.32, -1 
PYPL, 11/12/2015, 35.84, 36.02, 34.82, 35.56, -1 
PYPL, 11/13/2015, 35.1, 35.47, 34.5, 34.52, -1 
PYPL, 11/16/2015, 34.35, 35.65, 34.35, 35.6, -1 
PYPL, 11/17/2015, 35.83, 36.44, 35.71, 36.21, -1 
PYPL, 11/18/2015, 36.27, 36.94, 35.78, 36.21, -1 
PYPL, 11/19/2015, 36.34, 36.39, 35.91, 36.18, -1 
PYPL, 11/20/2015, 36.29, 36.43, 35.92, 36.36, -1 
PYPL, 11/23/2015, 36.5, 36.64, 35.41, 35.55, -1 
PYPL, 11/24/2015, 35.21, 35.28, 34.87, 35.12, -1 
PYPL, 11/25/2015, 35.19, 35.79, 35.13, 35.36, -1 
PYPL, 11/27/2015, 35.42, 35.64, 35.06, 35.17, -1 
PYPL, 11/30/2015, 35.38, 35.43, 34.69, 35.32, -1 
PYPL, 12/01/2015, 35.41, 35.41, 33.85, 35.16, -1 
PYPL, 12/02/2015, 35.1, 36.16, 34.93, 35.15, -1 
PYPL, 12/03/2015, 35.15, 35.18, 33.85, 34.22, -1 
PYPL, 12/04/2015, 34.38, 35.81, 34.2, 35.6, -1 
PYPL, 12/07/2015, 35.66, 35.7, 34.84, 35.15, -1 
PYPL, 12/08/2015, 34.6, 35.69, 34.51, 35.6, -1 
PYPL, 12/09/2015, 35.15, 35.58, 34.83, 35.06, -1 
PYPL, 12/10/2015, 35.16, 35.9, 35.16, 35.48, -1 
PYPL, 12/11/2015, 35.15, 35.24, 34.42, 34.68, -1 
PYPL, 12/14/2015, 34.58, 35.22, 34.32, 35.01, -1 
PYPL, 12/15/2015, 35.18, 36.5, 35.17, 36.32, -1 
PYPL, 12/16/2015, 35.72, 36.24, 35.17, 35.97, -1 
PYPL, 12/17/2015, 36.01, 36.57, 35.51, 35.52, -1 
PYPL, 12/18/2015, 35.15, 35.75, 34.73, 34.97, -1 
PYPL, 12/21/2015, 35.15, 36.14, 35.06, 36.07, -1 
PYPL, 12/22/2015, 35.81, 36.88, 35.76, 36.8, -1 
PYPL, 12/23/2015, 36.56, 37.66, 36.56, 37.11, -1 
PYPL, 12/24/2015, 36.51, 37.23, 36.51, 37.06, -1 
PYPL, 12/28/2015, 36.68, 36.95, 36.25, 36.6, -1 
PYPL, 12/29/2015, 36.72, 37.43, 36.72, 37.07, -1 
PYPL, 12/30/2015, 37.0, 37.21, 36.46, 36.47, -1 
PYPL, 12/31/2015, 36.26, 36.49, 36.05, 36.2, -1 
PYPL, 01/04/2016, 35.08, 35.47, 34.28, 34.74, -1 
PYPL, 01/05/2016, 34.46, 34.74, 33.85, 34.3, -1 
PYPL, 01/06/2016, 33.7, 34.0, 33.21, 33.99, -1 
PYPL, 01/07/2016, 33.06, 34.16, 33.01, 33.13, -1 
PYPL, 01/08/2016, 33.45, 33.86, 32.63, 32.69, -1 
PYPL, 01/11/2016, 33.0, 33.42, 32.47, 33.03, -1 
PYPL, 01/12/2016, 33.2, 33.56, 32.66, 33.07, -1 
PYPL, 01/13/2016, 33.11, 33.55, 31.97, 32.12, -1 
PYPL, 01/14/2016, 32.13, 33.04, 31.7, 32.86, -1 
PYPL, 01/15/2016, 31.65, 32.53, 31.65, 32.31, -1 
