Symbol, Date, Open, High, Low, Close, Volume 
LVLT, 10/30/2015, 50.22, 51.4, 50.22, 50.94, -1 
LVLT, 11/02/2015, 50.73, 52.12, 50.72, 52.09, -1 
LVLT, 11/03/2015, 51.56, 51.94, 51.27, 51.32, -1 
LVLT, 11/04/2015, 51.25, 51.37, 50.87, 51.28, -1 
LVLT, 11/05/2015, 51.09, 51.38, 50.72, 50.83, -1 
LVLT, 11/06/2015, 50.46, 51.08, 50.37, 50.85, -1 
LVLT, 11/09/2015, 50.57, 50.69, 49.97, 50.58, -1 
LVLT, 11/10/2015, 50.14, 51.22, 50.11, 50.8, -1 
LVLT, 11/11/2015, 50.66, 51.0, 50.65, 50.74, -1 
LVLT, 11/12/2015, 50.15, 50.76, 49.85, 50.28, -1 
LVLT, 11/13/2015, 50.0, 50.41, 49.65, 49.84, -1 
LVLT, 11/16/2015, 49.33, 51.02, 49.33, 50.94, -1 
LVLT, 11/17/2015, 50.68, 51.15, 50.46, 50.75, -1 
LVLT, 11/18/2015, 50.69, 51.0, 49.89, 50.68, -1 
LVLT, 11/19/2015, 50.4, 51.01, 50.4, 50.7, -1 
LVLT, 11/20/2015, 50.54, 51.37, 50.54, 50.93, -1 
LVLT, 11/23/2015, 50.67, 51.19, 50.66, 50.74, -1 
LVLT, 11/24/2015, 50.32, 51.2, 50.32, 50.9, -1 
LVLT, 11/25/2015, 50.7, 51.23, 50.65, 50.85, -1 
LVLT, 11/27/2015, 50.65, 51.15, 50.65, 50.75, -1 
LVLT, 11/30/2015, 50.66, 51.25, 50.59, 50.82, -1 
LVLT, 12/01/2015, 50.96, 52.96, 50.96, 52.85, -1 
LVLT, 12/02/2015, 52.52, 52.91, 51.68, 51.95, -1 
LVLT, 12/03/2015, 51.84, 52.3, 51.11, 51.41, -1 
LVLT, 12/04/2015, 51.21, 52.02, 51.02, 51.78, -1 
LVLT, 12/07/2015, 51.44, 51.86, 50.83, 51.49, -1 
LVLT, 12/08/2015, 50.75, 52.82, 50.75, 52.79, -1 
LVLT, 12/09/2015, 52.36, 53.86, 52.04, 52.63, -1 
LVLT, 12/10/2015, 52.33, 53.3, 52.33, 53.2, -1 
LVLT, 12/11/2015, 52.37, 52.94, 51.18, 51.51, -1 
LVLT, 12/14/2015, 51.38, 51.81, 50.26, 50.48, -1 
LVLT, 12/15/2015, 50.71, 51.39, 50.71, 51.07, -1 
LVLT, 12/16/2015, 51.15, 52.87, 51.15, 52.67, -1 
LVLT, 12/17/2015, 52.57, 53.0, 52.09, 52.11, -1 
LVLT, 12/18/2015, 51.62, 52.01, 50.85, 50.85, -1 
LVLT, 12/21/2015, 50.93, 51.88, 50.91, 51.88, -1 
LVLT, 12/22/2015, 48.01, 52.88, 48.01, 52.71, -1 
LVLT, 12/23/2015, 52.89, 54.31, 52.86, 54.29, -1 
LVLT, 12/24/2015, 54.09, 54.46, 53.68, 54.4, -1 
LVLT, 12/28/2015, 53.86, 54.06, 53.5, 53.94, -1 
LVLT, 12/29/2015, 53.94, 54.71, 53.94, 54.43, -1 
LVLT, 12/30/2015, 54.12, 54.6, 54.05, 54.21, -1 
LVLT, 12/31/2015, 53.72, 54.66, 53.69, 54.34, -1 
LVLT, 01/04/2016, 53.15, 53.51, 51.97, 53.11, -1 
LVLT, 01/05/2016, 52.28, 53.99, 52.28, 53.74, -1 
LVLT, 01/06/2016, 52.67, 53.36, 52.3, 52.92, -1 
LVLT, 01/07/2016, 51.56, 52.62, 50.53, 50.68, -1 
LVLT, 01/08/2016, 51.0, 51.21, 49.85, 49.97, -1 
LVLT, 01/11/2016, 50.0, 50.3, 48.84, 49.45, -1 
LVLT, 01/12/2016, 47.05, 50.26, 47.05, 48.74, -1 
LVLT, 01/13/2016, 48.77, 49.33, 47.12, 47.37, -1 
LVLT, 01/14/2016, 47.3, 48.72, 45.94, 48.35, -1 
LVLT, 01/15/2016, 45.45, 48.06, 45.45, 46.72, -1 
LVLT, 01/19/2016, 45.75, 47.83, 45.75, 47.13, -1 
LVLT, 01/20/2016, 46.12, 46.4, 43.6, 45.55, -1 
LVLT, 01/21/2016, 45.59, 46.65, 45.5, 45.54, -1 
LVLT, 01/22/2016, 46.2, 48.1, 46.2, 47.8, -1 
LVLT, 01/25/2016, 47.38, 47.85, 46.67, 46.75, -1 
LVLT, 01/26/2016, 46.78, 47.9, 46.78, 47.81, -1 
LVLT, 01/27/2016, 47.38, 48.75, 46.99, 47.63, -1 
LVLT, 01/28/2016, 47.97, 48.29, 47.01, 47.16, -1 
LVLT, 01/29/2016, 47.31, 48.88, 47.31, 48.82, -1 
LVLT, 02/01/2016, 48.19, 49.06, 47.94, 48.86, -1 
LVLT, 02/02/2016, 48.2, 48.2, 47.15, 47.36, -1 
LVLT, 02/03/2016, 47.5, 48.65, 45.85, 46.76, -1 
LVLT, 02/04/2016, 48.77, 50.98, 48.5, 50.01, -1 
LVLT, 02/05/2016, 50.06, 50.98, 47.0, 47.18, -1 
LVLT, 02/08/2016, 46.3, 46.4, 42.45, 42.73, -1 
LVLT, 02/09/2016, 41.98, 45.01, 41.68, 44.32, -1 
LVLT, 02/10/2016, 44.53, 46.62, 44.46, 45.65, -1 
LVLT, 02/11/2016, 44.5, 46.77, 44.5, 45.86, -1 
LVLT, 02/12/2016, 46.24, 46.82, 45.26, 46.65, -1 
LVLT, 02/16/2016, 46.0, 48.19, 46.0, 47.97, -1 
