Symbol, Date, Open, High, Low, Close, Volume 
VFC, 10/30/2015, 67.69, 68.44, 67.35, 67.53, -1 
VFC, 11/02/2015, 67.27, 67.81, 66.43, 67.8, -1 
VFC, 11/03/2015, 67.44, 68.81, 67.44, 68.18, -1 
VFC, 11/04/2015, 67.96, 68.44, 67.52, 67.93, -1 
VFC, 11/05/2015, 67.04, 70.31, 67.04, 69.21, -1 
VFC, 11/06/2015, 68.77, 69.48, 68.23, 69.03, -1 
VFC, 11/09/2015, 68.6, 68.89, 67.04, 67.42, -1 
VFC, 11/10/2015, 66.95, 67.92, 66.75, 67.9, -1 
VFC, 11/11/2015, 67.14, 67.36, 65.63, 65.68, -1 
VFC, 11/12/2015, 63.51, 64.79, 63.15, 64.61, -1 
VFC, 11/13/2015, 63.29, 63.91, 62.02, 62.06, -1 
VFC, 11/16/2015, 61.77, 62.81, 61.39, 62.77, -1 
VFC, 11/17/2015, 61.07, 62.68, 61.07, 61.95, -1 
VFC, 11/18/2015, 61.07, 63.34, 61.07, 63.24, -1 
VFC, 11/19/2015, 62.74, 64.19, 62.74, 63.47, -1 
VFC, 11/20/2015, 63.54, 65.08, 63.54, 64.73, -1 
VFC, 11/23/2015, 64.39, 65.84, 64.39, 65.29, -1 
VFC, 11/24/2015, 64.72, 66.86, 64.72, 66.35, -1 
VFC, 11/25/2015, 66.07, 66.74, 65.82, 66.4, -1 
VFC, 11/27/2015, 66.03, 66.41, 64.68, 65.32, -1 
VFC, 11/30/2015, 63.55, 64.94, 63.55, 64.7, -1 
VFC, 12/01/2015, 64.7, 65.65, 64.42, 65.58, -1 
VFC, 12/02/2015, 65.17, 66.29, 65.16, 65.46, -1 
VFC, 12/03/2015, 63.5, 65.19, 63.42, 63.83, -1 
VFC, 12/04/2015, 63.57, 64.53, 63.35, 64.41, -1 
VFC, 12/07/2015, 63.86, 64.63, 63.4, 64.56, -1 
VFC, 12/08/2015, 63.77, 64.81, 63.52, 64.47, -1 
VFC, 12/09/2015, 61.21, 64.35, 61.19, 62.72, -1 
VFC, 12/10/2015, 62.51, 63.57, 62.42, 62.96, -1 
VFC, 12/11/2015, 61.98, 62.09, 61.38, 61.8, -1 
VFC, 12/14/2015, 61.83, 62.67, 61.73, 62.41, -1 
VFC, 12/15/2015, 62.57, 63.18, 62.23, 62.73, -1 
VFC, 12/16/2015, 62.8, 63.63, 62.57, 63.58, -1 
VFC, 12/17/2015, 63.31, 63.57, 62.22, 62.45, -1 
VFC, 12/18/2015, 62.1, 62.72, 61.98, 62.01, -1 
VFC, 12/21/2015, 62.43, 62.5, 61.92, 62.34, -1 
