Symbol, Date, Open, High, Low, Close, Volume 
MET, 10/30/2015, 50.89, 51.05, 50.35, 50.38, -1 
MET, 11/02/2015, 50.18, 51.19, 50.18, 51.08, -1 
MET, 11/03/2015, 50.6, 51.75, 50.6, 51.39, -1 
MET, 11/04/2015, 50.91, 51.18, 50.33, 50.47, -1 
MET, 11/05/2015, 48.32, 50.09, 48.32, 49.89, -1 
MET, 11/06/2015, 51.12, 52.44, 51.12, 51.69, -1 
MET, 11/09/2015, 50.69, 51.73, 50.49, 50.79, -1 
MET, 11/10/2015, 50.47, 51.15, 50.15, 50.79, -1 
MET, 11/11/2015, 50.2, 50.86, 50.2, 50.28, -1 
MET, 11/12/2015, 49.91, 50.14, 49.4, 49.44, -1 
MET, 11/13/2015, 48.54, 50.05, 48.54, 49.9, -1 
MET, 11/16/2015, 49.15, 50.46, 49.15, 50.46, -1 
MET, 11/17/2015, 49.04, 51.02, 49.04, 50.26, -1 
MET, 11/18/2015, 49.48, 51.16, 49.48, 51.09, -1 
MET, 11/19/2015, 50.63, 51.21, 50.39, 50.74, -1 
MET, 11/20/2015, 50.68, 51.32, 50.68, 51.02, -1 
MET, 11/23/2015, 50.67, 51.23, 50.65, 50.69, -1 
MET, 11/24/2015, 49.91, 50.67, 49.91, 50.53, -1 
MET, 11/25/2015, 50.53, 50.77, 50.3, 50.64, -1 
MET, 11/27/2015, 50.54, 51.11, 50.43, 50.97, -1 
MET, 11/30/2015, 50.86, 51.17, 50.44, 51.1, -1 
MET, 12/01/2015, 51.02, 51.71, 51.02, 51.56, -1 
MET, 12/02/2015, 51.17, 51.73, 50.75, 50.84, -1 
MET, 12/03/2015, 51.04, 51.23, 49.76, 50.06, -1 
MET, 12/04/2015, 50.01, 51.24, 49.88, 51.05, -1 
MET, 12/07/2015, 50.57, 51.04, 49.9, 50.1, -1 
MET, 12/08/2015, 49.49, 49.74, 48.83, 49.21, -1 
MET, 12/09/2015, 48.36, 49.96, 48.23, 48.57, -1 
MET, 12/10/2015, 48.22, 49.56, 48.22, 48.87, -1 
MET, 12/11/2015, 48.1, 48.1, 46.7, 47.11, -1 
MET, 12/14/2015, 47.15, 47.63, 46.02, 46.42, -1 
MET, 12/15/2015, 46.77, 47.78, 46.77, 47.57, -1 
MET, 12/16/2015, 47.89, 48.89, 47.75, 48.7, -1 
MET, 12/17/2015, 48.69, 48.9, 47.31, 47.47, -1 
MET, 12/18/2015, 47.06, 47.37, 46.4, 46.45, -1 
