Symbol, Date, Open, High, Low, Close, Volume 
EMR, 10/30/2015, 46.99, 47.51, 46.93, 47.22, -1 
EMR, 11/02/2015, 47.11, 48.51, 47.05, 48.33, -1 
EMR, 11/03/2015, 48.04, 50.23, 48.0, 49.62, -1 
EMR, 11/04/2015, 48.73, 50.26, 48.73, 49.69, -1 
EMR, 11/05/2015, 47.29, 49.77, 47.29, 49.15, -1 
EMR, 11/06/2015, 47.41, 49.42, 47.41, 49.23, -1 
EMR, 11/09/2015, 48.53, 49.4, 47.87, 48.32, -1 
EMR, 11/10/2015, 47.24, 47.86, 47.16, 47.79, -1 
EMR, 11/11/2015, 47.64, 48.28, 47.46, 47.97, -1 
EMR, 11/12/2015, 47.39, 48.13, 47.11, 47.25, -1 
EMR, 11/13/2015, 46.88, 47.93, 46.88, 47.69, -1 
EMR, 11/16/2015, 47.41, 48.89, 47.41, 48.85, -1 
EMR, 11/17/2015, 47.71, 49.05, 47.69, 48.67, -1 
EMR, 11/18/2015, 48.2, 50.06, 48.2, 50.01, -1 
EMR, 11/19/2015, 48.78, 50.31, 48.78, 50.13, -1 
EMR, 11/20/2015, 49.97, 50.56, 49.97, 50.15, -1 
EMR, 11/23/2015, 50.2, 50.33, 49.87, 50.05, -1 
EMR, 11/24/2015, 49.5, 50.16, 49.5, 50.06, -1 
EMR, 11/25/2015, 49.32, 50.45, 49.32, 50.24, -1 
EMR, 11/27/2015, 49.14, 50.41, 49.0, 50.3, -1 
EMR, 11/30/2015, 50.16, 50.39, 49.96, 50.0, -1 
EMR, 12/01/2015, 49.85, 50.43, 48.95, 49.6, -1 
EMR, 12/02/2015, 48.43, 49.96, 48.41, 48.91, -1 
EMR, 12/03/2015, 48.81, 48.98, 48.18, 48.57, -1 
EMR, 12/04/2015, 48.14, 49.29, 48.14, 49.16, -1 
EMR, 12/07/2015, 48.97, 49.08, 48.37, 48.51, -1 
EMR, 12/08/2015, 48.04, 48.35, 47.15, 47.27, -1 
EMR, 12/09/2015, 47.01, 47.93, 46.81, 47.14, -1 
EMR, 12/10/2015, 46.41, 47.59, 46.41, 46.95, -1 
EMR, 12/11/2015, 46.37, 46.55, 45.39, 45.46, -1 
EMR, 12/14/2015, 45.13, 45.61, 44.62, 44.99, -1 
EMR, 12/15/2015, 45.27, 45.46, 44.89, 45.21, -1 
EMR, 12/16/2015, 45.16, 46.23, 44.97, 46.1, -1 
EMR, 12/17/2015, 46.0, 46.35, 44.97, 44.98, -1 
EMR, 12/18/2015, 44.7, 45.34, 44.58, 44.59, -1 
EMR, 12/21/2015, 44.72, 45.95, 44.72, 45.88, -1 
EMR, 12/22/2015, 45.89, 47.04, 45.83, 46.85, -1 
EMR, 12/23/2015, 46.64, 48.39, 46.64, 48.32, -1 
EMR, 12/24/2015, 48.12, 48.52, 48.04, 48.26, -1 
EMR, 12/28/2015, 47.92, 48.37, 47.66, 48.26, -1 
EMR, 12/29/2015, 48.34, 48.91, 47.98, 48.48, -1 
EMR, 12/30/2015, 48.19, 48.85, 48.15, 48.53, -1 
EMR, 12/31/2015, 48.2, 48.58, 47.82, 47.82, -1 
EMR, 01/04/2016, 46.93, 47.33, 46.52, 47.3, -1 
EMR, 01/05/2016, 47.44, 47.62, 46.62, 46.97, -1 
EMR, 01/06/2016, 46.14, 46.66, 45.92, 46.45, -1 
EMR, 01/07/2016, 45.57, 45.69, 44.52, 44.61, -1 
EMR, 01/08/2016, 44.75, 45.1, 44.01, 44.08, -1 
EMR, 01/11/2016, 44.13, 44.35, 43.25, 43.8, -1 
EMR, 01/12/2016, 44.08, 44.75, 43.62, 44.22, -1 
EMR, 01/13/2016, 44.18, 44.74, 43.14, 43.25, -1 
