Symbol, Date, Open, High, Low, Close, Volume 
OXY, 10/30/2015, 73.94, 75.52, 73.55, 74.52, -1 
OXY, 11/02/2015, 73.69, 76.14, 73.69, 75.56, -1 
OXY, 11/03/2015, 75.37, 77.32, 75.37, 76.57, -1 
OXY, 11/04/2015, 76.28, 76.35, 75.08, 75.71, -1 
OXY, 11/05/2015, 74.8, 77.23, 74.8, 75.69, -1 
OXY, 11/06/2015, 74.01, 75.63, 74.01, 75.06, -1 
OXY, 11/09/2015, 73.42, 75.57, 73.42, 75.19, -1 
OXY, 11/10/2015, 74.7, 76.7, 74.64, 76.25, -1 
OXY, 11/11/2015, 75.26, 77.33, 75.26, 75.58, -1 
OXY, 11/12/2015, 73.47, 74.88, 72.93, 73.09, -1 
OXY, 11/13/2015, 72.64, 73.91, 72.31, 73.5, -1 
OXY, 11/16/2015, 72.97, 74.98, 72.97, 74.94, -1 
OXY, 11/17/2015, 74.24, 75.1, 73.92, 74.22, -1 
OXY, 11/18/2015, 74.28, 75.86, 74.28, 75.75, -1 
OXY, 11/19/2015, 75.03, 76.3, 74.77, 75.25, -1 
OXY, 11/20/2015, 75.01, 75.52, 73.92, 74.04, -1 
OXY, 11/23/2015, 73.69, 74.67, 73.54, 74.06, -1 
OXY, 11/24/2015, 74.26, 76.17, 73.94, 75.85, -1 
OXY, 11/25/2015, 74.78, 76.01, 74.71, 75.35, -1 
OXY, 11/27/2015, 74.42, 75.22, 74.38, 75.2, -1 
OXY, 11/30/2015, 75.03, 76.37, 74.77, 75.56, -1 
OXY, 12/01/2015, 75.23, 76.71, 74.97, 76.65, -1 
OXY, 12/02/2015, 75.87, 77.13, 74.97, 75.28, -1 
OXY, 12/03/2015, 75.36, 75.77, 71.9, 72.41, -1 
OXY, 12/04/2015, 71.07, 72.45, 69.6, 71.67, -1 
OXY, 12/07/2015, 69.59, 70.6, 68.25, 69.28, -1 
OXY, 12/08/2015, 66.32, 67.88, 65.9, 67.28, -1 
OXY, 12/09/2015, 67.15, 69.17, 67.15, 67.94, -1 
OXY, 12/10/2015, 67.08, 69.29, 67.08, 68.4, -1 
OXY, 12/11/2015, 67.09, 67.38, 65.61, 66.0, -1 
OXY, 12/14/2015, 65.36, 66.73, 64.86, 66.62, -1 
OXY, 12/15/2015, 66.85, 68.78, 66.85, 68.42, -1 
OXY, 12/16/2015, 68.03, 69.52, 67.47, 68.82, -1 
OXY, 12/17/2015, 67.54, 68.46, 65.62, 66.41, -1 
OXY, 12/18/2015, 66.03, 66.99, 65.74, 65.91, -1 
OXY, 12/21/2015, 65.68, 66.89, 65.18, 66.09, -1 
OXY, 12/22/2015, 65.36, 68.1, 65.36, 66.95, -1 
OXY, 12/23/2015, 67.51, 69.3, 67.51, 69.18, -1 
OXY, 12/24/2015, 69.05, 69.59, 68.59, 69.16, -1 
OXY, 12/28/2015, 67.66, 68.43, 67.43, 67.97, -1 
OXY, 12/29/2015, 68.99, 69.34, 67.61, 68.14, -1 
OXY, 12/30/2015, 66.94, 68.45, 66.84, 66.97, -1 
OXY, 12/31/2015, 66.29, 67.96, 66.29, 67.59, -1 
OXY, 01/04/2016, 66.88, 67.85, 66.32, 67.39, -1 
OXY, 01/05/2016, 66.89, 68.68, 66.74, 68.51, -1 
OXY, 01/06/2016, 66.63, 67.04, 64.73, 65.41, -1 
OXY, 01/07/2016, 63.61, 65.63, 63.61, 64.22, -1 
OXY, 01/08/2016, 64.73, 64.91, 62.91, 63.12, -1 
OXY, 01/11/2016, 62.3, 63.31, 59.95, 61.19, -1 
OXY, 01/12/2016, 61.21, 61.82, 58.79, 60.92, -1 
OXY, 01/13/2016, 61.0, 62.76, 59.99, 60.39, -1 
OXY, 01/14/2016, 60.72, 64.78, 60.16, 63.94, -1 
OXY, 01/15/2016, 61.27, 63.01, 60.9, 62.74, -1 
OXY, 01/19/2016, 62.79, 63.54, 60.32, 61.44, -1 
OXY, 01/20/2016, 60.33, 60.84, 58.21, 59.61, -1 
OXY, 01/21/2016, 58.94, 61.13, 58.73, 60.82, -1 
OXY, 01/22/2016, 62.27, 64.28, 61.39, 63.75, -1 
OXY, 01/25/2016, 62.29, 64.23, 61.71, 61.77, -1 
OXY, 01/26/2016, 62.43, 63.57, 62.1, 63.2, -1 
OXY, 01/27/2016, 62.06, 65.83, 62.0, 64.13, -1 
OXY, 01/28/2016, 65.98, 66.67, 64.01, 65.82, -1 
OXY, 01/29/2016, 65.87, 68.79, 65.83, 68.72, -1 
OXY, 02/01/2016, 67.45, 67.73, 65.79, 66.53, -1 
OXY, 02/02/2016, 63.26, 66.27, 63.26, 65.45, -1 
OXY, 02/03/2016, 65.94, 68.14, 64.71, 68.09, -1 
OXY, 02/04/2016, 67.54, 70.41, 66.74, 66.91, -1 
OXY, 02/05/2016, 66.08, 66.55, 64.72, 65.43, -1 
OXY, 02/08/2016, 63.41, 66.66, 63.18, 66.2, -1 
OXY, 02/09/2016, 64.88, 66.14, 64.01, 65.2, -1 
OXY, 02/10/2016, 63.44, 66.95, 63.44, 65.63, -1 
OXY, 02/11/2016, 64.05, 66.48, 64.05, 66.16, -1 
OXY, 02/12/2016, 66.97, 67.72, 66.41, 67.02, -1 
OXY, 02/16/2016, 67.62, 68.2, 67.07, 67.99, -1 
OXY, 02/17/2016, 68.51, 71.26, 68.51, 70.6, -1 
OXY, 02/18/2016, 71.02, 71.38, 69.77, 70.26, -1 
OXY, 02/19/2016, 68.63, 70.33, 68.63, 70.25, -1 
OXY, 02/22/2016, 71.48, 72.05, 71.05, 71.63, -1 
OXY, 02/23/2016, 71.03, 71.6, 68.54, 68.97, -1 
OXY, 02/24/2016, 67.64, 69.58, 67.36, 69.41, -1 
OXY, 02/25/2016, 68.32, 69.9, 68.32, 69.65, -1 
OXY, 02/26/2016, 70.69, 71.04, 69.75, 69.77, -1 
OXY, 02/29/2016, 69.75, 70.51, 68.51, 68.81, -1 
OXY, 03/01/2016, 69.07, 70.58, 68.57, 70.41, -1 
OXY, 03/02/2016, 69.69, 71.66, 69.57, 71.58, -1 
OXY, 03/03/2016, 71.11, 71.52, 69.38, 70.47, -1 
OXY, 03/04/2016, 70.48, 70.99, 69.14, 69.7, -1 
OXY, 03/07/2016, 69.63, 70.73, 68.3, 70.33, -1 
OXY, 03/08/2016, 68.8, 69.18, 66.2, 66.44, -1 
OXY, 03/09/2016, 67.11, 69.25, 66.3, 68.43, -1 
OXY, 03/10/2016, 68.26, 68.72, 67.51, 68.43, -1 
OXY, 03/11/2016, 69.49, 70.21, 69.11, 69.93, -1 
OXY, 03/14/2016, 68.83, 69.64, 68.63, 69.02, -1 
OXY, 03/15/2016, 67.92, 68.35, 67.48, 68.32, -1 
OXY, 03/16/2016, 68.51, 69.74, 68.07, 69.43, -1 
OXY, 03/17/2016, 69.73, 71.17, 69.43, 70.66, -1 
OXY, 03/18/2016, 70.87, 71.55, 70.08, 71.28, -1 
OXY, 03/21/2016, 70.82, 71.35, 70.07, 70.66, -1 
OXY, 03/22/2016, 69.89, 70.56, 69.36, 69.62, -1 
OXY, 03/23/2016, 68.85, 69.38, 68.02, 68.3, -1 
OXY, 03/24/2016, 67.22, 68.74, 67.22, 68.51, -1 
OXY, 03/28/2016, 68.15, 68.65, 67.74, 68.02, -1 
OXY, 03/29/2016, 66.65, 68.04, 66.65, 67.9, -1 
OXY, 03/30/2016, 68.28, 69.29, 68.19, 68.61, -1 
OXY, 03/31/2016, 68.23, 69.41, 68.12, 68.44, -1 
OXY, 04/01/2016, 67.11, 68.41, 66.95, 68.2, -1 
OXY, 04/04/2016, 68.13, 69.1, 67.76, 68.2, -1 
OXY, 04/05/2016, 67.4, 68.08, 66.94, 67.42, -1 
OXY, 04/06/2016, 67.63, 70.23, 67.4, 70.12, -1 
OXY, 04/07/2016, 69.23, 70.38, 69.0, 69.36, -1 
OXY, 04/08/2016, 70.4, 71.13, 70.21, 70.59, -1 
OXY, 04/11/2016, 70.6, 71.57, 70.6, 70.77, -1 
OXY, 04/12/2016, 70.51, 72.91, 70.32, 72.44, -1 
OXY, 04/13/2016, 72.02, 72.85, 71.64, 72.23, -1 
OXY, 04/14/2016, 72.07, 74.46, 72.07, 74.29, -1 
OXY, 04/15/2016, 73.38, 73.88, 72.1, 72.16, -1 
OXY, 04/18/2016, 70.64, 73.66, 70.64, 73.27, -1 
OXY, 04/19/2016, 73.25, 74.99, 72.99, 74.85, -1 
OXY, 04/20/2016, 73.97, 76.12, 73.97, 75.05, -1 
OXY, 04/21/2016, 75.05, 75.72, 74.36, 74.62, -1 
OXY, 04/22/2016, 74.33, 75.97, 74.33, 75.85, -1 
OXY, 04/25/2016, 74.57, 75.92, 74.57, 75.12, -1 
OXY, 04/26/2016, 75.13, 76.59, 75.13, 76.47, -1 
OXY, 04/27/2016, 76.26, 78.08, 76.26, 77.52, -1 
OXY, 04/28/2016, 76.9, 77.23, 75.81, 76.25, -1 
OXY, 04/29/2016, 75.98, 77.17, 75.76, 76.66, -1 
OXY, 05/02/2016, 76.01, 76.5, 75.38, 76.31, -1 
OXY, 05/03/2016, 75.28, 75.83, 74.7, 75.57, -1 
OXY, 05/04/2016, 75.11, 75.75, 73.84, 73.97, -1 
OXY, 05/05/2016, 75.01, 76.86, 75.01, 76.16, -1 
OXY, 05/06/2016, 74.84, 76.62, 74.77, 76.06, -1 
OXY, 05/09/2016, 74.74, 75.8, 74.24, 75.55, -1 
