Symbol, Date, Open, High, Low, Close, Volume 
AXP, 10/30/2015, 74.0, 74.26, 73.06, 73.25, -1 
AXP, 11/02/2015, 73.12, 74.07, 73.09, 73.92, -1 
AXP, 11/03/2015, 74.02, 74.26, 73.85, 74.04, -1 
AXP, 11/04/2015, 73.85, 74.85, 73.85, 74.07, -1 
AXP, 11/05/2015, 73.77, 74.32, 73.57, 73.93, -1 
AXP, 11/06/2015, 74.22, 74.79, 74.1, 74.3, -1 
AXP, 11/09/2015, 73.8, 74.19, 73.22, 73.41, -1 
AXP, 11/10/2015, 73.0, 73.57, 73.0, 73.36, -1 
AXP, 11/11/2015, 73.33, 73.57, 72.75, 72.9, -1 
AXP, 11/12/2015, 72.52, 72.75, 71.82, 71.98, -1 
AXP, 11/13/2015, 71.53, 72.2, 71.1, 71.2, -1 
AXP, 11/16/2015, 70.66, 71.65, 70.21, 71.63, -1 
AXP, 11/17/2015, 71.87, 72.03, 70.96, 71.1, -1 
AXP, 11/18/2015, 71.07, 72.17, 71.05, 72.13, -1 
AXP, 11/19/2015, 71.9, 72.87, 71.9, 72.75, -1 
AXP, 11/20/2015, 72.57, 73.34, 72.09, 72.4, -1 
AXP, 11/23/2015, 72.15, 72.74, 72.15, 72.24, -1 
AXP, 11/24/2015, 71.71, 71.89, 71.0, 71.63, -1 
AXP, 11/25/2015, 71.54, 71.79, 71.25, 71.69, -1 
AXP, 11/27/2015, 71.56, 71.99, 71.42, 71.88, -1 
AXP, 11/30/2015, 71.64, 72.06, 71.42, 71.65, -1 
AXP, 12/01/2015, 71.67, 72.44, 71.57, 72.18, -1 
AXP, 12/02/2015, 71.92, 72.43, 71.05, 71.18, -1 
AXP, 12/03/2015, 71.35, 71.51, 70.12, 70.43, -1 
AXP, 12/04/2015, 70.27, 71.31, 70.27, 71.08, -1 
AXP, 12/07/2015, 70.54, 71.04, 70.17, 70.59, -1 
AXP, 12/08/2015, 69.83, 70.15, 69.31, 69.9, -1 
AXP, 12/09/2015, 69.44, 70.8, 69.34, 69.86, -1 
AXP, 12/10/2015, 69.62, 70.64, 69.61, 70.12, -1 
AXP, 12/11/2015, 69.03, 69.83, 68.48, 68.85, -1 
AXP, 12/14/2015, 68.63, 69.41, 67.79, 68.84, -1 
AXP, 12/15/2015, 69.67, 70.64, 69.57, 70.16, -1 
AXP, 12/16/2015, 70.5, 70.96, 69.75, 70.71, -1 
AXP, 12/17/2015, 69.69, 70.95, 69.41, 69.55, -1 
AXP, 12/18/2015, 69.06, 69.1, 67.56, 67.85, -1 
AXP, 12/21/2015, 68.04, 68.77, 67.99, 68.41, -1 
AXP, 12/22/2015, 68.48, 69.12, 68.2, 68.86, -1 
AXP, 12/23/2015, 68.85, 69.98, 68.85, 69.97, -1 
AXP, 12/24/2015, 69.6, 70.5, 69.6, 70.16, -1 
AXP, 12/28/2015, 69.75, 70.06, 69.36, 69.75, -1 
AXP, 12/29/2015, 70.19, 70.61, 70.12, 70.54, -1 
AXP, 12/30/2015, 70.3, 70.74, 70.07, 70.14, -1 
AXP, 12/31/2015, 69.68, 70.31, 69.53, 69.53, -1 
AXP, 01/04/2016, 67.77, 68.16, 66.77, 67.57, -1 
AXP, 01/05/2016, 67.3, 67.68, 65.67, 66.54, -1 
AXP, 01/06/2016, 65.1, 65.55, 64.24, 64.43, -1 
AXP, 01/07/2016, 63.06, 64.25, 63.06, 63.84, -1 
AXP, 01/08/2016, 64.13, 64.36, 63.57, 63.62, -1 
AXP, 01/11/2016, 63.68, 64.2, 63.1, 64.04, -1 
AXP, 01/12/2016, 64.81, 64.82, 63.59, 64.42, -1 
AXP, 01/13/2016, 63.44, 64.36, 62.22, 62.84, -1 
AXP, 01/14/2016, 62.11, 63.74, 62.11, 63.3, -1 
