Symbol, Date, Open, High, Low, Close, Volume 
NTAP, 10/30/2015, 30.9, 34.09, 30.89, 33.99, -1 
NTAP, 11/02/2015, 31.12, 34.38, 31.12, 34.37, -1 
NTAP, 11/03/2015, 34.28, 34.72, 34.18, 34.49, -1 
NTAP, 11/04/2015, 31.56, 34.52, 31.55, 33.81, -1 
NTAP, 11/05/2015, 33.98, 34.6, 33.93, 34.19, -1 
NTAP, 11/06/2015, 31.28, 34.43, 31.28, 34.39, -1 
NTAP, 11/09/2015, 31.37, 34.38, 31.37, 34.14, -1 
NTAP, 11/10/2015, 31.32, 33.99, 31.32, 33.33, -1 
NTAP, 11/11/2015, 32.74, 33.4, 32.31, 32.42, -1 
NTAP, 11/12/2015, 31.58, 32.44, 31.58, 31.83, -1 
NTAP, 11/13/2015, 31.35, 31.57, 30.83, 31.3, -1 
NTAP, 11/16/2015, 31.03, 31.65, 31.03, 31.49, -1 
NTAP, 11/17/2015, 29.92, 31.93, 29.92, 31.3, -1 
NTAP, 11/18/2015, 28.52, 31.47, 28.52, 31.04, -1 
NTAP, 11/19/2015, 31.31, 31.47, 30.12, 30.97, -1 
NTAP, 11/20/2015, 30.1, 31.24, 30.1, 31.03, -1 
NTAP, 11/23/2015, 30.13, 31.58, 30.13, 31.01, -1 
NTAP, 11/24/2015, 30.2, 31.09, 30.2, 30.93, -1 
NTAP, 11/25/2015, 30.96, 31.01, 30.69, 30.76, -1 
NTAP, 11/27/2015, 30.28, 30.86, 30.28, 30.69, -1 
NTAP, 11/30/2015, 30.72, 30.93, 30.58, 30.66, -1 
NTAP, 12/01/2015, 30.0, 31.0, 30.0, 30.96, -1 
NTAP, 12/02/2015, 29.99, 31.13, 29.99, 30.93, -1 
NTAP, 12/03/2015, 30.52, 30.97, 30.37, 30.86, -1 
NTAP, 12/04/2015, 30.05, 31.3, 30.05, 31.28, -1 
NTAP, 12/07/2015, 30.06, 31.63, 30.06, 31.53, -1 
NTAP, 12/08/2015, 30.14, 31.38, 30.14, 31.07, -1 
NTAP, 12/09/2015, 30.34, 31.16, 30.01, 30.12, -1 
NTAP, 12/10/2015, 29.99, 30.49, 29.85, 30.19, -1 
NTAP, 12/11/2015, 29.13, 29.56, 28.94, 29.05, -1 
NTAP, 12/14/2015, 29.05, 29.22, 28.29, 28.66, -1 
NTAP, 12/15/2015, 28.67, 29.0, 28.52, 28.56, -1 
NTAP, 12/16/2015, 28.39, 29.27, 28.39, 28.94, -1 
NTAP, 12/17/2015, 28.38, 29.06, 28.07, 28.31, -1 
NTAP, 12/18/2015, 27.77, 28.17, 27.41, 27.59, -1 
NTAP, 12/21/2015, 25.74, 27.79, 25.74, 27.6, -1 
NTAP, 12/22/2015, 25.52, 26.8, 25.2, 26.22, -1 
NTAP, 12/23/2015, 26.11, 26.91, 26.11, 26.51, -1 
NTAP, 12/24/2015, 26.09, 27.15, 26.09, 26.51, -1 
NTAP, 12/28/2015, 25.87, 26.77, 25.87, 26.57, -1 
NTAP, 12/29/2015, 25.7, 26.96, 25.7, 26.87, -1 
NTAP, 12/30/2015, 26.04, 27.01, 26.04, 26.87, -1 
NTAP, 12/31/2015, 26.45, 26.87, 26.45, 26.53, -1 
NTAP, 01/04/2016, 26.04, 26.24, 25.8, 26.01, -1 
NTAP, 01/05/2016, 25.87, 26.07, 25.36, 25.4, -1 
NTAP, 01/06/2016, 24.8, 25.09, 24.61, 24.69, -1 
NTAP, 01/07/2016, 24.01, 24.2, 23.14, 23.36, -1 
NTAP, 01/08/2016, 23.26, 23.56, 22.93, 23.0, -1 
NTAP, 01/11/2016, 23.11, 23.19, 22.47, 22.98, -1 
NTAP, 01/12/2016, 23.07, 23.31, 22.29, 22.6, -1 
NTAP, 01/13/2016, 21.88, 23.3, 21.88, 22.51, -1 
NTAP, 01/14/2016, 22.64, 23.42, 22.64, 23.21, -1 
NTAP, 01/15/2016, 22.34, 22.47, 21.45, 22.24, -1 
NTAP, 01/19/2016, 22.58, 22.58, 21.28, 21.44, -1 
NTAP, 01/20/2016, 21.14, 21.55, 20.66, 21.35, -1 
NTAP, 01/21/2016, 21.45, 21.8, 21.11, 21.35, -1 
NTAP, 01/22/2016, 21.18, 22.13, 21.17, 21.5, -1 
NTAP, 01/25/2016, 21.24, 21.57, 21.17, 21.21, -1 
NTAP, 01/26/2016, 21.03, 22.06, 21.03, 22.03, -1 
NTAP, 01/27/2016, 20.57, 22.24, 20.56, 21.3, -1 
NTAP, 01/28/2016, 21.51, 21.62, 21.23, 21.48, -1 
NTAP, 01/29/2016, 20.71, 22.38, 20.71, 21.92, -1 
NTAP, 02/01/2016, 20.57, 21.89, 20.56, 21.84, -1 
NTAP, 02/02/2016, 21.51, 21.96, 21.44, 21.56, -1 
NTAP, 02/03/2016, 21.72, 22.35, 21.31, 22.2, -1 
NTAP, 02/04/2016, 21.61, 23.15, 21.47, 22.57, -1 
NTAP, 02/05/2016, 22.22, 23.07, 22.22, 22.63, -1 
NTAP, 02/08/2016, 22.32, 22.55, 22.03, 22.34, -1 
NTAP, 02/09/2016, 22.06, 22.64, 21.99, 22.03, -1 
NTAP, 02/10/2016, 22.26, 22.87, 22.08, 22.38, -1 
NTAP, 02/11/2016, 20.41, 22.0, 20.4, 21.72, -1 
NTAP, 02/12/2016, 21.07, 22.05, 20.88, 21.89, -1 
NTAP, 02/16/2016, 21.66, 23.13, 21.66, 23.08, -1 
NTAP, 02/17/2016, 23.11, 23.65, 23.11, 23.54, -1 
NTAP, 02/18/2016, 22.92, 24.32, 22.9, 23.93, -1 
NTAP, 02/19/2016, 23.7, 24.79, 23.7, 24.64, -1 
NTAP, 02/22/2016, 24.88, 25.45, 24.83, 24.97, -1 
NTAP, 02/23/2016, 24.39, 24.89, 24.29, 24.31, -1 
NTAP, 02/24/2016, 22.88, 25.04, 22.88, 24.99, -1 
NTAP, 02/25/2016, 21.83, 24.97, 21.83, 24.63, -1 
NTAP, 02/26/2016, 24.42, 25.55, 24.33, 25.11, -1 
NTAP, 02/29/2016, 21.57, 25.12, 21.57, 24.84, -1 
NTAP, 03/01/2016, 24.6, 25.79, 24.6, 25.54, -1 
NTAP, 03/02/2016, 25.17, 25.84, 25.17, 25.69, -1 
NTAP, 03/03/2016, 25.42, 26.16, 25.42, 26.07, -1 
NTAP, 03/04/2016, 25.52, 26.36, 25.52, 26.0, -1 
NTAP, 03/07/2016, 25.45, 27.24, 25.38, 26.87, -1 
NTAP, 03/08/2016, 25.95, 26.73, 25.87, 25.94, -1 
NTAP, 03/09/2016, 25.96, 26.57, 25.96, 26.17, -1 
NTAP, 03/10/2016, 22.7, 26.59, 22.69, 26.33, -1 
NTAP, 03/11/2016, 25.9, 27.06, 25.9, 27.05, -1 
NTAP, 03/14/2016, 25.86, 27.07, 25.86, 26.6, -1 
NTAP, 03/15/2016, 25.82, 26.53, 25.66, 25.82, -1 
NTAP, 03/16/2016, 21.43, 26.37, 21.43, 26.29, -1 
NTAP, 03/17/2016, 25.74, 26.76, 25.73, 26.65, -1 
NTAP, 03/18/2016, 22.06, 27.5, 22.06, 27.24, -1 
NTAP, 03/21/2016, 26.52, 27.0, 26.52, 26.78, -1 
NTAP, 03/22/2016, 26.45, 27.26, 26.45, 27.15, -1 
NTAP, 03/23/2016, 26.83, 27.18, 26.27, 26.37, -1 
NTAP, 03/24/2016, 25.34, 26.44, 25.34, 26.34, -1 
NTAP, 03/28/2016, 25.84, 26.71, 25.84, 26.48, -1 
NTAP, 03/29/2016, 25.37, 27.29, 25.37, 27.25, -1 
NTAP, 03/30/2016, 27.18, 27.47, 26.39, 26.65, -1 
NTAP, 03/31/2016, 26.02, 27.29, 26.02, 27.28, -1 
NTAP, 04/01/2016, 26.79, 27.11, 26.58, 26.96, -1 
NTAP, 04/04/2016, 24.75, 26.86, 24.75, 26.62, -1 
NTAP, 04/05/2016, 26.3, 26.83, 26.2, 26.62, -1 
NTAP, 04/06/2016, 26.0, 26.56, 25.92, 26.55, -1 
NTAP, 04/07/2016, 24.53, 26.53, 24.53, 25.7, -1 
NTAP, 04/08/2016, 25.96, 26.4, 25.71, 25.81, -1 
NTAP, 04/11/2016, 24.48, 26.56, 24.48, 26.12, -1 
NTAP, 04/12/2016, 26.0, 26.29, 25.69, 26.12, -1 
NTAP, 04/13/2016, 25.88, 26.69, 25.88, 26.69, -1 
NTAP, 04/14/2016, 26.28, 26.28, 25.22, 25.63, -1 
NTAP, 04/15/2016, 24.38, 25.61, 24.38, 25.1, -1 
NTAP, 04/18/2016, 24.53, 24.82, 24.32, 24.77, -1 
NTAP, 04/19/2016, 24.75, 25.11, 24.39, 24.43, -1 
NTAP, 04/20/2016, 24.0, 24.37, 23.44, 24.12, -1 
NTAP, 04/21/2016, 23.41, 24.29, 23.41, 24.11, -1 
NTAP, 04/22/2016, 24.14, 24.68, 24.03, 24.24, -1 
NTAP, 04/25/2016, 23.9, 24.59, 23.9, 24.52, -1 
NTAP, 04/26/2016, 24.15, 24.76, 24.15, 24.52, -1 
NTAP, 04/27/2016, 24.02, 24.74, 24.02, 24.73, -1 
NTAP, 04/28/2016, 24.17, 24.68, 24.17, 24.31, -1 
NTAP, 04/29/2016, 23.85, 24.11, 23.38, 23.63, -1 
NTAP, 05/02/2016, 23.24, 23.74, 23.19, 23.29, -1 
NTAP, 05/03/2016, 22.95, 23.1, 22.75, 23.0, -1 
NTAP, 05/04/2016, 22.76, 23.03, 22.75, 22.9, -1 
NTAP, 05/05/2016, 22.98, 23.08, 22.77, 22.82, -1 
NTAP, 05/06/2016, 22.29, 23.23, 22.29, 23.15, -1 
NTAP, 05/09/2016, 23.03, 23.21, 22.92, 23.01, -1 
NTAP, 05/10/2016, 22.58, 23.46, 22.58, 23.46, -1 
NTAP, 05/11/2016, 22.33, 23.59, 22.33, 23.32, -1 
NTAP, 05/12/2016, 22.73, 23.53, 22.73, 22.98, -1 
