Symbol, Date, Open, High, Low, Close, Volume 
PBCT, 10/30/2015, 15.83, 16.46, 15.83, 15.95, -1 
PBCT, 11/02/2015, 15.96, 16.29, 15.96, 16.27, -1 
PBCT, 11/03/2015, 15.93, 16.32, 15.93, 16.22, -1 
PBCT, 11/04/2015, 15.92, 16.29, 15.91, 16.21, -1 
PBCT, 11/05/2015, 15.95, 16.49, 15.94, 16.42, -1 
PBCT, 11/06/2015, 15.99, 16.86, 15.99, 16.78, -1 
PBCT, 11/09/2015, 16.11, 16.85, 16.11, 16.7, -1 
PBCT, 11/10/2015, 16.22, 16.86, 16.22, 16.77, -1 
PBCT, 11/11/2015, 15.83, 16.89, 15.83, 16.74, -1 
PBCT, 11/12/2015, 15.83, 16.68, 15.83, 16.5, -1 
PBCT, 11/13/2015, 15.96, 16.58, 15.96, 16.29, -1 
PBCT, 11/16/2015, 15.86, 16.54, 15.86, 16.53, -1 
PBCT, 11/17/2015, 15.87, 16.71, 15.87, 16.56, -1 
PBCT, 11/18/2015, 16.27, 16.63, 16.27, 16.61, -1 
PBCT, 11/19/2015, 15.83, 16.64, 15.83, 16.42, -1 
PBCT, 11/20/2015, 16.22, 16.65, 16.22, 16.59, -1 
PBCT, 11/23/2015, 16.37, 16.69, 16.37, 16.58, -1 
PBCT, 11/24/2015, 16.42, 16.67, 16.39, 16.64, -1 
PBCT, 11/25/2015, 16.31, 16.72, 16.31, 16.67, -1 
PBCT, 11/27/2015, 16.36, 16.71, 16.36, 16.69, -1 
PBCT, 11/30/2015, 16.0, 16.76, 16.0, 16.74, -1 
PBCT, 12/01/2015, 15.83, 16.9, 15.83, 16.85, -1 
PBCT, 12/02/2015, 16.57, 16.9, 16.57, 16.65, -1 
PBCT, 12/03/2015, 15.83, 16.74, 15.83, 16.46, -1 
PBCT, 12/04/2015, 15.83, 16.92, 15.83, 16.81, -1 
PBCT, 12/07/2015, 15.82, 16.77, 15.82, 16.49, -1 
PBCT, 12/08/2015, 16.2, 16.45, 16.17, 16.24, -1 
PBCT, 12/09/2015, 15.83, 16.49, 15.83, 16.18, -1 
PBCT, 12/10/2015, 15.83, 16.37, 15.83, 16.22, -1 
PBCT, 12/11/2015, 15.83, 16.11, 15.83, 15.98, -1 
PBCT, 12/14/2015, 16.08, 16.1, 15.83, 15.99, -1 
PBCT, 12/15/2015, 15.99, 16.43, 15.99, 16.32, -1 
PBCT, 12/16/2015, 15.84, 16.56, 15.84, 16.52, -1 
PBCT, 12/17/2015, 15.83, 16.56, 15.83, 16.26, -1 
PBCT, 12/18/2015, 15.83, 16.49, 15.83, 15.91, -1 
