Symbol, Date, Open, High, Low, Close, Volume 
AA, 11/09/2015, 26.82, 26.97, 25.5, 25.83, -1 
AA, 11/10/2015, 25.77, 25.8, 25.02, 25.05, -1 
AA, 11/11/2015, 25.14, 25.38, 24.24, 24.24, -1 
AA, 11/12/2015, 23.97, 24.0, 23.43, 23.46, -1 
AA, 11/13/2015, 23.55, 24.15, 23.46, 23.97, -1 
AA, 11/16/2015, 23.88, 24.9, 23.88, 24.84, -1 
AA, 11/17/2015, 24.96, 25.35, 24.72, 24.81, -1 
AA, 11/18/2015, 24.84, 25.2, 24.66, 25.2, -1 
AA, 11/19/2015, 25.5, 26.31, 25.5, 26.25, -1 
AA, 11/20/2015, 26.46, 26.67, 25.77, 26.1, -1 
AA, 11/23/2015, 27.03, 27.69, 26.61, 27.21, -1 
AA, 11/24/2015, 27.21, 27.57, 26.91, 27.27, -1 
AA, 11/25/2015, 27.06, 28.32, 27.06, 28.23, -1 
AA, 11/27/2015, 27.96, 28.35, 27.87, 27.93, -1 
AA, 11/30/2015, 27.96, 28.5, 27.93, 28.08, -1 
AA, 12/01/2015, 28.35, 28.77, 28.2, 28.38, -1 
AA, 12/02/2015, 28.26, 28.71, 27.93, 28.05, -1 
AA, 12/03/2015, 27.99, 28.17, 26.73, 26.94, -1 
AA, 12/04/2015, 27.03, 28.11, 27.0, 28.02, -1 
AA, 12/07/2015, 28.38, 28.38, 26.85, 27.09, -1 
AA, 12/08/2015, 26.43, 26.46, 25.5, 25.53, -1 
AA, 12/09/2015, 25.8, 26.34, 25.5, 26.22, -1 
AA, 12/10/2015, 26.31, 27.99, 26.22, 27.51, -1 
AA, 12/11/2015, 26.94, 27.03, 26.25, 26.55, -1 
AA, 12/14/2015, 26.49, 27.12, 26.04, 27.0, -1 
AA, 12/15/2015, 27.3, 27.99, 27.24, 27.36, -1 
AA, 12/16/2015, 27.63, 27.78, 27.21, 27.69, -1 
AA, 12/17/2015, 27.54, 27.72, 27.09, 27.45, -1 
AA, 12/18/2015, 27.48, 28.2, 27.36, 27.66, -1 
AA, 12/21/2015, 28.05, 28.26, 27.69, 27.93, -1 
AA, 12/22/2015, 27.96, 28.68, 27.75, 28.68, -1 
AA, 12/23/2015, 28.98, 30.63, 28.98, 30.54, -1 
AA, 12/24/2015, 30.3, 30.66, 30.24, 30.36, -1 
AA, 12/28/2015, 29.91, 30.0, 29.43, 29.91, -1 
AA, 12/29/2015, 30.3, 30.81, 30.0, 30.36, -1 
AA, 12/30/2015, 29.7, 30.06, 29.55, 29.85, -1 
AA, 12/31/2015, 29.49, 29.94, 29.43, 29.58, -1 
AA, 01/04/2016, 28.56, 29.37, 28.35, 29.04, -1 
AA, 01/05/2016, 29.07, 29.31, 27.48, 27.78, -1 
AA, 01/06/2016, 26.97, 27.03, 25.65, 25.8, -1 
AA, 01/07/2016, 25.14, 25.5, 24.69, 24.81, -1 
AA, 01/08/2016, 25.5, 25.65, 24.06, 24.18, -1 
AA, 01/11/2016, 24.87, 24.87, 23.7, 23.97, -1 
AA, 01/12/2016, 23.97, 24.06, 21.3, 21.81, -1 
AA, 01/13/2016, 21.93, 22.29, 21.24, 21.36, -1 
AA, 01/14/2016, 21.21, 22.08, 20.55, 21.69, -1 
AA, 01/15/2016, 20.76, 21.06, 20.31, 20.7, -1 
AA, 01/19/2016, 20.76, 21.03, 19.68, 20.22, -1 
AA, 01/20/2016, 19.53, 20.4, 18.42, 20.22, -1 
AA, 01/21/2016, 20.19, 21.75, 20.13, 21.24, -1 
AA, 01/22/2016, 21.78, 22.23, 20.49, 20.61, -1 
AA, 01/25/2016, 20.43, 20.97, 20.28, 20.4, -1 
AA, 01/26/2016, 20.55, 21.51, 20.28, 21.42, -1 
AA, 01/27/2016, 21.21, 21.81, 20.76, 20.85, -1 
AA, 01/28/2016, 21.48, 21.54, 20.46, 20.97, -1 
