Symbol, Date, Open, High, Low, Close, Volume 
HCP, 10/30/2015, 37.64, 38.29, 37.14, 37.18, -1 
HCP, 11/02/2015, 37.02, 37.74, 36.92, 37.68, -1 
HCP, 11/03/2015, 37.06, 37.51, 36.55, 36.71, -1 
HCP, 11/04/2015, 36.59, 36.7, 36.0, 36.1, -1 
HCP, 11/05/2015, 35.46, 35.83, 35.27, 35.8, -1 
HCP, 11/06/2015, 35.19, 35.28, 33.7, 33.96, -1 
HCP, 11/09/2015, 33.26, 33.96, 32.86, 33.06, -1 
HCP, 11/10/2015, 32.97, 33.53, 32.91, 33.15, -1 
HCP, 11/11/2015, 33.19, 33.43, 32.96, 33.07, -1 
HCP, 11/12/2015, 33.01, 33.37, 32.94, 33.13, -1 
HCP, 11/13/2015, 32.75, 33.53, 32.71, 32.75, -1 
HCP, 11/16/2015, 32.52, 33.47, 32.52, 33.46, -1 
HCP, 11/17/2015, 32.95, 33.53, 32.95, 33.41, -1 
HCP, 11/18/2015, 33.33, 34.1, 33.32, 34.1, -1 
HCP, 11/19/2015, 34.04, 34.86, 34.04, 34.63, -1 
HCP, 11/20/2015, 34.68, 35.07, 34.62, 34.95, -1 
HCP, 11/23/2015, 34.79, 35.5, 34.79, 35.34, -1 
HCP, 11/24/2015, 34.79, 35.35, 34.79, 35.3, -1 
HCP, 11/25/2015, 35.23, 35.58, 35.23, 35.44, -1 
HCP, 11/27/2015, 34.61, 35.96, 34.61, 35.73, -1 
HCP, 11/30/2015, 35.61, 36.21, 35.4, 35.53, -1 
HCP, 12/01/2015, 35.54, 36.29, 35.54, 36.12, -1 
HCP, 12/02/2015, 35.79, 36.31, 35.46, 35.54, -1 
HCP, 12/03/2015, 35.31, 35.55, 34.96, 35.1, -1 
HCP, 12/04/2015, 34.65, 35.97, 34.65, 35.77, -1 
HCP, 12/07/2015, 35.62, 36.19, 35.5, 36.13, -1 
HCP, 12/08/2015, 35.83, 36.62, 35.83, 36.27, -1 
HCP, 12/09/2015, 36.0, 36.49, 35.66, 35.95, -1 
HCP, 12/10/2015, 35.84, 36.06, 35.18, 35.2, -1 
HCP, 12/11/2015, 34.71, 35.64, 34.71, 35.58, -1 
HCP, 12/14/2015, 35.24, 35.92, 35.24, 35.89, -1 
HCP, 12/15/2015, 35.9, 36.46, 35.9, 36.23, -1 
HCP, 12/16/2015, 36.34, 37.19, 36.25, 37.14, -1 
HCP, 12/17/2015, 37.16, 37.57, 36.78, 37.25, -1 
HCP, 12/18/2015, 37.08, 37.21, 36.28, 36.28, -1 
HCP, 12/21/2015, 35.81, 36.84, 35.81, 36.76, -1 
HCP, 12/22/2015, 36.65, 37.46, 36.65, 37.05, -1 
HCP, 12/23/2015, 37.05, 37.73, 37.05, 37.71, -1 
HCP, 12/24/2015, 37.6, 37.96, 37.59, 37.82, -1 
HCP, 12/28/2015, 37.24, 38.26, 37.24, 38.2, -1 
HCP, 12/29/2015, 37.66, 38.77, 37.66, 38.6, -1 
HCP, 12/30/2015, 38.41, 38.91, 38.41, 38.66, -1 
HCP, 12/31/2015, 38.49, 38.81, 38.24, 38.25, -1 
HCP, 01/04/2016, 37.19, 38.25, 37.19, 38.24, -1 
HCP, 01/05/2016, 38.08, 39.25, 38.08, 39.06, -1 
HCP, 01/06/2016, 37.55, 38.52, 37.19, 37.49, -1 
HCP, 01/07/2016, 36.49, 37.26, 36.34, 36.49, -1 
HCP, 01/08/2016, 36.46, 37.0, 36.32, 36.38, -1 
HCP, 01/11/2016, 36.5, 37.19, 36.5, 36.96, -1 
HCP, 01/12/2016, 36.57, 36.96, 36.28, 36.85, -1 
HCP, 01/13/2016, 36.69, 37.28, 36.15, 36.19, -1 
HCP, 01/14/2016, 36.04, 36.44, 35.88, 35.95, -1 
HCP, 01/15/2016, 35.02, 36.31, 35.02, 36.25, -1 
HCP, 01/19/2016, 36.29, 36.95, 36.29, 36.56, -1 
HCP, 01/20/2016, 36.21, 36.49, 34.54, 34.97, -1 
HCP, 01/21/2016, 34.54, 36.24, 34.54, 35.61, -1 
HCP, 01/22/2016, 36.01, 37.2, 36.01, 36.96, -1 
HCP, 01/25/2016, 36.66, 37.14, 36.36, 36.64, -1 
HCP, 01/26/2016, 36.57, 37.34, 36.56, 37.04, -1 
HCP, 01/27/2016, 35.84, 36.81, 34.71, 35.19, -1 
HCP, 01/28/2016, 35.23, 35.51, 34.9, 34.98, -1 
HCP, 01/29/2016, 34.77, 36.32, 34.77, 35.93, -1 
HCP, 02/01/2016, 35.54, 36.56, 35.4, 36.23, -1 
HCP, 02/02/2016, 35.59, 36.12, 35.32, 35.84, -1 
HCP, 02/03/2016, 35.89, 36.86, 35.89, 36.64, -1 
HCP, 02/04/2016, 35.55, 36.29, 35.37, 35.83, -1 
HCP, 02/05/2016, 35.54, 35.88, 35.21, 35.58, -1 
HCP, 02/08/2016, 35.17, 35.62, 32.98, 33.97, -1 
HCP, 02/09/2016, 32.13, 32.14, 27.36, 28.32, -1 
HCP, 02/10/2016, 28.3, 28.43, 26.56, 27.2, -1 
HCP, 02/11/2016, 25.56, 26.34, 25.1, 26.14, -1 
HCP, 02/12/2016, 26.41, 26.69, 26.03, 26.25, -1 
HCP, 02/16/2016, 26.38, 27.11, 26.04, 26.89, -1 
HCP, 02/17/2016, 26.3, 27.82, 26.3, 27.36, -1 
HCP, 02/18/2016, 27.26, 28.34, 27.18, 28.08, -1 
HCP, 02/19/2016, 27.06, 28.54, 27.06, 28.4, -1 
HCP, 02/22/2016, 28.55, 29.23, 28.55, 28.96, -1 
HCP, 02/23/2016, 28.49, 29.01, 28.24, 28.56, -1 
HCP, 02/24/2016, 28.27, 29.06, 28.04, 28.88, -1 
HCP, 02/25/2016, 28.74, 29.68, 28.74, 29.66, -1 
HCP, 02/26/2016, 29.14, 30.36, 29.14, 29.9, -1 
HCP, 02/29/2016, 29.77, 30.33, 29.49, 29.57, -1 
HCP, 03/01/2016, 29.71, 30.74, 29.71, 30.73, -1 
HCP, 03/02/2016, 30.44, 30.99, 30.44, 30.97, -1 
HCP, 03/03/2016, 30.89, 31.41, 30.83, 31.37, -1 
HCP, 03/04/2016, 31.21, 31.86, 31.1, 31.49, -1 
HCP, 03/07/2016, 31.4, 32.5, 31.18, 32.46, -1 
HCP, 03/08/2016, 32.03, 32.42, 31.8, 32.07, -1 
HCP, 03/09/2016, 32.05, 32.56, 32.05, 32.29, -1 
HCP, 03/10/2016, 32.13, 32.36, 31.32, 31.7, -1 
HCP, 03/11/2016, 31.97, 32.68, 31.97, 32.66, -1 
HCP, 03/14/2016, 32.48, 32.66, 32.19, 32.62, -1 
HCP, 03/15/2016, 32.35, 32.38, 31.45, 32.15, -1 
HCP, 03/16/2016, 31.67, 32.33, 31.33, 32.25, -1 
HCP, 03/17/2016, 32.05, 32.99, 32.05, 32.91, -1 
HCP, 03/18/2016, 32.83, 33.33, 32.81, 33.15, -1 
HCP, 03/21/2016, 33.04, 33.18, 32.29, 32.41, -1 
HCP, 03/22/2016, 32.09, 32.28, 31.7, 32.15, -1 
HCP, 03/23/2016, 32.05, 32.2, 31.47, 31.62, -1 
HCP, 03/24/2016, 31.39, 31.79, 30.95, 31.69, -1 
HCP, 03/28/2016, 31.52, 32.4, 31.37, 32.17, -1 
HCP, 03/29/2016, 31.75, 32.98, 31.49, 32.93, -1 
HCP, 03/30/2016, 32.81, 33.21, 32.41, 32.44, -1 
HCP, 03/31/2016, 32.39, 32.94, 31.85, 32.57, -1 
HCP, 04/01/2016, 32.25, 32.62, 31.91, 32.6, -1 
HCP, 04/04/2016, 32.57, 33.23, 32.57, 32.96, -1 
HCP, 04/05/2016, 32.64, 33.09, 32.62, 33.08, -1 
HCP, 04/06/2016, 33.08, 33.76, 33.08, 33.67, -1 
HCP, 04/07/2016, 33.33, 34.1, 33.25, 34.04, -1 
HCP, 04/08/2016, 34.1, 34.96, 34.1, 34.65, -1 
HCP, 04/11/2016, 34.64, 34.99, 34.51, 34.68, -1 
HCP, 04/12/2016, 34.64, 35.26, 34.64, 34.98, -1 
HCP, 04/13/2016, 35.04, 35.17, 34.84, 35.09, -1 
HCP, 04/14/2016, 34.83, 35.19, 34.83, 35.03, -1 
HCP, 04/15/2016, 34.99, 35.15, 34.7, 34.91, -1 
HCP, 04/18/2016, 34.64, 35.13, 34.64, 35.12, -1 
HCP, 04/19/2016, 35.03, 35.79, 35.03, 35.24, -1 
HCP, 04/20/2016, 35.08, 35.36, 34.18, 34.19, -1 
HCP, 04/21/2016, 34.07, 34.22, 32.81, 33.03, -1 
HCP, 04/22/2016, 32.9, 34.04, 32.9, 33.75, -1 
HCP, 04/25/2016, 33.42, 34.0, 33.42, 34.0, -1 
HCP, 04/26/2016, 33.89, 34.78, 33.89, 34.49, -1 
HCP, 04/27/2016, 34.5, 34.6, 33.83, 34.23, -1 
HCP, 04/28/2016, 33.88, 34.09, 33.71, 33.9, -1 
HCP, 04/29/2016, 33.71, 33.87, 33.16, 33.82, -1 
HCP, 05/02/2016, 33.93, 34.47, 33.92, 34.36, -1 
HCP, 05/03/2016, 34.09, 34.84, 34.07, 34.83, -1 
HCP, 05/04/2016, 34.52, 35.83, 34.52, 35.36, -1 
HCP, 05/05/2016, 34.62, 34.83, 34.09, 34.21, -1 
HCP, 05/06/2016, 34.1, 34.69, 33.92, 34.55, -1 
HCP, 05/09/2016, 35.95, 36.88, 35.79, 35.98, -1 
