Symbol, Date, Open, High, Low, Close, Volume 
HPQ, 11/02/2015, 12.48, 13.96, 12.4, 13.83, -1 
HPQ, 11/03/2015, 13.66, 14.49, 13.54, 14.29, -1 
HPQ, 11/04/2015, 14.22, 14.42, 13.91, 14.14, -1 
HPQ, 11/05/2015, 14.16, 14.24, 13.96, 14.04, -1 
HPQ, 11/06/2015, 13.96, 14.05, 13.83, 14.01, -1 
HPQ, 11/09/2015, 14.25, 14.34, 13.84, 13.86, -1 
HPQ, 11/10/2015, 13.85, 14.13, 13.83, 14.11, -1 
HPQ, 11/11/2015, 14.11, 14.2, 13.9, 13.92, -1 
HPQ, 11/12/2015, 13.78, 13.78, 13.29, 13.31, -1 
HPQ, 11/13/2015, 13.32, 13.44, 13.03, 13.1, -1 
HPQ, 11/16/2015, 13.08, 13.42, 13.06, 13.35, -1 
HPQ, 11/17/2015, 13.33, 13.64, 13.26, 13.28, -1 
HPQ, 11/18/2015, 13.31, 13.68, 13.31, 13.63, -1 
HPQ, 11/19/2015, 13.54, 13.84, 13.54, 13.78, -1 
HPQ, 11/20/2015, 13.66, 14.08, 13.66, 14.05, -1 
HPQ, 11/23/2015, 14.3, 14.3, 13.99, 14.23, -1 
HPQ, 11/24/2015, 14.01, 14.81, 14.01, 14.64, -1 
HPQ, 11/25/2015, 13.16, 13.27, 12.26, 12.64, -1 
HPQ, 11/27/2015, 12.53, 12.87, 12.51, 12.61, -1 
HPQ, 11/30/2015, 12.57, 12.68, 12.39, 12.54, -1 
HPQ, 12/01/2015, 12.56, 12.76, 12.52, 12.74, -1 
HPQ, 12/02/2015, 12.54, 12.6, 11.9, 11.95, -1 
HPQ, 12/03/2015, 11.97, 12.36, 11.85, 12.16, -1 
HPQ, 12/04/2015, 12.11, 12.55, 12.11, 12.32, -1 
HPQ, 12/07/2015, 12.15, 12.46, 12.07, 12.15, -1 
HPQ, 12/08/2015, 11.87, 12.35, 11.87, 12.19, -1 
HPQ, 12/09/2015, 12.08, 12.44, 12.04, 12.11, -1 
HPQ, 12/10/2015, 12.13, 12.37, 12.1, 12.35, -1 
HPQ, 12/11/2015, 12.16, 12.27, 12.04, 12.22, -1 
HPQ, 12/14/2015, 12.18, 12.46, 12.01, 12.16, -1 
HPQ, 12/15/2015, 12.18, 12.46, 12.18, 12.2, -1 
HPQ, 12/16/2015, 12.25, 12.39, 12.18, 12.26, -1 
HPQ, 12/17/2015, 12.25, 12.34, 11.89, 11.89, -1 
HPQ, 12/18/2015, 11.81, 11.9, 11.45, 11.49, -1 
HPQ, 12/21/2015, 11.57, 11.62, 11.31, 11.42, -1 
HPQ, 12/22/2015, 11.37, 11.75, 11.3, 11.65, -1 
HPQ, 12/23/2015, 11.71, 11.78, 11.66, 11.74, -1 
HPQ, 12/24/2015, 11.7, 11.88, 11.7, 11.73, -1 
HPQ, 12/28/2015, 11.64, 11.71, 11.58, 11.63, -1 
HPQ, 12/29/2015, 11.63, 11.92, 11.63, 11.85, -1 
HPQ, 12/30/2015, 11.91, 11.95, 11.81, 11.84, -1 
HPQ, 12/31/2015, 11.79, 11.98, 11.76, 11.83, -1 
HPQ, 01/04/2016, 11.58, 11.65, 11.45, 11.6, -1 
HPQ, 01/05/2016, 11.62, 11.77, 11.58, 11.7, -1 
HPQ, 01/06/2016, 11.5, 11.51, 11.2, 11.28, -1 
HPQ, 01/07/2016, 11.01, 11.05, 10.72, 10.77, -1 
HPQ, 01/08/2016, 10.85, 10.91, 10.55, 10.57, -1 
HPQ, 01/11/2016, 10.6, 10.74, 10.5, 10.65, -1 
HPQ, 01/12/2016, 10.72, 10.88, 10.57, 10.82, -1 
HPQ, 01/13/2016, 10.79, 10.92, 10.44, 10.57, -1 
HPQ, 01/14/2016, 10.56, 10.81, 10.54, 10.62, -1 
HPQ, 01/15/2016, 10.11, 10.38, 9.99, 10.11, -1 
HPQ, 01/19/2016, 10.17, 10.28, 9.7, 9.76, -1 
HPQ, 01/20/2016, 9.54, 9.62, 9.24, 9.54, -1 
HPQ, 01/21/2016, 9.57, 10.0, 9.5, 9.94, -1 
HPQ, 01/22/2016, 10.08, 10.24, 9.73, 9.79, -1 
HPQ, 01/25/2016, 9.78, 9.8, 9.45, 9.48, -1 
HPQ, 01/26/2016, 9.48, 9.79, 9.48, 9.64, -1 
HPQ, 01/27/2016, 9.53, 9.89, 9.53, 9.61, -1 
HPQ, 01/28/2016, 9.7, 9.76, 9.42, 9.47, -1 
HPQ, 01/29/2016, 9.52, 9.71, 9.4, 9.7, -1 
HPQ, 02/01/2016, 9.65, 10.0, 9.59, 9.96, -1 
HPQ, 02/02/2016, 9.83, 9.96, 9.72, 9.88, -1 
HPQ, 02/03/2016, 9.79, 9.85, 9.33, 9.65, -1 
HPQ, 02/04/2016, 9.58, 9.93, 9.58, 9.86, -1 
HPQ, 02/05/2016, 9.74, 10.11, 9.74, 9.9, -1 
HPQ, 02/08/2016, 9.75, 9.8, 9.21, 9.36, -1 
HPQ, 02/09/2016, 9.23, 9.41, 9.15, 9.19, -1 
HPQ, 02/10/2016, 9.2, 9.46, 9.19, 9.28, -1 
HPQ, 02/11/2016, 9.13, 9.19, 8.91, 9.01, -1 
HPQ, 02/12/2016, 9.0, 9.43, 9.0, 9.41, -1 
HPQ, 02/16/2016, 9.53, 9.84, 9.45, 9.81, -1 
HPQ, 02/17/2016, 9.85, 10.09, 9.84, 10.07, -1 
HPQ, 02/18/2016, 10.08, 10.66, 10.08, 10.51, -1 
HPQ, 02/19/2016, 10.43, 10.49, 10.05, 10.32, -1 
HPQ, 02/22/2016, 10.37, 10.74, 10.37, 10.67, -1 
HPQ, 02/23/2016, 10.55, 10.62, 10.25, 10.3, -1 
HPQ, 02/24/2016, 10.26, 10.85, 10.1, 10.8, -1 
HPQ, 02/25/2016, 10.17, 10.45, 9.95, 10.34, -1 
HPQ, 02/26/2016, 10.34, 10.99, 10.34, 10.63, -1 
HPQ, 02/29/2016, 10.59, 10.84, 10.59, 10.68, -1 
HPQ, 03/01/2016, 10.85, 11.01, 10.67, 10.92, -1 
HPQ, 03/02/2016, 10.9, 11.05, 10.77, 10.9, -1 
HPQ, 03/03/2016, 10.97, 11.29, 10.95, 11.12, -1 
HPQ, 03/04/2016, 11.15, 11.31, 11.1, 11.17, -1 
HPQ, 03/07/2016, 10.86, 11.39, 10.86, 11.3, -1 
HPQ, 03/08/2016, 11.2, 11.26, 10.96, 11.05, -1 
HPQ, 03/09/2016, 11.06, 11.44, 11.06, 11.35, -1 
HPQ, 03/10/2016, 11.37, 11.55, 11.14, 11.41, -1 
HPQ, 03/11/2016, 11.49, 11.69, 11.45, 11.69, -1 
HPQ, 03/14/2016, 11.58, 11.7, 11.36, 11.46, -1 
HPQ, 03/15/2016, 11.38, 11.44, 11.2, 11.39, -1 
HPQ, 03/16/2016, 11.37, 11.66, 11.34, 11.62, -1 
HPQ, 03/17/2016, 11.58, 12.24, 11.58, 11.72, -1 
HPQ, 03/18/2016, 11.73, 12.21, 11.73, 12.21, -1 
HPQ, 03/21/2016, 12.07, 12.23, 11.98, 12.2, -1 
HPQ, 03/22/2016, 12.03, 12.29, 12.03, 12.25, -1 
HPQ, 03/23/2016, 12.22, 12.28, 11.97, 12.01, -1 
HPQ, 03/24/2016, 11.97, 12.09, 11.71, 12.07, -1 
HPQ, 03/28/2016, 12.04, 12.13, 11.96, 12.07, -1 
HPQ, 03/29/2016, 11.97, 12.34, 11.92, 12.28, -1 
HPQ, 03/30/2016, 12.31, 12.38, 12.16, 12.3, -1 
HPQ, 03/31/2016, 12.22, 12.35, 12.2, 12.31, -1 
HPQ, 04/01/2016, 12.2, 12.28, 12.02, 12.27, -1 
HPQ, 04/04/2016, 12.21, 12.29, 12.09, 12.1, -1 
HPQ, 04/05/2016, 12.01, 12.14, 11.93, 11.95, -1 
HPQ, 04/06/2016, 11.97, 12.28, 11.89, 12.28, -1 
HPQ, 04/07/2016, 12.15, 12.29, 11.93, 11.99, -1 
HPQ, 04/08/2016, 12.03, 12.27, 12.03, 12.06, -1 
HPQ, 04/11/2016, 12.04, 12.43, 12.04, 12.12, -1 
HPQ, 04/12/2016, 12.14, 12.3, 11.78, 12.22, -1 
HPQ, 04/13/2016, 12.31, 12.73, 12.26, 12.63, -1 
HPQ, 04/14/2016, 12.5, 12.68, 12.34, 12.54, -1 
HPQ, 04/15/2016, 12.48, 12.71, 12.48, 12.52, -1 
HPQ, 04/18/2016, 12.44, 12.95, 12.44, 12.66, -1 
HPQ, 04/19/2016, 12.68, 12.91, 12.59, 12.77, -1 
HPQ, 04/20/2016, 12.73, 12.95, 12.72, 12.79, -1 
HPQ, 04/21/2016, 12.76, 12.84, 12.58, 12.59, -1 
HPQ, 04/22/2016, 12.51, 12.72, 12.51, 12.61, -1 
HPQ, 04/25/2016, 12.52, 12.63, 12.37, 12.56, -1 
HPQ, 04/26/2016, 12.57, 12.78, 12.57, 12.72, -1 
HPQ, 04/27/2016, 12.61, 12.78, 12.48, 12.76, -1 
HPQ, 04/28/2016, 12.68, 12.79, 12.52, 12.56, -1 
HPQ, 04/29/2016, 12.47, 12.5, 12.13, 12.26, -1 
HPQ, 05/02/2016, 12.2, 12.31, 12.02, 12.12, -1 
HPQ, 05/03/2016, 12.05, 12.1, 11.61, 11.7, -1 
HPQ, 05/04/2016, 11.59, 11.79, 11.52, 11.58, -1 
HPQ, 05/05/2016, 11.59, 11.74, 11.4, 11.44, -1 
HPQ, 05/06/2016, 11.41, 11.63, 11.37, 11.58, -1 
HPQ, 05/09/2016, 11.54, 11.62, 11.38, 11.43, -1 
HPQ, 05/10/2016, 11.45, 11.71, 11.41, 11.61, -1 
HPQ, 05/11/2016, 11.51, 11.75, 11.51, 11.69, -1 
HPQ, 05/12/2016, 11.65, 11.79, 11.45, 11.56, -1 
HPQ, 05/13/2016, 11.47, 11.68, 11.43, 11.5, -1 
HPQ, 05/16/2016, 11.48, 11.67, 11.48, 11.63, -1 
HPQ, 05/17/2016, 11.55, 11.78, 11.48, 11.52, -1 
HPQ, 05/18/2016, 11.54, 11.67, 11.47, 11.56, -1 
HPQ, 05/19/2016, 11.46, 11.55, 11.31, 11.44, -1 
HPQ, 05/20/2016, 11.43, 11.67, 11.4, 11.65, -1 
HPQ, 05/23/2016, 11.52, 11.86, 11.52, 11.66, -1 
HPQ, 05/24/2016, 11.56, 11.92, 11.56, 11.9, -1 
HPQ, 05/25/2016, 12.23, 12.33, 12.09, 12.19, -1 
HPQ, 05/26/2016, 12.43, 13.14, 12.43, 13.03, -1 
HPQ, 05/27/2016, 13.0, 13.3, 12.95, 13.16, -1 
HPQ, 05/31/2016, 13.05, 13.37, 13.05, 13.37, -1 
HPQ, 06/01/2016, 13.25, 13.48, 13.2, 13.44, -1 
HPQ, 06/02/2016, 13.39, 13.64, 13.38, 13.53, -1 
HPQ, 06/03/2016, 13.42, 13.53, 13.32, 13.43, -1 
HPQ, 06/06/2016, 13.22, 13.69, 13.22, 13.66, -1 
HPQ, 06/07/2016, 13.63, 13.79, 13.61, 13.69, -1 
HPQ, 06/08/2016, 13.55, 13.89, 13.55, 13.86, -1 
HPQ, 06/09/2016, 13.78, 13.88, 13.62, 13.83, -1 
HPQ, 06/10/2016, 13.68, 13.72, 13.38, 13.48, -1 
HPQ, 06/13/2016, 13.15, 13.27, 13.02, 13.02, -1 
HPQ, 06/14/2016, 12.96, 13.19, 12.89, 13.04, -1 
HPQ, 06/15/2016, 13.04, 13.19, 12.95, 13.0, -1 
HPQ, 06/16/2016, 12.9, 13.01, 12.71, 12.98, -1 
HPQ, 06/17/2016, 12.97, 13.17, 12.95, 13.11, -1 
HPQ, 06/20/2016, 13.15, 13.37, 13.06, 13.07, -1 
HPQ, 06/21/2016, 13.07, 13.35, 13.06, 13.33, -1 
HPQ, 06/22/2016, 12.72, 12.96, 12.6, 12.6, -1 
HPQ, 06/23/2016, 12.69, 12.96, 12.69, 12.94, -1 
HPQ, 06/24/2016, 12.35, 12.62, 12.15, 12.25, -1 
HPQ, 06/27/2016, 12.07, 12.11, 11.48, 11.54, -1 
HPQ, 06/28/2016, 11.63, 11.79, 11.51, 11.78, -1 
HPQ, 06/29/2016, 11.92, 12.22, 11.84, 12.17, -1 
HPQ, 06/30/2016, 12.27, 12.54, 12.14, 12.54, -1 
HPQ, 07/01/2016, 12.5, 12.75, 12.5, 12.72, -1 
HPQ, 07/05/2016, 12.58, 12.7, 12.25, 12.35, -1 
HPQ, 07/06/2016, 12.21, 12.61, 12.04, 12.59, -1 
HPQ, 07/07/2016, 12.53, 12.87, 12.53, 12.84, -1 
HPQ, 07/08/2016, 13.05, 13.15, 12.95, 13.07, -1 
HPQ, 07/11/2016, 13.11, 13.29, 13.02, 13.15, -1 
HPQ, 07/12/2016, 13.43, 13.82, 13.43, 13.72, -1 
HPQ, 07/13/2016, 13.61, 13.84, 13.61, 13.8, -1 
HPQ, 07/14/2016, 13.77, 13.94, 13.75, 13.81, -1 
HPQ, 07/15/2016, 13.78, 13.93, 13.77, 13.86, -1 
HPQ, 07/18/2016, 13.67, 13.99, 13.67, 13.94, -1 
HPQ, 07/19/2016, 13.82, 14.1, 13.82, 14.04, -1 
HPQ, 07/20/2016, 14.08, 14.24, 14.04, 14.15, -1 
HPQ, 07/21/2016, 13.79, 14.17, 13.79, 13.99, -1 
HPQ, 07/22/2016, 14.01, 14.13, 13.9, 14.1, -1 
HPQ, 07/25/2016, 14.03, 14.19, 14.03, 14.15, -1 
HPQ, 07/26/2016, 14.17, 14.26, 14.11, 14.17, -1 
HPQ, 07/27/2016, 14.18, 14.24, 13.9, 13.98, -1 
HPQ, 07/28/2016, 13.88, 13.97, 13.82, 13.93, -1 
HPQ, 07/29/2016, 13.83, 14.12, 13.79, 14.02, -1 
HPQ, 08/01/2016, 14.03, 14.23, 14.02, 14.17, -1 
HPQ, 08/02/2016, 13.76, 14.17, 13.76, 14.05, -1 
HPQ, 08/03/2016, 13.97, 14.34, 13.97, 14.29, -1 
HPQ, 08/04/2016, 14.24, 14.38, 14.09, 14.15, -1 
HPQ, 08/05/2016, 14.17, 14.35, 14.17, 14.27, -1 
HPQ, 08/08/2016, 14.23, 14.33, 14.2, 14.26, -1 
HPQ, 08/09/2016, 14.27, 14.34, 14.24, 14.25, -1 
HPQ, 08/10/2016, 14.2, 14.3, 14.14, 14.18, -1 
HPQ, 08/11/2016, 14.15, 14.32, 14.15, 14.3, -1 
HPQ, 08/12/2016, 14.03, 14.37, 14.03, 14.27, -1 
HPQ, 08/15/2016, 14.24, 14.58, 14.24, 14.53, -1 
HPQ, 08/16/2016, 14.41, 14.51, 14.38, 14.41, -1 
HPQ, 08/17/2016, 14.34, 14.5, 14.33, 14.49, -1 
HPQ, 08/18/2016, 14.5, 14.59, 14.46, 14.51, -1 
HPQ, 08/19/2016, 14.36, 14.5, 14.36, 14.41, -1 
HPQ, 08/22/2016, 14.29, 14.38, 14.26, 14.37, -1 
HPQ, 08/23/2016, 14.4, 14.64, 14.4, 14.56, -1 
HPQ, 08/24/2016, 14.67, 14.72, 14.39, 14.39, -1 
HPQ, 08/25/2016, 13.63, 14.47, 13.55, 14.37, -1 
HPQ, 08/26/2016, 14.28, 14.68, 14.28, 14.39, -1 
HPQ, 08/29/2016, 14.35, 14.57, 14.35, 14.43, -1 
HPQ, 08/30/2016, 14.4, 14.45, 14.28, 14.38, -1 
HPQ, 08/31/2016, 14.29, 14.41, 14.21, 14.36, -1 
HPQ, 09/01/2016, 14.31, 14.49, 14.28, 14.49, -1 
HPQ, 09/02/2016, 14.57, 14.7, 14.45, 14.49, -1 
HPQ, 09/06/2016, 14.43, 14.66, 14.43, 14.62, -1 
HPQ, 09/07/2016, 14.49, 14.74, 14.49, 14.68, -1 
HPQ, 09/08/2016, 14.54, 14.68, 14.54, 14.62, -1 
HPQ, 09/09/2016, 14.52, 14.52, 14.07, 14.08, -1 
HPQ, 09/12/2016, 13.85, 14.56, 13.78, 14.49, -1 
HPQ, 09/13/2016, 14.35, 14.44, 14.06, 14.18, -1 
HPQ, 09/14/2016, 14.16, 14.34, 14.09, 14.27, -1 
HPQ, 09/15/2016, 14.14, 14.59, 14.14, 14.51, -1 
HPQ, 09/16/2016, 14.71, 14.79, 14.49, 14.52, -1 
HPQ, 09/19/2016, 14.54, 14.73, 14.53, 14.56, -1 
HPQ, 09/20/2016, 14.6, 14.66, 14.52, 14.54, -1 
HPQ, 09/21/2016, 14.55, 14.99, 14.55, 14.98, -1 
HPQ, 09/22/2016, 14.94, 15.16, 14.92, 15.11, -1 
HPQ, 09/23/2016, 15.04, 15.18, 15.03, 15.09, -1 
HPQ, 09/26/2016, 14.92, 15.11, 14.92, 15.02, -1 
HPQ, 09/27/2016, 14.87, 15.36, 14.87, 15.34, -1 
HPQ, 09/28/2016, 15.39, 15.48, 15.17, 15.48, -1 
HPQ, 09/29/2016, 15.38, 15.59, 15.33, 15.38, -1 
HPQ, 09/30/2016, 15.42, 15.72, 15.42, 15.52, -1 
HPQ, 10/03/2016, 15.45, 15.68, 15.44, 15.64, -1 
HPQ, 10/04/2016, 15.67, 15.73, 15.27, 15.36, -1 
HPQ, 10/05/2016, 15.35, 15.67, 15.35, 15.63, -1 
HPQ, 10/06/2016, 15.51, 15.63, 15.41, 15.59, -1 
HPQ, 10/07/2016, 15.56, 15.68, 15.48, 15.58, -1 
HPQ, 10/10/2016, 15.63, 15.87, 15.59, 15.59, -1 
HPQ, 10/11/2016, 15.38, 15.59, 15.32, 15.44, -1 
HPQ, 10/12/2016, 15.4, 15.55, 15.31, 15.35, -1 
HPQ, 10/13/2016, 15.2, 15.24, 14.94, 15.14, -1 
HPQ, 10/14/2016, 14.62, 15.0, 14.48, 14.48, -1 
HPQ, 10/17/2016, 14.43, 14.56, 14.01, 14.03, -1 
HPQ, 10/18/2016, 14.13, 14.41, 14.09, 14.21, -1 
HPQ, 10/19/2016, 14.1, 14.26, 14.03, 14.11, -1 
HPQ, 10/20/2016, 14.06, 14.16, 13.98, 14.09, -1 
HPQ, 10/21/2016, 14.0, 14.04, 13.77, 13.8, -1 
HPQ, 10/24/2016, 13.8, 13.96, 13.8, 13.96, -1 
HPQ, 10/25/2016, 13.9, 13.98, 13.85, 13.89, -1 
HPQ, 10/26/2016, 13.83, 14.06, 13.83, 13.91, -1 
HPQ, 10/27/2016, 13.91, 14.09, 13.87, 13.98, -1 
HPQ, 10/28/2016, 13.93, 14.18, 13.93, 14.09, -1 
