Symbol, Date, Open, High, Low, Close, Volume 
BAC, 10/30/2015, 17.17, 17.17, 16.76, 16.78, -1 
BAC, 11/02/2015, 16.89, 17.13, 16.87, 17.05, -1 
BAC, 11/03/2015, 17.01, 17.25, 16.98, 17.17, -1 
BAC, 11/04/2015, 17.29, 17.29, 16.96, 16.99, -1 
BAC, 11/05/2015, 17.02, 17.36, 17.02, 17.31, -1 
BAC, 11/06/2015, 17.84, 18.08, 17.79, 17.94, -1 
BAC, 11/09/2015, 18.03, 18.07, 17.56, 17.68, -1 
BAC, 11/10/2015, 17.61, 17.93, 17.56, 17.86, -1 
BAC, 11/11/2015, 17.98, 17.98, 17.68, 17.74, -1 
BAC, 11/12/2015, 17.58, 17.62, 17.35, 17.36, -1 
BAC, 11/13/2015, 17.13, 17.3, 17.09, 17.2, -1 
BAC, 11/16/2015, 17.12, 17.45, 17.01, 17.42, -1 
BAC, 11/17/2015, 17.49, 17.59, 17.34, 17.42, -1 
BAC, 11/18/2015, 17.43, 17.86, 17.43, 17.83, -1 
BAC, 11/19/2015, 17.77, 17.84, 17.62, 17.69, -1 
BAC, 11/20/2015, 17.79, 17.83, 17.59, 17.64, -1 
BAC, 11/23/2015, 17.61, 17.72, 17.46, 17.47, -1 
BAC, 11/24/2015, 17.26, 17.56, 17.25, 17.47, -1 
BAC, 11/25/2015, 17.51, 17.56, 17.41, 17.43, -1 
BAC, 11/27/2015, 17.46, 17.49, 17.33, 17.48, -1 
BAC, 11/30/2015, 17.46, 17.57, 17.42, 17.44, -1 
BAC, 12/01/2015, 17.51, 17.8, 17.48, 17.8, -1 
BAC, 12/02/2015, 17.88, 17.88, 17.55, 17.61, -1 
BAC, 12/03/2015, 17.68, 17.76, 17.25, 17.31, -1 
BAC, 12/04/2015, 17.45, 17.82, 17.38, 17.77, -1 
BAC, 12/07/2015, 17.78, 17.79, 17.44, 17.53, -1 
BAC, 12/08/2015, 17.39, 17.45, 17.13, 17.18, -1 
BAC, 12/09/2015, 17.12, 17.37, 16.87, 17.09, -1 
BAC, 12/10/2015, 17.14, 17.4, 16.96, 17.21, -1 
BAC, 12/11/2015, 16.99, 17.05, 16.64, 16.73, -1 
BAC, 12/14/2015, 16.75, 16.88, 16.49, 16.8, -1 
BAC, 12/15/2015, 17.01, 17.48, 16.99, 17.43, -1 
BAC, 12/16/2015, 17.65, 17.77, 17.23, 17.71, -1 
BAC, 12/17/2015, 17.8, 17.82, 17.3, 17.3, -1 
BAC, 12/18/2015, 17.18, 17.26, 16.77, 16.77, -1 
BAC, 12/21/2015, 16.98, 17.02, 16.77, 16.96, -1 
BAC, 12/22/2015, 17.05, 17.1, 16.85, 17.07, -1 
BAC, 12/23/2015, 17.15, 17.33, 17.09, 17.33, -1 
BAC, 12/24/2015, 17.32, 17.37, 17.22, 17.27, -1 
BAC, 12/28/2015, 17.21, 17.22, 16.98, 17.12, -1 
BAC, 12/29/2015, 17.24, 17.34, 17.16, 17.26, -1 
BAC, 12/30/2015, 17.19, 17.23, 17.04, 17.05, -1 
BAC, 12/31/2015, 17.01, 17.06, 16.83, 16.83, -1 
BAC, 01/04/2016, 16.45, 16.48, 16.25, 16.45, -1 
BAC, 01/05/2016, 16.51, 16.58, 16.23, 16.44, -1 
BAC, 01/06/2016, 16.19, 16.28, 16.02, 16.09, -1 
BAC, 01/07/2016, 15.73, 15.89, 15.44, 15.51, -1 
BAC, 01/08/2016, 15.94, 15.94, 15.16, 15.19, -1 
BAC, 01/11/2016, 15.26, 15.36, 14.94, 15.29, -1 
BAC, 01/12/2016, 15.54, 15.57, 15.06, 15.32, -1 
BAC, 01/13/2016, 15.47, 15.51, 14.85, 14.89, -1 
BAC, 01/14/2016, 15.01, 15.19, 14.65, 14.97, -1 
BAC, 01/15/2016, 14.41, 14.65, 14.13, 14.44, -1 
BAC, 01/19/2016, 14.69, 14.78, 14.01, 14.24, -1 
BAC, 01/20/2016, 13.79, 13.99, 13.27, 13.69, -1 
BAC, 01/21/2016, 13.67, 13.83, 13.25, 13.34, -1 
BAC, 01/22/2016, 13.64, 13.72, 13.47, 13.55, -1 
BAC, 01/25/2016, 13.53, 13.54, 12.94, 12.96, -1 
BAC, 01/26/2016, 13.05, 13.34, 13.04, 13.31, -1 
BAC, 01/27/2016, 13.2, 13.72, 13.19, 13.36, -1 
BAC, 01/28/2016, 13.6, 13.7, 13.26, 13.53, -1 
BAC, 01/29/2016, 13.65, 14.14, 13.59, 14.13, -1 
BAC, 02/01/2016, 14.05, 14.08, 13.8, 13.95, -1 
BAC, 02/02/2016, 13.74, 13.74, 13.13, 13.22, -1 
BAC, 02/03/2016, 13.28, 13.28, 12.52, 13.03, -1 
BAC, 02/04/2016, 12.88, 13.58, 12.88, 13.24, -1 
BAC, 02/05/2016, 13.32, 13.38, 12.89, 12.94, -1 
BAC, 02/08/2016, 12.64, 12.69, 12.13, 12.27, -1 
BAC, 02/09/2016, 11.99, 12.42, 11.96, 12.19, -1 
BAC, 02/10/2016, 12.42, 12.53, 11.91, 11.92, -1 
BAC, 02/11/2016, 11.45, 11.54, 10.99, 11.15, -1 
BAC, 02/12/2016, 11.48, 12.02, 11.4, 11.94, -1 
BAC, 02/16/2016, 12.38, 12.38, 12.11, 12.24, -1 
BAC, 02/17/2016, 12.55, 12.68, 12.47, 12.57, -1 
BAC, 02/18/2016, 12.71, 12.73, 12.1, 12.22, -1 
BAC, 02/19/2016, 12.21, 12.22, 11.98, 12.12, -1 
BAC, 02/22/2016, 12.38, 12.53, 12.37, 12.53, -1 
BAC, 02/23/2016, 12.47, 12.47, 12.1, 12.16, -1 
BAC, 02/24/2016, 11.95, 12.14, 11.65, 12.12, -1 
BAC, 02/25/2016, 12.13, 12.32, 12.09, 12.31, -1 
BAC, 02/26/2016, 12.48, 12.94, 12.4, 12.69, -1 
BAC, 02/29/2016, 12.7, 12.85, 12.51, 12.52, -1 
BAC, 03/01/2016, 12.64, 13.2, 12.62, 13.17, -1 
BAC, 03/02/2016, 13.2, 13.5, 13.13, 13.4, -1 
BAC, 03/03/2016, 13.37, 13.54, 13.25, 13.48, -1 
BAC, 03/04/2016, 13.76, 13.88, 13.49, 13.52, -1 
BAC, 03/07/2016, 13.45, 13.61, 13.36, 13.52, -1 
BAC, 03/08/2016, 13.39, 13.46, 13.05, 13.07, -1 
BAC, 03/09/2016, 13.17, 13.26, 13.0, 13.13, -1 
BAC, 03/10/2016, 13.24, 13.39, 13.0, 13.27, -1 
BAC, 03/11/2016, 13.43, 13.83, 13.37, 13.78, -1 
BAC, 03/14/2016, 13.72, 13.73, 13.49, 13.63, -1 
BAC, 03/15/2016, 13.5, 13.59, 13.39, 13.56, -1 
BAC, 03/16/2016, 13.51, 13.8, 13.09, 13.31, -1 
BAC, 03/17/2016, 13.21, 13.47, 13.05, 13.39, -1 
BAC, 03/18/2016, 13.68, 13.87, 13.61, 13.79, -1 
BAC, 03/21/2016, 13.79, 14.02, 13.72, 13.83, -1 
BAC, 03/22/2016, 13.66, 13.83, 13.63, 13.78, -1 
BAC, 03/23/2016, 13.77, 13.82, 13.6, 13.6, -1 
BAC, 03/24/2016, 13.41, 13.68, 13.27, 13.67, -1 
BAC, 03/28/2016, 13.72, 13.73, 13.54, 13.61, -1 
BAC, 03/29/2016, 13.54, 13.54, 13.26, 13.41, -1 
BAC, 03/30/2016, 13.48, 13.65, 13.46, 13.48, -1 
BAC, 03/31/2016, 13.48, 13.7, 13.45, 13.51, -1 
BAC, 04/01/2016, 13.46, 13.64, 13.32, 13.55, -1 
BAC, 04/04/2016, 13.54, 13.64, 13.41, 13.51, -1 
BAC, 04/05/2016, 13.29, 13.33, 13.16, 13.17, -1 
BAC, 04/06/2016, 13.2, 13.29, 13.11, 13.27, -1 
BAC, 04/07/2016, 13.16, 13.2, 12.75, 12.86, -1 
BAC, 04/08/2016, 13.01, 13.13, 12.86, 12.87, -1 
BAC, 04/11/2016, 12.92, 13.08, 12.88, 12.96, -1 
BAC, 04/12/2016, 12.99, 13.32, 12.93, 13.27, -1 
BAC, 04/13/2016, 13.54, 13.84, 13.52, 13.76, -1 
BAC, 04/14/2016, 13.71, 14.27, 13.7, 14.14, -1 
BAC, 04/15/2016, 14.27, 14.28, 13.95, 13.99, -1 
BAC, 04/18/2016, 13.84, 14.23, 13.82, 14.17, -1 
BAC, 04/19/2016, 14.25, 14.53, 14.24, 14.44, -1 
BAC, 04/20/2016, 14.55, 14.93, 14.53, 14.93, -1 
BAC, 04/21/2016, 14.98, 15.13, 14.75, 14.9, -1 
BAC, 04/22/2016, 14.86, 15.13, 14.86, 15.1, -1 
BAC, 04/25/2016, 15.02, 15.13, 14.81, 14.95, -1 
BAC, 04/26/2016, 15.01, 15.13, 14.8, 15.08, -1 
BAC, 04/27/2016, 15.02, 15.29, 14.98, 15.02, -1 
BAC, 04/28/2016, 14.92, 15.07, 14.76, 14.79, -1 
BAC, 04/29/2016, 14.73, 14.84, 14.43, 14.54, -1 
BAC, 05/02/2016, 14.56, 14.77, 14.4, 14.76, -1 
BAC, 05/03/2016, 14.51, 14.51, 14.15, 14.35, -1 
BAC, 05/04/2016, 14.09, 14.26, 14.0, 14.13, -1 
BAC, 05/05/2016, 14.15, 14.31, 14.0, 14.03, -1 
BAC, 05/06/2016, 13.82, 14.13, 13.8, 14.1, -1 
BAC, 05/09/2016, 14.07, 14.18, 13.91, 13.99, -1 
BAC, 05/10/2016, 14.07, 14.32, 14.05, 14.29, -1 
BAC, 05/11/2016, 14.24, 14.49, 14.19, 14.2, -1 
BAC, 05/12/2016, 14.29, 14.46, 14.05, 14.14, -1 
BAC, 05/13/2016, 14.14, 14.36, 13.87, 13.88, -1 
BAC, 05/16/2016, 13.82, 14.01, 13.8, 13.93, -1 
BAC, 05/17/2016, 13.89, 14.12, 13.82, 14.0, -1 
BAC, 05/18/2016, 14.03, 14.74, 14.01, 14.68, -1 
BAC, 05/19/2016, 14.59, 14.86, 14.43, 14.53, -1 
BAC, 05/20/2016, 14.63, 14.69, 14.43, 14.51, -1 
BAC, 05/23/2016, 14.54, 14.59, 14.4, 14.47, -1 
BAC, 05/24/2016, 14.59, 14.74, 14.53, 14.67, -1 
BAC, 05/25/2016, 14.82, 15.14, 14.82, 14.91, -1 
BAC, 05/26/2016, 14.97, 14.98, 14.69, 14.69, -1 
BAC, 05/27/2016, 14.75, 14.87, 14.69, 14.87, -1 
