Symbol, Date, Open, High, Low, Close, Volume 
WFM, 10/30/2015, 29.88, 30.25, 29.88, 29.95, -1 
WFM, 11/02/2015, 30.06, 30.91, 29.73, 30.91, -1 
WFM, 11/03/2015, 30.68, 31.63, 30.68, 31.26, -1 
WFM, 11/04/2015, 31.32, 31.88, 30.35, 30.75, -1 
WFM, 11/05/2015, 28.69, 30.38, 28.69, 30.1, -1 
WFM, 11/06/2015, 30.01, 31.12, 29.9, 31.11, -1 
WFM, 11/09/2015, 30.89, 31.16, 30.12, 30.47, -1 
WFM, 11/10/2015, 30.12, 30.75, 29.98, 30.38, -1 
WFM, 11/11/2015, 30.45, 30.47, 29.01, 29.91, -1 
WFM, 11/12/2015, 29.76, 30.16, 29.48, 29.91, -1 
WFM, 11/13/2015, 29.81, 29.91, 29.26, 29.54, -1 
WFM, 11/16/2015, 29.41, 30.26, 29.41, 30.06, -1 
WFM, 11/17/2015, 30.0, 30.18, 29.75, 29.88, -1 
WFM, 11/18/2015, 29.68, 30.36, 29.68, 30.17, -1 
WFM, 11/19/2015, 29.8, 30.33, 29.78, 29.93, -1 
WFM, 11/20/2015, 29.92, 30.09, 29.55, 29.91, -1 
WFM, 11/23/2015, 30.0, 30.03, 29.46, 29.56, -1 
WFM, 11/24/2015, 29.35, 29.62, 29.24, 29.55, -1 
WFM, 11/25/2015, 29.56, 29.93, 29.55, 29.83, -1 
WFM, 11/27/2015, 29.72, 29.86, 29.36, 29.4, -1 
WFM, 11/30/2015, 29.5, 29.56, 28.8, 29.14, -1 
WFM, 12/01/2015, 29.05, 30.14, 29.05, 30.07, -1 
WFM, 12/02/2015, 30.0, 30.12, 29.83, 29.98, -1 
WFM, 12/03/2015, 29.92, 30.19, 29.65, 29.96, -1 
WFM, 12/04/2015, 29.93, 29.98, 29.38, 29.51, -1 
WFM, 12/07/2015, 29.46, 30.9, 29.42, 30.69, -1 
WFM, 12/08/2015, 29.85, 30.34, 29.74, 30.21, -1 
WFM, 12/09/2015, 29.92, 30.75, 29.84, 30.69, -1 
WFM, 12/10/2015, 30.33, 31.73, 30.33, 31.33, -1 
WFM, 12/11/2015, 30.89, 34.37, 30.89, 34.02, -1 
WFM, 12/14/2015, 34.08, 34.11, 32.86, 33.34, -1 
WFM, 12/15/2015, 33.65, 33.92, 32.84, 32.96, -1 
WFM, 12/16/2015, 33.13, 33.81, 32.82, 33.65, -1 
WFM, 12/17/2015, 33.33, 34.25, 33.23, 33.38, -1 
WFM, 12/18/2015, 33.11, 34.07, 32.64, 32.71, -1 
WFM, 12/21/2015, 32.8, 33.05, 32.17, 32.98, -1 
WFM, 12/22/2015, 33.45, 34.98, 33.43, 34.78, -1 
WFM, 12/23/2015, 34.8, 34.95, 34.27, 34.45, -1 
WFM, 12/24/2015, 34.3, 34.69, 34.3, 34.49, -1 
WFM, 12/28/2015, 34.03, 34.59, 34.03, 34.24, -1 
WFM, 12/29/2015, 34.22, 34.56, 34.07, 34.22, -1 
WFM, 12/30/2015, 34.09, 34.23, 33.41, 33.77, -1 
WFM, 12/31/2015, 33.75, 34.03, 33.27, 33.5, -1 
WFM, 01/04/2016, 33.01, 33.28, 32.67, 33.26, -1 
WFM, 01/05/2016, 32.93, 33.7, 32.93, 33.64, -1 
WFM, 01/06/2016, 33.11, 34.16, 33.11, 33.43, -1 
WFM, 01/07/2016, 32.76, 33.48, 32.5, 32.5, -1 
WFM, 01/08/2016, 32.57, 32.87, 31.96, 31.97, -1 
WFM, 01/11/2016, 32.04, 32.34, 31.72, 31.85, -1 
